,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3690.0,3745.0,3615.0,3705.0,185093.0,A119500
1,2016-04-14 11:00:00,3700.0,3770.0,3695.0,3735.0,119012.0,A119500
2,2016-04-14 13:00:00,3725.0,3795.0,3720.0,3785.0,182767.0,A119500
3,2016-04-15 09:00:00,3675.0,3690.0,3615.0,3640.0,124079.0,A119500
4,2016-04-15 11:00:00,3785.0,3870.0,3660.0,3715.0,384214.0,A119500
5,2016-04-15 13:00:00,3705.0,3730.0,3670.0,3685.0,82961.0,A119500
6,2016-04-18 09:00:00,3850.0,3865.0,3745.0,3745.0,285177.0,A119500
7,2016-04-18 11:00:00,4000.0,4115.0,3730.0,3795.0,1773370.0,A119500
8,2016-04-18 13:00:00,3795.0,3885.0,3765.0,3855.0,190231.0,A119500
9,2016-04-19 09:00:00,3630.0,3635.0,3595.0,3630.0,90462.0,A119500
10,2016-04-19 11:00:00,3720.0,3740.0,3565.0,3635.0,271903.0,A119500
11,2016-04-19 13:00:00,3635.0,3640.0,3595.0,3620.0,69646.0,A119500
12,2016-04-20 09:00:00,3620.0,3635.0,3590.0,3615.0,56825.0,A119500
13,2016-04-20 11:00:00,3640.0,3670.0,3590.0,3595.0,127382.0,A119500
14,2016-04-20 13:00:00,3600.0,3650.0,3595.0,3630.0,69439.0,A119500
15,2016-04-21 09:00:00,3605.0,3685.0,3590.0,3680.0,149422.0,A119500
16,2016-04-21 11:00:00,3675.0,3690.0,3645.0,3675.0,33747.0,A119500
17,2016-04-21 13:00:00,3675.0,3750.0,3675.0,3750.0,109167.0,A119500
18,2016-04-22 09:00:00,3760.0,3780.0,3685.0,3775.0,153274.0,A119500
19,2016-04-22 11:00:00,3775.0,3825.0,3755.0,3820.0,103606.0,A119500
20,2016-04-22 13:00:00,3820.0,3835.0,3745.0,3795.0,116825.0,A119500
21,2016-04-25 09:00:00,3845.0,3890.0,3755.0,3825.0,281683.0,A119500
22,2016-04-25 11:00:00,3800.0,3855.0,3790.0,3810.0,72886.0,A119500
23,2016-04-25 13:00:00,3810.0,3810.0,3770.0,3775.0,77418.0,A119500
24,2016-04-26 09:00:00,3760.0,3760.0,3635.0,3685.0,115345.0,A119500
25,2016-04-26 11:00:00,3685.0,3695.0,3645.0,3670.0,29969.0,A119500
26,2016-04-26 13:00:00,3680.0,3680.0,3625.0,3665.0,81745.0,A119500
27,2016-04-27 09:00:00,3665.0,3690.0,3640.0,3640.0,35566.0,A119500
28,2016-04-27 11:00:00,3710.0,3720.0,3655.0,3685.0,30577.0,A119500
29,2016-04-27 13:00:00,3675.0,3725.0,3635.0,3720.0,66698.0,A119500
30,2016-04-28 09:00:00,3700.0,3730.0,3660.0,3710.0,38285.0,A119500
31,2016-04-28 11:00:00,3710.0,3740.0,3685.0,3715.0,64467.0,A119500
32,2016-04-28 13:00:00,3640.0,3700.0,3600.0,3700.0,79206.0,A119500
33,2016-04-29 09:00:00,3720.0,3745.0,3635.0,3640.0,94096.0,A119500
34,2016-04-29 11:00:00,3640.0,3675.0,3630.0,3655.0,24408.0,A119500
35,2016-04-29 13:00:00,3655.0,3720.0,3650.0,3720.0,64546.0,A119500
36,2016-05-02 09:00:00,3645.0,3690.0,3620.0,3645.0,61994.0,A119500
37,2016-05-02 11:00:00,3650.0,3735.0,3645.0,3720.0,58794.0,A119500
38,2016-05-02 13:00:00,3700.0,3730.0,3685.0,3685.0,53410.0,A119500
39,2016-05-03 09:00:00,3660.0,3720.0,3635.0,3720.0,35641.0,A119500
40,2016-05-03 11:00:00,3720.0,3800.0,3680.0,3755.0,153794.0,A119500
41,2016-05-03 13:00:00,3750.0,3900.0,3730.0,3870.0,202580.0,A119500
42,2016-05-04 09:00:00,3910.0,4025.0,3725.0,3840.0,639542.0,A119500
43,2016-05-04 11:00:00,3830.0,3890.0,3755.0,3800.0,115248.0,A119500
44,2016-05-04 13:00:00,3780.0,3790.0,3675.0,3710.0,164545.0,A119500
45,2016-05-09 09:00:00,3435.0,3510.0,3370.0,3380.0,138812.0,A119500
