,Datetime,Open,High,Low,Close,Volume,Name
0,2016-05-04 09:00:00,5135.0,5135.0,4371.0,4371.0,79.0,A226400
1,2016-05-04 11:00:00,4371.0,4371.0,4371.0,4371.0,2.0,A226400
2,2016-05-09 09:00:00,3720.0,3720.0,3720.0,3720.0,99.0,A226400
3,2016-05-09 11:00:00,3720.0,3727.0,3720.0,3720.0,499.0,A226400
4,2016-05-09 13:00:00,3955.0,3989.0,3955.0,3989.0,300.0,A226400
5,2016-05-10 09:00:00,3392.0,3392.0,3392.0,3392.0,10.0,A226400
6,2016-05-10 11:00:00,3948.0,3948.0,3392.0,3392.0,3.0,A226400
7,2016-05-10 13:00:00,3392.0,3392.0,3392.0,3392.0,44.0,A226400
8,2016-05-11 09:00:00,3218.0,3218.0,3218.0,3218.0,2.0,A226400
9,2016-05-11 11:00:00,3218.0,3218.0,3218.0,3218.0,100.0,A226400
10,2016-05-12 09:00:00,3218.0,3218.0,3218.0,3218.0,100.0,A226400
11,2016-05-12 11:00:00,3352.0,3352.0,3352.0,3352.0,1.0,A226400
12,2016-05-13 09:00:00,3352.0,3352.0,3352.0,3352.0,1.0,A226400
13,2016-05-13 11:00:00,3848.0,3854.0,3352.0,3352.0,143.0,A226400
14,2016-05-13 13:00:00,3419.0,3419.0,2849.0,3352.0,4030.0,A226400
15,2016-05-16 09:00:00,3734.0,3734.0,3734.0,3734.0,1.0,A226400
16,2016-05-17 09:00:00,3720.0,3720.0,3720.0,3720.0,3.0,A226400
17,2016-05-17 11:00:00,3687.0,3687.0,3352.0,3352.0,4.0,A226400
18,2016-05-17 13:00:00,4116.0,4116.0,3720.0,3734.0,152.0,A226400
19,2016-05-18 09:00:00,3720.0,3720.0,3720.0,3720.0,1.0,A226400
20,2016-05-19 09:00:00,3352.0,3352.0,3352.0,3352.0,201.0,A226400
21,2016-05-20 09:00:00,3352.0,3352.0,3352.0,3352.0,10.0,A226400
22,2016-05-20 11:00:00,3218.0,3218.0,3218.0,3218.0,10.0,A226400
23,2016-05-23 09:00:00,3553.0,3553.0,3553.0,3553.0,1.0,A226400
24,2016-05-23 11:00:00,3352.0,3352.0,3352.0,3352.0,56.0,A226400
25,2016-05-24 09:00:00,3673.0,3673.0,3673.0,3673.0,1.0,A226400
26,2016-05-24 11:00:00,3586.0,3586.0,3586.0,3586.0,1.0,A226400
27,2016-05-25 09:00:00,3352.0,3647.0,3352.0,3546.0,14.0,A226400
28,2016-05-25 11:00:00,3647.0,3647.0,3647.0,3647.0,1.0,A226400
29,2016-05-26 09:00:00,3553.0,3553.0,3553.0,3553.0,1.0,A226400
30,2016-05-26 11:00:00,3020.0,3020.0,3017.0,3017.0,60.0,A226400
31,2016-05-27 09:00:00,3466.0,3466.0,3466.0,3466.0,2.0,A226400
32,2016-05-30 09:00:00,3901.0,3901.0,3901.0,3901.0,1.0,A226400
33,2016-06-01 09:00:00,3781.0,3781.0,3781.0,3781.0,5.0,A226400
34,2016-06-02 09:00:00,3781.0,3781.0,3781.0,3781.0,5.0,A226400
35,2016-06-03 09:00:00,3982.0,3982.0,3982.0,3982.0,5.0,A226400
36,2016-06-07 09:00:00,3982.0,3982.0,3982.0,3982.0,8.0,A226400
37,2016-06-07 11:00:00,3385.0,3955.0,3385.0,3955.0,101.0,A226400
38,2016-06-08 09:00:00,3955.0,4089.0,3955.0,4089.0,10.0,A226400
39,2016-06-08 11:00:00,3365.0,3888.0,3365.0,3888.0,25.0,A226400
40,2016-06-09 09:00:00,3305.0,3305.0,3305.0,3305.0,12.0,A226400
41,2016-06-09 11:00:00,3305.0,3305.0,3305.0,3305.0,49.0,A226400
42,2016-06-09 13:00:00,3305.0,3305.0,3305.0,3305.0,12.0,A226400
43,2016-06-10 09:00:00,3667.0,3667.0,3667.0,3667.0,50.0,A226400
44,2016-06-13 09:00:00,3117.0,3117.0,3117.0,3117.0,120.0,A226400
45,2016-06-13 11:00:00,3553.0,3553.0,3117.0,3117.0,59.0,A226400
46,2016-06-14 09:00:00,2936.0,3352.0,2802.0,2805.0,363.0,A226400
47,2016-06-15 09:00:00,3224.0,3224.0,3017.0,3017.0,17.0,A226400
48,2016-06-15 11:00:00,3017.0,3017.0,3017.0,3017.0,13.0,A226400
49,2016-06-15 13:00:00,3017.0,3017.0,3017.0,3017.0,1.0,A226400
50,2016-06-16 09:00:00,3412.0,3412.0,3412.0,3412.0,61.0,A226400
51,2016-06-16 11:00:00,3352.0,3419.0,2825.0,2825.0,106.0,A226400
52,2016-06-17 09:00:00,2403.0,2403.0,2403.0,2403.0,10.0,A226400
53,2016-06-17 11:00:00,3248.0,3248.0,3248.0,3248.0,1.0,A226400
54,2016-06-17 13:00:00,2417.0,2417.0,2417.0,2417.0,1.0,A226400
55,2016-06-20 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0,A226400
56,2016-06-20 11:00:00,2346.0,2346.0,2346.0,2346.0,1950.0,A226400
57,2016-06-20 13:00:00,2775.0,2775.0,2775.0,2775.0,1.0,A226400
58,2016-06-21 09:00:00,2413.0,3191.0,2380.0,3191.0,929.0,A226400
59,2016-06-21 11:00:00,2413.0,3191.0,2383.0,2514.0,132.0,A226400
60,2016-06-21 13:00:00,2547.0,3191.0,2547.0,3191.0,510.0,A226400
61,2016-06-22 09:00:00,2715.0,3640.0,2715.0,3640.0,6.0,A226400
62,2016-06-22 11:00:00,2748.0,2748.0,2748.0,2748.0,1.0,A226400
63,2016-06-23 09:00:00,2748.0,3151.0,2360.0,2360.0,742.0,A226400
64,2016-06-24 09:00:00,2681.0,2681.0,2681.0,2681.0,5.0,A226400
65,2016-06-24 11:00:00,2712.0,2712.0,2024.0,2712.0,14.0,A226400
66,2016-06-27 09:00:00,2675.0,3084.0,2675.0,3017.0,654.0,A226400
67,2016-06-28 09:00:00,3466.0,3466.0,3466.0,3466.0,1.0,A226400
68,2016-06-28 11:00:00,3452.0,3452.0,3452.0,3452.0,10.0,A226400
69,2016-06-29 09:00:00,3452.0,3673.0,3452.0,3673.0,98.0,A226400
70,2016-06-29 11:00:00,3017.0,3459.0,3017.0,3446.0,1004.0,A226400
71,2016-06-30 09:00:00,3962.0,3962.0,3821.0,3821.0,21.0,A226400
72,2016-06-30 11:00:00,3620.0,3627.0,3620.0,3627.0,100.0,A226400
73,2016-07-01 09:00:00,3560.0,3560.0,3560.0,3560.0,10.0,A226400
74,2016-07-04 09:00:00,3573.0,3573.0,3218.0,3218.0,103.0,A226400
75,2016-07-04 11:00:00,3560.0,4089.0,3560.0,3687.0,107.0,A226400
76,2016-07-05 09:00:00,3285.0,3285.0,3285.0,3285.0,42.0,A226400
77,2016-07-05 11:00:00,3479.0,3479.0,3479.0,3479.0,3.0,A226400
78,2016-07-05 13:00:00,3285.0,3285.0,2748.0,2748.0,4.0,A226400
79,2016-07-06 09:00:00,2752.0,2752.0,2752.0,2752.0,1305.0,A226400
80,2016-07-06 11:00:00,2815.0,2815.0,2815.0,2815.0,2000.0,A226400
81,2016-07-06 13:00:00,2752.0,2752.0,2752.0,2752.0,1000.0,A226400
82,2016-07-07 09:00:00,2413.0,2413.0,2413.0,2413.0,4800.0,A226400
83,2016-07-08 09:00:00,2078.0,2078.0,2078.0,2078.0,1.0,A226400
84,2016-07-08 11:00:00,2346.0,2772.0,2078.0,2078.0,2894.0,A226400
85,2016-07-11 09:00:00,2390.0,2390.0,2390.0,2390.0,1.0,A226400
86,2016-07-11 11:00:00,2081.0,2390.0,2081.0,2098.0,342.0,A226400
87,2016-07-11 13:00:00,2390.0,2390.0,2169.0,2169.0,2.0,A226400
88,2016-07-12 09:00:00,2490.0,2494.0,2152.0,2152.0,171.0,A226400
89,2016-07-13 09:00:00,2021.0,2474.0,2021.0,2474.0,74.0,A226400
90,2016-07-13 11:00:00,2286.0,2286.0,2286.0,2286.0,1000.0,A226400
91,2016-07-14 09:00:00,2628.0,2628.0,2299.0,2299.0,103.0,A226400
92,2016-07-14 11:00:00,2628.0,2628.0,2212.0,2212.0,2.0,A226400
93,2016-07-15 09:00:00,2638.0,2638.0,2638.0,2638.0,5.0,A226400
94,2016-07-18 09:00:00,2480.0,2487.0,2346.0,2346.0,390.0,A226400
95,2016-07-18 11:00:00,2815.0,2815.0,2815.0,2815.0,1.0,A226400
96,2016-07-18 13:00:00,2413.0,2413.0,2413.0,2413.0,1.0,A226400
97,2016-07-19 09:00:00,2775.0,2775.0,2413.0,2681.0,1003.0,A226400
98,2016-07-19 11:00:00,2440.0,2440.0,2440.0,2440.0,1.0,A226400
99,2016-07-20 09:00:00,2681.0,2681.0,2681.0,2681.0,50.0,A226400
100,2016-07-21 09:00:00,2681.0,2681.0,2681.0,2681.0,178.0,A226400
101,2016-07-25 09:00:00,2681.0,2681.0,2681.0,2681.0,127.0,A226400
102,2016-07-26 09:00:00,2681.0,2681.0,2614.0,2681.0,2530.0,A226400
103,2016-07-26 11:00:00,2480.0,2480.0,2480.0,2480.0,492.0,A226400
104,2016-07-28 09:00:00,2480.0,2480.0,2480.0,2480.0,2.0,A226400
105,2016-07-29 09:00:00,2346.0,2852.0,2346.0,2852.0,801.0,A226400
106,2016-08-02 09:00:00,2815.0,3275.0,2815.0,3275.0,509.0,A226400
107,2016-08-03 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0,A226400
108,2016-08-03 11:00:00,2785.0,3720.0,2785.0,3720.0,11.0,A226400
109,2016-08-04 09:00:00,2799.0,2799.0,2795.0,2795.0,657.0,A226400
110,2016-08-04 11:00:00,3208.0,3208.0,2795.0,2795.0,258.0,A226400
111,2016-08-05 09:00:00,2795.0,2795.0,2795.0,2795.0,101.0,A226400
112,2016-08-05 11:00:00,2661.0,2661.0,2420.0,2420.0,1951.0,A226400
113,2016-08-08 09:00:00,2745.0,2745.0,2745.0,2745.0,4.0,A226400
114,2016-08-09 09:00:00,2681.0,2681.0,2547.0,2547.0,105.0,A226400
115,2016-08-09 11:00:00,3151.0,3151.0,3151.0,3151.0,5.0,A226400
116,2016-08-10 09:00:00,3586.0,3586.0,3586.0,3586.0,2.0,A226400
117,2016-08-10 11:00:00,3586.0,3586.0,3586.0,3586.0,14.0,A226400
118,2016-08-11 09:00:00,3050.0,3352.0,3050.0,3352.0,20.0,A226400
119,2016-08-12 09:00:00,3352.0,3352.0,3352.0,3352.0,8.0,A226400
120,2016-08-16 09:00:00,3345.0,3345.0,3345.0,3345.0,1.0,A226400
121,2016-08-16 11:00:00,3345.0,3345.0,3345.0,3345.0,1.0,A226400
122,2016-08-18 09:00:00,2946.0,2946.0,2946.0,2946.0,252.0,A226400
123,2016-08-19 09:00:00,2507.0,2507.0,2507.0,2507.0,200.0,A226400
124,2016-08-22 09:00:00,2882.0,2882.0,2882.0,2882.0,1.0,A226400
125,2016-08-23 09:00:00,2882.0,2882.0,2882.0,2882.0,6.0,A226400
126,2016-08-23 11:00:00,2755.0,3315.0,2755.0,3315.0,882.0,A226400
127,2016-08-24 09:00:00,3315.0,3315.0,3315.0,3315.0,29.0,A226400
128,2016-08-24 11:00:00,3285.0,3285.0,3285.0,3285.0,200.0,A226400
129,2016-08-24 13:00:00,3151.0,3151.0,3151.0,3151.0,213.0,A226400
130,2016-08-25 09:00:00,3137.0,3137.0,3137.0,3137.0,64.0,A226400
131,2016-08-29 09:00:00,3120.0,3120.0,3120.0,3120.0,64.0,A226400
132,2016-09-02 09:00:00,2929.0,2929.0,2929.0,2929.0,229.0,A226400
133,2016-09-05 09:00:00,2681.0,2929.0,2681.0,2929.0,435.0,A226400
134,2016-09-07 09:00:00,2775.0,2775.0,2775.0,2775.0,242.0,A226400
135,2016-09-09 09:00:00,2628.0,2628.0,2628.0,2628.0,405.0,A226400
136,2016-09-12 09:00:00,2621.0,3020.0,2621.0,3020.0,458.0,A226400
137,2016-09-13 09:00:00,2869.0,2869.0,2869.0,2869.0,234.0,A226400
138,2016-09-19 09:00:00,2869.0,2869.0,2869.0,2869.0,14.0,A226400
139,2016-09-19 11:00:00,2869.0,2869.0,2869.0,2869.0,10.0,A226400
140,2016-09-19 13:00:00,2554.0,2554.0,2554.0,2554.0,100.0,A226400
141,2016-09-20 09:00:00,2547.0,2547.0,2547.0,2547.0,263.0,A226400
142,2016-09-21 09:00:00,2480.0,2480.0,2480.0,2480.0,800.0,A226400
143,2016-09-21 11:00:00,2681.0,2681.0,2480.0,2480.0,430.0,A226400
144,2016-09-22 09:00:00,2852.0,2852.0,2852.0,2852.0,19.0,A226400
145,2016-09-23 09:00:00,2567.0,2681.0,2567.0,2681.0,496.0,A226400
146,2016-09-26 09:00:00,2614.0,2614.0,2614.0,2614.0,100.0,A226400
147,2016-09-27 09:00:00,2614.0,2614.0,2614.0,2614.0,610.0,A226400
148,2016-09-28 09:00:00,2614.0,2614.0,2614.0,2614.0,1.0,A226400
149,2016-09-28 11:00:00,2594.0,2614.0,2594.0,2614.0,6682.0,A226400
150,2016-09-29 09:00:00,2815.0,2815.0,2681.0,2681.0,489.0,A226400
151,2016-09-30 09:00:00,2675.0,2675.0,2547.0,2547.0,739.0,A226400
152,2016-10-04 09:00:00,2272.0,2668.0,2272.0,2668.0,410.0,A226400
153,2016-10-05 09:00:00,2681.0,2815.0,2681.0,2681.0,8466.0,A226400
154,2016-10-05 11:00:00,2614.0,2815.0,2614.0,2815.0,4634.0,A226400
155,2016-10-06 09:00:00,2510.0,3017.0,2510.0,3017.0,4323.0,A226400
156,2016-10-10 09:00:00,2949.0,3151.0,2949.0,3151.0,420.0,A226400
157,2016-10-13 09:00:00,3151.0,3352.0,3151.0,3352.0,874.0,A226400
158,2016-10-14 09:00:00,3218.0,3218.0,3218.0,3218.0,80.0,A226400
159,2016-10-14 11:00:00,3218.0,3352.0,3218.0,3352.0,823.0,A226400
160,2016-10-17 09:00:00,3211.0,3211.0,3211.0,3211.0,159.0,A226400
161,2016-10-19 09:00:00,3151.0,3151.0,3151.0,3151.0,422.0,A226400
162,2016-10-19 11:00:00,2718.0,2718.0,2718.0,2718.0,329.0,A226400
163,2016-10-20 09:00:00,2614.0,2614.0,2614.0,2614.0,132.0,A226400
164,2016-10-21 09:00:00,2614.0,2614.0,2614.0,2614.0,12.0,A226400
165,2016-10-24 09:00:00,2681.0,2869.0,2447.0,2869.0,1110.0,A226400
166,2016-10-25 09:00:00,2882.0,2882.0,2882.0,2882.0,10.0,A226400
167,2016-10-25 11:00:00,2494.0,2494.0,2480.0,2480.0,203.0,A226400
168,2016-10-25 13:00:00,2477.0,2879.0,2477.0,2879.0,1406.0,A226400
169,2016-10-26 09:00:00,2474.0,2474.0,2474.0,2474.0,1000.0,A226400
170,2016-10-26 11:00:00,2882.0,2882.0,2882.0,2882.0,10.0,A226400
171,2016-10-26 13:00:00,2480.0,2480.0,2480.0,2480.0,560.0,A226400
172,2016-10-27 09:00:00,2681.0,2681.0,2681.0,2681.0,10.0,A226400
173,2016-10-27 11:00:00,2413.0,2675.0,2413.0,2675.0,126.0,A226400
174,2016-10-28 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0,A226400
175,2016-10-31 09:00:00,2815.0,2815.0,2748.0,2748.0,101.0,A226400
176,2016-11-01 09:00:00,2748.0,2748.0,2748.0,2748.0,5.0,A226400
177,2016-11-02 09:00:00,2547.0,2715.0,2346.0,2715.0,1202.0,A226400
178,2016-11-03 09:00:00,2715.0,2715.0,2715.0,2715.0,5.0,A226400
179,2016-11-04 09:00:00,2480.0,2480.0,2480.0,2480.0,38.0,A226400
180,2016-11-04 11:00:00,2681.0,2681.0,2681.0,2681.0,5.0,A226400
181,2016-11-04 13:00:00,2648.0,2648.0,2648.0,2648.0,25.0,A226400
182,2016-11-04 15:00:00,2309.0,2648.0,2309.0,2648.0,101.0,A226400
183,2016-11-07 09:00:00,2815.0,2815.0,2815.0,2815.0,5.0,A226400
184,2016-11-07 11:00:00,2380.0,2380.0,2112.0,2202.0,1538.0,A226400
185,2016-11-07 13:00:00,2202.0,2202.0,2202.0,2202.0,122.0,A226400
186,2016-11-08 09:00:00,2145.0,2145.0,2145.0,2145.0,5.0,A226400
187,2016-11-08 11:00:00,2279.0,2279.0,2279.0,2279.0,55.0,A226400
188,2016-11-08 13:00:00,2011.0,2011.0,2011.0,2011.0,350.0,A226400
189,2016-11-09 09:00:00,2145.0,2313.0,2145.0,2313.0,138.0,A226400
190,2016-11-09 11:00:00,2152.0,2313.0,2011.0,2313.0,577.0,A226400
191,2016-11-09 13:00:00,2145.0,2413.0,2145.0,2413.0,103.0,A226400
192,2016-11-10 09:00:00,2614.0,2614.0,2614.0,2614.0,5.0,A226400
193,2016-11-10 11:00:00,2614.0,2614.0,2614.0,2614.0,20.0,A226400
194,2016-11-10 13:00:00,2145.0,2346.0,2078.0,2346.0,1521.0,A226400
195,2016-11-11 09:00:00,2346.0,2346.0,2346.0,2346.0,5.0,A226400
196,2016-11-11 11:00:00,2011.0,2145.0,2011.0,2145.0,1050.0,A226400
197,2016-11-14 09:00:00,2346.0,2346.0,2112.0,2112.0,1146.0,A226400
198,2016-11-14 11:00:00,2011.0,2071.0,2011.0,2071.0,2050.0,A226400
199,2016-11-14 13:00:00,2065.0,2065.0,2065.0,2065.0,85.0,A226400
200,2016-11-15 09:00:00,2078.0,2078.0,2078.0,2078.0,800.0,A226400
201,2016-11-16 09:00:00,2380.0,2380.0,2078.0,2380.0,1010.0,A226400
202,2016-11-16 11:00:00,2078.0,2078.0,1951.0,1951.0,2619.0,A226400
203,2016-11-16 13:00:00,2011.0,2212.0,2011.0,2212.0,1492.0,A226400
204,2016-11-17 09:00:00,2031.0,2547.0,2024.0,2065.0,5230.0,A226400
205,2016-11-17 11:00:00,2544.0,2708.0,2544.0,2708.0,10.0,A226400
206,2016-11-17 13:00:00,2038.0,2058.0,2038.0,2058.0,545.0,A226400
207,2016-11-18 09:00:00,2145.0,2145.0,2078.0,2112.0,333.0,A226400
208,2016-11-18 11:00:00,2011.0,2045.0,2011.0,2045.0,1030.0,A226400
209,2016-11-18 13:00:00,2045.0,2045.0,2011.0,2011.0,685.0,A226400
210,2016-11-21 09:00:00,2145.0,2145.0,1776.0,2112.0,1851.0,A226400
211,2016-11-21 11:00:00,2011.0,2078.0,2011.0,2078.0,920.0,A226400
