,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5670.0,5851.0,5637.0,5851.0,119183.0,A013310
1,2016-04-14 11:00:00,5851.0,6026.0,5832.0,5903.0,136347.0,A013310
2,2016-04-14 13:00:00,5903.0,5910.0,5799.0,5890.0,54087.0,A013310
3,2016-04-15 09:00:00,5955.0,6156.0,5955.0,6143.0,120704.0,A013310
4,2016-04-15 11:00:00,5936.0,6052.0,5845.0,5987.0,123664.0,A013310
5,2016-04-15 13:00:00,5987.0,6007.0,5942.0,5981.0,30138.0,A013310
6,2016-04-18 09:00:00,6156.0,6169.0,6059.0,6065.0,37065.0,A013310
7,2016-04-18 11:00:00,6169.0,6253.0,5897.0,6046.0,86560.0,A013310
8,2016-04-18 13:00:00,6059.0,6195.0,6059.0,6156.0,33169.0,A013310
9,2016-04-19 09:00:00,6078.0,6117.0,6026.0,6091.0,35224.0,A013310
10,2016-04-19 11:00:00,6110.0,6247.0,6104.0,6149.0,43689.0,A013310
11,2016-04-19 13:00:00,6123.0,6156.0,6026.0,6104.0,40790.0,A013310
12,2016-04-20 09:00:00,6026.0,6026.0,5890.0,5929.0,73561.0,A013310
13,2016-04-20 11:00:00,6136.0,6136.0,5987.0,6052.0,37357.0,A013310
14,2016-04-20 13:00:00,6052.0,6052.0,6007.0,6026.0,22409.0,A013310
15,2016-04-21 09:00:00,5961.0,6020.0,5903.0,5936.0,31597.0,A013310
16,2016-04-21 11:00:00,5929.0,5981.0,5910.0,5948.0,11918.0,A013310
17,2016-04-21 13:00:00,5929.0,6078.0,5903.0,6065.0,36155.0,A013310
18,2016-04-22 09:00:00,6078.0,6279.0,6026.0,6188.0,108994.0,A013310
19,2016-04-22 11:00:00,6182.0,6363.0,6156.0,6331.0,74357.0,A013310
20,2016-04-22 13:00:00,6331.0,6674.0,6266.0,6357.0,329628.0,A013310
21,2016-04-25 09:00:00,6480.0,6609.0,6344.0,6370.0,200570.0,A013310
22,2016-04-25 11:00:00,6370.0,6460.0,6324.0,6447.0,56272.0,A013310
23,2016-04-25 13:00:00,6447.0,6460.0,6389.0,6396.0,46426.0,A013310
24,2016-04-26 09:00:00,6473.0,6512.0,6344.0,6402.0,74365.0,A013310
25,2016-04-26 11:00:00,6402.0,6421.0,6363.0,6402.0,13448.0,A013310
26,2016-04-26 13:00:00,6389.0,6512.0,6383.0,6473.0,91008.0,A013310
27,2016-04-27 09:00:00,6480.0,6480.0,6415.0,6415.0,77216.0,A013310
28,2016-04-27 11:00:00,6467.0,6480.0,6428.0,6473.0,54080.0,A013310
29,2016-04-27 13:00:00,6467.0,6642.0,6357.0,6473.0,178999.0,A013310
30,2016-04-28 09:00:00,6402.0,6415.0,6370.0,6409.0,13300.0,A013310
31,2016-04-28 11:00:00,6409.0,6473.0,6402.0,6467.0,42558.0,A013310
