Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,7.42300000,7.42300000,7.38200000,7.40500000,9136.43000000
2019-01-01 01:00:00,7.41800000,7.41800000,7.36800000,7.39100000,10824.57400000
2019-01-01 02:00:00,7.39100000,7.39500000,7.34600000,7.37100000,7572.82100000
2019-01-01 03:00:00,7.37400000,7.39700000,7.35200000,7.37300000,6169.85400000
2019-01-01 04:00:00,7.36800000,7.43000000,7.36800000,7.39000000,20205.61000000
2019-01-01 05:00:00,7.39100000,7.40600000,7.36900000,7.37400000,7613.44400000
2019-01-01 06:00:00,7.37100000,7.41600000,7.36800000,7.40900000,5078.91100000
2019-01-01 07:00:00,7.40800000,7.49300000,7.40200000,7.44500000,10461.72100000
2019-01-01 08:00:00,7.43200000,7.51900000,7.42900000,7.48300000,11988.29700000
2019-01-01 09:00:00,7.48600000,7.49500000,7.38600000,7.40400000,14985.08200000
2019-01-01 10:00:00,7.40400000,7.44100000,7.39800000,7.41400000,8614.74500000
2019-01-01 11:00:00,7.41900000,7.48200000,7.39400000,7.43400000,7793.80600000
2019-01-01 12:00:00,7.44400000,7.56400000,7.43000000,7.54800000,10498.97900000
2019-01-01 13:00:00,7.55600000,7.55600000,7.47000000,7.49800000,8369.25800000
2019-01-01 14:00:00,7.48000000,7.50000000,7.40700000,7.46300000,7518.96700000
2019-01-01 15:00:00,7.45700000,7.45700000,7.36100000,7.36100000,10723.53600000
2019-01-01 16:00:00,7.38100000,7.39200000,7.35400000,7.37900000,6981.47300000
2019-01-01 17:00:00,7.37900000,7.43200000,7.37300000,7.39800000,8878.57400000
2019-01-01 18:00:00,7.39100000,7.40100000,7.28100000,7.32000000,17768.95900000
2019-01-01 19:00:00,7.30700000,7.46300000,7.30200000,7.46000000,12176.40100000
2019-01-01 20:00:00,7.46000000,7.63800000,7.46000000,7.53800000,43633.51400000
2019-01-01 21:00:00,7.55600000,7.61600000,7.48200000,7.48300000,17652.10300000
2019-01-01 22:00:00,7.48500000,7.54300000,7.43900000,7.53600000,11912.65500000
2019-01-01 23:00:00,7.53700000,7.79000000,7.50100000,7.75600000,48185.42500000
2019-01-02 00:00:00,7.75500000,7.80000000,7.68200000,7.71900000,21185.51600000
2019-01-02 01:00:00,7.71500000,7.74500000,7.65500000,7.65600000,8064.23300000
2019-01-02 02:00:00,7.67200000,7.71000000,7.60300000,7.70700000,33204.14000000
2019-01-02 03:00:00,7.70900000,7.71600000,7.67600000,7.69500000,6171.05800000
2019-01-02 04:00:00,7.68700000,7.70900000,7.57100000,7.59900000,63976.75600000
2019-01-02 05:00:00,7.59600000,7.65300000,7.58300000,7.64900000,10308.88100000
2019-01-02 06:00:00,7.64900000,7.65100000,7.59600000,7.61000000,6070.13900000
2019-01-02 07:00:00,7.60800000,7.70100000,7.60700000,7.66900000,14213.34800000
2019-01-02 08:00:00,7.68000000,7.82000000,7.66700000,7.73500000,35719.44700000
2019-01-02 09:00:00,7.74500000,7.79500000,7.74500000,7.75400000,24880.05400000
2019-01-02 10:00:00,7.76600000,7.81000000,7.73100000,7.78500000,28603.66300000
2019-01-02 11:00:00,7.79300000,7.81800000,7.75000000,7.78900000,18016.15400000
2019-01-02 12:00:00,7.78900000,7.81000000,7.76200000,7.80600000,9495.15100000
2019-01-02 13:00:00,7.81000000,7.91000000,7.79400000,7.90300000,41101.87400000
2019-01-02 14:00:00,7.90100000,7.91200000,7.81800000,7.86100000,38012.33100000
2019-01-02 15:00:00,7.87100000,7.88200000,7.80000000,7.80000000,23213.13300000
2019-01-02 16:00:00,7.80900000,7.98000000,7.77000000,7.88200000,47120.78200000
2019-01-02 17:00:00,7.89600000,7.91300000,7.80200000,7.84100000,24911.57700000
2019-01-02 18:00:00,7.82100000,7.85000000,7.77700000,7.81200000,13170.97500000
2019-01-02 19:00:00,7.81400000,7.81400000,7.72100000,7.79400000,23868.48700000
2019-01-02 20:00:00,7.81000000,7.85400000,7.74200000,7.83700000,14355.72100000
2019-01-02 21:00:00,7.84200000,7.97000000,7.79600000,7.89400000,36046.51400000
2019-01-02 22:00:00,7.90000000,7.92800000,7.79900000,7.88500000,29204.82700000
2019-01-02 23:00:00,7.87600000,7.96900000,7.86100000,7.89900000,56755.56200000
2019-01-03 00:00:00,7.89400000,7.92000000,7.79200000,7.79200000,21354.49600000
2019-01-03 01:00:00,7.79200000,7.83300000,7.77200000,7.81800000,19790.82200000
2019-01-03 02:00:00,7.82700000,7.85000000,7.79500000,7.80200000,12161.43000000
2019-01-03 03:00:00,7.79100000,7.85600000,7.78800000,7.84100000,20690.70800000
2019-01-03 04:00:00,7.83700000,7.85000000,7.80600000,7.81800000,9707.55100000
2019-01-03 05:00:00,7.82100000,7.84100000,7.71300000,7.77600000,19664.83100000
2019-01-03 06:00:00,7.78100000,7.78400000,7.74300000,7.75000000,10856.09300000
2019-01-03 07:00:00,7.74800000,7.78800000,7.73000000,7.78600000,15706.93300000
2019-01-03 08:00:00,7.77300000,7.78400000,7.62100000,7.63900000,30612.77500000
2019-01-03 09:00:00,7.62600000,7.67900000,7.55500000,7.60000000,29918.46000000
2019-01-03 10:00:00,7.60000000,7.67900000,7.59800000,7.65300000,16366.77900000
2019-01-03 11:00:00,7.65500000,7.66400000,7.55900000,7.60300000,17602.51700000
2019-01-03 12:00:00,7.60200000,7.68000000,7.59700000,7.65900000,17447.43600000
2019-01-03 13:00:00,7.66400000,7.67400000,7.62600000,7.65100000,19406.24500000
2019-01-03 14:00:00,7.65000000,7.66100000,7.58700000,7.60200000,22478.98500000
2019-01-03 15:00:00,7.60200000,7.64300000,7.56600000,7.59800000,11437.86200000
2019-01-03 16:00:00,7.59800000,7.61100000,7.35000000,7.39300000,55977.99400000
2019-01-03 17:00:00,7.40000000,7.49000000,7.39000000,7.46100000,31193.34300000
2019-01-03 18:00:00,7.46100000,7.49200000,7.42400000,7.47300000,10425.56800000
2019-01-03 19:00:00,7.47200000,7.51000000,7.44100000,7.48000000,18652.96300000
2019-01-03 20:00:00,7.46700000,7.55300000,7.44200000,7.54400000,19923.24100000
2019-01-03 21:00:00,7.54300000,7.54700000,7.46800000,7.51900000,8353.32900000
2019-01-03 22:00:00,7.50900000,7.54100000,7.44800000,7.53200000,7556.84500000
2019-01-03 23:00:00,7.52500000,7.53600000,7.48600000,7.52200000,6813.20900000
2019-01-04 00:00:00,7.50800000,7.51500000,7.41000000,7.46800000,13278.01900000
2019-01-04 01:00:00,7.46900000,7.56000000,7.46800000,7.53700000,14303.71300000
2019-01-04 02:00:00,7.54400000,7.55000000,7.50200000,7.52600000,5520.33300000
2019-01-04 03:00:00,7.53300000,7.60800000,7.49200000,7.60000000,10144.36900000
2019-01-04 04:00:00,7.59100000,7.62400000,7.55500000,7.59800000,11980.41400000
2019-01-04 05:00:00,7.59500000,7.60200000,7.54500000,7.57500000,21713.24300000
2019-01-04 06:00:00,7.58000000,7.61300000,7.56200000,7.57900000,9688.62500000
2019-01-04 07:00:00,7.57700000,7.62200000,7.56800000,7.58100000,13960.10200000
2019-01-04 08:00:00,7.57800000,7.60400000,7.50500000,7.52300000,19139.40400000
2019-01-04 09:00:00,7.52400000,7.53000000,7.49200000,7.50300000,14661.65000000
2019-01-04 10:00:00,7.50300000,7.53900000,7.47100000,7.52400000,11768.03800000
2019-01-04 11:00:00,7.52200000,7.52800000,7.42800000,7.44500000,12629.43900000
2019-01-04 12:00:00,7.43500000,7.49700000,7.42600000,7.48600000,13115.07900000
2019-01-04 13:00:00,7.48600000,7.50200000,7.43800000,7.47900000,19890.14100000
2019-01-04 14:00:00,7.47700000,7.49700000,7.27500000,7.30700000,30527.44800000
2019-01-04 15:00:00,7.31600000,7.39400000,7.25500000,7.38100000,17998.19700000
2019-01-04 16:00:00,7.38100000,7.46100000,7.33500000,7.44100000,12118.14100000
2019-01-04 17:00:00,7.44800000,7.47200000,7.42200000,7.45200000,6853.48400000
2019-01-04 18:00:00,7.45000000,7.46000000,7.40400000,7.40400000,8040.66600000
2019-01-04 19:00:00,7.40100000,7.44000000,7.40100000,7.42200000,3827.10500000
2019-01-04 20:00:00,7.42500000,7.48500000,7.38300000,7.42300000,12640.73200000
2019-01-04 21:00:00,7.44100000,7.60000000,7.42900000,7.54800000,33494.13300000
2019-01-04 22:00:00,7.55800000,7.58200000,7.44600000,7.50100000,26401.75900000
2019-01-04 23:00:00,7.50300000,7.54300000,7.45500000,7.45500000,11132.11200000
2019-01-05 00:00:00,7.45500000,7.63000000,7.45500000,7.55400000,31170.21000000
2019-01-05 01:00:00,7.55300000,7.59000000,7.48500000,7.53600000,22424.78400000
2019-01-05 02:00:00,7.53600000,7.61000000,7.53300000,7.57300000,8697.54500000
2019-01-05 03:00:00,7.57300000,7.58600000,7.55500000,7.57900000,5838.80800000
2019-01-05 04:00:00,7.57900000,7.62200000,7.55100000,7.57600000,10568.64000000
2019-01-05 05:00:00,7.57500000,7.65000000,7.56700000,7.63100000,10292.29000000
2019-01-05 06:00:00,7.63100000,7.66000000,7.51900000,7.56900000,27074.46800000
2019-01-05 07:00:00,7.55900000,7.58800000,7.52000000,7.54700000,10282.43400000
2019-01-05 08:00:00,7.53800000,7.61800000,7.53400000,7.59000000,9083.52900000
2019-01-05 09:00:00,7.59600000,7.68400000,7.58500000,7.66700000,15100.96500000
2019-01-05 10:00:00,7.66700000,7.67900000,7.59000000,7.63500000,22601.85800000
2019-01-05 11:00:00,7.62300000,7.74900000,7.61500000,7.70700000,18812.74600000
2019-01-05 12:00:00,7.71500000,7.73600000,7.67900000,7.69900000,10422.17300000
2019-01-05 13:00:00,7.69800000,7.71400000,7.63100000,7.68000000,20205.44200000
2019-01-05 14:00:00,7.68000000,7.70000000,7.63900000,7.68600000,12304.24300000
2019-01-05 15:00:00,7.68000000,7.80000000,7.68000000,7.73700000,37830.30000000
2019-01-05 16:00:00,7.71800000,7.77600000,7.66700000,7.75700000,29706.41600000
2019-01-05 17:00:00,7.76300000,7.79000000,7.72100000,7.74800000,8582.93900000
2019-01-05 18:00:00,7.74400000,7.78900000,7.70700000,7.78200000,12477.06800000
2019-01-05 19:00:00,7.78200000,7.82500000,7.75700000,7.76200000,17257.58500000
2019-01-05 20:00:00,7.76100000,7.79100000,7.70100000,7.76100000,14771.46300000
2019-01-05 21:00:00,7.76500000,7.83000000,7.75300000,7.78500000,14543.59800000
2019-01-05 22:00:00,7.78400000,7.79100000,7.63000000,7.71000000,50887.42100000
2019-01-05 23:00:00,7.71000000,7.72200000,7.62500000,7.72200000,27982.01500000
2019-01-06 00:00:00,7.72100000,7.77700000,7.65500000,7.74500000,24651.26900000
2019-01-06 01:00:00,7.74700000,7.77600000,7.67300000,7.69000000,17737.23800000
2019-01-06 02:00:00,7.68300000,7.69900000,7.59200000,7.68200000,27769.75900000
2019-01-06 03:00:00,7.68200000,7.71900000,7.66000000,7.67000000,11189.81100000
2019-01-06 04:00:00,7.67300000,7.69500000,7.63900000,7.68800000,16639.04800000
2019-01-06 05:00:00,7.68800000,7.70800000,7.65400000,7.68900000,10169.50100000
2019-01-06 06:00:00,7.68800000,7.69800000,7.66200000,7.67300000,5561.32900000
2019-01-06 07:00:00,7.66300000,7.67900000,7.53200000,7.58600000,27503.88000000
2019-01-06 08:00:00,7.57300000,7.62100000,7.53900000,7.61800000,25499.70300000
2019-01-06 09:00:00,7.62100000,7.69000000,7.62000000,7.64400000,13151.04000000
2019-01-06 10:00:00,7.64400000,7.73100000,7.62400000,7.71200000,16292.04600000
2019-01-06 11:00:00,7.71400000,7.77800000,7.71100000,7.76300000,28161.54700000
2019-01-06 12:00:00,7.76500000,7.77800000,7.68100000,7.69000000,17142.03800000
2019-01-06 13:00:00,7.69300000,7.75800000,7.66900000,7.73700000,16919.75800000
2019-01-06 14:00:00,7.73300000,7.77000000,7.70600000,7.74800000,16525.79600000
2019-01-06 15:00:00,7.74900000,8.40000000,7.74200000,8.24600000,192757.35400000
2019-01-06 16:00:00,8.25500000,8.29200000,8.11200000,8.25200000,91144.88100000
2019-01-06 17:00:00,8.25700000,8.60900000,8.20100000,8.52900000,199246.19800000
2019-01-06 18:00:00,8.52900000,8.70000000,8.47300000,8.51600000,106171.88300000
2019-01-06 19:00:00,8.51800000,8.59300000,8.51200000,8.56300000,50298.99300000
2019-01-06 20:00:00,8.56500000,8.68000000,8.47600000,8.54000000,71105.12500000
2019-01-06 21:00:00,8.53600000,8.56300000,8.47100000,8.51100000,45048.02700000
2019-01-06 22:00:00,8.51000000,8.55000000,8.41000000,8.42500000,34391.89200000
2019-01-06 23:00:00,8.43300000,8.57200000,8.42500000,8.46300000,44049.87700000
2019-01-07 00:00:00,8.46600000,8.82000000,8.46500000,8.71700000,100832.79200000
2019-01-07 01:00:00,8.71700000,8.71800000,8.53600000,8.66300000,62317.88300000
2019-01-07 02:00:00,8.67000000,8.71200000,8.56700000,8.63500000,43364.53000000
2019-01-07 03:00:00,8.63400000,8.71900000,8.63400000,8.65300000,26461.72900000
2019-01-07 04:00:00,8.65300000,8.81900000,8.64700000,8.77100000,39969.61500000
2019-01-07 05:00:00,8.77600000,8.78300000,8.70200000,8.74800000,39903.19900000
2019-01-07 06:00:00,8.75000000,8.75500000,8.54000000,8.61500000,75448.57300000
2019-01-07 07:00:00,8.61900000,8.65700000,8.55000000,8.64300000,42429.50900000
2019-01-07 08:00:00,8.64300000,8.66200000,8.53700000,8.60900000,32442.96800000
2019-01-07 09:00:00,8.60100000,8.61200000,8.30300000,8.37000000,78894.92600000
2019-01-07 10:00:00,8.36600000,8.53700000,8.36400000,8.44200000,82930.75700000
2019-01-07 11:00:00,8.44600000,8.49600000,8.31900000,8.46300000,30860.25900000
2019-01-07 12:00:00,8.46300000,8.48300000,8.40000000,8.41300000,23433.93500000
2019-01-07 13:00:00,8.41200000,8.49200000,8.40700000,8.42200000,32811.29200000
2019-01-07 14:00:00,8.42700000,8.51600000,8.42000000,8.48500000,41273.37300000
2019-01-07 15:00:00,8.48500000,8.59000000,8.15000000,8.24100000,118344.17900000
2019-01-07 16:00:00,8.24000000,8.31000000,8.21600000,8.29400000,41899.24600000
2019-01-07 17:00:00,8.29500000,8.39900000,8.21900000,8.38300000,42321.90400000
2019-01-07 18:00:00,8.38300000,8.38800000,8.29100000,8.32700000,32504.62800000
2019-01-07 19:00:00,8.32700000,8.37600000,8.27400000,8.37600000,27020.04300000
2019-01-07 20:00:00,8.35500000,8.45000000,8.27700000,8.36100000,39319.35700000
2019-01-07 21:00:00,8.35900000,8.41800000,8.32300000,8.33800000,18498.60300000
2019-01-07 22:00:00,8.33800000,8.36400000,8.27300000,8.31200000,19205.49300000
2019-01-07 23:00:00,8.31600000,8.44900000,8.21000000,8.36000000,39456.65800000
2019-01-08 00:00:00,8.36300000,8.45800000,8.35800000,8.42400000,25514.24200000
2019-01-08 01:00:00,8.42400000,8.42400000,8.34800000,8.34800000,15259.26800000
2019-01-08 02:00:00,8.34300000,8.36600000,8.20700000,8.26900000,42099.05200000
2019-01-08 03:00:00,8.27000000,8.29400000,8.18500000,8.19800000,23284.65000000
2019-01-08 04:00:00,8.20400000,8.25100000,8.15200000,8.23100000,25648.90600000
2019-01-08 05:00:00,8.23400000,8.24900000,8.20000000,8.24000000,14421.09200000
