Datetime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,2.12300000,2.12700000,2.10000000,2.12500000,12707.10400000
2019-01-01 01:00:00,2.12500000,2.13600000,2.11700000,2.11900000,4386.01400000
2019-01-01 02:00:00,2.11900000,2.13100000,2.11000000,2.11700000,3087.15700000
2019-01-01 03:00:00,2.12200000,2.13300000,2.11800000,2.12700000,2479.74200000
2019-01-01 04:00:00,2.12800000,2.14300000,2.12600000,2.13000000,6152.08600000
2019-01-01 05:00:00,2.13000000,2.16100000,2.12500000,2.13500000,4281.66600000
2019-01-01 06:00:00,2.13700000,2.15100000,2.13700000,2.14900000,1163.28600000
2019-01-01 07:00:00,2.14900000,2.18000000,2.14300000,2.16500000,4942.28000000
2019-01-01 08:00:00,2.15400000,2.17500000,2.15400000,2.15600000,2549.07900000
2019-01-01 09:00:00,2.15500000,2.17200000,2.14200000,2.14400000,8994.90600000
2019-01-01 10:00:00,2.15000000,2.15800000,2.14900000,2.15500000,749.58400000
2019-01-01 11:00:00,2.16000000,2.16800000,2.16000000,2.16800000,270.58100000
2019-01-01 12:00:00,2.16400000,2.16500000,2.15700000,2.16500000,1117.33100000
2019-01-01 13:00:00,2.16000000,2.17600000,2.15300000,2.16200000,4372.42900000
2019-01-01 14:00:00,2.15700000,2.16300000,2.13900000,2.14500000,3655.30600000
2019-01-01 15:00:00,2.14100000,2.14600000,2.12500000,2.13700000,3846.91900000
2019-01-01 16:00:00,2.14200000,2.15100000,2.13600000,2.15100000,487.23000000
2019-01-01 17:00:00,2.15100000,2.16100000,2.14400000,2.15000000,4417.29400000
2019-01-01 18:00:00,2.15300000,2.15300000,2.12100000,2.12900000,2357.54400000
2019-01-01 19:00:00,2.12600000,2.15400000,2.12500000,2.15300000,2127.19300000
2019-01-01 20:00:00,2.15200000,2.21000000,2.14800000,2.20600000,14364.33100000
2019-01-01 21:00:00,2.20800000,2.21000000,2.19100000,2.19700000,7537.18400000
2019-01-01 22:00:00,2.20000000,2.20400000,2.19100000,2.20400000,2660.73300000
2019-01-01 23:00:00,2.20000000,2.25000000,2.19600000,2.22900000,12243.43700000
2019-01-02 00:00:00,2.23600000,2.24100000,2.21200000,2.22300000,4983.39300000
2019-01-02 01:00:00,2.22500000,2.23000000,2.21700000,2.21700000,5820.93100000
2019-01-02 02:00:00,2.21800000,2.22700000,2.21200000,2.22200000,1627.01800000
2019-01-02 03:00:00,2.22500000,2.22900000,2.22200000,2.22200000,2307.57700000
2019-01-02 04:00:00,2.22700000,2.23600000,2.19700000,2.20200000,8271.66400000
2019-01-02 05:00:00,2.19900000,2.20200000,2.16800000,2.17900000,9951.55400000
2019-01-02 06:00:00,2.17700000,2.18000000,2.14500000,2.15000000,26231.36500000
2019-01-02 07:00:00,2.15000000,2.18300000,2.14700000,2.18300000,18132.11600000
2019-01-02 08:00:00,2.18300000,2.21800000,2.18300000,2.20600000,16710.47300000
2019-01-02 09:00:00,2.20600000,2.21000000,2.19800000,2.19800000,1414.75000000
2019-01-02 10:00:00,2.20200000,2.23200000,2.19500000,2.22600000,4224.56700000
2019-01-02 11:00:00,2.22600000,2.23700000,2.21700000,2.23200000,4142.69200000
2019-01-02 12:00:00,2.22800000,2.23600000,2.18000000,2.20100000,38370.16800000
2019-01-02 13:00:00,2.20300000,2.26200000,2.20300000,2.26200000,12389.37600000
2019-01-02 14:00:00,2.25500000,2.25600000,2.21500000,2.24000000,6995.30900000
2019-01-02 15:00:00,2.24500000,2.24800000,2.22300000,2.23000000,3786.63600000
2019-01-02 16:00:00,2.23100000,2.29200000,2.22700000,2.27600000,10262.76300000
2019-01-02 17:00:00,2.27400000,2.29000000,2.26200000,2.28900000,9761.37000000
2019-01-02 18:00:00,2.28400000,2.29300000,2.26800000,2.28500000,10939.57700000
2019-01-02 19:00:00,2.28700000,2.29800000,2.27600000,2.28600000,6614.12300000
2019-01-02 20:00:00,2.29000000,2.31700000,2.27900000,2.29500000,4959.94400000
2019-01-02 21:00:00,2.30100000,2.31000000,2.28500000,2.29900000,7193.41100000
2019-01-02 22:00:00,2.29900000,2.30100000,2.27300000,2.29400000,8600.41200000
2019-01-02 23:00:00,2.29800000,2.32200000,2.29100000,2.30900000,12395.77900000
2019-01-03 00:00:00,2.31000000,2.31000000,2.28200000,2.28300000,11962.03200000
2019-01-03 01:00:00,2.28200000,2.28300000,2.25200000,2.27400000,20650.71700000
2019-01-03 02:00:00,2.27600000,2.28400000,2.26200000,2.26700000,3471.61500000
2019-01-03 03:00:00,2.26700000,2.27500000,2.26700000,2.26900000,5038.18700000
2019-01-03 04:00:00,2.26900000,2.27500000,2.26100000,2.26800000,5707.17000000
2019-01-03 05:00:00,2.26800000,2.28000000,2.23100000,2.25000000,15574.76400000
2019-01-03 06:00:00,2.25000000,2.26700000,2.24700000,2.25300000,6153.99600000
2019-01-03 07:00:00,2.25300000,2.26200000,2.25100000,2.25700000,1550.77500000
2019-01-03 08:00:00,2.25700000,2.25700000,2.22000000,2.22100000,2872.04000000
2019-01-03 09:00:00,2.22000000,2.22000000,2.19000000,2.20300000,16390.83700000
2019-01-03 10:00:00,2.20100000,2.23000000,2.20000000,2.22000000,11380.97600000
2019-01-03 11:00:00,2.21900000,2.22000000,2.16700000,2.18700000,22793.22200000
2019-01-03 12:00:00,2.18600000,2.21400000,2.18600000,2.20600000,3990.36200000
2019-01-03 13:00:00,2.20600000,2.21500000,2.20100000,2.21300000,5041.92700000
2019-01-03 14:00:00,2.21300000,2.21400000,2.19200000,2.19600000,4725.01900000
2019-01-03 15:00:00,2.19600000,2.20800000,2.19000000,2.20700000,2992.83900000
2019-01-03 16:00:00,2.20500000,2.20500000,2.14500000,2.15100000,16575.83700000
2019-01-03 17:00:00,2.15100000,2.18300000,2.15000000,2.17600000,11458.40700000
2019-01-03 18:00:00,2.17700000,2.18900000,2.17600000,2.18900000,1813.51300000
2019-01-03 19:00:00,2.18900000,2.19100000,2.18000000,2.18500000,4987.42900000
2019-01-03 20:00:00,2.19000000,2.19800000,2.19000000,2.19800000,1928.58900000
2019-01-03 21:00:00,2.19200000,2.19600000,2.17100000,2.18700000,4893.79700000
2019-01-03 22:00:00,2.17900000,2.19100000,2.17100000,2.18300000,5029.73600000
2019-01-03 23:00:00,2.18300000,2.18300000,2.14800000,2.16000000,5717.04100000
