Datetime,Open,High,Low,Close,Volume
2019-01-31 10:00:00,0.00040000,0.00060000,0.00031990,0.00054030,52931906463.00000000
2019-01-31 11:00:00,0.00054030,0.00057180,0.00050110,0.00054820,14891620053.00000000
2019-01-31 12:00:00,0.00054650,0.00054650,0.00046360,0.00049910,13429463977.00000000
2019-01-31 13:00:00,0.00049980,0.00053350,0.00049180,0.00050740,8991231871.00000000
2019-01-31 14:00:00,0.00050520,0.00054000,0.00050250,0.00053150,7826283967.00000000
2019-01-31 15:00:00,0.00053040,0.00053590,0.00051260,0.00051600,4812074333.00000000
2019-01-31 16:00:00,0.00051680,0.00052200,0.00049200,0.00051170,4552780947.00000000
2019-01-31 17:00:00,0.00051010,0.00051950,0.00050300,0.00051500,2232990891.00000000
2019-01-31 18:00:00,0.00051510,0.00051700,0.00051150,0.00051380,1847734466.00000000
2019-01-31 19:00:00,0.00051380,0.00052810,0.00051130,0.00051490,2333316446.00000000
2019-01-31 20:00:00,0.00051500,0.00051870,0.00050560,0.00051350,2178498613.00000000
2019-01-31 21:00:00,0.00051430,0.00051520,0.00048480,0.00048740,2414652393.00000000
2019-01-31 22:00:00,0.00048650,0.00049650,0.00048100,0.00048570,2155986104.00000000
2019-01-31 23:00:00,0.00048640,0.00048890,0.00047610,0.00047640,2271958952.00000000
2019-02-01 00:00:00,0.00047670,0.00048080,0.00045250,0.00045700,3823547386.00000000
2019-02-01 01:00:00,0.00045800,0.00046100,0.00044330,0.00045200,2038524915.00000000
2019-02-01 02:00:00,0.00045260,0.00047890,0.00045260,0.00046490,1874379802.00000000
2019-02-01 03:00:00,0.00046490,0.00046910,0.00045430,0.00046700,1075231959.00000000
2019-02-01 04:00:00,0.00046630,0.00048900,0.00046300,0.00048640,2156374925.00000000
2019-02-01 05:00:00,0.00048630,0.00050600,0.00048540,0.00050220,1964190093.00000000
2019-02-01 06:00:00,0.00050330,0.00050680,0.00048790,0.00049110,1768981801.00000000
2019-02-01 07:00:00,0.00049100,0.00049200,0.00046250,0.00047600,2468219040.00000000
2019-02-01 08:00:00,0.00047610,0.00049030,0.00047600,0.00049030,1830812113.00000000
2019-02-01 09:00:00,0.00049040,0.00049620,0.00048250,0.00048720,1172020527.00000000
2019-02-01 10:00:00,0.00048830,0.00048900,0.00047500,0.00047950,883096564.00000000
2019-02-01 11:00:00,0.00047990,0.00048660,0.00047880,0.00048200,961893106.00000000
2019-02-01 12:00:00,0.00048250,0.00049010,0.00048140,0.00048660,576568038.00000000
2019-02-01 13:00:00,0.00048670,0.00048810,0.00048400,0.00048600,549053580.00000000
2019-02-01 14:00:00,0.00048600,0.00048770,0.00048270,0.00048390,521491741.00000000
2019-02-01 15:00:00,0.00048390,0.00048400,0.00046840,0.00047000,1464234452.00000000
2019-02-01 16:00:00,0.00047030,0.00047420,0.00046330,0.00046900,829962223.00000000
2019-02-01 17:00:00,0.00046900,0.00047100,0.00046300,0.00046300,707392683.00000000
2019-02-01 18:00:00,0.00046300,0.00047400,0.00046260,0.00046970,651953449.00000000
2019-02-01 19:00:00,0.00047090,0.00047200,0.00046270,0.00046440,468817636.00000000
2019-02-01 20:00:00,0.00046520,0.00046520,0.00046270,0.00046340,167876756.00000000
2019-02-01 21:00:00,0.00046360,0.00046750,0.00046310,0.00046570,358862874.00000000
2019-02-01 22:00:00,0.00046560,0.00047000,0.00046540,0.00046800,297074810.00000000
2019-02-01 23:00:00,0.00046840,0.00047430,0.00046550,0.00046850,436164420.00000000
2019-02-02 00:00:00,0.00046850,0.00048000,0.00046550,0.00046850,801931004.00000000
2019-02-02 01:00:00,0.00046860,0.00047430,0.00046670,0.00047240,347570235.00000000
2019-02-02 02:00:00,0.00047200,0.00047250,0.00045680,0.00045720,843184945.00000000
2019-02-02 03:00:00,0.00045720,0.00046080,0.00045000,0.00045270,887723717.00000000
2019-02-02 04:00:00,0.00045330,0.00045800,0.00045250,0.00045300,386236090.00000000
