,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2630.0,2680.0,2630.0,2665.0,310.0
1,2016-05-16,2645.0,2670.0,2645.0,2670.0,460.0
2,2016-05-16,2670.0,2670.0,2645.0,2645.0,390.0
3,2016-05-16,2645.0,2645.0,2640.0,2640.0,40.0
4,2016-05-16,2640.0,2685.0,2640.0,2665.0,180.0
5,2016-05-16,2645.0,2670.0,2635.0,2650.0,390.0
6,2016-05-17,2650.0,2685.0,2650.0,2685.0,710.0
7,2016-05-17,2645.0,2690.0,2645.0,2690.0,520.0
8,2016-05-17,2645.0,2645.0,2645.0,2645.0,60.0
9,2016-05-17,2650.0,2705.0,2650.0,2650.0,80.0
10,2016-05-17,2645.0,2665.0,2640.0,2665.0,1050.0
11,2016-05-17,2645.0,2670.0,2645.0,2645.0,80.0
12,2016-05-18,2690.0,2690.0,2650.0,2650.0,540.0
13,2016-05-18,2655.0,2660.0,2655.0,2660.0,200.0
14,2016-05-18,2665.0,2665.0,2655.0,2655.0,310.0
15,2016-05-18,2655.0,2670.0,2655.0,2655.0,270.0
16,2016-05-18,2655.0,2680.0,2650.0,2680.0,150.0
17,2016-05-18,2650.0,2685.0,2640.0,2685.0,7090.0
18,2016-05-19,2650.0,2685.0,2570.0,2670.0,6320.0
19,2016-05-19,2630.0,2680.0,2625.0,2650.0,1130.0
20,2016-05-19,2625.0,2675.0,2625.0,2630.0,170.0
21,2016-05-19,2660.0,2670.0,2630.0,2670.0,170.0
22,2016-05-19,2630.0,2665.0,2610.0,2610.0,2710.0
23,2016-05-19,2610.0,2670.0,2600.0,2670.0,1810.0
24,2016-05-20,2590.0,2655.0,2580.0,2645.0,2410.0
25,2016-05-20,2630.0,2630.0,2575.0,2590.0,3290.0
26,2016-05-20,2600.0,2660.0,2600.0,2660.0,270.0
27,2016-05-20,2615.0,2660.0,2615.0,2660.0,120.0
28,2016-05-20,2610.0,2630.0,2600.0,2600.0,50.0
29,2016-05-23,2600.0,2670.0,2575.0,2670.0,450.0
30,2016-05-23,2600.0,2685.0,2600.0,2650.0,1590.0
31,2016-05-23,2620.0,2685.0,2615.0,2635.0,270.0
32,2016-05-23,2665.0,2665.0,2630.0,2665.0,70.0
33,2016-05-23,2635.0,2660.0,2630.0,2660.0,30.0
34,2016-05-23,2635.0,2655.0,2605.0,2605.0,1700.0
35,2016-05-24,2630.0,2635.0,2605.0,2635.0,210.0
36,2016-05-24,2610.0,2630.0,2605.0,2605.0,310.0
37,2016-05-24,2605.0,2630.0,2605.0,2630.0,1110.0
38,2016-05-24,2635.0,2640.0,2605.0,2605.0,50.0
39,2016-05-24,2605.0,2630.0,2605.0,2610.0,90.0
40,2016-05-24,2610.0,2630.0,2605.0,2630.0,120.0
41,2016-05-25,2635.0,2670.0,2605.0,2625.0,90.0
42,2016-05-25,2625.0,2635.0,2605.0,2625.0,5400.0
43,2016-05-25,2605.0,2605.0,2605.0,2605.0,230.0
44,2016-05-25,2625.0,2630.0,2605.0,2605.0,1020.0
45,2016-05-25,2605.0,2625.0,2605.0,2620.0,60.0
46,2016-05-25,2625.0,2630.0,2605.0,2605.0,480.0
47,2016-05-26,2590.0,2630.0,2575.0,2580.0,110.0
48,2016-05-26,2620.0,2675.0,2570.0,2625.0,3410.0
49,2016-05-26,2625.0,2635.0,2565.0,2565.0,500.0
50,2016-05-26,2605.0,2670.0,2605.0,2620.0,150.0
51,2016-05-26,2600.0,2600.0,2600.0,2600.0,100.0
52,2016-05-26,2620.0,2625.0,2620.0,2620.0,90.0
53,2016-05-27,2590.0,2630.0,2565.0,2625.0,730.0
54,2016-05-27,2580.0,2625.0,2580.0,2625.0,80.0
55,2016-05-27,2590.0,2625.0,2580.0,2590.0,690.0
56,2016-05-27,2585.0,2625.0,2585.0,2625.0,60.0
57,2016-05-27,2590.0,2625.0,2590.0,2595.0,380.0
58,2016-05-27,2565.0,2640.0,2540.0,2590.0,980.0
59,2016-05-30,2605.0,2650.0,2605.0,2650.0,190.0
60,2016-05-30,2625.0,2625.0,2570.0,2570.0,140.0
61,2016-05-30,2590.0,2640.0,2580.0,2640.0,1030.0
62,2016-05-30,2625.0,2675.0,2625.0,2675.0,330.0
63,2016-05-30,2650.0,2675.0,2625.0,2625.0,40.0
64,2016-05-30,2610.0,2645.0,2600.0,2605.0,540.0
65,2016-05-31,2640.0,2700.0,2640.0,2700.0,570.0
66,2016-05-31,2645.0,2675.0,2645.0,2645.0,110.0
67,2016-05-31,2680.0,2695.0,2625.0,2660.0,5930.0
68,2016-05-31,2630.0,2720.0,2625.0,2695.0,3530.0
69,2016-05-31,2605.0,2720.0,2595.0,2685.0,2880.0
70,2016-05-31,2655.0,2690.0,2635.0,2675.0,420.0
71,2016-06-01,2725.0,2750.0,2670.0,2670.0,2900.0
72,2016-06-01,2725.0,2730.0,2670.0,2700.0,810.0
73,2016-06-01,2675.0,2695.0,2655.0,2690.0,550.0
74,2016-06-01,2655.0,2695.0,2655.0,2655.0,40.0
75,2016-06-01,2690.0,2695.0,2660.0,2690.0,60.0
76,2016-06-01,2665.0,2695.0,2665.0,2670.0,280.0
77,2016-06-02,2620.0,2655.0,2610.0,2650.0,810.0
78,2016-06-02,2625.0,2655.0,2620.0,2655.0,100.0
79,2016-06-02,2670.0,2705.0,2650.0,2700.0,200.0
80,2016-06-02,2645.0,2655.0,2615.0,2655.0,120.0
81,2016-06-02,2660.0,2700.0,2650.0,2655.0,270.0
82,2016-06-02,2650.0,2655.0,2620.0,2655.0,90.0
83,2016-06-03,2630.0,2675.0,2625.0,2675.0,180.0
84,2016-06-03,2615.0,2675.0,2600.0,2670.0,2190.0
85,2016-06-03,2650.0,2740.0,2625.0,2640.0,220.0
86,2016-06-03,2650.0,2650.0,2625.0,2650.0,300.0
87,2016-06-03,2690.0,2690.0,2645.0,2645.0,100.0
88,2016-06-03,2650.0,2650.0,2615.0,2615.0,200.0
89,2016-06-07,2675.0,2675.0,2640.0,2640.0,300.0
90,2016-06-07,2670.0,2670.0,2615.0,2665.0,1350.0
91,2016-06-07,2630.0,2665.0,2615.0,2620.0,1140.0
92,2016-06-07,2620.0,2655.0,2615.0,2650.0,650.0
93,2016-06-07,2620.0,2650.0,2610.0,2640.0,590.0
94,2016-06-07,2615.0,2635.0,2615.0,2635.0,130.0
95,2016-06-08,2595.0,2620.0,2590.0,2615.0,1930.0
96,2016-06-08,2590.0,2610.0,2590.0,2590.0,40.0
97,2016-06-08,2625.0,2625.0,2590.0,2620.0,500.0
98,2016-06-08,2595.0,2620.0,2595.0,2620.0,60.0
99,2016-06-08,2595.0,2620.0,2595.0,2595.0,80.0
100,2016-06-08,2600.0,2620.0,2590.0,2590.0,200.0
