,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,5650.0,5650.0,5540.0,5560.0,13209.0
1,2016-05-16,5410.0,5450.0,5320.0,5320.0,27017.0
2,2016-05-16,5530.0,5530.0,5400.0,5460.0,21568.0
3,2016-05-16,5560.0,5570.0,5500.0,5550.0,7850.0
4,2016-05-16,5540.0,5570.0,5540.0,5560.0,2570.0
5,2016-05-16,5560.0,5570.0,5480.0,5490.0,14015.0
6,2016-05-17,5460.0,5570.0,5440.0,5550.0,20826.0
7,2016-05-17,5680.0,5730.0,5620.0,5620.0,24646.0
8,2016-05-17,5590.0,5850.0,5560.0,5700.0,79543.0
9,2016-05-17,5410.0,5500.0,5320.0,5460.0,9352.0
10,2016-05-17,5540.0,5560.0,5520.0,5550.0,3775.0
11,2016-05-17,5540.0,5590.0,5540.0,5580.0,9971.0
12,2016-05-18,5760.0,5810.0,5660.0,5760.0,44405.0
13,2016-05-18,5760.0,5930.0,5740.0,5900.0,67068.0
14,2016-05-18,5900.0,6000.0,5830.0,5890.0,54454.0
15,2016-05-18,5890.0,5900.0,5850.0,5890.0,14421.0
16,2016-05-18,5890.0,6570.0,5860.0,6240.0,321915.0
17,2016-05-18,6240.0,6760.0,6220.0,6520.0,358377.0
18,2016-05-19,6450.0,6620.0,6350.0,6470.0,94493.0
19,2016-05-19,6450.0,6600.0,6420.0,6580.0,30274.0
20,2016-05-19,6570.0,6750.0,6360.0,6410.0,128963.0
21,2016-05-19,6380.0,6410.0,6280.0,6410.0,32421.0
22,2016-05-19,6410.0,6490.0,6290.0,6320.0,23881.0
23,2016-05-19,6320.0,6370.0,6290.0,6320.0,21941.0
24,2016-05-20,6780.0,6790.0,6620.0,6690.0,71619.0
25,2016-05-20,6600.0,6800.0,6530.0,6780.0,68235.0
26,2016-05-20,6630.0,6690.0,6580.0,6640.0,22332.0
27,2016-05-20,6490.0,6720.0,6480.0,6630.0,69325.0
28,2016-05-20,6450.0,6560.0,6450.0,6480.0,36591.0
29,2016-05-20,6320.0,6600.0,6320.0,6440.0,67076.0
30,2016-05-23,6690.0,6850.0,6550.0,6790.0,57501.0
31,2016-05-23,6760.0,7130.0,6740.0,6920.0,139040.0
32,2016-05-23,6900.0,6940.0,6850.0,6900.0,24244.0
33,2016-05-23,6900.0,6940.0,6800.0,6910.0,24674.0
34,2016-05-23,6910.0,6950.0,6890.0,6900.0,22240.0
35,2016-05-23,6930.0,6960.0,6880.0,6920.0,39175.0
36,2016-05-24,7200.0,7670.0,7180.0,7470.0,135268.0
37,2016-05-24,7070.0,7370.0,7060.0,7250.0,106413.0
38,2016-05-24,6980.0,7060.0,6920.0,6950.0,73779.0
39,2016-05-24,6990.0,7100.0,6990.0,7050.0,59242.0
40,2016-05-24,6950.0,7010.0,6940.0,6990.0,35639.0
41,2016-05-24,7030.0,7100.0,7030.0,7080.0,16354.0
42,2016-05-25,7430.0,7430.0,7280.0,7340.0,41889.0
43,2016-05-25,7380.0,7490.0,7360.0,7420.0,13217.0
44,2016-05-25,7270.0,7380.0,7270.0,7380.0,24319.0
45,2016-05-25,7490.0,7490.0,7270.0,7290.0,36732.0
46,2016-05-25,7520.0,7610.0,7420.0,7490.0,58613.0
47,2016-05-25,7550.0,7840.0,7490.0,7560.0,100207.0
48,2016-05-26,7340.0,7520.0,7340.0,7480.0,51267.0
49,2016-05-26,7480.0,7580.0,7460.0,7580.0,35283.0
50,2016-05-26,7580.0,7710.0,7560.0,7670.0,53913.0
51,2016-05-26,7650.0,7670.0,7550.0,7600.0,13120.0
52,2016-05-26,7550.0,7610.0,7530.0,7550.0,17827.0
53,2016-05-26,7580.0,7600.0,7530.0,7600.0,18487.0
54,2016-05-27,7580.0,7640.0,7540.0,7590.0,57371.0
55,2016-05-27,7500.0,7600.0,7500.0,7590.0,26087.0
56,2016-05-27,7500.0,7630.0,7300.0,7300.0,51476.0
57,2016-05-27,7420.0,7430.0,7360.0,7430.0,17264.0
58,2016-05-27,7300.0,7440.0,7220.0,7440.0,64543.0
59,2016-05-27,7430.0,7590.0,7430.0,7490.0,12500.0
60,2016-05-30,7480.0,7520.0,7440.0,7520.0,14034.0
61,2016-05-30,7390.0,7490.0,7370.0,7480.0,7170.0
62,2016-05-30,7400.0,7410.0,7370.0,7400.0,6254.0
63,2016-05-30,7440.0,7460.0,7350.0,7410.0,14142.0
64,2016-05-30,7500.0,7550.0,7370.0,7450.0,27067.0
65,2016-05-30,7610.0,7680.0,7470.0,7550.0,23514.0
66,2016-05-31,7510.0,7640.0,7390.0,7640.0,21728.0
67,2016-05-31,7640.0,8260.0,7590.0,7950.0,110676.0
68,2016-05-31,7960.0,8040.0,7880.0,7880.0,55104.0
69,2016-05-31,7880.0,7890.0,7750.0,7830.0,26198.0
70,2016-05-31,7840.0,8050.0,7820.0,8000.0,44439.0
71,2016-05-31,8000.0,8000.0,7950.0,8000.0,29430.0
72,2016-06-01,8370.0,8700.0,8370.0,8700.0,146511.0
73,2016-06-01,8270.0,8380.0,8160.0,8380.0,74410.0
74,2016-06-01,8000.0,8260.0,7760.0,8200.0,94558.0
75,2016-06-01,8270.0,8280.0,8170.0,8250.0,12739.0
76,2016-06-01,8200.0,8360.0,8200.0,8270.0,65412.0
77,2016-06-01,8250.0,8270.0,8230.0,8270.0,10039.0
78,2016-06-02,9340.0,9370.0,9280.0,9360.0,61147.0
