,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,1520.0,1520.0,1500.0,1505.0,114704.0
1,2016-05-16,1500.0,1510.0,1490.0,1490.0,126608.0
2,2016-05-16,1505.0,1510.0,1495.0,1500.0,67228.0
3,2016-05-16,1505.0,1510.0,1500.0,1500.0,46999.0
4,2016-05-16,1500.0,1510.0,1495.0,1505.0,83578.0
5,2016-05-16,1500.0,1510.0,1500.0,1510.0,31533.0
6,2016-05-17,1510.0,1510.0,1480.0,1485.0,137908.0
7,2016-05-17,1485.0,1485.0,1470.0,1475.0,49152.0
8,2016-05-17,1480.0,1480.0,1465.0,1465.0,67746.0
9,2016-05-17,1465.0,1480.0,1465.0,1480.0,73775.0
10,2016-05-17,1480.0,1490.0,1475.0,1475.0,50851.0
11,2016-05-17,1490.0,1525.0,1440.0,1505.0,568320.0
12,2016-05-18,1485.0,1485.0,1445.0,1445.0,139884.0
13,2016-05-18,1445.0,1450.0,1430.0,1435.0,128460.0
14,2016-05-18,1435.0,1440.0,1425.0,1440.0,74771.0
15,2016-05-18,1435.0,1440.0,1430.0,1435.0,51694.0
16,2016-05-18,1435.0,1440.0,1425.0,1430.0,79360.0
17,2016-05-18,1430.0,1435.0,1415.0,1415.0,156232.0
18,2016-05-19,1395.0,1410.0,1385.0,1400.0,56030.0
19,2016-05-19,1425.0,1425.0,1410.0,1410.0,33350.0
20,2016-05-19,1410.0,1415.0,1375.0,1400.0,105051.0
21,2016-05-19,1420.0,1435.0,1415.0,1425.0,60391.0
22,2016-05-19,1425.0,1430.0,1410.0,1420.0,63782.0
23,2016-05-19,1415.0,1435.0,1405.0,1420.0,121700.0
24,2016-05-20,1385.0,1405.0,1380.0,1385.0,90513.0
25,2016-05-20,1385.0,1395.0,1380.0,1395.0,85873.0
26,2016-05-20,1395.0,1405.0,1390.0,1405.0,46813.0
27,2016-05-20,1400.0,1410.0,1395.0,1410.0,56966.0
28,2016-05-20,1410.0,1410.0,1395.0,1405.0,31709.0
29,2016-05-20,1400.0,1405.0,1385.0,1385.0,88143.0
30,2016-05-23,1395.0,1415.0,1380.0,1390.0,158380.0
31,2016-05-23,1390.0,1400.0,1385.0,1395.0,31494.0
32,2016-05-23,1400.0,1415.0,1395.0,1410.0,50793.0
33,2016-05-23,1415.0,1415.0,1405.0,1405.0,31738.0
34,2016-05-23,1410.0,1410.0,1400.0,1405.0,23648.0
35,2016-05-23,1405.0,1405.0,1395.0,1400.0,70853.0
36,2016-05-24,1445.0,1450.0,1435.0,1440.0,115978.0
37,2016-05-24,1440.0,1450.0,1435.0,1445.0,53889.0
38,2016-05-24,1445.0,1450.0,1435.0,1445.0,75630.0
39,2016-05-24,1405.0,1420.0,1390.0,1405.0,93534.0
40,2016-05-24,1455.0,1460.0,1430.0,1440.0,181094.0
41,2016-05-24,1405.0,1460.0,1400.0,1455.0,277400.0
42,2016-05-25,1440.0,1455.0,1425.0,1425.0,124520.0
43,2016-05-25,1430.0,1440.0,1425.0,1425.0,73734.0
44,2016-05-25,1430.0,1440.0,1430.0,1435.0,23164.0
45,2016-05-25,1430.0,1435.0,1425.0,1430.0,62322.0
46,2016-05-25,1430.0,1435.0,1425.0,1430.0,104503.0
47,2016-05-25,1430.0,1435.0,1425.0,1425.0,71079.0
48,2016-05-26,1480.0,1570.0,1475.0,1500.0,1163109.0
49,2016-05-26,1500.0,1505.0,1480.0,1500.0,162161.0
50,2016-05-26,1495.0,1500.0,1485.0,1500.0,43320.0
51,2016-05-26,1500.0,1510.0,1490.0,1495.0,56804.0
52,2016-05-26,1495.0,1505.0,1490.0,1505.0,79557.0
53,2016-05-26,1440.0,1480.0,1430.0,1480.0,442190.0
54,2016-05-27,1465.0,1475.0,1460.0,1470.0,47249.0
55,2016-05-27,1465.0,1475.0,1465.0,1465.0,72717.0
56,2016-05-27,1470.0,1475.0,1455.0,1460.0,55956.0
57,2016-05-27,1480.0,1485.0,1470.0,1475.0,62884.0
58,2016-05-27,1530.0,1530.0,1475.0,1480.0,171832.0
59,2016-05-27,1475.0,1485.0,1455.0,1475.0,221885.0
60,2016-05-30,1460.0,1470.0,1435.0,1440.0,175925.0
61,2016-05-30,1445.0,1445.0,1410.0,1420.0,123762.0
62,2016-05-30,1420.0,1430.0,1420.0,1425.0,34623.0
63,2016-05-30,1420.0,1425.0,1415.0,1420.0,41255.0
64,2016-05-30,1420.0,1440.0,1420.0,1435.0,32391.0
65,2016-05-30,1435.0,1440.0,1425.0,1425.0,100868.0
66,2016-05-31,1425.0,1445.0,1405.0,1440.0,116414.0
67,2016-05-31,1440.0,1440.0,1425.0,1425.0,29131.0
68,2016-05-31,1430.0,1445.0,1425.0,1440.0,28342.0
69,2016-05-31,1435.0,1435.0,1420.0,1430.0,45483.0
70,2016-05-31,1425.0,1430.0,1415.0,1430.0,50844.0
71,2016-05-31,1425.0,1435.0,1420.0,1420.0,103444.0
72,2016-06-01,1435.0,1455.0,1435.0,1455.0,169478.0
73,2016-06-01,1430.0,1435.0,1420.0,1430.0,44605.0
74,2016-06-01,1440.0,1440.0,1420.0,1425.0,31337.0
75,2016-06-01,1425.0,1430.0,1420.0,1425.0,46374.0
76,2016-06-01,1430.0,1450.0,1420.0,1435.0,114268.0
77,2016-06-01,1425.0,1430.0,1415.0,1430.0,62310.0
78,2016-06-02,1485.0,1485.0,1450.0,1455.0,187288.0
79,2016-06-02,1455.0,1480.0,1455.0,1475.0,92044.0
80,2016-06-02,1475.0,1480.0,1460.0,1460.0,78743.0
81,2016-06-02,1460.0,1470.0,1460.0,1470.0,52004.0
82,2016-06-02,1470.0,1475.0,1455.0,1470.0,43517.0
83,2016-06-02,1465.0,1470.0,1450.0,1465.0,54734.0
84,2016-06-03,1485.0,1520.0,1480.0,1510.0,346185.0
85,2016-06-03,1485.0,1490.0,1480.0,1485.0,29093.0
86,2016-06-03,1465.0,1500.0,1460.0,1490.0,202792.0
87,2016-06-03,1485.0,1490.0,1480.0,1480.0,66873.0
88,2016-06-03,1495.0,1495.0,1475.0,1485.0,91711.0
89,2016-06-03,1485.0,1490.0,1475.0,1485.0,45696.0
90,2016-06-07,1510.0,1515.0,1500.0,1505.0,177666.0
91,2016-06-07,1520.0,1525.0,1510.0,1510.0,95574.0
92,2016-06-07,1515.0,1530.0,1515.0,1525.0,56638.0
93,2016-06-07,1520.0,1530.0,1515.0,1520.0,45486.0
94,2016-06-07,1530.0,1530.0,1520.0,1525.0,63847.0
95,2016-06-07,1510.0,1545.0,1495.0,1525.0,244202.0
96,2016-06-08,1500.0,1510.0,1490.0,1495.0,165940.0
97,2016-06-08,1495.0,1530.0,1490.0,1525.0,109575.0
98,2016-06-08,1530.0,1535.0,1510.0,1525.0,173252.0
99,2016-06-08,1525.0,1565.0,1520.0,1530.0,475687.0
100,2016-06-08,1530.0,1540.0,1530.0,1535.0,62887.0
101,2016-06-08,1530.0,1545.0,1530.0,1545.0,160659.0
102,2016-06-09,1520.0,1525.0,1485.0,1510.0,254762.0
103,2016-06-09,1510.0,1525.0,1510.0,1525.0,33771.0
104,2016-06-09,1555.0,1560.0,1510.0,1525.0,283974.0
105,2016-06-09,1515.0,1530.0,1515.0,1520.0,51746.0
106,2016-06-09,1525.0,1530.0,1510.0,1515.0,85752.0
107,2016-06-09,1525.0,1525.0,1510.0,1515.0,65561.0
108,2016-06-10,1500.0,1500.0,1490.0,1490.0,78129.0
109,2016-06-10,1500.0,1505.0,1495.0,1500.0,38884.0
110,2016-06-10,1510.0,1520.0,1485.0,1500.0,135328.0
111,2016-06-10,1505.0,1505.0,1495.0,1500.0,26824.0
112,2016-06-10,1500.0,1510.0,1495.0,1500.0,35121.0
113,2016-06-10,1500.0,1505.0,1495.0,1495.0,31548.0
114,2016-06-13,1470.0,1485.0,1440.0,1445.0,293051.0
115,2016-06-13,1445.0,1450.0,1440.0,1450.0,79861.0
116,2016-06-13,1445.0,1450.0,1440.0,1440.0,62592.0
117,2016-06-13,1445.0,1450.0,1440.0,1450.0,30666.0
118,2016-06-13,1445.0,1450.0,1440.0,1445.0,43165.0
119,2016-06-13,1445.0,1445.0,1440.0,1440.0,35314.0
120,2016-06-14,1400.0,1445.0,1400.0,1445.0,83136.0
121,2016-06-14,1405.0,1410.0,1395.0,1405.0,37820.0
122,2016-06-14,1425.0,1430.0,1395.0,1400.0,151208.0
123,2016-06-14,1390.0,1400.0,1385.0,1400.0,37903.0
124,2016-06-14,1400.0,1405.0,1380.0,1390.0,183845.0
