,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,7000.0,7000.0,6510.0,6620.0,12435.0
1,2016-05-16,6550.0,6610.0,6500.0,6500.0,3553.0
2,2016-05-16,6670.0,6670.0,6500.0,6560.0,3709.0
3,2016-05-16,6610.0,6630.0,6430.0,6520.0,11500.0
4,2016-05-16,6510.0,6570.0,6460.0,6570.0,4645.0
5,2016-05-16,6570.0,6680.0,6530.0,6680.0,1706.0
6,2016-05-17,6700.0,6950.0,6670.0,6940.0,13172.0
7,2016-05-17,6830.0,6830.0,6410.0,6600.0,8195.0
8,2016-05-17,6600.0,6690.0,6590.0,6590.0,1068.0
9,2016-05-17,6600.0,6700.0,6600.0,6700.0,1054.0
10,2016-05-17,6650.0,6700.0,6570.0,6660.0,2867.0
11,2016-05-17,6660.0,6900.0,6570.0,6900.0,11352.0
12,2016-05-18,6500.0,6690.0,6490.0,6670.0,3072.0
13,2016-05-18,6670.0,6690.0,6440.0,6500.0,9047.0
14,2016-05-18,6600.0,6800.0,6480.0,6680.0,12755.0
15,2016-05-18,6630.0,6670.0,6600.0,6600.0,8071.0
16,2016-05-18,6800.0,6800.0,6630.0,6690.0,8025.0
17,2016-05-18,6900.0,6900.0,6720.0,6790.0,1153.0
18,2016-05-19,6550.0,6550.0,6490.0,6520.0,2259.0
19,2016-05-19,6520.0,6530.0,6480.0,6480.0,813.0
20,2016-05-19,6480.0,6530.0,6470.0,6470.0,2069.0
21,2016-05-19,6470.0,6470.0,6440.0,6440.0,2318.0
22,2016-05-19,6460.0,6460.0,6400.0,6410.0,3768.0
23,2016-05-19,6400.0,6430.0,6350.0,6430.0,2630.0
24,2016-05-20,6090.0,6170.0,6070.0,6170.0,4173.0
25,2016-05-20,6000.0,6100.0,5950.0,6050.0,13740.0
26,2016-05-20,6060.0,6100.0,5990.0,6000.0,12515.0
27,2016-05-20,6100.0,6130.0,6000.0,6060.0,7568.0
28,2016-05-20,6270.0,6290.0,6090.0,6100.0,15073.0
29,2016-05-20,6500.0,6550.0,6200.0,6270.0,5954.0
30,2016-05-23,6210.0,6210.0,6110.0,6180.0,2858.0
31,2016-05-23,6120.0,6160.0,6070.0,6100.0,2697.0
32,2016-05-23,6130.0,6140.0,6050.0,6080.0,2578.0
33,2016-05-23,6080.0,6080.0,6000.0,6000.0,4455.0
34,2016-05-23,6010.0,6040.0,5990.0,6040.0,5437.0
35,2016-05-23,6020.0,6080.0,6010.0,6070.0,1875.0
36,2016-05-24,6050.0,6050.0,5980.0,5980.0,8884.0
37,2016-05-24,5920.0,6120.0,5900.0,6050.0,5845.0
38,2016-05-24,5840.0,5990.0,5840.0,5880.0,3799.0
39,2016-05-24,5750.0,5910.0,5740.0,5830.0,11315.0
40,2016-05-24,5780.0,5790.0,5620.0,5740.0,14775.0
41,2016-05-24,6050.0,6050.0,5770.0,5770.0,16599.0
42,2016-05-25,6000.0,6040.0,5940.0,5980.0,1989.0
43,2016-05-25,5970.0,6030.0,5930.0,6000.0,3148.0
44,2016-05-25,6000.0,6040.0,6000.0,6010.0,4595.0
45,2016-05-25,6030.0,6090.0,6030.0,6090.0,5844.0
46,2016-05-25,6090.0,6100.0,6070.0,6090.0,3710.0
47,2016-05-25,6070.0,6090.0,5990.0,6030.0,6657.0
48,2016-05-26,5790.0,5950.0,5660.0,5660.0,9799.0
49,2016-05-26,5910.0,5940.0,5730.0,5730.0,11883.0
50,2016-05-26,6020.0,6110.0,5900.0,5920.0,8979.0
51,2016-05-26,6190.0,6190.0,5960.0,5980.0,11773.0
52,2016-05-26,6140.0,6300.0,6120.0,6130.0,15597.0
