,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2845.0,2895.0,2750.0,2810.0,130091.0
1,2016-05-16,2800.0,2800.0,2755.0,2790.0,68194.0
2,2016-05-16,2755.0,2825.0,2730.0,2820.0,70034.0
3,2016-05-16,2810.0,2825.0,2780.0,2785.0,36035.0
4,2016-05-16,2785.0,2795.0,2725.0,2740.0,128805.0
5,2016-05-16,2745.0,2760.0,2735.0,2735.0,39257.0
6,2016-05-17,2695.0,2720.0,2680.0,2680.0,89138.0
7,2016-05-17,2685.0,2830.0,2675.0,2790.0,115033.0
8,2016-05-17,2775.0,2795.0,2720.0,2750.0,28634.0
9,2016-05-17,2740.0,2755.0,2735.0,2740.0,25643.0
10,2016-05-17,2745.0,2805.0,2735.0,2800.0,75792.0
11,2016-05-17,2805.0,2815.0,2680.0,2700.0,188112.0
12,2016-05-18,2790.0,2830.0,2705.0,2755.0,88510.0
13,2016-05-18,2755.0,2755.0,2710.0,2715.0,50298.0
14,2016-05-18,2715.0,2750.0,2705.0,2725.0,50335.0
15,2016-05-18,2725.0,2750.0,2715.0,2735.0,31634.0
16,2016-05-18,2735.0,2920.0,2720.0,2830.0,226681.0
17,2016-05-18,2825.0,2855.0,2795.0,2855.0,97406.0
18,2016-05-19,2845.0,2935.0,2845.0,2910.0,177917.0
19,2016-05-19,2830.0,2865.0,2825.0,2850.0,37385.0
20,2016-05-19,2850.0,2865.0,2840.0,2845.0,34053.0
21,2016-05-19,2845.0,2855.0,2820.0,2830.0,56509.0
22,2016-05-19,2830.0,2860.0,2815.0,2855.0,90527.0
23,2016-05-19,2855.0,2895.0,2805.0,2845.0,90891.0
24,2016-05-20,2915.0,3100.0,2915.0,3030.0,387265.0
25,2016-05-20,3030.0,3045.0,2970.0,2975.0,159351.0
26,2016-05-20,2975.0,3000.0,2965.0,3000.0,62512.0
27,2016-05-20,3000.0,3005.0,2980.0,2990.0,21841.0
28,2016-05-20,2990.0,2995.0,2980.0,2985.0,54089.0
29,2016-05-20,2980.0,2985.0,2950.0,2980.0,106693.0
30,2016-05-23,3000.0,3065.0,2950.0,2995.0,186303.0
31,2016-05-23,2990.0,2995.0,2940.0,2975.0,137109.0
32,2016-05-23,2970.0,3000.0,2955.0,2990.0,34633.0
33,2016-05-23,2985.0,3000.0,2970.0,2975.0,21041.0
34,2016-05-23,2970.0,3005.0,2960.0,2960.0,68050.0
35,2016-05-23,2965.0,3010.0,2955.0,2975.0,70085.0
36,2016-05-24,3020.0,3045.0,3010.0,3030.0,79943.0
37,2016-05-24,2985.0,3095.0,2980.0,3050.0,259010.0
38,2016-05-24,3050.0,3060.0,3000.0,3020.0,100444.0
39,2016-05-24,2980.0,2980.0,2900.0,2925.0,96402.0
40,2016-05-24,2915.0,2985.0,2905.0,2985.0,106157.0
41,2016-05-24,2925.0,2940.0,2885.0,2935.0,109358.0
42,2016-05-25,3030.0,3080.0,2995.0,3025.0,113884.0
43,2016-05-25,3025.0,3045.0,2990.0,2990.0,59340.0
44,2016-05-25,2990.0,3035.0,2970.0,3025.0,47409.0
45,2016-05-25,3010.0,3015.0,2990.0,2990.0,26890.0
46,2016-05-25,2990.0,3020.0,2990.0,3015.0,35498.0
47,2016-05-25,3010.0,3010.0,2950.0,2955.0,124145.0
48,2016-05-26,2940.0,2955.0,2925.0,2945.0,53439.0
49,2016-05-26,2950.0,2955.0,2925.0,2955.0,28464.0
50,2016-05-26,2955.0,2955.0,2915.0,2915.0,51947.0
51,2016-05-26,2915.0,2950.0,2890.0,2940.0,37221.0
52,2016-05-26,2940.0,2960.0,2915.0,2945.0,53210.0
53,2016-05-26,2965.0,3010.0,2935.0,2940.0,86990.0
54,2016-05-27,2875.0,2880.0,2845.0,2865.0,48219.0
55,2016-05-27,2865.0,2905.0,2855.0,2890.0,106601.0
56,2016-05-27,2880.0,2885.0,2840.0,2870.0,48716.0
57,2016-05-27,2905.0,2910.0,2875.0,2880.0,29505.0
58,2016-05-27,2920.0,2955.0,2865.0,2905.0,92196.0
59,2016-05-27,2885.0,2920.0,2870.0,2885.0,32679.0
60,2016-05-30,2900.0,2930.0,2875.0,2910.0,41742.0
61,2016-05-30,2910.0,2955.0,2880.0,2940.0,84095.0
62,2016-05-30,2915.0,2920.0,2840.0,2880.0,87254.0
63,2016-05-30,2890.0,2895.0,2875.0,2895.0,8510.0
64,2016-05-30,2890.0,2920.0,2885.0,2905.0,25741.0
65,2016-05-30,2910.0,2980.0,2885.0,2975.0,116261.0
66,2016-05-31,3030.0,3080.0,2970.0,2970.0,252673.0
67,2016-05-31,2975.0,3040.0,2970.0,3010.0,78684.0
68,2016-05-31,3005.0,3005.0,2990.0,3005.0,28285.0
69,2016-05-31,3000.0,3005.0,2975.0,3000.0,47439.0
70,2016-05-31,3000.0,3030.0,2995.0,3030.0,50666.0
71,2016-05-31,3025.0,3050.0,3020.0,3040.0,230874.0
72,2016-06-01,3035.0,3055.0,3035.0,3045.0,81322.0
73,2016-06-01,3040.0,3045.0,3010.0,3035.0,40071.0
74,2016-06-01,3025.0,3045.0,3000.0,3015.0,112724.0
75,2016-06-01,3015.0,3025.0,3010.0,3020.0,28537.0
76,2016-06-01,3060.0,3060.0,2995.0,3025.0,89124.0
77,2016-06-01,3020.0,3045.0,3020.0,3035.0,23357.0
78,2016-06-02,3070.0,3150.0,3050.0,3055.0,387096.0
79,2016-06-02,3055.0,3090.0,3045.0,3080.0,91714.0
80,2016-06-02,3085.0,3085.0,3075.0,3080.0,40762.0
81,2016-06-02,3080.0,3095.0,3070.0,3080.0,39998.0
82,2016-06-02,3080.0,3090.0,3040.0,3055.0,79367.0
83,2016-06-02,3055.0,3095.0,3050.0,3080.0,67603.0
84,2016-06-03,3220.0,3250.0,3200.0,3230.0,309777.0
85,2016-06-03,3145.0,3290.0,3145.0,3220.0,707153.0
86,2016-06-03,3130.0,3180.0,3055.0,3090.0,245610.0
87,2016-06-03,3085.0,3105.0,3085.0,3095.0,50884.0
88,2016-06-03,3090.0,3095.0,3065.0,3085.0,64287.0
89,2016-06-03,3090.0,3150.0,3085.0,3130.0,74660.0
90,2016-06-07,3215.0,3240.0,3205.0,3220.0,62873.0
91,2016-06-07,3220.0,3250.0,3210.0,3220.0,68595.0
92,2016-06-07,3200.0,3220.0,3185.0,3210.0,58939.0
93,2016-06-07,3240.0,3250.0,3200.0,3200.0,90310.0
94,2016-06-07,3275.0,3295.0,3215.0,3240.0,154252.0
95,2016-06-07,3280.0,3360.0,3250.0,3280.0,624209.0
96,2016-06-08,3250.0,3280.0,3180.0,3190.0,145753.0
97,2016-06-08,3195.0,3225.0,3180.0,3200.0,85613.0
98,2016-06-08,3210.0,3230.0,3190.0,3210.0,39642.0
99,2016-06-08,3215.0,3220.0,3195.0,3205.0,47023.0
100,2016-06-08,3205.0,3355.0,3185.0,3345.0,244422.0
101,2016-06-08,3345.0,3390.0,3310.0,3375.0,485726.0
102,2016-06-09,3330.0,3335.0,3245.0,3245.0,261732.0
103,2016-06-09,3365.0,3380.0,3330.0,3330.0,62907.0
104,2016-06-09,3395.0,3655.0,3365.0,3405.0,1254904.0
105,2016-06-09,3365.0,3435.0,3360.0,3385.0,192518.0
106,2016-06-09,3405.0,3410.0,3310.0,3365.0,228802.0
107,2016-06-09,3385.0,3385.0,3350.0,3365.0,77834.0
108,2016-06-10,3395.0,3395.0,3330.0,3355.0,127715.0
109,2016-06-10,3270.0,3450.0,3260.0,3395.0,217774.0
110,2016-06-10,3235.0,3255.0,3170.0,3215.0,189871.0
