,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,6790.0,6870.0,6770.0,6810.0,56686.0
1,2016-05-16,6910.0,6920.0,6860.0,6890.0,23954.0
2,2016-05-16,6920.0,6940.0,6880.0,6920.0,17299.0
3,2016-05-16,6820.0,6850.0,6740.0,6830.0,31850.0
4,2016-05-16,6830.0,6870.0,6800.0,6870.0,22808.0
5,2016-05-16,6870.0,6930.0,6860.0,6920.0,40845.0
6,2016-05-17,7010.0,7100.0,6980.0,7070.0,55523.0
7,2016-05-17,7070.0,7080.0,7020.0,7060.0,13568.0
8,2016-05-17,7060.0,7090.0,7060.0,7070.0,16201.0
9,2016-05-17,7070.0,7070.0,7010.0,7010.0,12711.0
10,2016-05-17,7010.0,7050.0,6980.0,7050.0,27527.0
11,2016-05-17,6940.0,7130.0,6940.0,7010.0,158603.0
12,2016-05-18,7020.0,7080.0,6880.0,6950.0,65365.0
13,2016-05-18,6950.0,6990.0,6880.0,6900.0,29921.0
14,2016-05-18,6890.0,6910.0,6850.0,6850.0,24631.0
15,2016-05-18,6880.0,6880.0,6740.0,6790.0,40209.0
16,2016-05-18,6800.0,6820.0,6770.0,6780.0,18515.0
17,2016-05-18,6800.0,6850.0,6780.0,6810.0,19838.0
18,2016-05-19,7070.0,7210.0,7040.0,7040.0,178866.0
19,2016-05-19,7290.0,7650.0,7020.0,7050.0,506139.0
20,2016-05-19,7050.0,7220.0,7050.0,7070.0,111452.0
21,2016-05-19,7100.0,7950.0,7090.0,7600.0,1463237.0
22,2016-05-19,7600.0,7630.0,7210.0,7290.0,322693.0
23,2016-05-19,6880.0,7300.0,6770.0,7100.0,372174.0
24,2016-05-20,7000.0,7100.0,6850.0,6920.0,185894.0
25,2016-05-20,6930.0,6930.0,6880.0,6900.0,42459.0
26,2016-05-20,6900.0,6900.0,6830.0,6830.0,66623.0
27,2016-05-20,6830.0,6900.0,6820.0,6860.0,45637.0
28,2016-05-20,6870.0,6920.0,6830.0,6850.0,36036.0
29,2016-05-20,6850.0,6870.0,6810.0,6820.0,58275.0
30,2016-05-23,6890.0,6900.0,6820.0,6850.0,38923.0
31,2016-05-23,6840.0,6870.0,6790.0,6850.0,33438.0
32,2016-05-23,6850.0,6860.0,6820.0,6850.0,16209.0
33,2016-05-23,6850.0,6850.0,6780.0,6800.0,17074.0
34,2016-05-23,6800.0,6850.0,6800.0,6820.0,18340.0
35,2016-05-23,6820.0,6820.0,6770.0,6770.0,47934.0
36,2016-05-24,6620.0,6640.0,6550.0,6570.0,50677.0
37,2016-05-24,6580.0,6690.0,6580.0,6630.0,25707.0
38,2016-05-24,6630.0,6660.0,6580.0,6620.0,23143.0
39,2016-05-24,6750.0,6830.0,6610.0,6700.0,93591.0
40,2016-05-24,6630.0,6660.0,6580.0,6580.0,40386.0
41,2016-05-24,6660.0,6710.0,6620.0,6640.0,31814.0
42,2016-05-25,6670.0,6760.0,6600.0,6730.0,48154.0
43,2016-05-25,6730.0,6940.0,6690.0,6830.0,164164.0
44,2016-05-25,6850.0,7200.0,6800.0,6930.0,361075.0
45,2016-05-25,6930.0,6940.0,6820.0,6880.0,37873.0
46,2016-05-25,6870.0,6910.0,6820.0,6850.0,40227.0
47,2016-05-25,6850.0,6850.0,6750.0,6760.0,39596.0
48,2016-05-26,6780.0,6840.0,6750.0,6840.0,20544.0
49,2016-05-26,6840.0,6940.0,6790.0,6940.0,23464.0
50,2016-05-26,6930.0,7020.0,6860.0,6930.0,59600.0
51,2016-05-26,6930.0,6930.0,6850.0,6850.0,20822.0
52,2016-05-26,6890.0,6960.0,6850.0,6960.0,30447.0
53,2016-05-26,6760.0,6880.0,6700.0,6800.0,59044.0
54,2016-05-27,6850.0,6870.0,6820.0,6830.0,16096.0
55,2016-05-27,6830.0,6890.0,6810.0,6840.0,29919.0
56,2016-05-27,6850.0,6870.0,6840.0,6850.0,6284.0
57,2016-05-27,6870.0,6900.0,6830.0,6900.0,36077.0
58,2016-05-27,6930.0,6980.0,6820.0,6860.0,72624.0
59,2016-05-27,6900.0,6930.0,6840.0,6850.0,36053.0
60,2016-05-30,6790.0,6840.0,6680.0,6680.0,58750.0
61,2016-05-30,6680.0,6790.0,6670.0,6710.0,19215.0
62,2016-05-30,6710.0,6730.0,6700.0,6710.0,5588.0
63,2016-05-30,6710.0,6720.0,6690.0,6700.0,17241.0
64,2016-05-30,6700.0,6710.0,6660.0,6670.0,25481.0
65,2016-05-30,6670.0,6700.0,6650.0,6660.0,23175.0
66,2016-05-31,6640.0,6660.0,6560.0,6640.0,58670.0
67,2016-05-31,6640.0,6740.0,6640.0,6720.0,23918.0
68,2016-05-31,6720.0,6790.0,6700.0,6770.0,13926.0
69,2016-05-31,6770.0,6860.0,6760.0,6860.0,22294.0
70,2016-05-31,6850.0,6860.0,6750.0,6770.0,15903.0
71,2016-05-31,6760.0,6810.0,6750.0,6760.0,17446.0
72,2016-06-01,6770.0,6800.0,6720.0,6800.0,29454.0
73,2016-06-01,6810.0,6810.0,6760.0,6770.0,5608.0
74,2016-06-01,6800.0,6860.0,6750.0,6790.0,26841.0
75,2016-06-01,6810.0,6830.0,6780.0,6800.0,7304.0
76,2016-06-01,6750.0,6820.0,6710.0,6800.0,19373.0
77,2016-06-01,6800.0,6820.0,6760.0,6790.0,6896.0
78,2016-06-02,6810.0,6840.0,6770.0,6800.0,30167.0
79,2016-06-02,6790.0,6800.0,6730.0,6730.0,15918.0
80,2016-06-02,6730.0,6760.0,6670.0,6690.0,20254.0
81,2016-06-02,6690.0,6730.0,6650.0,6720.0,17065.0
82,2016-06-02,6700.0,6710.0,6620.0,6660.0,24485.0
83,2016-06-02,6680.0,6690.0,6630.0,6670.0,20568.0
84,2016-06-03,6760.0,6810.0,6720.0,6800.0,33236.0
85,2016-06-03,6800.0,6810.0,6760.0,6770.0,23954.0
86,2016-06-03,6630.0,6690.0,6580.0,6690.0,37953.0
87,2016-06-03,6910.0,6930.0,6780.0,6790.0,114150.0
88,2016-06-03,6690.0,7070.0,6650.0,6910.0,239210.0
89,2016-06-03,6800.0,6840.0,6790.0,6800.0,18139.0
90,2016-06-07,6770.0,6780.0,6750.0,6770.0,15585.0
91,2016-06-07,6800.0,6800.0,6760.0,6770.0,18327.0
92,2016-06-07,6780.0,6810.0,6770.0,6800.0,6617.0
93,2016-06-07,6780.0,6820.0,6770.0,6780.0,14288.0
94,2016-06-07,6800.0,6840.0,6760.0,6780.0,13010.0
95,2016-06-07,6790.0,6900.0,6720.0,6800.0,36323.0
96,2016-06-08,6800.0,6880.0,6730.0,6760.0,53596.0
97,2016-06-08,6750.0,6810.0,6750.0,6810.0,21510.0
98,2016-06-08,6810.0,6820.0,6770.0,6770.0,15763.0
99,2016-06-08,6770.0,6800.0,6760.0,6790.0,8980.0
100,2016-06-08,6770.0,6880.0,6750.0,6830.0,45108.0
101,2016-06-08,6840.0,6940.0,6810.0,6920.0,97110.0
102,2016-06-09,6850.0,6890.0,6770.0,6770.0,44726.0
103,2016-06-09,6860.0,6910.0,6850.0,6850.0,20325.0
104,2016-06-09,7080.0,7150.0,6920.0,6950.0,277242.0
105,2016-06-09,6930.0,6940.0,6850.0,6860.0,33005.0
106,2016-06-09,6960.0,7120.0,6920.0,6950.0,182276.0
107,2016-06-09,6860.0,6920.0,6850.0,6850.0,9459.0
108,2016-06-10,6830.0,6860.0,6810.0,6820.0,25247.0
109,2016-06-10,6860.0,6880.0,6820.0,6820.0,17528.0
110,2016-06-10,6760.0,6880.0,6760.0,6840.0,21857.0
111,2016-06-10,6830.0,6850.0,6800.0,6830.0,12467.0
112,2016-06-10,6830.0,6980.0,6830.0,6830.0,43767.0
113,2016-06-10,6830.0,6880.0,6820.0,6850.0,2016.0
114,2016-06-13,6820.0,6890.0,6730.0,6770.0,29663.0
115,2016-06-13,6770.0,6770.0,6700.0,6750.0,17218.0
116,2016-06-13,6750.0,6750.0,6660.0,6670.0,16088.0
117,2016-06-13,6680.0,6750.0,6630.0,6630.0,47451.0
118,2016-06-13,6630.0,6660.0,6630.0,6640.0,4276.0
119,2016-06-13,6640.0,6650.0,6600.0,6600.0,38208.0
120,2016-06-14,6470.0,6470.0,6410.0,6420.0,15636.0
121,2016-06-14,6430.0,6470.0,6430.0,6470.0,8821.0
122,2016-06-14,6450.0,6580.0,6410.0,6460.0,66241.0
123,2016-06-14,6390.0,6410.0,6370.0,6410.0,37867.0
124,2016-06-14,6460.0,6460.0,6370.0,6390.0,37845.0
125,2016-06-14,6400.0,6430.0,6390.0,6430.0,14144.0
126,2016-06-15,6400.0,6410.0,6370.0,6370.0,23392.0
127,2016-06-15,6440.0,6460.0,6390.0,6400.0,14762.0
128,2016-06-15,6450.0,6470.0,6330.0,6360.0,35841.0
129,2016-06-15,6380.0,6460.0,6370.0,6460.0,10691.0
130,2016-06-15,6360.0,6390.0,6340.0,6380.0,20797.0
131,2016-06-15,6460.0,6470.0,6420.0,6420.0,11215.0
132,2016-06-16,6380.0,6430.0,6290.0,6300.0,45525.0
133,2016-06-16,6300.0,6300.0,6030.0,6070.0,121250.0
134,2016-06-16,6070.0,6100.0,5970.0,6000.0,59267.0
135,2016-06-16,6010.0,6130.0,6000.0,6130.0,22911.0
136,2016-06-16,6120.0,6140.0,6010.0,6020.0,33091.0
137,2016-06-16,6010.0,6070.0,6000.0,6070.0,29026.0
138,2016-06-17,6050.0,6050.0,5970.0,5990.0,57723.0
139,2016-06-17,6090.0,6100.0,6010.0,6050.0,17703.0
140,2016-06-17,6140.0,6200.0,6140.0,6160.0,32007.0
141,2016-06-17,6150.0,6160.0,6130.0,6140.0,15044.0
142,2016-06-17,6150.0,6150.0,6000.0,6090.0,18031.0
143,2016-06-17,6050.0,6180.0,6030.0,6140.0,63750.0
144,2016-06-20,6010.0,6080.0,6000.0,6030.0,23857.0
145,2016-06-20,6040.0,6060.0,6020.0,6020.0,22230.0
146,2016-06-20,6020.0,6020.0,5970.0,6000.0,10091.0
147,2016-06-20,6010.0,6010.0,5990.0,6010.0,7775.0
148,2016-06-20,6010.0,6060.0,6000.0,6050.0,17534.0
149,2016-06-20,6050.0,6150.0,6050.0,6100.0,34844.0
150,2016-06-21,6160.0,6170.0,6020.0,6040.0,45283.0
151,2016-06-21,6040.0,6050.0,6010.0,6030.0,20384.0
152,2016-06-21,6030.0,6060.0,6030.0,6030.0,12575.0
153,2016-06-21,6030.0,6040.0,5990.0,6030.0,18811.0
154,2016-06-21,6010.0,6010.0,5950.0,5960.0,36675.0
155,2016-06-21,5960.0,6020.0,5950.0,5950.0,39767.0
156,2016-06-22,6030.0,6170.0,6010.0,6170.0,62802.0
157,2016-06-22,5980.0,6040.0,5980.0,6040.0,6571.0
158,2016-06-22,6040.0,6040.0,6010.0,6030.0,14771.0
159,2016-06-22,6030.0,6040.0,6000.0,6020.0,15673.0
160,2016-06-22,6000.0,6080.0,5950.0,6030.0,23679.0
161,2016-06-22,6030.0,6030.0,5950.0,5990.0,12851.0
162,2016-06-23,6090.0,6150.0,5930.0,5970.0,57586.0
163,2016-06-23,5960.0,6030.0,5950.0,6010.0,10946.0
164,2016-06-23,6010.0,6030.0,5970.0,5970.0,6887.0
165,2016-06-23,5970.0,5990.0,5930.0,5980.0,12561.0
166,2016-06-23,5950.0,5970.0,5930.0,5960.0,8408.0
167,2016-06-23,5960.0,5990.0,5900.0,5930.0,37913.0
168,2016-06-24,5540.0,5600.0,5520.0,5550.0,42540.0
169,2016-06-24,5630.0,5640.0,5460.0,5530.0,63237.0
170,2016-06-24,6000.0,6100.0,5880.0,5940.0,50702.0
171,2016-06-24,5970.0,5970.0,5520.0,5620.0,71479.0
172,2016-06-24,5930.0,6010.0,5760.0,5970.0,33713.0
