,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,5140.0,5200.0,5120.0,5150.0,18551.0
1,2016-05-16,5070.0,5070.0,5000.0,5000.0,47964.0
2,2016-05-16,5070.0,5070.0,5030.0,5060.0,13261.0
3,2016-05-16,5150.0,5150.0,5000.0,5080.0,43675.0
4,2016-05-16,5040.0,5080.0,5020.0,5070.0,16084.0
5,2016-05-16,5060.0,5070.0,5050.0,5070.0,7693.0
6,2016-05-17,4825.0,4835.0,4790.0,4830.0,24079.0
7,2016-05-17,4830.0,4840.0,4780.0,4815.0,12715.0
8,2016-05-17,4815.0,4815.0,4780.0,4795.0,10957.0
9,2016-05-17,4795.0,4800.0,4755.0,4790.0,23015.0
10,2016-05-17,4785.0,4800.0,4730.0,4800.0,37338.0
11,2016-05-17,4845.0,4905.0,4710.0,4820.0,109423.0
12,2016-05-18,4820.0,4820.0,4650.0,4705.0,45071.0
13,2016-05-18,4705.0,4735.0,4650.0,4670.0,24356.0
14,2016-05-18,4675.0,4690.0,4650.0,4670.0,17353.0
15,2016-05-18,4665.0,4665.0,4615.0,4655.0,15534.0
16,2016-05-18,4655.0,4655.0,4610.0,4645.0,23211.0
17,2016-05-18,4615.0,4635.0,4400.0,4400.0,111569.0
18,2016-05-19,4175.0,4175.0,4115.0,4170.0,59009.0
19,2016-05-19,4180.0,4195.0,4165.0,4165.0,11070.0
20,2016-05-19,4175.0,4205.0,4120.0,4175.0,53501.0
21,2016-05-19,4185.0,4220.0,4140.0,4145.0,40988.0
22,2016-05-19,4155.0,4180.0,4145.0,4180.0,17505.0
23,2016-05-19,4415.0,4470.0,4105.0,4185.0,171272.0
24,2016-05-20,4160.0,4245.0,4150.0,4235.0,22757.0
25,2016-05-20,4235.0,4255.0,4235.0,4245.0,10914.0
26,2016-05-20,4245.0,4245.0,4185.0,4195.0,17039.0
27,2016-05-20,4195.0,4225.0,4130.0,4175.0,27258.0
28,2016-05-20,4180.0,4230.0,4150.0,4230.0,12896.0
29,2016-05-20,4225.0,4285.0,4225.0,4285.0,30398.0
30,2016-05-23,4310.0,4530.0,4290.0,4480.0,68924.0
31,2016-05-23,4480.0,4530.0,4445.0,4515.0,28609.0
32,2016-05-23,4520.0,4585.0,4520.0,4570.0,31098.0
33,2016-05-23,4570.0,4640.0,4570.0,4630.0,62514.0
34,2016-05-23,4635.0,4720.0,4615.0,4630.0,52976.0
35,2016-05-23,4625.0,4685.0,4620.0,4685.0,27796.0
36,2016-05-24,4570.0,4630.0,4570.0,4585.0,16235.0
37,2016-05-24,4515.0,4535.0,4485.0,4535.0,23457.0
38,2016-05-24,4535.0,4575.0,4530.0,4570.0,5900.0
39,2016-05-24,4590.0,4640.0,4590.0,4605.0,27344.0
40,2016-05-24,4535.0,4560.0,4510.0,4510.0,10009.0
