,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,304.0,306.0,299.0,305.0,582915.0
1,2016-05-16,306.0,308.0,304.0,305.0,254090.0
2,2016-05-16,307.0,308.0,306.0,306.0,110210.0
3,2016-05-16,305.0,308.0,303.0,305.0,217345.0
4,2016-05-16,306.0,311.0,306.0,309.0,289685.0
5,2016-05-16,308.0,308.0,305.0,306.0,128425.0
6,2016-05-17,306.0,308.0,298.0,301.0,1161600.0
7,2016-05-17,301.0,302.0,297.0,301.0,519960.0
8,2016-05-17,301.0,308.0,299.0,301.0,631920.0
9,2016-05-17,304.0,307.0,299.0,302.0,181925.0
10,2016-05-17,302.0,305.0,300.0,302.0,522630.0
11,2016-05-17,302.0,305.0,302.0,305.0,511785.0
12,2016-05-18,306.0,320.0,304.0,312.0,2185965.0
13,2016-05-18,312.0,320.0,311.0,316.0,1011035.0
14,2016-05-18,316.0,319.0,312.0,316.0,622860.0
15,2016-05-18,316.0,316.0,312.0,313.0,183760.0
16,2016-05-18,313.0,314.0,309.0,313.0,502135.0
17,2016-05-18,312.0,326.0,311.0,325.0,2882195.0
18,2016-05-19,330.0,332.0,324.0,328.0,1136185.0
19,2016-05-19,330.0,332.0,328.0,330.0,520860.0
20,2016-05-19,332.0,332.0,329.0,330.0,360925.0
21,2016-05-19,329.0,332.0,326.0,332.0,719770.0
22,2016-05-19,332.0,339.0,327.0,330.0,2209585.0
23,2016-05-19,329.0,336.0,319.0,332.0,2397935.0
24,2016-05-20,329.0,337.0,328.0,334.0,1318295.0
25,2016-05-20,334.0,334.0,330.0,330.0,443250.0
26,2016-05-20,330.0,332.0,327.0,331.0,364880.0
27,2016-05-20,330.0,332.0,329.0,330.0,437015.0
28,2016-05-20,330.0,332.0,329.0,330.0,339375.0
29,2016-05-20,330.0,338.0,330.0,338.0,1733755.0
30,2016-05-23,332.0,335.0,332.0,332.0,561795.0
31,2016-05-23,333.0,334.0,332.0,332.0,467105.0
32,2016-05-23,342.0,347.0,332.0,333.0,1478640.0
33,2016-05-23,335.0,335.0,331.0,332.0,445330.0
34,2016-05-23,333.0,338.0,332.0,335.0,357840.0
35,2016-05-23,332.0,336.0,331.0,333.0,261895.0
36,2016-05-24,319.0,321.0,316.0,316.0,501895.0
37,2016-05-24,317.0,322.0,315.0,319.0,398725.0
38,2016-05-24,321.0,322.0,312.0,317.0,709750.0
39,2016-05-24,323.0,324.0,318.0,321.0,348020.0
40,2016-05-24,322.0,326.0,321.0,324.0,412075.0
41,2016-05-24,339.0,339.0,306.0,323.0,2124155.0
42,2016-05-25,314.0,334.0,314.0,322.0,1476040.0
43,2016-05-25,323.0,328.0,321.0,326.0,858770.0
