,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,1205.0,1233.0,1160.0,1176.0,201906.0
1,2016-05-16,1157.0,1176.0,1157.0,1167.0,71084.0
2,2016-05-16,1167.0,1170.0,1144.0,1157.0,112018.0
3,2016-05-16,1176.0,1183.0,1170.0,1170.0,52959.0
4,2016-05-16,1170.0,1170.0,1154.0,1167.0,112012.0
5,2016-05-16,1167.0,1170.0,1164.0,1170.0,36779.0
6,2016-05-17,1148.0,1151.0,1125.0,1135.0,159003.0
7,2016-05-17,1132.0,1132.0,1109.0,1116.0,116440.0
8,2016-05-17,1116.0,1125.0,1109.0,1109.0,30528.0
9,2016-05-17,1113.0,1113.0,1094.0,1103.0,109431.0
10,2016-05-17,1103.0,1116.0,1094.0,1113.0,64032.0
11,2016-05-17,1164.0,1176.0,1132.0,1148.0,106861.0
12,2016-05-18,1144.0,1144.0,1081.0,1084.0,72062.0
13,2016-05-18,1084.0,1157.0,1075.0,1113.0,253343.0
14,2016-05-18,1113.0,1119.0,1094.0,1103.0,24296.0
15,2016-05-18,1100.0,1116.0,1087.0,1109.0,34359.0
16,2016-05-18,1109.0,1113.0,1081.0,1106.0,51348.0
17,2016-05-18,1100.0,1106.0,1068.0,1100.0,92869.0
18,2016-05-19,1078.0,1078.0,1052.0,1071.0,55941.0
19,2016-05-19,1068.0,1087.0,1068.0,1078.0,17972.0
20,2016-05-19,1078.0,1084.0,1055.0,1081.0,36757.0
21,2016-05-19,1097.0,1113.0,1081.0,1094.0,100739.0
22,2016-05-19,1094.0,1097.0,1062.0,1068.0,78608.0
23,2016-05-19,1090.0,1113.0,1078.0,1100.0,50884.0
24,2016-05-20,1081.0,1084.0,1055.0,1084.0,57600.0
25,2016-05-20,1084.0,1087.0,1065.0,1084.0,69027.0
26,2016-05-20,1084.0,1135.0,1084.0,1100.0,150599.0
27,2016-05-20,1100.0,1106.0,1094.0,1100.0,19724.0
28,2016-05-20,1100.0,1100.0,1081.0,1084.0,46949.0
29,2016-05-20,1084.0,1090.0,1071.0,1084.0,54598.0
30,2016-05-23,1113.0,1119.0,1059.0,1068.0,150667.0
31,2016-05-23,1068.0,1087.0,1068.0,1068.0,58517.0
32,2016-05-23,1068.0,1075.0,1068.0,1075.0,11518.0
33,2016-05-23,1075.0,1097.0,1065.0,1097.0,72470.0
34,2016-05-23,1097.0,1100.0,1078.0,1087.0,62426.0
35,2016-05-23,1084.0,1094.0,1078.0,1081.0,50677.0
36,2016-05-24,995.0,1017.0,985.0,1011.0,108620.0
37,2016-05-24,985.0,995.0,966.0,976.0,84063.0
38,2016-05-24,979.0,1005.0,976.0,995.0,61196.0
39,2016-05-24,1062.0,1078.0,1017.0,1040.0,266719.0
40,2016-05-24,995.0,1017.0,966.0,985.0,163704.0
41,2016-05-24,1040.0,1040.0,935.0,995.0,724669.0
42,2016-05-25,1024.0,1024.0,982.0,1017.0,128320.0
43,2016-05-25,1017.0,1024.0,1001.0,1020.0,95496.0
44,2016-05-25,1017.0,1017.0,998.0,1001.0,75100.0
45,2016-05-25,1001.0,1011.0,998.0,1005.0,12725.0
46,2016-05-25,1005.0,1005.0,985.0,985.0,81240.0
47,2016-05-25,985.0,989.0,979.0,989.0,80184.0
48,2016-05-26,947.0,951.0,944.0,951.0,101451.0
49,2016-05-26,951.0,951.0,928.0,941.0,52820.0
50,2016-05-26,938.0,944.0,935.0,935.0,15337.0
51,2016-05-26,938.0,941.0,925.0,925.0,73669.0
52,2016-05-26,928.0,957.0,919.0,928.0,209431.0
53,2016-05-26,989.0,989.0,903.0,947.0,407507.0
54,2016-05-27,1008.0,1024.0,989.0,992.0,99426.0
55,2016-05-27,998.0,1017.0,989.0,1017.0,105630.0
56,2016-05-27,1008.0,1027.0,1001.0,1008.0,58075.0
57,2016-05-27,966.0,1071.0,966.0,1062.0,690154.0
58,2016-05-27,931.0,995.0,922.0,970.0,249195.0
59,2016-05-27,1062.0,1103.0,998.0,1011.0,589101.0
60,2016-05-30,1036.0,1036.0,992.0,995.0,128382.0
61,2016-05-30,995.0,1001.0,979.0,985.0,60641.0
62,2016-05-30,985.0,992.0,979.0,989.0,20179.0
63,2016-05-30,989.0,1008.0,985.0,1008.0,21066.0
64,2016-05-30,1008.0,1008.0,998.0,1005.0,30684.0
65,2016-05-30,1001.0,1024.0,998.0,1024.0,83781.0
66,2016-05-31,1024.0,1030.0,1001.0,1024.0,64694.0
67,2016-05-31,1020.0,1024.0,1014.0,1024.0,8814.0
68,2016-05-31,1020.0,1024.0,1005.0,1017.0,53444.0
69,2016-05-31,1011.0,1011.0,1001.0,1008.0,36596.0
70,2016-05-31,1011.0,1017.0,1005.0,1017.0,61197.0
