,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,7155.0,7336.0,6975.0,7181.0,34324.0
1,2016-05-16,7181.0,7207.0,7078.0,7155.0,17218.0
2,2016-05-16,7155.0,7233.0,7155.0,7207.0,3001.0
3,2016-05-16,7155.0,7439.0,7155.0,7387.0,25173.0
4,2016-05-16,7387.0,7387.0,7284.0,7336.0,7699.0
5,2016-05-16,7336.0,7336.0,7155.0,7155.0,8449.0
6,2016-05-17,7104.0,7155.0,7052.0,7130.0,6685.0
7,2016-05-17,7130.0,7181.0,7078.0,7104.0,6885.0
8,2016-05-17,7078.0,7155.0,7052.0,7052.0,9914.0
9,2016-05-17,7052.0,7181.0,7027.0,7027.0,16667.0
10,2016-05-17,7027.0,7233.0,7001.0,7104.0,26544.0
11,2016-05-17,7233.0,7361.0,7078.0,7104.0,17530.0
12,2016-05-18,7052.0,7130.0,6924.0,7052.0,16578.0
13,2016-05-18,7052.0,7104.0,6975.0,7078.0,10328.0
14,2016-05-18,7027.0,7078.0,7001.0,7001.0,7229.0
15,2016-05-18,7027.0,7052.0,7001.0,7001.0,4493.0
16,2016-05-18,7001.0,7104.0,6975.0,7104.0,14110.0
17,2016-05-18,7078.0,7130.0,7052.0,7052.0,9820.0
18,2016-05-19,7001.0,7052.0,7001.0,7052.0,9748.0
19,2016-05-19,7078.0,7078.0,7001.0,7001.0,3642.0
20,2016-05-19,7027.0,7027.0,6975.0,7027.0,8896.0
21,2016-05-19,7001.0,7052.0,7001.0,7052.0,2957.0
22,2016-05-19,7052.0,7130.0,7027.0,7104.0,5379.0
23,2016-05-19,6975.0,7104.0,6950.0,7001.0,18466.0
24,2016-05-20,7001.0,7155.0,6950.0,7130.0,21822.0
25,2016-05-20,7078.0,7155.0,7052.0,7104.0,7483.0
26,2016-05-20,7078.0,7130.0,7052.0,7078.0,3515.0
27,2016-05-20,7078.0,7130.0,7052.0,7052.0,6533.0
28,2016-05-20,7052.0,7104.0,7027.0,7078.0,5430.0
29,2016-05-20,7078.0,7181.0,7052.0,7104.0,18053.0
30,2016-05-23,7155.0,7233.0,7052.0,7130.0,15967.0
31,2016-05-23,7104.0,7155.0,7078.0,7078.0,4754.0
32,2016-05-23,7104.0,7104.0,6872.0,6898.0,23747.0
33,2016-05-23,6898.0,6950.0,6847.0,6924.0,21721.0
34,2016-05-23,6898.0,6950.0,6821.0,6898.0,36518.0
35,2016-05-23,6898.0,6924.0,6821.0,6898.0,28726.0
36,2016-05-24,6538.0,6744.0,6486.0,6641.0,65995.0
37,2016-05-24,6460.0,6589.0,6409.0,6486.0,43368.0
38,2016-05-24,6460.0,6641.0,6460.0,6538.0,54861.0
39,2016-05-24,6898.0,6898.0,6666.0,6692.0,53634.0
40,2016-05-24,6666.0,6692.0,6435.0,6486.0,78525.0
41,2016-05-24,6718.0,6744.0,6589.0,6666.0,35784.0
42,2016-05-25,6769.0,6821.0,6615.0,6692.0,40849.0
43,2016-05-25,6692.0,6795.0,6615.0,6615.0,31438.0
44,2016-05-25,6615.0,6692.0,6589.0,6615.0,7268.0
45,2016-05-25,6641.0,6666.0,6563.0,6615.0,10294.0
46,2016-05-25,6615.0,6718.0,6589.0,6615.0,11665.0
