,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,3135.0,3135.0,3060.0,3100.0,19952.0
1,2016-05-16,3110.0,3130.0,3110.0,3130.0,7043.0
2,2016-05-16,3115.0,3115.0,3110.0,3110.0,2532.0
3,2016-05-16,3100.0,3110.0,3080.0,3095.0,8452.0
4,2016-05-16,3095.0,3115.0,3090.0,3110.0,1587.0
5,2016-05-16,3115.0,3130.0,3110.0,3115.0,1057.0
6,2016-05-17,3175.0,3175.0,3075.0,3075.0,20648.0
7,2016-05-17,3075.0,3125.0,3070.0,3100.0,19150.0
8,2016-05-17,3075.0,3105.0,3075.0,3080.0,463.0
9,2016-05-17,3080.0,3100.0,3065.0,3075.0,8804.0
10,2016-05-17,3070.0,3085.0,3050.0,3060.0,19666.0
11,2016-05-17,3065.0,3080.0,3030.0,3060.0,14529.0
12,2016-05-18,3045.0,3060.0,3010.0,3010.0,30979.0
13,2016-05-18,3015.0,3025.0,2990.0,2995.0,22260.0
14,2016-05-18,2995.0,2995.0,2965.0,2970.0,7662.0
15,2016-05-18,2965.0,2980.0,2950.0,2955.0,11098.0
16,2016-05-18,2955.0,2955.0,2920.0,2935.0,21840.0
17,2016-05-18,2935.0,2965.0,2910.0,2930.0,24909.0
18,2016-05-19,2920.0,2920.0,2865.0,2875.0,15214.0
19,2016-05-19,2925.0,2925.0,2900.0,2905.0,4623.0
20,2016-05-19,2930.0,2960.0,2920.0,2945.0,2658.0
21,2016-05-19,2915.0,2920.0,2905.0,2910.0,4882.0
22,2016-05-19,2945.0,2945.0,2905.0,2910.0,14919.0
23,2016-05-19,2910.0,2930.0,2905.0,2930.0,2332.0
24,2016-05-20,2860.0,2895.0,2855.0,2885.0,4348.0
25,2016-05-20,2875.0,2900.0,2870.0,2900.0,6230.0
26,2016-05-20,2880.0,2925.0,2875.0,2900.0,5315.0
27,2016-05-20,2900.0,2900.0,2890.0,2890.0,410.0
28,2016-05-20,2890.0,2905.0,2875.0,2880.0,7673.0
29,2016-05-20,2900.0,2905.0,2875.0,2885.0,20463.0
