,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,3606.0,3606.0,3555.0,3555.0,11414.0
1,2016-05-16,3543.0,3576.0,3497.0,3497.0,35734.0
2,2016-05-16,3555.0,3568.0,3526.0,3530.0,10772.0
3,2016-05-16,3576.0,3899.0,3555.0,3581.0,142480.0
4,2016-05-16,3564.0,3585.0,3543.0,3547.0,23968.0
5,2016-05-16,3547.0,3581.0,3534.0,3576.0,9718.0
6,2016-05-17,3493.0,3555.0,3493.0,3518.0,4872.0
7,2016-05-17,3526.0,3560.0,3514.0,3555.0,6943.0
8,2016-05-17,3514.0,3526.0,3514.0,3522.0,8567.0
9,2016-05-17,3501.0,3514.0,3480.0,3501.0,11634.0
10,2016-05-17,3518.0,3518.0,3505.0,3505.0,935.0
11,2016-05-17,3505.0,3514.0,3505.0,3514.0,5405.0
12,2016-05-18,3572.0,3606.0,3534.0,3602.0,13684.0
13,2016-05-18,3602.0,3606.0,3543.0,3551.0,3257.0
14,2016-05-18,3555.0,3555.0,3539.0,3547.0,6095.0
15,2016-05-18,3543.0,3551.0,3526.0,3526.0,6907.0
16,2016-05-18,3526.0,3539.0,3484.0,3522.0,9809.0
17,2016-05-18,3518.0,3702.0,3421.0,3463.0,73444.0
18,2016-05-19,3438.0,3505.0,3438.0,3501.0,3373.0
19,2016-05-19,3497.0,3514.0,3463.0,3497.0,4200.0
20,2016-05-19,3476.0,3493.0,3459.0,3459.0,1158.0
21,2016-05-19,3463.0,3463.0,3438.0,3438.0,8038.0
22,2016-05-19,3451.0,3480.0,3430.0,3467.0,5419.0
23,2016-05-19,3442.0,3467.0,3434.0,3434.0,7043.0
24,2016-05-20,3446.0,3467.0,3446.0,3463.0,2457.0
25,2016-05-20,3467.0,3467.0,3446.0,3467.0,2012.0
26,2016-05-20,3472.0,3472.0,3446.0,3472.0,1488.0
27,2016-05-20,3467.0,3472.0,3467.0,3472.0,3991.0
28,2016-05-20,3472.0,3472.0,3451.0,3467.0,1639.0
29,2016-05-20,3530.0,3530.0,3417.0,3425.0,3338.0
30,2016-05-23,3514.0,3514.0,3421.0,3476.0,8475.0
31,2016-05-23,3476.0,3476.0,3451.0,3451.0,5536.0
32,2016-05-23,3446.0,3472.0,3446.0,3472.0,1516.0
33,2016-05-23,3455.0,3472.0,3446.0,3446.0,2903.0
34,2016-05-23,3446.0,3455.0,3438.0,3438.0,7801.0
35,2016-05-23,3434.0,3455.0,3434.0,3434.0,9665.0
36,2016-05-24,3421.0,3476.0,3413.0,3413.0,13775.0
37,2016-05-24,3421.0,3446.0,3417.0,3421.0,4080.0
38,2016-05-24,3488.0,3488.0,3434.0,3438.0,3116.0
39,2016-05-24,3421.0,3421.0,3413.0,3413.0,5584.0
40,2016-05-24,3438.0,3442.0,3421.0,3421.0,10205.0
41,2016-05-24,3413.0,3434.0,3413.0,3421.0,4871.0
42,2016-05-25,3455.0,3476.0,3438.0,3446.0,5981.0
43,2016-05-25,3472.0,3476.0,3455.0,3472.0,3319.0
44,2016-05-25,3472.0,3476.0,3438.0,3472.0,8259.0
45,2016-05-25,3455.0,3476.0,3442.0,3467.0,6660.0
46,2016-05-25,3455.0,3472.0,3434.0,3467.0,6899.0
47,2016-05-25,3430.0,3497.0,3430.0,3476.0,3974.0
48,2016-05-26,3446.0,3501.0,3446.0,3459.0,9363.0
49,2016-05-26,3488.0,3493.0,3455.0,3484.0,1897.0
50,2016-05-26,3484.0,3484.0,3472.0,3484.0,1447.0
51,2016-05-26,3472.0,3472.0,3472.0,3472.0,50.0
52,2016-05-26,3476.0,3480.0,3472.0,3476.0,1114.0
53,2016-05-26,3476.0,3480.0,3463.0,3480.0,6190.0
54,2016-05-27,3530.0,3543.0,3522.0,3530.0,3746.0
55,2016-05-27,3534.0,3547.0,3522.0,3522.0,700.0
56,2016-05-27,3463.0,3522.0,3463.0,3509.0,4804.0
57,2016-05-27,3547.0,3551.0,3534.0,3547.0,2455.0
58,2016-05-27,3505.0,3564.0,3505.0,3547.0,14800.0
59,2016-05-27,3547.0,3547.0,3530.0,3530.0,6518.0
60,2016-05-30,3564.0,3564.0,3522.0,3522.0,18339.0
61,2016-05-30,3568.0,3572.0,3564.0,3568.0,624.0
62,2016-05-30,3576.0,3576.0,3564.0,3568.0,3832.0
63,2016-05-30,3555.0,3585.0,3543.0,3581.0,4561.0
64,2016-05-30,3564.0,3581.0,3539.0,3576.0,4188.0
65,2016-05-30,3597.0,3597.0,3530.0,3581.0,16442.0
66,2016-05-31,3597.0,3597.0,3484.0,3539.0,3237.0
67,2016-05-31,3539.0,3539.0,3530.0,3539.0,2562.0
68,2016-05-31,3534.0,3539.0,3514.0,3514.0,3688.0
69,2016-05-31,3530.0,3530.0,3518.0,3530.0,354.0
70,2016-05-31,3522.0,3539.0,3522.0,3539.0,2005.0
71,2016-05-31,3526.0,3572.0,3526.0,3526.0,14868.0
72,2016-06-01,3534.0,3560.0,3534.0,3547.0,784.0
73,2016-06-01,3543.0,3564.0,3526.0,3530.0,2675.0
74,2016-06-01,3530.0,3572.0,3530.0,3547.0,5031.0
75,2016-06-01,3560.0,3564.0,3555.0,3564.0,1389.0
76,2016-06-01,3547.0,3572.0,3547.0,3564.0,2405.0
77,2016-06-01,3564.0,3568.0,3530.0,3564.0,6285.0
78,2016-06-02,3518.0,3543.0,3518.0,3543.0,821.0
79,2016-06-02,3518.0,3543.0,3514.0,3543.0,3549.0
80,2016-06-02,3543.0,3543.0,3518.0,3543.0,935.0
81,2016-06-02,3543.0,3543.0,3522.0,3522.0,1636.0
82,2016-06-02,3522.0,3543.0,3514.0,3543.0,1948.0
83,2016-06-02,3547.0,3555.0,3514.0,3522.0,9076.0
84,2016-06-03,3572.0,3572.0,3497.0,3543.0,5918.0
85,2016-06-03,3543.0,3543.0,3505.0,3534.0,4412.0
86,2016-06-03,3530.0,3530.0,3505.0,3509.0,1907.0
87,2016-06-03,3514.0,3530.0,3509.0,3514.0,4298.0
88,2016-06-03,3514.0,3543.0,3509.0,3543.0,3926.0
89,2016-06-03,3539.0,3551.0,3534.0,3551.0,1955.0
90,2016-06-07,3606.0,3623.0,3576.0,3623.0,10031.0
91,2016-06-07,3568.0,3606.0,3560.0,3585.0,9618.0
92,2016-06-07,3551.0,3564.0,3543.0,3564.0,3244.0
93,2016-06-07,3576.0,3576.0,3564.0,3568.0,3490.0
94,2016-06-07,3547.0,3581.0,3547.0,3581.0,8923.0
95,2016-06-07,3564.0,3568.0,3564.0,3564.0,1392.0
96,2016-06-08,3723.0,3757.0,3664.0,3664.0,49119.0
97,2016-06-08,3744.0,3765.0,3694.0,3727.0,54168.0
98,2016-06-08,3773.0,3778.0,3740.0,3740.0,19727.0
99,2016-06-08,3748.0,3782.0,3732.0,3773.0,26319.0
100,2016-06-08,3803.0,3824.0,3748.0,3748.0,61250.0
101,2016-06-08,3945.0,4335.0,3744.0,3799.0,629226.0
102,2016-06-09,3744.0,3769.0,3690.0,3753.0,59171.0
103,2016-06-09,3744.0,3753.0,3694.0,3698.0,23155.0
104,2016-06-09,3698.0,3711.0,3690.0,3698.0,4746.0
105,2016-06-09,3694.0,3711.0,3690.0,3711.0,7680.0
106,2016-06-09,3711.0,3744.0,3706.0,3744.0,8101.0
107,2016-06-09,3727.0,3727.0,3685.0,3715.0,21812.0
108,2016-06-10,3690.0,3715.0,3677.0,3706.0,7980.0
109,2016-06-10,3681.0,3711.0,3673.0,3673.0,7051.0
110,2016-06-10,3715.0,3753.0,3715.0,3740.0,19258.0
111,2016-06-10,3719.0,3723.0,3702.0,3702.0,10879.0
112,2016-06-10,3740.0,3740.0,3715.0,3723.0,10653.0
113,2016-06-10,3702.0,3715.0,3673.0,3677.0,14986.0
114,2016-06-13,3740.0,3753.0,3719.0,3744.0,12493.0
115,2016-06-13,3740.0,3753.0,3740.0,3744.0,5778.0
116,2016-06-13,3757.0,3765.0,3744.0,3744.0,3998.0
117,2016-06-13,3727.0,3773.0,3727.0,3761.0,27942.0
118,2016-06-13,3727.0,3727.0,3698.0,3727.0,3761.0
119,2016-06-13,3765.0,3765.0,3702.0,3711.0,18694.0
120,2016-06-14,3748.0,3769.0,3732.0,3732.0,8803.0
121,2016-06-14,3744.0,3773.0,3732.0,3757.0,6805.0
122,2016-06-14,3748.0,3757.0,3740.0,3757.0,3491.0
123,2016-06-14,3757.0,3761.0,3744.0,3761.0,3596.0
124,2016-06-14,3744.0,3765.0,3740.0,3748.0,3235.0
