,Datetime,Open,High,Low,Close,Volume
0,2018-11-28,8739.0,8916.0,7238.0,7362.0,2783820.0
1,2018-11-28,6903.0,6921.0,6797.0,6797.0,169644.0
2,2018-11-28,7035.0,7035.0,6753.0,6921.0,487992.0
3,2018-11-28,7362.0,7442.0,7097.0,7106.0,558384.0
4,2018-11-28,7133.0,7212.0,7097.0,7186.0,149102.0
5,2018-11-28,7106.0,7221.0,7080.0,7141.0,314156.0
6,2018-11-28,7177.0,7194.0,7027.0,7035.0,234347.0
7,2018-11-29,6850.0,7009.0,6727.0,6832.0,374118.0
8,2018-11-29,6841.0,7194.0,6841.0,7035.0,683526.0
9,2018-11-29,7035.0,7062.0,6956.0,6956.0,105735.0
10,2018-11-29,6965.0,7106.0,6947.0,6991.0,74970.0
11,2018-11-29,6983.0,7018.0,6797.0,6815.0,144003.0
12,2018-11-29,6824.0,6841.0,6665.0,6709.0,129130.0
13,2018-11-29,6709.0,6912.0,6700.0,6912.0,113942.0
14,2018-11-30,6594.0,6638.0,6541.0,6576.0,60079.0
15,2018-11-30,6665.0,6771.0,6559.0,6594.0,166261.0
16,2018-11-30,6753.0,6771.0,6594.0,6665.0,82752.0
17,2018-11-30,6832.0,6983.0,6806.0,6903.0,203271.0
18,2018-11-30,6797.0,6868.0,6727.0,6771.0,40647.0
19,2018-11-30,6903.0,6903.0,6744.0,6806.0,72767.0
20,2018-11-30,6771.0,6806.0,6744.0,6753.0,17580.0
21,2018-12-03,6250.0,6303.0,6250.0,6285.0,34236.0
22,2018-12-03,6294.0,6320.0,6250.0,6312.0,47094.0
23,2018-12-03,6285.0,6285.0,6223.0,6250.0,46245.0
24,2018-12-03,6621.0,6674.0,6435.0,6479.0,134632.0
25,2018-12-03,6400.0,6426.0,6356.0,6373.0,88787.0
26,2018-12-03,6471.0,6488.0,6373.0,6400.0,76420.0
27,2018-12-03,6382.0,6382.0,6232.0,6285.0,97602.0
28,2018-12-04,6320.0,6365.0,6162.0,6179.0,95747.0
29,2018-12-04,6179.0,6179.0,6038.0,6135.0,97101.0
30,2018-12-04,6109.0,6117.0,6038.0,6100.0,25518.0
31,2018-12-04,6100.0,6109.0,6020.0,6047.0,39456.0
32,2018-12-04,6047.0,6056.0,5950.0,6038.0,106803.0
33,2018-12-04,6038.0,6170.0,6038.0,6153.0,62607.0
34,2018-12-04,6153.0,6153.0,6100.0,6153.0,44640.0
35,2018-12-05,6382.0,6400.0,6223.0,6312.0,182112.0
36,2018-12-05,6312.0,6329.0,6259.0,6329.0,79719.0
37,2018-12-05,6523.0,6532.0,6365.0,6382.0,117941.0
38,2018-12-05,6515.0,6621.0,6497.0,6523.0,80215.0
39,2018-12-05,6665.0,6753.0,6488.0,6515.0,378031.0
40,2018-12-05,6576.0,7238.0,6541.0,6665.0,1884862.0
41,2018-12-05,6197.0,6727.0,6197.0,6576.0,991158.0
42,2018-12-06,6259.0,6312.0,6047.0,6082.0,208818.0
43,2018-12-06,6091.0,6126.0,6020.0,6091.0,52887.0
44,2018-12-06,6082.0,6091.0,5941.0,5959.0,51700.0
45,2018-12-06,5959.0,6003.0,5870.0,5941.0,64006.0
46,2018-12-06,5941.0,5950.0,5835.0,5861.0,46771.0
47,2018-12-06,5879.0,5897.0,5782.0,5826.0,64315.0
48,2018-12-06,5817.0,5853.0,5782.0,5791.0,47676.0
49,2018-12-07,5685.0,5685.0,5614.0,5632.0,55983.0
50,2018-12-07,5773.0,5773.0,5658.0,5694.0,60591.0
51,2018-12-07,5800.0,5817.0,5738.0,5773.0,18039.0
52,2018-12-07,5826.0,5923.0,5738.0,5773.0,63446.0
53,2018-12-07,5870.0,5923.0,5764.0,5800.0,41940.0
54,2018-12-07,5773.0,5914.0,5676.0,5853.0,48416.0
55,2018-12-07,5800.0,5835.0,5764.0,5800.0,19079.0
