,Datetime,Open,High,Low,Close,Volume
0,2020-02-20,3900.0,5070.0,3620.0,4810.0,27454605.0
1,2020-02-20,4935.0,4995.0,4610.0,4750.0,4312720.0
2,2020-02-20,4585.0,5070.0,4415.0,4935.0,11437422.0
3,2020-02-20,4815.0,4880.0,4365.0,4745.0,8231201.0
4,2020-02-20,4700.0,4770.0,4500.0,4650.0,2169130.0
5,2020-02-20,4745.0,4790.0,4500.0,4700.0,3587748.0
6,2020-02-20,4640.0,4690.0,4235.0,4580.0,3039353.0
7,2020-02-21,4450.0,5200.0,4375.0,4920.0,12020568.0
8,2020-02-21,4920.0,4945.0,4555.0,4585.0,2800950.0
9,2020-02-21,4585.0,4765.0,4535.0,4670.0,1268964.0
10,2020-02-21,4665.0,4720.0,4565.0,4620.0,939669.0
11,2020-02-21,4620.0,4625.0,4410.0,4480.0,1457098.0
12,2020-02-21,4495.0,4525.0,4125.0,4130.0,1693032.0
13,2020-02-21,4130.0,4140.0,3970.0,4085.0,1336600.0
14,2020-02-24,3530.0,3570.0,3490.0,3500.0,326762.0
15,2020-02-24,3625.0,3630.0,3520.0,3530.0,252846.0
16,2020-02-24,3680.0,3720.0,3580.0,3630.0,271048.0
17,2020-02-24,3960.0,3990.0,3710.0,3830.0,1324487.0
18,2020-02-24,3680.0,3685.0,3460.0,3600.0,769251.0
19,2020-02-24,3830.0,3835.0,3635.0,3675.0,701173.0
20,2020-02-24,3610.0,3710.0,3515.0,3680.0,308415.0
21,2020-02-25,3875.0,3875.0,3735.0,3840.0,1066337.0
22,2020-02-25,3855.0,3920.0,3820.0,3875.0,1233382.0
23,2020-02-25,3865.0,3940.0,3780.0,3860.0,1846072.0
24,2020-02-25,3565.0,4175.0,3565.0,4030.0,8966188.0
25,2020-02-25,4060.0,4215.0,3975.0,4060.0,3349307.0
26,2020-02-25,4025.0,4320.0,3980.0,4065.0,7563642.0
27,2020-02-25,4060.0,4125.0,3815.0,3870.0,2223651.0
28,2020-02-26,3775.0,3850.0,3775.0,3835.0,363809.0
29,2020-02-26,3865.0,3875.0,3745.0,3775.0,374849.0
30,2020-02-26,3770.0,3805.0,3750.0,3770.0,244432.0
31,2020-02-26,3735.0,3815.0,3705.0,3765.0,347975.0
32,2020-02-26,3935.0,3970.0,3725.0,3735.0,1070521.0
33,2020-02-26,3650.0,4040.0,3630.0,3940.0,3337910.0
34,2020-02-26,3760.0,3875.0,3730.0,3865.0,383653.0
35,2020-02-27,3815.0,3835.0,3730.0,3730.0,393062.0
36,2020-02-27,4135.0,4165.0,3980.0,4010.0,1343277.0
37,2020-02-27,4010.0,4065.0,3980.0,4020.0,459939.0
38,2020-02-27,4020.0,4050.0,3980.0,4035.0,268904.0
39,2020-02-27,4040.0,4045.0,3925.0,3925.0,451258.0
40,2020-02-27,3925.0,4010.0,3750.0,3815.0,831220.0
41,2020-02-27,3855.0,4220.0,3855.0,4135.0,5823903.0
42,2020-02-28,3735.0,3745.0,3670.0,3740.0,384026.0
43,2020-02-28,3740.0,3870.0,3735.0,3870.0,416485.0
44,2020-02-28,3775.0,3805.0,3730.0,3735.0,248369.0
45,2020-02-28,3720.0,3865.0,3575.0,3670.0,1718027.0
46,2020-02-28,3850.0,3945.0,3770.0,3790.0,1093506.0
47,2020-02-28,3670.0,4180.0,3665.0,3850.0,4676281.0
48,2020-02-28,3775.0,3825.0,3715.0,3775.0,503298.0
49,2020-03-02,3960.0,3980.0,3710.0,3850.0,1167036.0
50,2020-03-02,3855.0,3905.0,3795.0,3870.0,372207.0
51,2020-03-02,3865.0,3870.0,3805.0,3835.0,171264.0
52,2020-03-02,3830.0,3895.0,3810.0,3880.0,272816.0
53,2020-03-02,3885.0,3945.0,3835.0,3835.0,482536.0
54,2020-03-02,3850.0,3895.0,3825.0,3825.0,209594.0
55,2020-03-02,3830.0,3840.0,3765.0,3770.0,295706.0
56,2020-03-03,3635.0,3655.0,3605.0,3610.0,237466.0
57,2020-03-03,3700.0,3700.0,3630.0,3635.0,305084.0
58,2020-03-03,3720.0,3750.0,3695.0,3700.0,148818.0
59,2020-03-03,3605.0,3880.0,3605.0,3735.0,1025293.0
60,2020-03-03,3700.0,3760.0,3680.0,3740.0,207545.0
61,2020-03-03,3715.0,3775.0,3685.0,3690.0,266057.0
62,2020-03-03,3740.0,3750.0,3695.0,3720.0,130345.0
63,2020-03-04,3480.0,3490.0,3410.0,3475.0,516290.0
64,2020-03-04,3475.0,3475.0,3435.0,3435.0,179143.0
65,2020-03-04,3530.0,3535.0,3460.0,3480.0,386143.0
66,2020-03-04,3610.0,3690.0,3510.0,3545.0,678681.0
67,2020-03-04,3525.0,3565.0,3510.0,3535.0,161671.0
68,2020-03-04,3545.0,3550.0,3510.0,3520.0,290604.0
69,2020-03-04,3535.0,3545.0,3510.0,3530.0,166666.0
