,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,967.0,984.0,947.0,967.0,165307.0
1,2016-05-16,970.0,970.0,957.0,957.0,32202.0
2,2016-05-16,967.0,973.0,960.0,969.0,12923.0
3,2016-05-16,966.0,979.0,964.0,966.0,16928.0
4,2016-05-16,965.0,973.0,964.0,968.0,24175.0
5,2016-05-16,972.0,973.0,966.0,972.0,19352.0
6,2016-05-17,961.0,963.0,935.0,941.0,78643.0
7,2016-05-17,942.0,945.0,930.0,944.0,115640.0
8,2016-05-17,944.0,945.0,925.0,925.0,199549.0
9,2016-05-17,925.0,944.0,920.0,940.0,111554.0
10,2016-05-17,933.0,938.0,923.0,931.0,78258.0
11,2016-05-17,958.0,977.0,940.0,961.0,142645.0
12,2016-05-18,941.0,941.0,908.0,913.0,155915.0
13,2016-05-18,913.0,952.0,913.0,938.0,89350.0
14,2016-05-18,938.0,941.0,928.0,934.0,18578.0
15,2016-05-18,934.0,938.0,925.0,929.0,43083.0
16,2016-05-18,928.0,928.0,912.0,920.0,146589.0
17,2016-05-18,919.0,926.0,916.0,925.0,57981.0
18,2016-05-19,913.0,917.0,904.0,910.0,70223.0
19,2016-05-19,904.0,911.0,904.0,910.0,49360.0
20,2016-05-19,910.0,918.0,909.0,913.0,49379.0
21,2016-05-19,916.0,917.0,906.0,907.0,56428.0
22,2016-05-19,906.0,910.0,901.0,908.0,106068.0
23,2016-05-19,929.0,929.0,909.0,916.0,143136.0
24,2016-05-20,902.0,925.0,897.0,905.0,158568.0
25,2016-05-20,904.0,907.0,900.0,904.0,55225.0
26,2016-05-20,904.0,906.0,896.0,904.0,156464.0
27,2016-05-20,904.0,905.0,892.0,895.0,157185.0
28,2016-05-20,895.0,895.0,802.0,870.0,1052736.0
29,2016-05-20,875.0,875.0,850.0,871.0,326416.0
30,2016-05-23,899.0,899.0,849.0,854.0,346119.0
31,2016-05-23,854.0,872.0,830.0,872.0,247436.0
32,2016-05-23,870.0,880.0,850.0,863.0,211503.0
33,2016-05-23,872.0,872.0,857.0,869.0,24424.0
34,2016-05-23,868.0,871.0,851.0,858.0,121931.0
35,2016-05-23,859.0,862.0,850.0,862.0,191212.0
36,2016-05-24,854.0,855.0,846.0,846.0,78322.0
37,2016-05-24,853.0,853.0,843.0,845.0,51596.0
38,2016-05-24,845.0,855.0,844.0,854.0,93534.0
39,2016-05-24,862.0,874.0,848.0,849.0,209557.0
40,2016-05-24,845.0,853.0,845.0,853.0,61059.0
41,2016-05-24,849.0,857.0,843.0,845.0,187727.0
42,2016-05-25,850.0,1030.0,850.0,967.0,2641522.0
43,2016-05-25,967.0,999.0,952.0,991.0,581626.0
44,2016-05-25,988.0,998.0,945.0,964.0,594344.0
45,2016-05-25,965.0,980.0,955.0,976.0,197025.0
46,2016-05-25,976.0,977.0,951.0,965.0,147207.0
47,2016-05-25,960.0,995.0,946.0,960.0,397637.0
48,2016-05-26,915.0,925.0,902.0,913.0,200649.0
49,2016-05-26,911.0,935.0,910.0,915.0,127456.0
50,2016-05-26,924.0,928.0,912.0,926.0,87661.0
51,2016-05-26,925.0,927.0,911.0,922.0,180981.0
52,2016-05-26,917.0,921.0,912.0,919.0,115149.0
53,2016-05-26,959.0,1000.0,899.0,916.0,623112.0
54,2016-05-27,923.0,925.0,914.0,919.0,83457.0
55,2016-05-27,918.0,922.0,910.0,922.0,126729.0
56,2016-05-27,924.0,925.0,914.0,923.0,56789.0
57,2016-05-27,917.0,918.0,906.0,912.0,100872.0
58,2016-05-27,935.0,935.0,900.0,912.0,304987.0
59,2016-05-27,912.0,930.0,906.0,916.0,99013.0
60,2016-05-30,946.0,980.0,924.0,954.0,452938.0
61,2016-05-30,949.0,949.0,931.0,931.0,97970.0
62,2016-05-30,932.0,941.0,931.0,935.0,65501.0
63,2016-05-30,935.0,936.0,928.0,928.0,36996.0
64,2016-05-30,928.0,936.0,926.0,927.0,59732.0
65,2016-05-30,928.0,936.0,920.0,927.0,73805.0
66,2016-05-31,915.0,950.0,915.0,918.0,168220.0
67,2016-05-31,923.0,930.0,917.0,927.0,25171.0
68,2016-05-31,925.0,925.0,920.0,924.0,19009.0
69,2016-05-31,921.0,923.0,917.0,920.0,35208.0
70,2016-05-31,921.0,922.0,916.0,920.0,43511.0
71,2016-05-31,920.0,964.0,920.0,923.0,169619.0
72,2016-06-01,936.0,937.0,921.0,930.0,54885.0
73,2016-06-01,933.0,936.0,925.0,936.0,25531.0
74,2016-06-01,935.0,938.0,924.0,928.0,12727.0
75,2016-06-01,930.0,942.0,927.0,931.0,80500.0
76,2016-06-01,920.0,943.0,920.0,936.0,81849.0
77,2016-06-01,933.0,940.0,922.0,933.0,61594.0
78,2016-06-02,932.0,980.0,932.0,950.0,324630.0
79,2016-06-02,951.0,955.0,937.0,940.0,65402.0
80,2016-06-02,940.0,942.0,928.0,928.0,92839.0
81,2016-06-02,929.0,937.0,925.0,928.0,96671.0
82,2016-06-02,930.0,938.0,928.0,934.0,78070.0
83,2016-06-02,934.0,942.0,930.0,940.0,149506.0
84,2016-06-03,932.0,950.0,931.0,944.0,74870.0
85,2016-06-03,937.0,937.0,926.0,933.0,56947.0
86,2016-06-03,940.0,959.0,927.0,950.0,100607.0
87,2016-06-03,936.0,940.0,925.0,937.0,39199.0
88,2016-06-03,950.0,950.0,928.0,936.0,52199.0
89,2016-06-03,933.0,937.0,928.0,937.0,4465.0
90,2016-06-07,938.0,938.0,922.0,926.0,41463.0
91,2016-06-07,943.0,944.0,922.0,922.0,64688.0
92,2016-06-07,949.0,951.0,942.0,943.0,32477.0
93,2016-06-07,929.0,955.0,929.0,949.0,88862.0
94,2016-06-07,922.0,929.0,919.0,929.0,80747.0
95,2016-06-07,931.0,943.0,910.0,922.0,144852.0
96,2016-06-08,921.0,939.0,920.0,930.0,91829.0
97,2016-06-08,930.0,930.0,919.0,926.0,80858.0
98,2016-06-08,926.0,926.0,919.0,924.0,39075.0
99,2016-06-08,922.0,925.0,918.0,923.0,45259.0
100,2016-06-08,921.0,921.0,915.0,916.0,49530.0
101,2016-06-08,916.0,930.0,915.0,930.0,59063.0
102,2016-06-09,919.0,925.0,915.0,918.0,63742.0
103,2016-06-09,924.0,925.0,919.0,919.0,31969.0
104,2016-06-09,930.0,930.0,918.0,929.0,60009.0
105,2016-06-09,933.0,933.0,920.0,926.0,54610.0
106,2016-06-09,929.0,935.0,923.0,932.0,98223.0
107,2016-06-09,927.0,928.0,919.0,924.0,36271.0
108,2016-06-10,902.0,907.0,901.0,903.0,75942.0
109,2016-06-10,901.0,905.0,899.0,903.0,76801.0
110,2016-06-10,918.0,927.0,906.0,915.0,77702.0
111,2016-06-10,906.0,914.0,903.0,908.0,46615.0
112,2016-06-10,915.0,918.0,904.0,909.0,93692.0
113,2016-06-10,908.0,909.0,899.0,905.0,120785.0
114,2016-06-13,910.0,910.0,889.0,893.0,123549.0
115,2016-06-13,893.0,893.0,880.0,880.0,161360.0
116,2016-06-13,884.0,893.0,882.0,892.0,45678.0
117,2016-06-13,893.0,897.0,887.0,894.0,47280.0
118,2016-06-13,894.0,895.0,881.0,895.0,27294.0
119,2016-06-13,894.0,895.0,875.0,875.0,80739.0
120,2016-06-14,945.0,1060.0,938.0,990.0,2469054.0
121,2016-06-14,936.0,957.0,930.0,945.0,208917.0
122,2016-06-14,895.0,915.0,875.0,900.0,197345.0
123,2016-06-14,905.0,984.0,905.0,940.0,1094824.0
124,2016-06-14,897.0,909.0,894.0,905.0,113790.0
125,2016-06-14,941.0,947.0,928.0,938.0,203676.0
126,2016-06-15,1105.0,1115.0,1060.0,1060.0,494227.0
127,2016-06-15,1095.0,1125.0,1080.0,1100.0,718102.0
128,2016-06-15,1075.0,1175.0,1040.0,1045.0,5057383.0
129,2016-06-15,1070.0,1110.0,1060.0,1060.0,480468.0
130,2016-06-15,1045.0,1105.0,1035.0,1075.0,796608.0
131,2016-06-15,1065.0,1100.0,1055.0,1095.0,414175.0
132,2016-06-16,1045.0,1100.0,994.0,1010.0,963253.0
133,2016-06-16,1010.0,1020.0,999.0,1020.0,221379.0
134,2016-06-16,1020.0,1020.0,997.0,998.0,189344.0
135,2016-06-16,997.0,1005.0,995.0,1000.0,79899.0
136,2016-06-16,998.0,1005.0,980.0,986.0,187877.0
137,2016-06-16,986.0,1000.0,969.0,999.0,238788.0
138,2016-06-17,1000.0,1050.0,995.0,1045.0,306180.0
139,2016-06-17,1025.0,1035.0,1000.0,1000.0,231152.0
140,2016-06-17,1030.0,1075.0,1020.0,1045.0,527556.0
141,2016-06-17,1045.0,1060.0,1025.0,1030.0,191650.0
142,2016-06-17,1025.0,1035.0,1025.0,1030.0,104119.0
143,2016-06-17,1005.0,1040.0,999.0,1030.0,371180.0
144,2016-06-20,1055.0,1065.0,1015.0,1040.0,208030.0
145,2016-06-20,1040.0,1040.0,1020.0,1035.0,146211.0
146,2016-06-20,1035.0,1045.0,1020.0,1030.0,37971.0
147,2016-06-20,1035.0,1040.0,1025.0,1030.0,47948.0
148,2016-06-20,1030.0,1040.0,1020.0,1035.0,58399.0
149,2016-06-20,1035.0,1040.0,1025.0,1040.0,84597.0
150,2016-06-21,1080.0,1095.0,1035.0,1050.0,269759.0
151,2016-06-21,1050.0,1070.0,1035.0,1065.0,117249.0
152,2016-06-21,1065.0,1090.0,1055.0,1060.0,268323.0
153,2016-06-21,1060.0,1130.0,1060.0,1105.0,713178.0
154,2016-06-21,1100.0,1105.0,1080.0,1100.0,339416.0
155,2016-06-21,1105.0,1170.0,1100.0,1125.0,1674792.0
156,2016-06-22,1000.0,1015.0,992.0,992.0,485455.0
157,2016-06-22,1005.0,1015.0,994.0,1005.0,299686.0
158,2016-06-22,1005.0,1010.0,998.0,1005.0,260863.0
159,2016-06-22,1035.0,1040.0,940.0,1000.0,1502803.0
160,2016-06-22,1120.0,1125.0,1030.0,1035.0,1702374.0
161,2016-06-22,1000.0,1060.0,993.0,1005.0,1160528.0
162,2016-06-23,995.0,996.0,951.0,972.0,331376.0
163,2016-06-23,968.0,972.0,953.0,960.0,202926.0
164,2016-06-23,960.0,972.0,951.0,962.0,239121.0
165,2016-06-23,962.0,962.0,940.0,940.0,273705.0
166,2016-06-23,940.0,949.0,937.0,948.0,102964.0
167,2016-06-23,948.0,976.0,940.0,964.0,201258.0
168,2016-06-24,901.0,909.0,899.0,901.0,100616.0
169,2016-06-24,880.0,909.0,879.0,900.0,211444.0
170,2016-06-24,961.0,983.0,940.0,950.0,152591.0
171,2016-06-24,943.0,950.0,902.0,926.0,138029.0
172,2016-06-24,950.0,957.0,942.0,942.0,114851.0
173,2016-06-24,920.0,924.0,870.0,879.0,378275.0
174,2016-06-27,885.0,890.0,880.0,884.0,105207.0
175,2016-06-27,885.0,896.0,878.0,880.0,161071.0
176,2016-06-27,896.0,912.0,891.0,911.0,72413.0
177,2016-06-27,911.0,914.0,898.0,899.0,45466.0
178,2016-06-27,899.0,900.0,882.0,882.0,172652.0
179,2016-06-27,901.0,904.0,866.0,897.0,143971.0
180,2016-06-28,911.0,928.0,897.0,898.0,155685.0
181,2016-06-28,899.0,908.0,899.0,905.0,20363.0
182,2016-06-28,906.0,916.0,904.0,916.0,61266.0
183,2016-06-28,916.0,916.0,909.0,911.0,16509.0
184,2016-06-28,911.0,918.0,911.0,918.0,52859.0
185,2016-06-28,895.0,918.0,879.0,918.0,166832.0
186,2016-06-29,917.0,927.0,907.0,917.0,100969.0
187,2016-06-29,917.0,917.0,910.0,912.0,102926.0
188,2016-06-29,912.0,920.0,910.0,918.0,62733.0
189,2016-06-29,917.0,919.0,912.0,916.0,37228.0
190,2016-06-29,915.0,917.0,907.0,911.0,62389.0
191,2016-06-29,910.0,913.0,902.0,912.0,108119.0
192,2016-06-30,902.0,906.0,896.0,897.0,98196.0
193,2016-06-30,902.0,904.0,896.0,904.0,83100.0
194,2016-06-30,904.0,906.0,895.0,900.0,92262.0
195,2016-06-30,900.0,903.0,896.0,900.0,85130.0
196,2016-06-30,900.0,908.0,896.0,902.0,53125.0
197,2016-06-30,920.0,920.0,892.0,904.0,393399.0
198,2016-07-01,906.0,906.0,895.0,900.0,119990.0
199,2016-07-01,901.0,944.0,901.0,920.0,287252.0
200,2016-07-01,920.0,940.0,918.0,925.0,228048.0
201,2016-07-01,921.0,925.0,913.0,922.0,60026.0
202,2016-07-01,922.0,927.0,911.0,920.0,17008.0
203,2016-07-01,920.0,920.0,906.0,906.0,55076.0
204,2016-07-04,907.0,907.0,900.0,907.0,38419.0
205,2016-07-04,907.0,910.0,900.0,910.0,66493.0
206,2016-07-04,901.0,906.0,898.0,906.0,79387.0
207,2016-07-04,907.0,929.0,896.0,911.0,192024.0
208,2016-07-04,906.0,932.0,892.0,907.0,169030.0
209,2016-07-04,911.0,914.0,900.0,901.0,119078.0
210,2016-07-05,919.0,920.0,895.0,904.0,140571.0
211,2016-07-05,904.0,912.0,898.0,908.0,69754.0
212,2016-07-05,905.0,919.0,903.0,911.0,99755.0
213,2016-07-05,912.0,913.0,900.0,905.0,68012.0
214,2016-07-05,905.0,908.0,901.0,908.0,62298.0
215,2016-07-05,907.0,908.0,903.0,905.0,47530.0
216,2016-07-06,919.0,924.0,906.0,924.0,114155.0
217,2016-07-06,926.0,926.0,914.0,919.0,32499.0
218,2016-07-06,909.0,930.0,901.0,909.0,157698.0
219,2016-07-06,923.0,927.0,910.0,919.0,132426.0
220,2016-07-06,909.0,939.0,905.0,923.0,353831.0
221,2016-07-06,919.0,930.0,914.0,926.0,85971.0
222,2016-07-07,999.0,999.0,968.0,980.0,507813.0
223,2016-07-07,989.0,999.0,978.0,999.0,604905.0
224,2016-07-07,956.0,1055.0,955.0,990.0,2170076.0
225,2016-07-07,957.0,966.0,955.0,956.0,104555.0
226,2016-07-07,950.0,979.0,946.0,956.0,383687.0
227,2016-07-07,949.0,968.0,931.0,950.0,345234.0
228,2016-07-08,981.0,1000.0,980.0,994.0,340178.0
229,2016-07-08,994.0,994.0,965.0,966.0,317192.0
230,2016-07-08,967.0,977.0,962.0,970.0,128677.0
231,2016-07-08,970.0,974.0,964.0,970.0,87549.0
232,2016-07-08,971.0,987.0,971.0,985.0,157530.0
233,2016-07-08,985.0,998.0,985.0,987.0,199434.0
234,2016-07-11,1005.0,1010.0,998.0,1005.0,119810.0
235,2016-07-11,998.0,1010.0,997.0,1010.0,227156.0
236,2016-07-11,1000.0,1030.0,990.0,1005.0,456327.0
237,2016-07-11,1000.0,1000.0,995.0,997.0,55521.0
238,2016-07-11,1005.0,1010.0,991.0,1000.0,141590.0
239,2016-07-11,997.0,1005.0,997.0,998.0,90447.0
240,2016-07-12,999.0,999.0,989.0,989.0,198915.0
241,2016-07-12,1000.0,1010.0,997.0,999.0,85235.0
242,2016-07-12,1010.0,1015.0,984.0,1005.0,212046.0
243,2016-07-12,1005.0,1010.0,995.0,1010.0,133845.0
244,2016-07-12,1005.0,1020.0,997.0,1005.0,276832.0
245,2016-07-12,1010.0,1010.0,1000.0,1010.0,28319.0
246,2016-07-13,1010.0,1040.0,1000.0,1010.0,260841.0
247,2016-07-13,1005.0,1015.0,999.0,1005.0,106106.0
248,2016-07-13,1000.0,1005.0,997.0,1000.0,111969.0
249,2016-07-13,999.0,1005.0,997.0,1000.0,47263.0
250,2016-07-13,1000.0,1005.0,996.0,1000.0,90978.0
251,2016-07-13,1000.0,1000.0,995.0,999.0,189127.0
252,2016-07-14,974.0,980.0,969.0,975.0,105874.0
253,2016-07-14,979.0,984.0,974.0,974.0,57123.0
254,2016-07-14,1005.0,1005.0,991.0,996.0,184827.0
255,2016-07-14,977.0,980.0,965.0,976.0,108075.0
256,2016-07-14,993.0,994.0,970.0,979.0,182112.0
257,2016-07-14,975.0,985.0,968.0,982.0,86801.0
258,2016-07-15,974.0,985.0,970.0,980.0,86046.0
259,2016-07-15,983.0,987.0,975.0,975.0,99636.0
260,2016-07-15,983.0,994.0,956.0,980.0,160429.0
261,2016-07-15,980.0,994.0,975.0,991.0,178232.0
262,2016-07-15,981.0,984.0,975.0,980.0,88596.0
263,2016-07-15,990.0,990.0,981.0,982.0,70571.0
264,2016-07-18,980.0,992.0,968.0,969.0,154062.0
265,2016-07-18,969.0,987.0,961.0,981.0,195235.0
266,2016-07-18,980.0,990.0,976.0,979.0,76576.0
267,2016-07-18,979.0,980.0,972.0,980.0,21929.0
268,2016-07-18,977.0,980.0,975.0,975.0,17471.0
269,2016-07-18,975.0,982.0,968.0,971.0,64820.0
270,2016-07-19,975.0,981.0,965.0,965.0,72314.0
271,2016-07-19,960.0,975.0,960.0,975.0,82557.0
272,2016-07-19,966.0,973.0,964.0,964.0,29921.0
273,2016-07-19,965.0,965.0,958.0,961.0,81667.0
274,2016-07-19,971.0,978.0,957.0,963.0,147787.0
275,2016-07-19,960.0,963.0,957.0,960.0,42291.0
276,2016-07-20,980.0,984.0,960.0,967.0,55381.0
277,2016-07-20,967.0,969.0,950.0,959.0,137783.0
278,2016-07-20,959.0,959.0,933.0,952.0,143923.0
279,2016-07-20,950.0,952.0,938.0,949.0,96891.0
280,2016-07-20,949.0,959.0,938.0,945.0,88659.0
281,2016-07-20,941.0,944.0,902.0,904.0,410220.0
282,2016-07-21,934.0,941.0,928.0,931.0,113224.0
283,2016-07-21,931.0,948.0,929.0,934.0,96395.0
284,2016-07-21,908.0,927.0,907.0,919.0,143959.0
285,2016-07-21,921.0,950.0,919.0,937.0,210023.0
286,2016-07-21,919.0,923.0,915.0,921.0,104917.0
287,2016-07-21,936.0,937.0,921.0,933.0,63795.0
288,2016-07-22,928.0,930.0,922.0,926.0,77756.0
289,2016-07-22,931.0,932.0,920.0,928.0,53983.0
290,2016-07-22,937.0,940.0,928.0,931.0,61438.0
291,2016-07-22,932.0,944.0,931.0,938.0,106887.0
292,2016-07-22,920.0,939.0,917.0,935.0,145358.0
293,2016-07-22,931.0,946.0,918.0,920.0,153269.0
294,2016-07-25,940.0,940.0,922.0,929.0,37648.0
295,2016-07-25,928.0,929.0,888.0,899.0,276843.0
296,2016-07-25,899.0,917.0,880.0,903.0,228865.0
297,2016-07-25,905.0,907.0,898.0,905.0,48193.0
298,2016-07-25,905.0,910.0,901.0,908.0,30751.0
299,2016-07-25,908.0,908.0,900.0,907.0,86067.0
300,2016-07-26,929.0,929.0,918.0,919.0,82229.0
301,2016-07-26,928.0,940.0,920.0,929.0,187985.0
302,2016-07-26,908.0,950.0,908.0,929.0,245124.0
303,2016-07-26,929.0,929.0,918.0,922.0,47055.0
304,2016-07-26,929.0,932.0,919.0,929.0,42916.0
305,2016-07-26,922.0,929.0,916.0,928.0,65839.0
306,2016-07-27,909.0,913.0,907.0,907.0,74999.0
307,2016-07-27,911.0,913.0,908.0,909.0,67023.0
308,2016-07-27,913.0,929.0,909.0,913.0,80064.0
309,2016-07-27,916.0,923.0,907.0,911.0,84919.0
310,2016-07-27,925.0,926.0,905.0,913.0,116419.0
311,2016-07-27,911.0,917.0,908.0,914.0,41285.0
312,2016-07-28,914.0,928.0,914.0,920.0,96074.0
313,2016-07-28,920.0,922.0,909.0,915.0,61332.0
314,2016-07-28,910.0,917.0,908.0,909.0,55255.0
315,2016-07-28,910.0,911.0,908.0,909.0,18062.0
316,2016-07-28,909.0,912.0,908.0,908.0,37564.0
317,2016-07-28,910.0,911.0,908.0,910.0,47876.0
318,2016-07-29,914.0,914.0,908.0,912.0,45847.0
319,2016-07-29,908.0,915.0,907.0,915.0,46963.0
320,2016-07-29,915.0,926.0,906.0,913.0,108730.0
321,2016-07-29,908.0,913.0,907.0,909.0,39841.0
322,2016-07-29,913.0,917.0,907.0,908.0,65791.0
323,2016-07-29,909.0,911.0,907.0,909.0,51355.0
324,2016-08-01,904.0,904.0,899.0,900.0,16428.0
325,2016-08-01,900.0,905.0,897.0,905.0,45277.0
326,2016-08-01,904.0,906.0,899.0,900.0,152268.0
327,2016-08-01,902.0,909.0,902.0,902.0,31933.0
328,2016-08-01,902.0,906.0,902.0,906.0,13482.0
329,2016-08-01,919.0,919.0,901.0,902.0,86377.0
330,2016-08-01,906.0,906.0,903.0,906.0,27179.0
331,2016-08-02,910.0,910.0,881.0,892.0,95383.0
332,2016-08-02,892.0,892.0,878.0,886.0,167208.0
333,2016-08-02,885.0,896.0,884.0,895.0,54584.0
334,2016-08-02,895.0,895.0,890.0,895.0,69435.0
335,2016-08-02,892.0,900.0,890.0,896.0,19788.0
336,2016-08-02,895.0,898.0,890.0,891.0,44244.0
337,2016-08-02,890.0,894.0,890.0,893.0,8453.0
338,2016-08-03,895.0,895.0,890.0,892.0,20250.0
339,2016-08-03,891.0,896.0,890.0,896.0,85779.0
340,2016-08-03,892.0,896.0,890.0,896.0,68405.0
341,2016-08-03,894.0,905.0,893.0,897.0,34813.0
342,2016-08-03,895.0,897.0,890.0,890.0,54915.0
343,2016-08-03,894.0,894.0,892.0,892.0,8818.0
344,2016-08-03,890.0,895.0,884.0,894.0,32607.0
345,2016-08-04,896.0,914.0,888.0,903.0,117529.0
346,2016-08-04,908.0,908.0,898.0,902.0,18445.0
347,2016-08-04,902.0,905.0,891.0,896.0,81303.0
348,2016-08-04,896.0,897.0,890.0,891.0,42137.0
349,2016-08-04,891.0,895.0,890.0,895.0,49903.0
350,2016-08-04,895.0,896.0,891.0,895.0,22314.0
351,2016-08-04,895.0,895.0,892.0,895.0,27778.0
352,2016-08-05,909.0,909.0,902.0,902.0,122483.0
353,2016-08-05,909.0,915.0,904.0,910.0,133769.0
354,2016-08-05,917.0,918.0,904.0,905.0,229110.0
355,2016-08-05,891.0,1020.0,890.0,944.0,3405468.0
356,2016-08-05,944.0,945.0,900.0,911.0,1055546.0
357,2016-08-05,903.0,903.0,891.0,891.0,45555.0
358,2016-08-05,911.0,920.0,910.0,915.0,204373.0
359,2016-08-08,914.0,917.0,910.0,916.0,38661.0
360,2016-08-08,917.0,917.0,913.0,913.0,16684.0
361,2016-08-08,916.0,916.0,911.0,914.0,15972.0
362,2016-08-08,907.0,921.0,902.0,907.0,121620.0
363,2016-08-08,907.0,923.0,906.0,915.0,112011.0
364,2016-08-08,917.0,920.0,908.0,911.0,45288.0
365,2016-08-08,917.0,917.0,901.0,903.0,128953.0
366,2016-08-09,915.0,940.0,915.0,921.0,123180.0
367,2016-08-09,921.0,939.0,919.0,929.0,105813.0
368,2016-08-09,929.0,945.0,924.0,945.0,221943.0
369,2016-08-09,945.0,947.0,928.0,935.0,218066.0
370,2016-08-09,932.0,939.0,924.0,931.0,80578.0
371,2016-08-09,926.0,930.0,918.0,929.0,72756.0
