,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,4990.0,4990.0,4805.0,4920.0,12435.0
1,2016-05-16,4910.0,4910.0,4705.0,4880.0,40212.0
2,2016-05-16,4910.0,4915.0,4905.0,4910.0,14519.0
3,2016-05-16,4915.0,4950.0,4895.0,4900.0,20233.0
4,2016-05-16,4900.0,4915.0,4895.0,4910.0,3830.0
5,2016-05-16,4905.0,4925.0,4905.0,4915.0,1691.0
6,2016-05-17,4915.0,4915.0,4690.0,4700.0,47899.0
7,2016-05-17,4700.0,4800.0,4700.0,4775.0,15793.0
8,2016-05-17,4780.0,4780.0,4725.0,4750.0,3875.0
9,2016-05-17,4750.0,4755.0,4720.0,4750.0,3844.0
10,2016-05-17,4755.0,4775.0,4715.0,4740.0,10549.0
11,2016-05-17,4770.0,4785.0,4740.0,4780.0,18557.0
12,2016-05-18,4780.0,4780.0,4600.0,4630.0,41888.0
13,2016-05-18,4625.0,4680.0,4605.0,4640.0,12447.0
14,2016-05-18,4640.0,4645.0,4630.0,4635.0,3000.0
15,2016-05-18,4640.0,4640.0,4630.0,4635.0,6642.0
16,2016-05-18,4635.0,4635.0,4620.0,4620.0,4558.0
17,2016-05-18,4620.0,4690.0,4610.0,4675.0,23081.0
18,2016-05-19,4510.0,4515.0,4490.0,4490.0,15972.0
19,2016-05-19,4530.0,4530.0,4495.0,4510.0,27019.0
20,2016-05-19,4590.0,4590.0,4525.0,4530.0,10453.0
21,2016-05-19,4620.0,4625.0,4585.0,4585.0,22289.0
22,2016-05-19,4670.0,4670.0,4620.0,4620.0,24231.0
23,2016-05-19,4560.0,4670.0,4550.0,4670.0,23152.0
24,2016-05-20,4500.0,4575.0,4490.0,4545.0,17131.0
25,2016-05-20,4545.0,4590.0,4530.0,4535.0,11514.0
26,2016-05-20,4535.0,4545.0,4520.0,4540.0,11122.0
27,2016-05-20,4540.0,4545.0,4530.0,4530.0,5620.0
28,2016-05-20,4535.0,4545.0,4530.0,4545.0,5665.0
29,2016-05-20,4545.0,4560.0,4530.0,4560.0,15591.0
30,2016-05-23,4475.0,4490.0,4450.0,4490.0,12015.0
31,2016-05-23,4480.0,4490.0,4475.0,4480.0,11516.0
32,2016-05-23,4595.0,4595.0,4400.0,4465.0,27821.0
33,2016-05-23,4440.0,4480.0,4430.0,4470.0,10547.0
34,2016-05-23,4450.0,4450.0,4430.0,4435.0,9497.0
35,2016-05-23,4460.0,4480.0,4460.0,4480.0,7561.0
36,2016-05-24,4520.0,4540.0,4500.0,4540.0,8418.0
37,2016-05-24,4515.0,4535.0,4500.0,4520.0,4988.0
38,2016-05-24,4475.0,4515.0,4475.0,4515.0,7789.0
