,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2461.0,2487.0,2444.0,2448.0,40273.0
1,2016-05-16,2461.0,2500.0,2444.0,2500.0,33484.0
2,2016-05-16,2474.0,2474.0,2444.0,2461.0,16764.0
3,2016-05-16,2448.0,2478.0,2448.0,2452.0,21248.0
4,2016-05-16,2452.0,2465.0,2452.0,2461.0,2970.0
5,2016-05-16,2457.0,2482.0,2457.0,2465.0,9225.0
6,2016-05-17,2500.0,2500.0,2457.0,2465.0,23360.0
7,2016-05-17,2465.0,2474.0,2435.0,2448.0,23470.0
8,2016-05-17,2448.0,2461.0,2435.0,2440.0,18384.0
9,2016-05-17,2444.0,2457.0,2440.0,2444.0,6419.0
10,2016-05-17,2444.0,2487.0,2444.0,2452.0,25339.0
11,2016-05-17,2470.0,2470.0,2440.0,2470.0,33951.0
12,2016-05-18,2461.0,2461.0,2397.0,2410.0,37055.0
13,2016-05-18,2405.0,2418.0,2341.0,2418.0,71017.0
14,2016-05-18,2418.0,2418.0,2388.0,2388.0,12118.0
15,2016-05-18,2401.0,2401.0,2375.0,2375.0,27367.0
16,2016-05-18,2392.0,2427.0,2375.0,2427.0,13282.0
17,2016-05-18,2418.0,2452.0,2401.0,2452.0,26704.0
18,2016-05-19,2405.0,2427.0,2405.0,2418.0,15008.0
19,2016-05-19,2410.0,2414.0,2397.0,2410.0,9421.0
20,2016-05-19,2401.0,2418.0,2397.0,2414.0,2213.0
21,2016-05-19,2397.0,2414.0,2388.0,2401.0,12202.0
22,2016-05-19,2410.0,2414.0,2388.0,2397.0,18447.0
23,2016-05-19,2465.0,2465.0,2410.0,2410.0,74886.0
24,2016-05-20,2418.0,2444.0,2410.0,2427.0,28902.0
25,2016-05-20,2418.0,2418.0,2392.0,2397.0,30384.0
26,2016-05-20,2397.0,2410.0,2371.0,2410.0,33749.0
27,2016-05-20,2410.0,2427.0,2397.0,2401.0,12185.0
28,2016-05-20,2401.0,2410.0,2384.0,2410.0,19736.0
29,2016-05-20,2410.0,2422.0,2392.0,2392.0,33733.0
30,2016-05-23,2392.0,2397.0,2384.0,2388.0,21839.0
31,2016-05-23,2388.0,2397.0,2371.0,2397.0,12491.0
32,2016-05-23,2350.0,2405.0,2345.0,2375.0,43518.0
33,2016-05-23,2384.0,2388.0,2354.0,2384.0,26124.0
34,2016-05-23,2375.0,2397.0,2375.0,2384.0,9010.0
35,2016-05-23,2375.0,2388.0,2354.0,2388.0,20262.0
36,2016-05-24,2371.0,2371.0,2341.0,2358.0,22326.0
37,2016-05-24,2375.0,2380.0,2362.0,2367.0,9954.0
38,2016-05-24,2405.0,2405.0,2358.0,2358.0,15165.0
39,2016-05-24,2380.0,2380.0,2337.0,2341.0,47954.0
40,2016-05-24,2358.0,2392.0,2358.0,2367.0,15121.0
41,2016-05-24,2354.0,2371.0,2350.0,2367.0,3723.0
42,2016-05-25,2354.0,2384.0,2221.0,2367.0,105624.0
43,2016-05-25,2367.0,2367.0,2311.0,2315.0,43897.0
44,2016-05-25,2315.0,2341.0,2302.0,2324.0,14397.0
45,2016-05-25,2341.0,2341.0,2302.0,2337.0,16999.0
46,2016-05-25,2337.0,2354.0,2315.0,2324.0,17094.0
47,2016-05-25,2324.0,2337.0,2298.0,2298.0,21851.0
48,2016-05-26,2302.0,2345.0,2285.0,2307.0,63063.0
49,2016-05-26,2337.0,2337.0,2290.0,2302.0,34685.0
50,2016-05-26,2281.0,2324.0,2281.0,2324.0,15850.0
