,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,6750.0,6750.0,6640.0,6690.0,1767.0
1,2016-05-16,6640.0,6660.0,6610.0,6660.0,1049.0
2,2016-05-16,6610.0,6640.0,6610.0,6640.0,50.0
3,2016-05-16,6640.0,6640.0,6620.0,6620.0,436.0
4,2016-05-16,6620.0,6620.0,6610.0,6610.0,140.0
5,2016-05-16,6650.0,6660.0,6600.0,6650.0,540.0
6,2016-05-17,6490.0,6520.0,6480.0,6510.0,1831.0
7,2016-05-17,6520.0,6520.0,6520.0,6520.0,255.0
8,2016-05-17,6520.0,6540.0,6520.0,6520.0,222.0
9,2016-05-17,6520.0,6560.0,6490.0,6560.0,3878.0
10,2016-05-17,6500.0,6510.0,6430.0,6480.0,4797.0
11,2016-05-17,6580.0,6700.0,6490.0,6560.0,3677.0
12,2016-05-18,6590.0,6630.0,6410.0,6420.0,876.0
13,2016-05-18,6410.0,6410.0,6300.0,6410.0,1968.0
14,2016-05-18,6370.0,6430.0,6250.0,6250.0,1274.0
15,2016-05-18,6270.0,6330.0,6270.0,6270.0,293.0
16,2016-05-18,6270.0,6310.0,6260.0,6280.0,1702.0
17,2016-05-18,6310.0,6350.0,6270.0,6290.0,1670.0
18,2016-05-19,6280.0,6310.0,6240.0,6300.0,1607.0
19,2016-05-19,6270.0,6270.0,6250.0,6250.0,43.0
20,2016-05-19,6250.0,6280.0,6250.0,6260.0,90.0
21,2016-05-19,6260.0,6370.0,6230.0,6270.0,842.0
22,2016-05-19,6230.0,6250.0,6230.0,6250.0,138.0
23,2016-05-19,6200.0,6370.0,6180.0,6210.0,2669.0
24,2016-05-20,6230.0,6670.0,6230.0,6230.0,3064.0
25,2016-05-20,6280.0,6400.0,6280.0,6300.0,1998.0
26,2016-05-20,6290.0,6290.0,6250.0,6260.0,424.0
27,2016-05-20,6320.0,6320.0,6270.0,6270.0,23.0
28,2016-05-20,6260.0,6260.0,6260.0,6260.0,100.0
29,2016-05-20,6270.0,6350.0,6270.0,6340.0,1257.0
30,2016-05-23,6350.0,6640.0,6290.0,6530.0,2276.0
31,2016-05-23,6530.0,6530.0,6400.0,6410.0,1975.0
32,2016-05-23,6410.0,6430.0,6410.0,6410.0,232.0
33,2016-05-23,6410.0,6520.0,6400.0,6450.0,1790.0
34,2016-05-23,6450.0,6490.0,6450.0,6490.0,2648.0
35,2016-05-23,6490.0,6500.0,6470.0,6490.0,906.0
36,2016-05-24,6420.0,6490.0,6400.0,6470.0,2610.0
37,2016-05-24,6420.0,6430.0,6400.0,6400.0,1401.0
38,2016-05-24,6410.0,6420.0,6400.0,6420.0,1080.0
39,2016-05-24,6660.0,6660.0,6460.0,6460.0,793.0
40,2016-05-24,6420.0,6440.0,6400.0,6420.0,523.0
41,2016-05-24,6480.0,6490.0,6420.0,6420.0,493.0
42,2016-05-25,6440.0,6470.0,6370.0,6430.0,2022.0
43,2016-05-25,6430.0,6500.0,6410.0,6420.0,373.0
44,2016-05-25,6430.0,6500.0,6420.0,6490.0,1334.0
45,2016-05-25,6490.0,6490.0,6450.0,6450.0,244.0
46,2016-05-25,6460.0,6500.0,6450.0,6450.0,694.0
47,2016-05-25,6500.0,6570.0,6440.0,6550.0,3061.0
48,2016-05-26,6470.0,6500.0,6460.0,6500.0,2417.0
49,2016-05-26,6500.0,6500.0,6450.0,6450.0,987.0
50,2016-05-26,6480.0,6480.0,6420.0,6420.0,189.0
51,2016-05-26,6430.0,6440.0,6330.0,6430.0,2551.0
52,2016-05-26,6370.0,6470.0,6350.0,6470.0,280.0
53,2016-05-26,6480.0,6580.0,6460.0,6470.0,1360.0
54,2016-05-27,6670.0,6670.0,6560.0,6630.0,4278.0
55,2016-05-27,6630.0,6670.0,6500.0,6630.0,3489.0
56,2016-05-27,6750.0,6750.0,6670.0,6710.0,1379.0
57,2016-05-27,6700.0,6840.0,6680.0,6680.0,15226.0
58,2016-05-27,6500.0,6900.0,6470.0,6700.0,28461.0
59,2016-05-27,6680.0,6800.0,6660.0,6710.0,2541.0
60,2016-05-30,6630.0,6630.0,6520.0,6580.0,2766.0
61,2016-05-30,6590.0,6590.0,6510.0,6510.0,1769.0
62,2016-05-30,6540.0,6580.0,6520.0,6520.0,1395.0
63,2016-05-30,6530.0,6540.0,6530.0,6530.0,655.0
64,2016-05-30,6530.0,6530.0,6490.0,6490.0,1582.0
