,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,1960.0,1970.0,1950.0,1970.0,440.0
1,2016-05-16,1975.0,1975.0,1975.0,1975.0,524.0
2,2016-05-16,1970.0,1970.0,1970.0,1970.0,594.0
3,2016-05-16,1970.0,1990.0,1965.0,1980.0,5598.0
4,2016-05-16,1980.0,1980.0,1975.0,1975.0,616.0
5,2016-05-17,1975.0,1975.0,1975.0,1975.0,108.0
6,2016-05-17,1975.0,1975.0,1970.0,1970.0,111.0
7,2016-05-17,1970.0,1970.0,1970.0,1970.0,108.0
8,2016-05-17,1970.0,1970.0,1960.0,1965.0,108.0
9,2016-05-17,1965.0,1965.0,1955.0,1955.0,178.0
10,2016-05-17,1975.0,1975.0,1975.0,1975.0,4.0
11,2016-05-18,1955.0,1955.0,1950.0,1950.0,3213.0
12,2016-05-18,1950.0,1955.0,1950.0,1955.0,127.0
13,2016-05-18,1955.0,1955.0,1950.0,1950.0,115.0
14,2016-05-18,1950.0,1950.0,1950.0,1950.0,137.0
15,2016-05-18,1950.0,1990.0,1950.0,1970.0,11035.0
16,2016-05-18,1965.0,1980.0,1950.0,1975.0,1130.0
17,2016-05-19,1960.0,1970.0,1960.0,1970.0,671.0
18,2016-05-20,1960.0,1965.0,1960.0,1965.0,1218.0
19,2016-05-20,1950.0,1960.0,1950.0,1960.0,1248.0
20,2016-05-20,1960.0,1960.0,1960.0,1960.0,10.0
21,2016-05-20,1955.0,1965.0,1940.0,1960.0,9067.0
22,2016-05-20,1970.0,1970.0,1950.0,1965.0,300.0
23,2016-05-20,1960.0,1960.0,1960.0,1960.0,18.0
24,2016-05-23,1970.0,1970.0,1970.0,1970.0,1.0
25,2016-05-23,1955.0,1955.0,1955.0,1955.0,121.0
26,2016-05-24,1960.0,1960.0,1960.0,1960.0,64.0
27,2016-05-24,1960.0,1960.0,1960.0,1960.0,22.0
28,2016-05-24,1960.0,1960.0,1960.0,1960.0,2416.0
29,2016-05-25,1960.0,1960.0,1960.0,1960.0,1.0
30,2016-05-25,1970.0,1970.0,1960.0,1960.0,7.0
31,2016-05-25,1970.0,1970.0,1960.0,1970.0,1001.0
32,2016-05-26,1955.0,1955.0,1955.0,1955.0,72.0
33,2016-05-26,1955.0,1960.0,1955.0,1960.0,20427.0
34,2016-05-26,1955.0,1955.0,1950.0,1950.0,11000.0
35,2016-05-26,1955.0,1955.0,1955.0,1955.0,48.0
36,2016-05-26,1960.0,1960.0,1955.0,1955.0,101.0
37,2016-05-26,1970.0,1970.0,1970.0,1970.0,1.0
38,2016-05-27,1955.0,1955.0,1955.0,1955.0,1.0
39,2016-05-27,1955.0,1955.0,1950.0,1950.0,2579.0
40,2016-05-27,1950.0,1950.0,1950.0,1950.0,125.0
41,2016-05-27,1960.0,1960.0,1950.0,1950.0,4168.0
42,2016-05-27,1950.0,1950.0,1950.0,1950.0,1001.0
43,2016-05-30,1950.0,1950.0,1950.0,1950.0,1316.0
44,2016-05-30,1950.0,1950.0,1950.0,1950.0,2697.0
45,2016-05-30,1945.0,1945.0,1945.0,1945.0,2505.0
46,2016-05-30,1945.0,1950.0,1945.0,1950.0,2081.0
47,2016-05-30,1950.0,1960.0,1950.0,1960.0,7210.0
48,2016-05-30,1945.0,1960.0,1945.0,1960.0,98.0
49,2016-05-31,1940.0,1950.0,1940.0,1940.0,1186.0
50,2016-05-31,1945.0,1945.0,1945.0,1945.0,90.0
51,2016-05-31,1950.0,1950.0,1950.0,1950.0,13.0
52,2016-05-31,1960.0,1960.0,1960.0,1960.0,1.0
53,2016-05-31,1950.0,1950.0,1950.0,1950.0,10.0
54,2016-06-01,1955.0,1955.0,1940.0,1940.0,6848.0
55,2016-06-01,1940.0,1940.0,1940.0,1940.0,473.0
56,2016-06-01,1940.0,1950.0,1940.0,1950.0,2810.0
57,2016-06-02,1950.0,1950.0,1950.0,1950.0,21.0
58,2016-06-03,1950.0,1950.0,1950.0,1950.0,1.0
59,2016-06-03,1940.0,1940.0,1940.0,1940.0,76.0
60,2016-06-03,1940.0,1950.0,1940.0,1950.0,4436.0
61,2016-06-03,1950.0,1950.0,1950.0,1950.0,51.0
62,2016-06-07,1945.0,1950.0,1930.0,1950.0,7560.0
63,2016-06-07,1930.0,1945.0,1930.0,1945.0,23070.0
64,2016-06-07,1950.0,1950.0,1950.0,1950.0,43.0
65,2016-06-07,1945.0,1950.0,1900.0,1900.0,88468.0
66,2016-06-07,1910.0,1930.0,1900.0,1930.0,11785.0
67,2016-06-08,1950.0,1950.0,1950.0,1950.0,50.0
68,2016-06-08,1940.0,1940.0,1930.0,1930.0,72.0
69,2016-06-08,1940.0,1945.0,1940.0,1945.0,21.0
70,2016-06-08,1945.0,1950.0,1945.0,1950.0,64.0
71,2016-06-08,1950.0,1950.0,1950.0,1950.0,1.0
72,2016-06-09,1950.0,1950.0,1950.0,1950.0,101.0
73,2016-06-09,1940.0,1940.0,1940.0,1940.0,128.0
74,2016-06-09,1940.0,1940.0,1940.0,1940.0,1.0
75,2016-06-09,1940.0,1940.0,1940.0,1940.0,121.0
76,2016-06-09,1950.0,1950.0,1950.0,1950.0,1.0
77,2016-06-10,1945.0,1950.0,1940.0,1950.0,2138.0
78,2016-06-10,1945.0,1945.0,1945.0,1945.0,167.0
79,2016-06-10,1945.0,1945.0,1945.0,1945.0,4000.0
80,2016-06-10,1950.0,1950.0,1940.0,1940.0,2.0
81,2016-06-10,1940.0,1940.0,1940.0,1940.0,408.0
82,2016-06-13,1950.0,1950.0,1950.0,1950.0,1.0
83,2016-06-13,1950.0,1950.0,1950.0,1950.0,6000.0
84,2016-06-13,1950.0,1950.0,1950.0,1950.0,6000.0
85,2016-06-13,1945.0,1950.0,1945.0,1950.0,101.0
86,2016-06-13,1945.0,1950.0,1945.0,1945.0,3858.0
87,2016-06-14,1940.0,1940.0,1940.0,1940.0,100.0
88,2016-06-14,1940.0,1940.0,1940.0,1940.0,1.0
89,2016-06-14,1950.0,1950.0,1950.0,1950.0,30.0
90,2016-06-15,1945.0,1950.0,1945.0,1950.0,7191.0
91,2016-06-15,1940.0,1940.0,1935.0,1935.0,133.0
92,2016-06-15,1950.0,1950.0,1950.0,1950.0,1.0
93,2016-06-15,1940.0,1940.0,1940.0,1940.0,1.0
94,2016-06-16,1950.0,1950.0,1950.0,1950.0,1.0
95,2016-06-16,1945.0,1945.0,1945.0,1945.0,64.0
96,2016-06-16,1950.0,1955.0,1950.0,1955.0,3029.0
97,2016-06-17,1950.0,1950.0,1950.0,1950.0,51.0
98,2016-06-17,1950.0,1950.0,1950.0,1950.0,500.0
99,2016-06-17,1940.0,1940.0,1940.0,1940.0,1338.0
100,2016-06-17,1940.0,1940.0,1940.0,1940.0,240.0
101,2016-06-17,1950.0,1950.0,1950.0,1950.0,31.0
102,2016-06-20,1950.0,1950.0,1950.0,1950.0,1.0
103,2016-06-20,1940.0,1940.0,1940.0,1940.0,97.0
104,2016-06-20,1950.0,1950.0,1950.0,1950.0,1.0
105,2016-06-21,1945.0,1950.0,1940.0,1950.0,1316.0
106,2016-06-21,1945.0,1955.0,1945.0,1955.0,5802.0
107,2016-06-21,1945.0,1950.0,1945.0,1950.0,112.0
108,2016-06-21,1950.0,1950.0,1950.0,1950.0,1.0
109,2016-06-21,1945.0,1945.0,1945.0,1945.0,548.0
110,2016-06-22,1950.0,1950.0,1945.0,1945.0,5727.0
111,2016-06-22,1950.0,1950.0,1945.0,1945.0,3782.0
112,2016-06-22,1950.0,1955.0,1950.0,1955.0,100.0
113,2016-06-23,1950.0,1950.0,1950.0,1950.0,1.0
114,2016-06-23,1950.0,1955.0,1950.0,1955.0,1001.0
115,2016-06-23,1945.0,1950.0,1945.0,1950.0,102.0
116,2016-06-23,1945.0,1945.0,1945.0,1945.0,4421.0
117,2016-06-23,1950.0,1950.0,1950.0,1950.0,30.0
118,2016-06-24,1940.0,1950.0,1940.0,1950.0,2383.0
119,2016-06-24,1955.0,1955.0,1950.0,1955.0,1223.0
120,2016-06-24,1950.0,1950.0,1945.0,1945.0,281.0
121,2016-06-24,1945.0,1945.0,1940.0,1940.0,2684.0
122,2016-06-27,1950.0,1950.0,1950.0,1950.0,491.0
123,2016-06-27,1955.0,1955.0,1955.0,1955.0,859.0
124,2016-06-27,1955.0,1955.0,1955.0,1955.0,141.0
125,2016-06-27,1950.0,1950.0,1945.0,1945.0,1589.0
126,2016-06-27,1955.0,1960.0,1940.0,1940.0,7506.0
127,2016-06-27,1950.0,1950.0,1950.0,1950.0,1.0
128,2016-06-28,1940.0,1940.0,1940.0,1940.0,1744.0
129,2016-06-28,1945.0,1945.0,1945.0,1945.0,128.0
130,2016-06-28,1945.0,1945.0,1945.0,1945.0,1744.0
131,2016-06-28,1950.0,1950.0,1950.0,1950.0,500.0
132,2016-06-28,1950.0,1950.0,1950.0,1950.0,2000.0
133,2016-06-29,1960.0,1960.0,1960.0,1960.0,1.0
134,2016-06-29,1950.0,1960.0,1945.0,1950.0,29951.0
135,2016-06-29,1960.0,1960.0,1945.0,1950.0,10034.0
136,2016-06-30,1960.0,1960.0,1950.0,1960.0,6066.0
137,2016-06-30,1955.0,1960.0,1955.0,1960.0,3208.0
138,2016-06-30,1965.0,1970.0,1965.0,1970.0,962.0
139,2016-06-30,1975.0,1975.0,1955.0,1975.0,594.0
140,2016-07-01,1990.0,1995.0,1990.0,1990.0,13585.0
141,2016-07-01,1990.0,1995.0,1990.0,1995.0,7555.0
142,2016-07-01,1990.0,1995.0,1990.0,1995.0,39.0
143,2016-07-01,1995.0,1995.0,1990.0,1990.0,11.0
144,2016-07-01,1990.0,1995.0,1990.0,1990.0,3129.0
145,2016-07-04,1980.0,1995.0,1980.0,1995.0,2358.0
146,2016-07-04,1995.0,1995.0,1995.0,1995.0,10.0
147,2016-07-04,1990.0,1990.0,1990.0,1990.0,10.0
148,2016-07-04,1980.0,1980.0,1980.0,1980.0,6.0
149,2016-07-04,1985.0,1985.0,1975.0,1975.0,2357.0
150,2016-07-04,1990.0,1995.0,1900.0,1995.0,26661.0
151,2016-07-05,2000.0,2000.0,2000.0,2000.0,10000.0
152,2016-07-05,1990.0,1990.0,1990.0,1990.0,1.0
153,2016-07-05,1990.0,1995.0,1990.0,1995.0,200.0
154,2016-07-05,1980.0,1995.0,1980.0,1980.0,2472.0
155,2016-07-05,1995.0,1995.0,1995.0,1995.0,20.0
156,2016-07-06,1990.0,1995.0,1975.0,1975.0,33547.0
157,2016-07-06,1980.0,1980.0,1975.0,1975.0,501.0
158,2016-07-07,1985.0,1990.0,1980.0,1990.0,496.0
159,2016-07-07,1990.0,1990.0,1985.0,1990.0,1028.0
160,2016-07-08,1995.0,1995.0,1985.0,1985.0,560.0
161,2016-07-08,1995.0,1995.0,1990.0,1995.0,750.0
162,2016-07-08,1995.0,1995.0,1990.0,1995.0,793.0
163,2016-07-08,1995.0,1995.0,1975.0,1995.0,226.0
164,2016-07-08,1995.0,1995.0,1995.0,1995.0,650.0
165,2016-07-08,1995.0,1995.0,1995.0,1995.0,666.0
166,2016-07-11,1990.0,1995.0,1990.0,1995.0,13495.0
167,2016-07-11,1995.0,2000.0,1995.0,2000.0,1514.0
168,2016-07-11,1990.0,2000.0,1990.0,2000.0,7072.0
169,2016-07-11,2000.0,2000.0,1995.0,1995.0,8845.0
170,2016-07-12,1995.0,1995.0,1995.0,1995.0,253.0
171,2016-07-12,1995.0,2000.0,1995.0,2000.0,61.0
172,2016-07-12,2000.0,2000.0,2000.0,2000.0,216.0
173,2016-07-12,2000.0,2005.0,1995.0,2005.0,2270.0
174,2016-07-12,2005.0,2005.0,2000.0,2000.0,1217.0
175,2016-07-12,1995.0,2005.0,1995.0,1995.0,2195.0
176,2016-07-13,2000.0,2000.0,2000.0,2000.0,214.0
177,2016-07-13,2000.0,2005.0,1995.0,2005.0,3602.0
178,2016-07-13,2005.0,2005.0,2000.0,2000.0,210.0
179,2016-07-13,2005.0,2005.0,2000.0,2005.0,852.0
180,2016-07-13,2000.0,2000.0,1995.0,2000.0,443.0
181,2016-07-13,1995.0,2005.0,1995.0,2005.0,5024.0
182,2016-07-14,1995.0,2005.0,1995.0,2000.0,4989.0
183,2016-07-14,2000.0,2005.0,1995.0,2005.0,1409.0
184,2016-07-14,2005.0,2005.0,2005.0,2005.0,722.0
185,2016-07-14,2005.0,2005.0,2000.0,2000.0,684.0
186,2016-07-14,2000.0,2005.0,1995.0,2005.0,1076.0
187,2016-07-14,2005.0,2005.0,2005.0,2005.0,570.0
188,2016-07-15,2005.0,2005.0,2000.0,2005.0,63.0
189,2016-07-15,2005.0,2005.0,2000.0,2000.0,2049.0
190,2016-07-15,2000.0,2000.0,1995.0,1995.0,418.0
191,2016-07-15,1995.0,1995.0,1995.0,1995.0,1589.0
192,2016-07-15,2000.0,2005.0,1995.0,2000.0,1644.0
193,2016-07-15,2000.0,2005.0,1995.0,1995.0,2940.0
194,2016-07-18,1995.0,1995.0,1990.0,1995.0,1038.0
195,2016-07-18,1995.0,1995.0,1995.0,1995.0,362.0
