,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,3600.0,3674.0,3554.0,3645.0,623.0
1,2016-05-16,3662.0,3662.0,3623.0,3651.0,1888.0
2,2016-05-16,3645.0,3657.0,3605.0,3657.0,3234.0
3,2016-05-16,3605.0,3640.0,3583.0,3605.0,623.0
4,2016-05-16,3600.0,3628.0,3600.0,3628.0,1593.0
5,2016-05-16,3628.0,3657.0,3600.0,3600.0,3875.0
6,2016-05-17,3651.0,3720.0,3628.0,3702.0,6487.0
7,2016-05-17,3651.0,3702.0,3645.0,3662.0,1687.0
8,2016-05-17,3691.0,3691.0,3680.0,3680.0,1272.0
9,2016-05-17,3657.0,3657.0,3651.0,3651.0,123.0
10,2016-05-17,3645.0,3662.0,3611.0,3662.0,4352.0
11,2016-05-17,3662.0,3828.0,3651.0,3828.0,50090.0
12,2016-05-18,3691.0,3759.0,3651.0,3680.0,23826.0
13,2016-05-18,3680.0,3680.0,3526.0,3628.0,11531.0
14,2016-05-18,3628.0,3657.0,3605.0,3645.0,2678.0
15,2016-05-18,3634.0,3674.0,3611.0,3657.0,2399.0
16,2016-05-18,3645.0,3685.0,3611.0,3685.0,6502.0
17,2016-05-18,3657.0,3668.0,3560.0,3560.0,16421.0
18,2016-05-19,3554.0,3554.0,3537.0,3554.0,1922.0
19,2016-05-19,3571.0,3571.0,3554.0,3560.0,881.0
20,2016-05-19,3577.0,3577.0,3554.0,3571.0,1343.0
21,2016-05-19,3571.0,3577.0,3548.0,3577.0,794.0
22,2016-05-19,3565.0,3583.0,3554.0,3571.0,1509.0
23,2016-05-19,3565.0,3617.0,3560.0,3583.0,2229.0
24,2016-05-20,3526.0,3594.0,3526.0,3560.0,886.0
25,2016-05-20,3560.0,3560.0,3469.0,3469.0,9084.0
26,2016-05-20,3474.0,3486.0,3394.0,3411.0,14243.0
27,2016-05-20,3417.0,3434.0,3394.0,3417.0,12511.0
28,2016-05-20,3394.0,3543.0,3389.0,3469.0,6221.0
29,2016-05-20,3469.0,3560.0,3469.0,3548.0,8287.0
30,2016-05-23,3657.0,3697.0,3640.0,3668.0,3054.0
31,2016-05-23,3702.0,3731.0,3651.0,3691.0,3899.0
32,2016-05-23,3548.0,3794.0,3486.0,3714.0,27530.0
33,2016-05-23,3731.0,3759.0,3680.0,3720.0,6905.0
34,2016-05-23,3708.0,3777.0,3691.0,3714.0,11509.0
35,2016-05-23,3720.0,3720.0,3680.0,3680.0,6238.0
36,2016-05-24,3634.0,3657.0,3554.0,3594.0,11381.0
37,2016-05-24,3651.0,3691.0,3611.0,3634.0,3562.0
38,2016-05-24,3685.0,3685.0,3651.0,3651.0,1813.0
39,2016-05-24,3662.0,3685.0,3645.0,3685.0,2855.0
40,2016-05-24,3794.0,3794.0,3611.0,3634.0,32943.0
41,2016-05-24,3742.0,3953.0,3668.0,3794.0,56751.0
42,2016-05-25,3685.0,3685.0,3594.0,3628.0,10707.0
43,2016-05-25,3600.0,3628.0,3583.0,3617.0,6786.0
44,2016-05-25,3600.0,3662.0,3594.0,3651.0,3593.0
45,2016-05-25,3645.0,3645.0,3628.0,3628.0,676.0
