,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,3270.0,3340.0,3220.0,3295.0,246595.0
1,2016-05-16,3195.0,3235.0,3190.0,3195.0,193232.0
2,2016-05-16,3245.0,3250.0,3190.0,3195.0,348433.0
3,2016-05-16,3290.0,3300.0,3245.0,3275.0,128788.0
4,2016-05-16,3270.0,3300.0,3260.0,3265.0,89845.0
5,2016-05-16,3265.0,3270.0,3230.0,3250.0,124989.0
6,2016-05-17,3260.0,3275.0,3190.0,3205.0,198745.0
7,2016-05-17,3210.0,3235.0,3190.0,3230.0,202968.0
8,2016-05-17,3230.0,3230.0,3200.0,3210.0,69892.0
9,2016-05-17,3210.0,3235.0,3200.0,3215.0,168307.0
10,2016-05-17,3215.0,3225.0,3180.0,3210.0,237001.0
11,2016-05-17,3200.0,3325.0,3200.0,3260.0,634175.0
12,2016-05-18,3275.0,3275.0,3195.0,3215.0,206458.0
13,2016-05-18,3220.0,3220.0,3195.0,3215.0,126044.0
14,2016-05-18,3215.0,3220.0,3195.0,3215.0,81024.0
15,2016-05-18,3215.0,3215.0,3200.0,3210.0,55706.0
16,2016-05-18,3210.0,3230.0,3200.0,3215.0,136417.0
17,2016-05-18,3215.0,3220.0,3180.0,3190.0,244306.0
18,2016-05-19,3010.0,3030.0,2900.0,3030.0,577390.0
19,2016-05-19,3025.0,3065.0,3020.0,3030.0,83140.0
20,2016-05-19,3030.0,3030.0,2995.0,3010.0,293810.0
21,2016-05-19,3075.0,3100.0,3000.0,3030.0,330688.0
22,2016-05-19,3030.0,3080.0,3020.0,3020.0,113958.0
23,2016-05-19,3180.0,3240.0,2905.0,3070.0,375704.0
24,2016-05-20,3025.0,3075.0,2960.0,3030.0,116250.0
25,2016-05-20,3035.0,3040.0,2955.0,2975.0,116557.0
26,2016-05-20,2985.0,3050.0,2985.0,3010.0,77595.0
27,2016-05-20,3040.0,3040.0,3010.0,3025.0,45789.0
28,2016-05-20,3025.0,3045.0,3020.0,3040.0,94735.0
29,2016-05-20,3045.0,3100.0,3035.0,3065.0,140303.0
30,2016-05-23,3065.0,3165.0,3065.0,3125.0,287170.0
31,2016-05-23,3125.0,3140.0,3110.0,3135.0,64019.0
32,2016-05-23,3135.0,3140.0,3100.0,3120.0,62830.0
33,2016-05-23,3120.0,3140.0,3100.0,3125.0,45838.0
34,2016-05-23,3125.0,3155.0,3110.0,3150.0,100979.0
35,2016-05-23,3150.0,3160.0,3105.0,3105.0,116359.0
36,2016-05-24,3110.0,3120.0,3090.0,3115.0,108631.0
37,2016-05-24,3105.0,3110.0,3085.0,3090.0,99689.0
38,2016-05-24,3085.0,3115.0,3070.0,3115.0,76593.0
39,2016-05-24,3100.0,3150.0,3070.0,3125.0,134750.0
40,2016-05-24,3105.0,3115.0,3100.0,3105.0,35720.0
41,2016-05-24,3120.0,3125.0,3100.0,3105.0,77268.0
42,2016-05-25,3125.0,3155.0,2930.0,3075.0,235320.0
43,2016-05-25,3075.0,3130.0,3075.0,3125.0,115342.0
44,2016-05-25,3125.0,3215.0,3125.0,3190.0,230016.0
45,2016-05-25,3185.0,3200.0,3160.0,3190.0,75528.0
46,2016-05-25,3190.0,3245.0,3165.0,3170.0,146994.0
47,2016-05-25,3170.0,3185.0,3140.0,3145.0,90720.0
48,2016-05-26,3150.0,3155.0,3110.0,3140.0,121005.0
49,2016-05-26,3140.0,3145.0,3120.0,3130.0,60131.0
50,2016-05-26,3125.0,3130.0,3095.0,3115.0,92582.0
51,2016-05-26,3115.0,3130.0,3090.0,3120.0,92079.0
