,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,4329.0,4383.0,4322.0,4329.0,4131.0
1,2016-05-16,4268.0,4314.0,4229.0,4314.0,14940.0
2,2016-05-16,4276.0,4291.0,4253.0,4283.0,7485.0
3,2016-05-16,4314.0,4329.0,4276.0,4306.0,10157.0
4,2016-05-16,4291.0,4306.0,4276.0,4291.0,5238.0
5,2016-05-16,4283.0,4291.0,4260.0,4291.0,10133.0
6,2016-05-17,4145.0,4222.0,4137.0,4153.0,22750.0
7,2016-05-17,4153.0,4160.0,4076.0,4129.0,41931.0
8,2016-05-17,4137.0,4153.0,4068.0,4153.0,21740.0
9,2016-05-17,4268.0,4306.0,4129.0,4153.0,35061.0
10,2016-05-17,4191.0,4199.0,4145.0,4176.0,12556.0
11,2016-05-17,4168.0,4176.0,4106.0,4145.0,14642.0
12,2016-05-18,4214.0,4214.0,4122.0,4153.0,11473.0
13,2016-05-18,4145.0,4153.0,4106.0,4129.0,24869.0
14,2016-05-18,4137.0,4145.0,4106.0,4129.0,6566.0
15,2016-05-18,4129.0,4137.0,4122.0,4129.0,2583.0
16,2016-05-18,4122.0,4129.0,4076.0,4122.0,40344.0
17,2016-05-18,4122.0,4129.0,4106.0,4122.0,4561.0
18,2016-05-19,4122.0,4191.0,4091.0,4091.0,17187.0
19,2016-05-19,4129.0,4129.0,4060.0,4068.0,14075.0
20,2016-05-19,4076.0,4099.0,4053.0,4076.0,4854.0
21,2016-05-19,4060.0,4076.0,4045.0,4053.0,5956.0
22,2016-05-19,4053.0,4076.0,4037.0,4068.0,9953.0
23,2016-05-19,4068.0,4083.0,4022.0,4068.0,13974.0
24,2016-05-20,4083.0,4160.0,4076.0,4145.0,19260.0
25,2016-05-20,3999.0,4122.0,3999.0,4083.0,17724.0
26,2016-05-20,3983.0,4006.0,3983.0,4006.0,7133.0
27,2016-05-20,3999.0,4014.0,3968.0,3999.0,11473.0
28,2016-05-20,3999.0,3999.0,3953.0,3999.0,9243.0
29,2016-05-20,4014.0,4060.0,3968.0,3999.0,37833.0
30,2016-05-23,4176.0,4176.0,4099.0,4137.0,14301.0
31,2016-05-23,4137.0,4137.0,4076.0,4076.0,12732.0
32,2016-05-23,4122.0,4122.0,4037.0,4099.0,15138.0
33,2016-05-23,4091.0,4091.0,3999.0,4083.0,11137.0
