,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,4395.0,5150.0,4350.0,4725.0,3565111.0
1,2016-05-16,5170.0,5540.0,5170.0,5490.0,1922931.0
2,2016-05-16,4785.0,5580.0,4755.0,5170.0,3563856.0
3,2016-05-16,4725.0,4820.0,4660.0,4775.0,812408.0
4,2016-05-16,4775.0,4835.0,4730.0,4770.0,389087.0
5,2016-05-16,4765.0,4920.0,4735.0,4785.0,634600.0
6,2016-05-17,5310.0,5450.0,5120.0,5240.0,1203323.0
7,2016-05-17,5240.0,5480.0,5220.0,5390.0,665605.0
8,2016-05-17,5380.0,5480.0,5310.0,5460.0,260808.0
9,2016-05-17,5460.0,5550.0,5380.0,5450.0,612537.0
10,2016-05-17,5440.0,5730.0,5360.0,5390.0,1062691.0
11,2016-05-17,5390.0,5600.0,5390.0,5600.0,604532.0
12,2016-05-18,5700.0,5800.0,5380.0,5680.0,1090613.0
13,2016-05-18,5680.0,6460.0,5600.0,5890.0,2841005.0
14,2016-05-18,5900.0,5910.0,5530.0,5800.0,1070401.0
15,2016-05-18,5800.0,5860.0,5680.0,5740.0,258445.0
16,2016-05-18,5740.0,5770.0,5470.0,5680.0,612257.0
17,2016-05-18,5670.0,5770.0,5600.0,5690.0,296682.0
18,2016-05-19,5670.0,5700.0,5580.0,5700.0,312577.0
19,2016-05-19,5770.0,5790.0,5630.0,5660.0,171820.0
20,2016-05-19,5620.0,5770.0,5600.0,5770.0,205757.0
21,2016-05-19,5630.0,5690.0,5600.0,5620.0,181976.0
22,2016-05-19,5810.0,5810.0,5610.0,5630.0,300442.0
23,2016-05-19,5540.0,5900.0,5520.0,5810.0,834369.0
24,2016-05-20,5610.0,5720.0,5550.0,5660.0,523859.0
25,2016-05-20,5660.0,5710.0,5600.0,5700.0,240320.0
26,2016-05-20,5670.0,5790.0,5650.0,5670.0,416630.0
27,2016-05-20,5670.0,5700.0,5620.0,5690.0,134034.0
28,2016-05-20,5680.0,5720.0,5650.0,5650.0,143549.0
29,2016-05-20,5670.0,5710.0,5620.0,5700.0,249065.0
30,2016-05-23,5660.0,5720.0,5500.0,5500.0,358763.0
31,2016-05-23,5710.0,5760.0,5520.0,5660.0,271470.0
32,2016-05-23,5850.0,5890.0,5470.0,5630.0,723317.0
33,2016-05-23,5550.0,5950.0,5540.0,5860.0,808325.0
34,2016-05-23,5630.0,5630.0,5480.0,5560.0,326160.0
35,2016-05-23,5900.0,6000.0,5700.0,5700.0,710836.0
36,2016-05-24,4945.0,4975.0,4750.0,4900.0,1343883.0
37,2016-05-24,5110.0,5240.0,4910.0,4940.0,1094415.0
38,2016-05-24,5580.0,5900.0,5500.0,5530.0,1141797.0
39,2016-05-24,5360.0,5470.0,5330.0,5370.0,348130.0
40,2016-05-24,5530.0,5590.0,5330.0,5360.0,640401.0
41,2016-05-24,5360.0,5360.0,5030.0,5110.0,1010988.0
42,2016-05-25,4935.0,4955.0,4660.0,4825.0,1777601.0
43,2016-05-25,4820.0,4840.0,4610.0,4710.0,564687.0
44,2016-05-25,4700.0,4825.0,4690.0,4810.0,346585.0
