,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,920.0,965.0,920.0,956.0,106441.0
1,2016-05-16,938.0,951.0,938.0,951.0,30585.0
2,2016-05-16,943.0,947.0,938.0,943.0,17082.0
3,2016-05-16,956.0,956.0,938.0,943.0,38413.0
4,2016-05-16,943.0,956.0,938.0,947.0,24602.0
5,2016-05-16,943.0,947.0,938.0,943.0,921.0
6,2016-05-17,951.0,956.0,947.0,951.0,32260.0
7,2016-05-17,938.0,951.0,934.0,947.0,47464.0
8,2016-05-17,943.0,947.0,938.0,947.0,17162.0
9,2016-05-17,960.0,960.0,943.0,951.0,38639.0
10,2016-05-17,951.0,951.0,947.0,947.0,11672.0
11,2016-05-17,947.0,951.0,943.0,943.0,13571.0
12,2016-05-18,943.0,960.0,938.0,947.0,97358.0
13,2016-05-18,947.0,951.0,925.0,951.0,99751.0
14,2016-05-18,947.0,947.0,925.0,943.0,30067.0
15,2016-05-18,943.0,947.0,938.0,947.0,10579.0
16,2016-05-18,943.0,943.0,934.0,938.0,15469.0
17,2016-05-18,934.0,938.0,934.0,934.0,35071.0
18,2016-05-19,947.0,996.0,934.0,943.0,267031.0
19,2016-05-19,943.0,951.0,943.0,951.0,14493.0
20,2016-05-19,951.0,965.0,947.0,960.0,37974.0
21,2016-05-19,960.0,978.0,956.0,974.0,76934.0
22,2016-05-19,969.0,992.0,965.0,974.0,176699.0
23,2016-05-19,974.0,1023.0,965.0,996.0,417605.0
24,2016-05-20,1050.0,1063.0,1036.0,1063.0,105493.0
25,2016-05-20,1059.0,1059.0,1036.0,1050.0,88429.0
26,2016-05-20,1059.0,1072.0,1032.0,1050.0,137641.0
27,2016-05-20,1027.0,1099.0,1027.0,1059.0,358639.0
28,2016-05-20,1027.0,1050.0,1023.0,1027.0,166257.0
29,2016-05-20,1014.0,1027.0,987.0,1023.0,155201.0
30,2016-05-23,1090.0,1117.0,1023.0,1027.0,407251.0
31,2016-05-23,1027.0,1041.0,1010.0,1027.0,102612.0
32,2016-05-23,1027.0,1027.0,1001.0,1010.0,160805.0
33,2016-05-23,1010.0,1014.0,1001.0,1005.0,64942.0
34,2016-05-23,1005.0,1014.0,996.0,996.0,85849.0
35,2016-05-23,1001.0,1081.0,1001.0,1018.0,331047.0
36,2016-05-24,1032.0,1041.0,1023.0,1041.0,112837.0
37,2016-05-24,1010.0,1041.0,1005.0,1036.0,68695.0
38,2016-05-24,1005.0,1027.0,996.0,1018.0,158123.0
39,2016-05-24,1001.0,1005.0,996.0,1005.0,43389.0
40,2016-05-24,1010.0,1018.0,1001.0,1001.0,97518.0
41,2016-05-24,1001.0,1014.0,1001.0,1010.0,27148.0
42,2016-05-25,1068.0,1072.0,1054.0,1063.0,123495.0
43,2016-05-25,1077.0,1085.0,1054.0,1068.0,92961.0
44,2016-05-25,1068.0,1094.0,1063.0,1085.0,154161.0
45,2016-05-25,1063.0,1068.0,1059.0,1068.0,24121.0
46,2016-05-25,1059.0,1068.0,1050.0,1063.0,109513.0
47,2016-05-25,1045.0,1090.0,1045.0,1059.0,379317.0
48,2016-05-26,1063.0,1148.0,1023.0,1135.0,326709.0
49,2016-05-26,1135.0,1135.0,1063.0,1085.0,349783.0
50,2016-05-26,1081.0,1090.0,1068.0,1090.0,90664.0
51,2016-05-26,1085.0,1085.0,1072.0,1077.0,91396.0
52,2016-05-26,1081.0,1085.0,1072.0,1081.0,84242.0
53,2016-05-26,1081.0,1094.0,1077.0,1085.0,177729.0
54,2016-05-27,1206.0,1251.0,1206.0,1237.0,565946.0
55,2016-05-27,1202.0,1242.0,1184.0,1206.0,410395.0
56,2016-05-27,1112.0,1126.0,1090.0,1112.0,436117.0
57,2016-05-27,1126.0,1313.0,1121.0,1202.0,2401770.0
58,2016-05-27,1112.0,1126.0,1103.0,1121.0,192894.0
59,2016-05-27,1202.0,1260.0,1179.0,1202.0,895053.0
60,2016-05-30,1215.0,1219.0,1161.0,1170.0,362448.0
61,2016-05-30,1219.0,1251.0,1206.0,1215.0,229031.0
62,2016-05-30,1215.0,1246.0,1211.0,1219.0,179137.0
63,2016-05-30,1215.0,1228.0,1206.0,1219.0,83241.0
64,2016-05-30,1193.0,1237.0,1175.0,1215.0,396128.0
65,2016-05-30,1233.0,1246.0,1157.0,1193.0,903377.0
66,2016-05-31,1197.0,1197.0,1108.0,1112.0,471059.0
67,2016-05-31,1108.0,1135.0,1108.0,1135.0,88856.0
68,2016-05-31,1130.0,1135.0,1117.0,1126.0,91375.0
69,2016-05-31,1126.0,1130.0,1112.0,1121.0,85974.0
70,2016-05-31,1121.0,1148.0,1112.0,1117.0,224537.0
71,2016-05-31,1112.0,1126.0,1108.0,1108.0,167055.0
72,2016-06-01,1108.0,1108.0,1081.0,1094.0,205184.0
73,2016-06-01,1117.0,1117.0,1103.0,1112.0,169790.0
74,2016-06-01,1112.0,1157.0,1103.0,1152.0,192455.0
75,2016-06-01,1130.0,1130.0,1112.0,1126.0,75773.0
76,2016-06-01,1152.0,1152.0,1121.0,1126.0,77172.0
77,2016-06-01,1126.0,1130.0,1112.0,1112.0,54553.0
78,2016-06-02,1085.0,1090.0,1054.0,1068.0,268347.0
79,2016-06-02,1085.0,1094.0,1072.0,1090.0,160269.0
80,2016-06-02,1103.0,1117.0,1094.0,1099.0,233091.0
81,2016-06-02,1072.0,1094.0,1059.0,1090.0,120541.0
82,2016-06-02,1099.0,1099.0,1072.0,1077.0,114893.0
83,2016-06-02,1085.0,1099.0,1063.0,1085.0,73990.0
84,2016-06-03,1059.0,1072.0,1014.0,1027.0,453134.0
85,2016-06-03,1023.0,1041.0,1014.0,1041.0,177252.0
86,2016-06-03,1036.0,1054.0,1023.0,1036.0,99774.0
87,2016-06-03,1032.0,1041.0,1018.0,1027.0,106445.0
88,2016-06-03,1023.0,1041.0,1018.0,1032.0,97012.0
89,2016-06-03,1027.0,1027.0,1014.0,1018.0,168341.0
90,2016-06-07,1050.0,1050.0,1041.0,1045.0,93802.0
91,2016-06-07,1032.0,1054.0,1027.0,1050.0,133005.0
92,2016-06-07,1005.0,1050.0,1005.0,1036.0,150058.0
93,2016-06-07,1032.0,1059.0,1023.0,1041.0,120690.0
94,2016-06-07,1036.0,1045.0,1027.0,1027.0,70998.0
95,2016-06-07,1041.0,1041.0,1023.0,1032.0,46050.0
96,2016-06-08,1014.0,1018.0,1005.0,1018.0,66998.0
97,2016-06-08,1027.0,1027.0,1010.0,1014.0,90122.0
98,2016-06-08,1036.0,1041.0,1001.0,1027.0,136417.0
99,2016-06-08,1032.0,1041.0,1027.0,1036.0,35404.0
100,2016-06-08,1032.0,1036.0,1027.0,1032.0,44707.0
101,2016-06-08,1045.0,1054.0,1027.0,1032.0,137934.0
102,2016-06-09,1023.0,1023.0,1001.0,1010.0,129647.0
103,2016-06-09,1010.0,1018.0,1005.0,1014.0,64381.0
104,2016-06-09,1014.0,1018.0,1010.0,1014.0,31102.0
105,2016-06-09,1014.0,1018.0,1010.0,1018.0,21338.0
106,2016-06-09,1018.0,1032.0,1010.0,1032.0,118255.0
107,2016-06-09,1027.0,1036.0,1018.0,1023.0,184115.0
108,2016-06-10,1032.0,1036.0,1027.0,1036.0,67220.0
109,2016-06-10,1027.0,1032.0,1023.0,1032.0,32338.0
110,2016-06-10,1018.0,1045.0,1018.0,1036.0,87222.0
111,2016-06-10,1032.0,1041.0,1027.0,1027.0,30776.0
112,2016-06-10,1032.0,1032.0,1023.0,1032.0,17040.0
113,2016-06-10,1027.0,1032.0,1023.0,1027.0,27168.0
114,2016-06-13,1001.0,1010.0,996.0,996.0,45537.0
115,2016-06-13,1001.0,1010.0,996.0,1005.0,25820.0
116,2016-06-13,1036.0,1036.0,983.0,1010.0,239595.0
117,2016-06-13,1005.0,1010.0,1001.0,1005.0,28881.0
118,2016-06-13,1001.0,1010.0,1001.0,1005.0,24893.0
119,2016-06-13,1001.0,1001.0,992.0,1001.0,37204.0
120,2016-06-14,1001.0,1010.0,992.0,1001.0,51235.0
121,2016-06-14,996.0,1014.0,996.0,1014.0,38182.0
122,2016-06-14,1014.0,1036.0,1001.0,1018.0,97071.0
123,2016-06-14,1018.0,1018.0,1010.0,1014.0,6442.0
124,2016-06-14,1014.0,1023.0,1010.0,1023.0,33141.0
125,2016-06-14,1018.0,1027.0,1018.0,1023.0,19249.0
126,2016-06-15,1001.0,1010.0,992.0,1001.0,46450.0
127,2016-06-15,1010.0,1010.0,1001.0,1001.0,34203.0
128,2016-06-15,1010.0,1032.0,1010.0,1014.0,70015.0
129,2016-06-15,1010.0,1014.0,1010.0,1014.0,2937.0
130,2016-06-15,1010.0,1014.0,1001.0,1010.0,54115.0
131,2016-06-15,1014.0,1014.0,1005.0,1010.0,11523.0
132,2016-06-16,983.0,983.0,969.0,983.0,51748.0
133,2016-06-16,987.0,992.0,978.0,983.0,69852.0
134,2016-06-16,1023.0,1023.0,992.0,1001.0,16527.0
135,2016-06-16,992.0,1001.0,983.0,987.0,29424.0
136,2016-06-16,1001.0,1001.0,987.0,987.0,27812.0
137,2016-06-16,983.0,996.0,983.0,987.0,33799.0
138,2016-06-17,996.0,996.0,951.0,956.0,111539.0
139,2016-06-17,956.0,974.0,951.0,969.0,60317.0
140,2016-06-17,969.0,969.0,956.0,969.0,16731.0
141,2016-06-17,965.0,974.0,956.0,974.0,22975.0
142,2016-06-17,969.0,974.0,951.0,956.0,44536.0
143,2016-06-17,951.0,969.0,943.0,947.0,82991.0
144,2016-06-20,978.0,987.0,969.0,983.0,38105.0
145,2016-06-20,978.0,987.0,978.0,978.0,48268.0
146,2016-06-20,943.0,974.0,938.0,974.0,37695.0
147,2016-06-20,978.0,978.0,969.0,974.0,18938.0
148,2016-06-20,974.0,987.0,974.0,983.0,15789.0
149,2016-06-20,974.0,992.0,974.0,978.0,44909.0
150,2016-06-21,996.0,996.0,978.0,983.0,18915.0
151,2016-06-21,983.0,996.0,969.0,983.0,26155.0
152,2016-06-21,983.0,1251.0,983.0,1193.0,3912336.0
153,2016-06-21,1193.0,1278.0,1170.0,1278.0,2018341.0
154,2016-06-21,1278.0,1278.0,1278.0,1278.0,108086.0
155,2016-06-21,1278.0,1278.0,1278.0,1278.0,66467.0
156,2016-06-22,1255.0,1264.0,1152.0,1170.0,3150739.0
157,2016-06-22,1170.0,1170.0,1135.0,1157.0,917496.0
