,Datetime,Open,High,Low,Close,Volume
0,2017-02-24,2953.0,3544.0,2853.0,3353.0,10635145.0
1,2017-02-24,3038.0,3058.0,2958.0,2993.0,645639.0
2,2017-02-24,3093.0,3163.0,3008.0,3043.0,946672.0
3,2017-02-24,3348.0,3414.0,3078.0,3118.0,3209286.0
4,2017-02-24,3013.0,3253.0,2998.0,3213.0,1771853.0
5,2017-02-24,3213.0,3243.0,3048.0,3088.0,1096919.0
6,2017-02-24,3113.0,3148.0,2933.0,3013.0,2165200.0
7,2017-02-27,3889.0,3889.0,3889.0,3889.0,16171.0
8,2017-02-27,3809.0,3889.0,3789.0,3889.0,1171841.0
9,2017-02-27,3509.0,3889.0,3469.0,3809.0,7964837.0
10,2017-02-27,3133.0,3424.0,3083.0,3338.0,7979762.0
11,2017-02-27,3424.0,3469.0,3323.0,3439.0,1866706.0
12,2017-02-27,3439.0,3534.0,3363.0,3509.0,1792482.0
13,2017-02-27,3343.0,3589.0,3318.0,3424.0,5204430.0
14,2017-02-28,4360.0,4400.0,4139.0,4329.0,1924377.0
15,2017-02-28,4259.0,4430.0,4134.0,4360.0,3188849.0
16,2017-02-28,4655.0,4670.0,4199.0,4259.0,4413701.0
17,2017-02-28,4029.0,4385.0,3914.0,4365.0,9374784.0
18,2017-02-28,4635.0,4695.0,4540.0,4615.0,1491180.0
19,2017-02-28,4365.0,4855.0,4324.0,4630.0,7549544.0
20,2017-02-28,4615.0,4735.0,4605.0,4655.0,2004017.0
21,2017-03-02,4249.0,4400.0,4229.0,4380.0,1555734.0
22,2017-03-02,4219.0,4274.0,4099.0,4254.0,755033.0
23,2017-03-02,4324.0,4445.0,4209.0,4224.0,1882842.0
24,2017-03-02,4089.0,4349.0,4074.0,4194.0,1336726.0
25,2017-03-02,4044.0,4184.0,4014.0,4089.0,834596.0
26,2017-03-02,4400.0,4470.0,4044.0,4044.0,3096938.0
27,2017-03-02,4204.0,4324.0,4154.0,4319.0,470204.0
28,2017-03-03,4249.0,4319.0,4069.0,4109.0,975931.0
29,2017-03-03,4109.0,4174.0,4064.0,4159.0,348709.0
30,2017-03-03,4159.0,4199.0,4129.0,4154.0,176827.0
31,2017-03-03,4149.0,4154.0,4079.0,4109.0,224434.0
32,2017-03-03,4109.0,4224.0,4089.0,4169.0,471362.0
33,2017-03-03,4169.0,4294.0,4149.0,4194.0,685320.0
34,2017-03-03,4304.0,4360.0,4169.0,4249.0,1656948.0
35,2017-03-06,3879.0,3879.0,3804.0,3834.0,282603.0
36,2017-03-06,3839.0,3934.0,3829.0,3934.0,527396.0
37,2017-03-06,3824.0,3924.0,3819.0,3879.0,477613.0
38,2017-03-06,3839.0,3844.0,3754.0,3794.0,280603.0
39,2017-03-06,3874.0,3879.0,3729.0,3834.0,785201.0
40,2017-03-06,3949.0,3984.0,3854.0,3874.0,1020178.0
41,2017-03-06,3794.0,3864.0,3744.0,3824.0,333671.0
42,2017-03-07,3889.0,4605.0,3839.0,4455.0,6977007.0
43,2017-03-07,4455.0,4560.0,4279.0,4294.0,2486056.0
