,Datetime,Open,High,Low,Close,Volume
0,2017-06-22,1798.0,1798.0,1775.0,1775.0,3186.0
1,2017-06-22,1753.0,1753.0,1753.0,1753.0,11.0
2,2017-06-22,1753.0,1753.0,1749.0,1753.0,66200.0
3,2017-06-22,1771.0,1771.0,1758.0,1758.0,30777.0
4,2017-06-22,1758.0,1758.0,1758.0,1758.0,2271.0
5,2017-06-22,1758.0,1771.0,1753.0,1753.0,63021.0
6,2017-06-22,1758.0,1758.0,1758.0,1758.0,45.0
7,2017-06-23,1753.0,1771.0,1753.0,1771.0,3358.0
8,2017-06-23,1749.0,1766.0,1749.0,1766.0,12.0
9,2017-06-23,1749.0,1771.0,1749.0,1771.0,7277.0
10,2017-06-23,1753.0,1753.0,1753.0,1753.0,19.0
11,2017-06-23,1753.0,1753.0,1744.0,1749.0,33467.0
12,2017-06-26,1771.0,1771.0,1749.0,1749.0,55760.0
13,2017-06-26,1758.0,1758.0,1749.0,1753.0,37265.0
14,2017-06-26,1771.0,1771.0,1771.0,1771.0,8981.0
15,2017-06-27,1766.0,1766.0,1766.0,1766.0,5576.0
16,2017-06-27,1766.0,1766.0,1766.0,1766.0,11.0
17,2017-06-27,1766.0,1766.0,1766.0,1766.0,22.0
18,2017-06-27,1766.0,1766.0,1766.0,1766.0,112.0
19,2017-06-27,1766.0,1766.0,1766.0,1766.0,281.0
20,2017-06-27,1758.0,1766.0,1758.0,1758.0,1503.0
21,2017-06-28,1758.0,1758.0,1758.0,1758.0,7293.0
22,2017-06-28,1753.0,1758.0,1753.0,1758.0,9446.0
23,2017-06-28,1762.0,1766.0,1762.0,1766.0,11793.0
24,2017-06-28,1762.0,1762.0,1753.0,1758.0,16366.0
25,2017-06-28,1758.0,1758.0,1758.0,1758.0,56.0
26,2017-06-29,1771.0,1775.0,1771.0,1775.0,3691.0
27,2017-06-29,1771.0,1771.0,1771.0,1771.0,3346.0
28,2017-06-29,1775.0,1775.0,1775.0,1775.0,558.0
29,2017-06-29,1762.0,1762.0,1758.0,1758.0,12892.0
30,2017-06-29,1758.0,1758.0,1758.0,1758.0,120.0
31,2017-06-29,1758.0,1762.0,1758.0,1762.0,9424.0
32,2017-06-30,1784.0,2000.0,1784.0,1856.0,244055.0
33,2017-06-30,1856.0,1861.0,1802.0,1820.0,194886.0
34,2017-06-30,1820.0,1847.0,1798.0,1847.0,26940.0
35,2017-06-30,1847.0,1861.0,1802.0,1838.0,32441.0
36,2017-06-30,1838.0,1865.0,1825.0,1856.0,18236.0
37,2017-06-30,1856.0,1874.0,1811.0,1834.0,55725.0
38,2017-06-30,1820.0,1847.0,1820.0,1847.0,50475.0
39,2017-07-03,1807.0,1811.0,1793.0,1811.0,17154.0
40,2017-07-03,1802.0,1811.0,1798.0,1798.0,9584.0
41,2017-07-03,1807.0,1811.0,1798.0,1811.0,22499.0
42,2017-07-03,1888.0,1923.0,1807.0,1807.0,248282.0
43,2017-07-03,1807.0,1816.0,1807.0,1807.0,13530.0
44,2017-07-03,1807.0,1816.0,1807.0,1807.0,10646.0
45,2017-07-03,1807.0,1811.0,1802.0,1807.0,6378.0
46,2017-07-04,1793.0,1802.0,1789.0,1789.0,13883.0
47,2017-07-04,1789.0,1789.0,1789.0,1789.0,5585.0
48,2017-07-04,1798.0,1802.0,1789.0,1789.0,35446.0
49,2017-07-04,1789.0,1789.0,1789.0,1789.0,3114.0
50,2017-07-04,1789.0,1793.0,1784.0,1789.0,21470.0
51,2017-07-04,1811.0,1811.0,1789.0,1789.0,31882.0
52,2017-07-04,1793.0,1798.0,1793.0,1798.0,3167.0
53,2017-07-05,1793.0,1798.0,1789.0,1793.0,16720.0
54,2017-07-05,1793.0,1793.0,1789.0,1789.0,6482.0
55,2017-07-05,1793.0,1798.0,1789.0,1789.0,26115.0
56,2017-07-05,1789.0,1793.0,1789.0,1793.0,425.0
57,2017-07-05,1793.0,1793.0,1789.0,1793.0,5395.0
58,2017-07-05,1793.0,1793.0,1793.0,1793.0,6889.0
59,2017-07-05,1793.0,1798.0,1789.0,1789.0,5399.0
60,2017-07-06,1793.0,1793.0,1793.0,1793.0,568.0
61,2017-07-06,1793.0,1802.0,1793.0,1802.0,11.0
62,2017-07-06,1793.0,1793.0,1789.0,1789.0,2295.0
63,2017-07-06,1811.0,1825.0,1789.0,1802.0,14068.0
64,2017-07-06,1793.0,1793.0,1793.0,1793.0,196.0
65,2017-07-06,1793.0,1793.0,1780.0,1793.0,11386.0
66,2017-07-06,1802.0,1802.0,1793.0,1793.0,727.0
67,2017-07-07,1798.0,1874.0,1798.0,1825.0,28219.0
68,2017-07-07,1811.0,1820.0,1811.0,1820.0,3517.0
69,2017-07-07,1793.0,1793.0,1793.0,1793.0,1.0
70,2017-07-07,1784.0,1789.0,1784.0,1789.0,5872.0
71,2017-07-07,1789.0,1802.0,1784.0,1802.0,11146.0
72,2017-07-07,1789.0,1789.0,1784.0,1789.0,4251.0
73,2017-07-07,1793.0,1793.0,1793.0,1793.0,223.0
74,2017-07-10,1811.0,1834.0,1802.0,1802.0,2697.0
75,2017-07-10,1811.0,1811.0,1807.0,1807.0,1130.0
76,2017-07-10,1807.0,1811.0,1802.0,1802.0,1574.0
77,2017-07-10,1807.0,1811.0,1802.0,1811.0,10113.0
78,2017-07-10,1802.0,1807.0,1793.0,1798.0,27289.0
79,2017-07-10,1802.0,1811.0,1798.0,1802.0,8471.0
80,2017-07-10,1807.0,1811.0,1802.0,1802.0,459.0
81,2017-07-11,1807.0,1816.0,1807.0,1816.0,112.0
82,2017-07-11,1816.0,1816.0,1807.0,1816.0,5178.0
83,2017-07-11,1825.0,1829.0,1811.0,1816.0,2039.0
84,2017-07-11,1834.0,1838.0,1816.0,1825.0,2170.0
85,2017-07-11,1825.0,1825.0,1802.0,1820.0,560.0
86,2017-07-11,1820.0,1829.0,1816.0,1825.0,29972.0
87,2017-07-11,1807.0,1838.0,1802.0,1825.0,29972.0
88,2017-07-12,1816.0,1861.0,1807.0,1825.0,22820.0
89,2017-07-12,1807.0,1811.0,1807.0,1807.0,2331.0
90,2017-07-12,1816.0,1825.0,1807.0,1807.0,4675.0
91,2017-07-12,1807.0,1807.0,1807.0,1807.0,2111.0
92,2017-07-12,1825.0,1825.0,1811.0,1811.0,7789.0
93,2017-07-12,1825.0,1838.0,1820.0,1834.0,4504.0
94,2017-07-12,1811.0,1825.0,1811.0,1820.0,562.0
95,2017-07-13,1807.0,1861.0,1807.0,1811.0,15625.0
96,2017-07-13,1816.0,1816.0,1816.0,1816.0,176.0
97,2017-07-13,1820.0,1820.0,1820.0,1820.0,959.0
98,2017-07-13,1816.0,1820.0,1816.0,1816.0,5117.0
99,2017-07-13,1816.0,1820.0,1816.0,1820.0,981.0
100,2017-07-13,1825.0,1825.0,1811.0,1820.0,1480.0
101,2017-07-14,1825.0,1838.0,1811.0,1820.0,14297.0
102,2017-07-14,1811.0,1816.0,1811.0,1816.0,7554.0
103,2017-07-14,1811.0,1820.0,1811.0,1811.0,59.0
104,2017-07-14,1829.0,1847.0,1825.0,1825.0,1167.0
105,2017-07-14,1829.0,1843.0,1816.0,1838.0,3460.0
106,2017-07-14,1843.0,1843.0,1816.0,1829.0,562.0
107,2017-07-14,1820.0,1847.0,1820.0,1847.0,9026.0
108,2017-07-17,1802.0,1802.0,1802.0,1802.0,10550.0
109,2017-07-17,1802.0,1802.0,1802.0,1802.0,740.0
110,2017-07-17,1798.0,1802.0,1798.0,1802.0,2211.0
111,2017-07-17,1802.0,1802.0,1802.0,1802.0,18268.0
