,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,4721.0,4721.0,4634.0,4634.0,3974.0
1,2016-05-16,4977.0,4977.0,4832.0,4832.0,14441.0
2,2016-05-16,4793.0,4977.0,4784.0,4977.0,15155.0
3,2016-05-16,4634.0,4634.0,4571.0,4576.0,13140.0
4,2016-05-16,4576.0,4779.0,4566.0,4779.0,16362.0
5,2016-05-16,4760.0,4798.0,4745.0,4798.0,3290.0
6,2016-05-17,4832.0,4904.0,4813.0,4856.0,6273.0
7,2016-05-17,4856.0,4856.0,4818.0,4832.0,1091.0
8,2016-05-17,4832.0,4856.0,4832.0,4856.0,738.0
9,2016-05-17,4856.0,4953.0,4856.0,4904.0,7062.0
10,2016-05-17,4929.0,4929.0,4856.0,4904.0,1815.0
11,2016-05-17,4880.0,4904.0,4832.0,4856.0,4238.0
12,2016-05-18,4880.0,5001.0,4808.0,4822.0,3221.0
13,2016-05-18,4827.0,4832.0,4813.0,4813.0,5334.0
14,2016-05-18,4813.0,4827.0,4784.0,4789.0,10626.0
15,2016-05-18,4784.0,4832.0,4784.0,4832.0,2734.0
16,2016-05-18,4827.0,4832.0,4827.0,4832.0,1017.0
17,2016-05-18,4827.0,4832.0,4764.0,4827.0,3154.0
18,2016-05-19,4687.0,4687.0,4639.0,4639.0,6243.0
19,2016-05-19,4721.0,4745.0,4673.0,4702.0,7335.0
20,2016-05-19,4740.0,4760.0,4721.0,4721.0,2689.0
21,2016-05-19,4735.0,4774.0,4735.0,4740.0,1016.0
22,2016-05-19,4774.0,4774.0,4735.0,4735.0,1434.0
23,2016-05-19,4856.0,4856.0,4721.0,4774.0,3887.0
24,2016-05-20,4832.0,4832.0,4653.0,4706.0,1028.0
25,2016-05-20,4706.0,4735.0,4644.0,4682.0,603.0
26,2016-05-20,4677.0,4687.0,4653.0,4687.0,2115.0
27,2016-05-20,4687.0,4726.0,4687.0,4687.0,528.0
28,2016-05-20,4687.0,4687.0,4624.0,4682.0,4161.0
29,2016-05-20,4629.0,4677.0,4610.0,4677.0,4271.0
30,2016-05-23,4808.0,4832.0,4774.0,4822.0,8205.0
31,2016-05-23,4731.0,4827.0,4663.0,4808.0,7742.0
32,2016-05-23,4610.0,4827.0,4610.0,4697.0,2313.0
33,2016-05-23,4677.0,4745.0,4677.0,4735.0,2269.0
34,2016-05-23,4697.0,4726.0,4677.0,4677.0,3994.0
35,2016-05-23,4731.0,4731.0,4721.0,4731.0,1848.0
36,2016-05-24,4832.0,4832.0,4808.0,4818.0,656.0
37,2016-05-24,4803.0,4832.0,4706.0,4832.0,2465.0
38,2016-05-24,4750.0,4808.0,4692.0,4803.0,3433.0
39,2016-05-24,4832.0,4856.0,4750.0,4750.0,1434.0
40,2016-05-24,4856.0,4856.0,4784.0,4856.0,2639.0
41,2016-05-24,4904.0,4904.0,4827.0,4856.0,1542.0
42,2016-05-25,4832.0,4904.0,4774.0,4784.0,4094.0
43,2016-05-25,4813.0,4813.0,4735.0,4779.0,1102.0
44,2016-05-25,4779.0,4832.0,4760.0,4760.0,4769.0
45,2016-05-25,4784.0,4803.0,4740.0,4798.0,1643.0
46,2016-05-25,4813.0,4813.0,4803.0,4803.0,645.0
47,2016-05-25,4793.0,4813.0,4735.0,4803.0,13565.0
48,2016-05-26,4658.0,4721.0,4644.0,4697.0,3304.0
49,2016-05-26,4677.0,4711.0,4629.0,4658.0,6071.0
50,2016-05-26,4784.0,4803.0,4668.0,4745.0,1750.0
51,2016-05-26,4687.0,4731.0,4663.0,4663.0,2985.0
52,2016-05-26,4735.0,4745.0,4668.0,4711.0,8125.0
53,2016-05-26,4663.0,4677.0,4658.0,4677.0,2388.0
54,2016-05-27,4576.0,4581.0,4532.0,4537.0,8858.0
55,2016-05-27,4566.0,4605.0,4542.0,4576.0,7435.0
56,2016-05-27,4605.0,4615.0,4542.0,4566.0,6557.0
57,2016-05-27,4639.0,4644.0,4561.0,4605.0,10566.0
58,2016-05-27,4677.0,4677.0,4610.0,4639.0,4662.0
59,2016-05-27,4735.0,4735.0,4639.0,4648.0,2770.0
60,2016-05-30,4576.0,4586.0,4450.0,4499.0,2440.0
61,2016-05-30,4455.0,4494.0,4421.0,4489.0,5484.0
62,2016-05-30,4484.0,4484.0,4416.0,4445.0,3847.0
63,2016-05-30,4445.0,4513.0,4436.0,4513.0,5387.0
64,2016-05-30,4513.0,4518.0,4441.0,4441.0,3756.0
65,2016-05-30,4445.0,4470.0,4416.0,4445.0,8729.0
66,2016-05-31,4262.0,4300.0,4247.0,4247.0,6149.0
67,2016-05-31,4242.0,4276.0,4242.0,4262.0,3782.0
68,2016-05-31,4445.0,4479.0,4329.0,4344.0,5597.0
69,2016-05-31,4305.0,4310.0,4175.0,4252.0,16985.0
70,2016-05-31,4344.0,4344.0,4223.0,4300.0,13841.0
71,2016-05-31,4247.0,4262.0,4238.0,4238.0,1264.0
72,2016-06-01,4267.0,4291.0,4267.0,4291.0,4635.0
73,2016-06-01,4291.0,4291.0,4262.0,4262.0,888.0
74,2016-06-01,4189.0,4349.0,4189.0,4349.0,3644.0
75,2016-06-01,4271.0,4281.0,4271.0,4271.0,4907.0
76,2016-06-01,4310.0,4325.0,4262.0,4281.0,1655.0
77,2016-06-01,4267.0,4300.0,4252.0,4296.0,1508.0
78,2016-06-02,4209.0,4281.0,4209.0,4238.0,936.0
79,2016-06-02,4238.0,4281.0,4228.0,4281.0,1891.0
80,2016-06-02,4252.0,4291.0,4242.0,4291.0,3094.0
81,2016-06-02,4291.0,4291.0,4252.0,4291.0,560.0
82,2016-06-02,4291.0,4291.0,4262.0,4291.0,2623.0
83,2016-06-02,4262.0,4349.0,4257.0,4339.0,8035.0
84,2016-06-03,4397.0,4402.0,4373.0,4397.0,10923.0
85,2016-06-03,4416.0,4421.0,4373.0,4402.0,2216.0
86,2016-06-03,4344.0,4344.0,4262.0,4325.0,837.0
87,2016-06-03,4344.0,4407.0,4344.0,4402.0,8473.0
88,2016-06-03,4325.0,4378.0,4305.0,4378.0,18933.0
89,2016-06-03,4402.0,4421.0,4378.0,4416.0,4313.0
90,2016-06-07,4503.0,4532.0,4503.0,4528.0,3656.0
91,2016-06-07,4499.0,4503.0,4484.0,4503.0,1206.0
92,2016-06-07,4503.0,4508.0,4474.0,4499.0,4240.0
93,2016-06-07,4484.0,4513.0,4479.0,4508.0,4381.0
94,2016-06-07,4441.0,4484.0,4436.0,4484.0,4068.0
95,2016-06-07,4397.0,4494.0,4387.0,4441.0,5479.0
96,2016-06-08,4528.0,4619.0,4494.0,4619.0,3365.0
97,2016-06-08,4619.0,4639.0,4590.0,4590.0,9747.0
98,2016-06-08,4610.0,4610.0,4590.0,4610.0,1763.0
99,2016-06-08,4605.0,4605.0,4581.0,4581.0,909.0
100,2016-06-08,4586.0,4590.0,4581.0,4581.0,682.0
101,2016-06-08,4590.0,4590.0,4576.0,4581.0,614.0
102,2016-06-09,4407.0,4441.0,4358.0,4392.0,12739.0
103,2016-06-09,4484.0,4484.0,4378.0,4412.0,14522.0
104,2016-06-09,4581.0,4644.0,4494.0,4557.0,1430.0
105,2016-06-09,4561.0,4561.0,4494.0,4499.0,3106.0
106,2016-06-09,4557.0,4561.0,4552.0,4561.0,335.0
107,2016-06-09,4523.0,4523.0,4484.0,4484.0,2445.0
108,2016-06-10,4426.0,4465.0,4426.0,4465.0,2142.0
109,2016-06-10,4397.0,4397.0,4383.0,4397.0,6511.0
110,2016-06-10,4445.0,4499.0,4344.0,4426.0,6019.0
111,2016-06-10,4416.0,4450.0,4412.0,4450.0,3382.0
112,2016-06-10,4421.0,4421.0,4412.0,4412.0,1438.0
113,2016-06-10,4445.0,4445.0,4397.0,4397.0,4281.0
114,2016-06-13,4465.0,4465.0,4358.0,4378.0,8099.0
115,2016-06-13,4383.0,4392.0,4378.0,4392.0,2052.0
116,2016-06-13,4392.0,4392.0,4354.0,4378.0,3093.0
117,2016-06-13,4383.0,4383.0,4358.0,4358.0,1223.0
118,2016-06-13,4358.0,4358.0,4291.0,4349.0,6868.0
119,2016-06-13,4358.0,4363.0,4305.0,4363.0,4880.0
120,2016-06-14,4339.0,4349.0,4276.0,4349.0,6322.0
121,2016-06-14,4286.0,4344.0,4267.0,4339.0,2060.0
122,2016-06-14,4349.0,4373.0,4296.0,4296.0,3163.0
123,2016-06-14,4344.0,4344.0,4276.0,4286.0,1856.0
124,2016-06-14,4310.0,4349.0,4276.0,4344.0,3499.0
125,2016-06-14,4286.0,4286.0,4271.0,4286.0,1552.0
126,2016-06-15,4262.0,4262.0,4112.0,4160.0,13885.0
127,2016-06-15,4286.0,4286.0,4242.0,4286.0,3539.0
128,2016-06-15,4349.0,4378.0,4252.0,4310.0,1908.0
129,2016-06-15,4247.0,4291.0,4247.0,4257.0,614.0
130,2016-06-15,4257.0,4349.0,4238.0,4291.0,2328.0
131,2016-06-15,4262.0,4286.0,4257.0,4286.0,1413.0
132,2016-06-16,4194.0,4194.0,4131.0,4151.0,4270.0
133,2016-06-16,4146.0,4156.0,4117.0,4131.0,2289.0
134,2016-06-16,4131.0,4146.0,4112.0,4141.0,5464.0
135,2016-06-16,4131.0,4131.0,4107.0,4107.0,3373.0
136,2016-06-16,4102.0,4131.0,4064.0,4064.0,4303.0
137,2016-06-16,4069.0,4127.0,4064.0,4117.0,1729.0
