,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,5130.0,5257.0,5028.0,5147.0,115082.0
1,2016-05-16,5215.0,5240.0,5164.0,5240.0,51796.0
2,2016-05-16,5139.0,5257.0,5113.0,5215.0,69107.0
3,2016-05-16,5147.0,5223.0,5088.0,5156.0,24429.0
4,2016-05-16,5139.0,5173.0,5105.0,5122.0,13612.0
5,2016-05-16,5122.0,5164.0,5096.0,5139.0,7966.0
6,2016-05-17,5190.0,5300.0,5139.0,5156.0,61893.0
7,2016-05-17,5130.0,5139.0,5003.0,5079.0,46546.0
8,2016-05-17,5079.0,5079.0,5037.0,5054.0,8723.0
9,2016-05-17,5062.0,5147.0,5062.0,5130.0,12871.0
10,2016-05-17,5122.0,5173.0,5122.0,5156.0,23634.0
11,2016-05-17,5139.0,5164.0,5122.0,5156.0,16191.0
12,2016-05-18,5028.0,5215.0,5028.0,5173.0,33072.0
13,2016-05-18,5173.0,5173.0,5045.0,5105.0,28248.0
14,2016-05-18,5105.0,5105.0,5054.0,5062.0,18296.0
15,2016-05-18,5096.0,5105.0,5062.0,5062.0,6922.0
16,2016-05-18,5071.0,5088.0,5045.0,5079.0,14758.0
17,2016-05-18,5079.0,5105.0,5071.0,5071.0,20486.0
18,2016-05-19,5554.0,5978.0,5478.0,5851.0,700599.0
19,2016-05-19,5520.0,5664.0,5452.0,5554.0,165262.0
20,2016-05-19,5444.0,5630.0,5393.0,5512.0,138141.0
21,2016-05-19,5325.0,5444.0,5291.0,5444.0,59471.0
22,2016-05-19,5512.0,5656.0,5300.0,5308.0,439789.0
23,2016-05-19,5071.0,5571.0,5071.0,5571.0,280805.0
24,2016-05-20,5724.0,5766.0,5520.0,5656.0,219066.0
25,2016-05-20,5656.0,5800.0,5605.0,5639.0,89391.0
26,2016-05-20,5639.0,5859.0,5622.0,5851.0,87521.0
27,2016-05-20,5859.0,5944.0,5775.0,5944.0,115686.0
28,2016-05-20,5944.0,6156.0,5495.0,5520.0,411299.0
29,2016-05-20,5520.0,5842.0,5520.0,5783.0,283683.0
30,2016-05-23,6207.0,6207.0,6021.0,6071.0,101177.0
31,2016-05-23,6054.0,6258.0,6054.0,6207.0,145502.0
32,2016-05-23,6021.0,6182.0,5724.0,5978.0,358100.0
33,2016-05-23,5927.0,5987.0,5910.0,5944.0,21757.0
34,2016-05-23,5978.0,6012.0,5885.0,5936.0,55430.0
35,2016-05-23,5978.0,6080.0,5944.0,6054.0,24987.0
36,2016-05-24,5715.0,5944.0,5690.0,5944.0,55190.0
37,2016-05-24,5605.0,5766.0,5571.0,5724.0,65838.0
38,2016-05-24,5707.0,5707.0,5529.0,5597.0,123886.0
39,2016-05-24,5859.0,5868.0,5614.0,5707.0,114006.0
40,2016-05-24,5851.0,5919.0,5783.0,5859.0,88818.0
41,2016-05-24,6080.0,6105.0,5766.0,5851.0,159970.0
42,2016-05-25,6122.0,6250.0,5758.0,5817.0,216702.0
43,2016-05-25,5826.0,5902.0,5698.0,5809.0,72351.0
44,2016-05-25,5809.0,6088.0,5809.0,6088.0,37520.0
45,2016-05-25,6063.0,6088.0,5919.0,5987.0,17602.0
46,2016-05-25,5961.0,6071.0,5953.0,6038.0,26495.0
47,2016-05-25,6038.0,6131.0,6021.0,6063.0,74970.0
48,2016-05-26,5970.0,6105.0,5944.0,6105.0,65206.0
49,2016-05-26,6054.0,6080.0,5953.0,5953.0,21800.0
50,2016-05-26,6063.0,6275.0,6004.0,6173.0,254751.0
51,2016-05-26,6165.0,6199.0,5936.0,5987.0,122503.0
52,2016-05-26,6165.0,6445.0,6105.0,6105.0,282919.0
53,2016-05-26,6012.0,6063.0,5919.0,6063.0,69313.0
54,2016-05-27,7700.0,7937.0,7666.0,7903.0,451238.0
55,2016-05-27,7666.0,7725.0,7555.0,7691.0,89290.0
56,2016-05-27,7733.0,7801.0,7538.0,7657.0,144675.0
57,2016-05-27,7445.0,7801.0,7420.0,7750.0,164329.0
58,2016-05-27,7064.0,7547.0,6928.0,7411.0,524287.0
59,2016-05-27,6334.0,7360.0,6190.0,7064.0,949903.0
60,2016-05-30,6784.0,7284.0,6495.0,6852.0,1292713.0
61,2016-05-30,6852.0,6877.0,6775.0,6809.0,127206.0
62,2016-05-30,6801.0,6826.0,6275.0,6563.0,294542.0
63,2016-05-30,6563.0,6563.0,6343.0,6495.0,144334.0
64,2016-05-30,6495.0,6690.0,6487.0,6657.0,99126.0
65,2016-05-30,6648.0,6657.0,5995.0,6021.0,294666.0
66,2016-05-31,5944.0,6004.0,5910.0,5910.0,95389.0
67,2016-05-31,5936.0,5970.0,5902.0,5953.0,41621.0
68,2016-05-31,5978.0,6004.0,5698.0,5851.0,272998.0
69,2016-05-31,5893.0,5936.0,5817.0,5910.0,27602.0
70,2016-05-31,5893.0,5970.0,5826.0,5893.0,55858.0
71,2016-05-31,5910.0,5953.0,5910.0,5936.0,33342.0
72,2016-06-01,6139.0,6275.0,6080.0,6105.0,68409.0
73,2016-06-01,6165.0,6190.0,6122.0,6148.0,27884.0
74,2016-06-01,6012.0,6300.0,5961.0,6224.0,133938.0
75,2016-06-01,6216.0,6292.0,6207.0,6233.0,38781.0
76,2016-06-01,6233.0,6275.0,6097.0,6216.0,42796.0
77,2016-06-01,6233.0,6266.0,6148.0,6182.0,17125.0
78,2016-06-02,6207.0,6207.0,5885.0,5953.0,108510.0
79,2016-06-02,5944.0,5978.0,5936.0,5970.0,25020.0
80,2016-06-02,5953.0,6097.0,5936.0,6097.0,13051.0
81,2016-06-02,6097.0,6156.0,6021.0,6063.0,13374.0
82,2016-06-02,6097.0,6419.0,6097.0,6360.0,77507.0
83,2016-06-02,6360.0,6360.0,6241.0,6275.0,53591.0
84,2016-06-03,6233.0,6470.0,6199.0,6385.0,71413.0
85,2016-06-03,6216.0,6266.0,6173.0,6233.0,16112.0
86,2016-06-03,6275.0,6360.0,6131.0,6173.0,77708.0
87,2016-06-03,6216.0,6266.0,6139.0,6241.0,8596.0
88,2016-06-03,6173.0,6283.0,6139.0,6275.0,51110.0
