,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2645.0,2670.0,2605.0,2605.0,67293.0
1,2016-05-16,2820.0,2820.0,2720.0,2720.0,95238.0
2,2016-05-16,2800.0,2895.0,2790.0,2805.0,251233.0
3,2016-05-16,2605.0,2775.0,2605.0,2715.0,153596.0
4,2016-05-16,2715.0,2880.0,2705.0,2790.0,333949.0
5,2016-05-16,2790.0,2815.0,2730.0,2800.0,71223.0
6,2016-05-17,2770.0,2810.0,2705.0,2755.0,94376.0
7,2016-05-17,2730.0,2830.0,2700.0,2825.0,64850.0
8,2016-05-17,2825.0,2940.0,2800.0,2905.0,280875.0
9,2016-05-17,2905.0,2960.0,2885.0,2935.0,200019.0
10,2016-05-17,2935.0,2950.0,2875.0,2935.0,132555.0
11,2016-05-17,2720.0,2870.0,2705.0,2780.0,183558.0
12,2016-05-18,2995.0,3195.0,2990.0,3095.0,462013.0
13,2016-05-18,3095.0,3145.0,2995.0,3125.0,220211.0
14,2016-05-18,3120.0,3335.0,3105.0,3270.0,544734.0
15,2016-05-18,3270.0,3270.0,3100.0,3160.0,158410.0
16,2016-05-18,3160.0,3275.0,3150.0,3215.0,128186.0
17,2016-05-18,3200.0,3475.0,3160.0,3355.0,572450.0
18,2016-05-19,3295.0,3375.0,3250.0,3305.0,79462.0
19,2016-05-19,3315.0,3400.0,3295.0,3295.0,90501.0
20,2016-05-19,3185.0,3275.0,3170.0,3240.0,84653.0
21,2016-05-19,3240.0,3340.0,3195.0,3320.0,68946.0
22,2016-05-19,3280.0,3345.0,3115.0,3180.0,330590.0
23,2016-05-19,3320.0,3410.0,3285.0,3315.0,106014.0
24,2016-05-20,3300.0,3300.0,3125.0,3240.0,197069.0
25,2016-05-20,3240.0,3275.0,3200.0,3245.0,42996.0
26,2016-05-20,3240.0,3405.0,3240.0,3335.0,116145.0
27,2016-05-20,3320.0,3330.0,3270.0,3280.0,19525.0
28,2016-05-20,3275.0,3340.0,3250.0,3315.0,63594.0
29,2016-05-20,3315.0,3315.0,3240.0,3260.0,97994.0
30,2016-05-23,3360.0,3395.0,3300.0,3395.0,70020.0
31,2016-05-23,3335.0,3370.0,3305.0,3360.0,28055.0
32,2016-05-23,3240.0,3370.0,3240.0,3340.0,71351.0
33,2016-05-23,3340.0,3360.0,3305.0,3345.0,42796.0
34,2016-05-23,3335.0,3380.0,3210.0,3240.0,84166.0
35,2016-05-23,3340.0,3395.0,3310.0,3320.0,87318.0
