,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,7970.0,7970.0,7768.0,7835.0,10276.0
1,2016-05-16,7835.0,7903.0,7835.0,7835.0,6998.0
2,2016-05-16,7869.0,7903.0,7835.0,7869.0,1199.0
3,2016-05-16,7835.0,8003.0,7835.0,8003.0,4260.0
4,2016-05-16,7970.0,8003.0,7869.0,7903.0,6569.0
5,2016-05-16,7903.0,7903.0,7835.0,7869.0,3887.0
6,2016-05-17,7835.0,7936.0,7768.0,7835.0,5403.0
7,2016-05-17,7835.0,7835.0,7634.0,7802.0,14677.0
8,2016-05-17,7734.0,7768.0,7634.0,7667.0,3074.0
9,2016-05-17,7768.0,7802.0,7667.0,7802.0,4193.0
10,2016-05-17,7768.0,7802.0,7701.0,7734.0,3170.0
11,2016-05-17,7734.0,7768.0,7634.0,7701.0,17845.0
12,2016-05-18,7634.0,7768.0,7600.0,7734.0,19151.0
13,2016-05-18,7701.0,7734.0,7600.0,7667.0,7710.0
14,2016-05-18,7634.0,7667.0,7566.0,7667.0,7008.0
15,2016-05-18,7667.0,7667.0,7600.0,7634.0,3634.0
16,2016-05-18,7667.0,7734.0,7634.0,7667.0,7071.0
17,2016-05-18,7634.0,7768.0,7600.0,7734.0,8864.0
18,2016-05-19,7566.0,7566.0,7432.0,7566.0,31143.0
19,2016-05-19,7566.0,7600.0,7566.0,7566.0,3928.0
20,2016-05-19,7600.0,7600.0,7533.0,7533.0,3694.0
21,2016-05-19,7634.0,7667.0,7566.0,7600.0,2732.0
22,2016-05-19,7566.0,7701.0,7566.0,7600.0,2233.0
23,2016-05-19,7701.0,7701.0,7566.0,7566.0,10255.0
24,2016-05-20,7566.0,7667.0,7398.0,7533.0,10995.0
25,2016-05-20,7533.0,7533.0,7365.0,7499.0,13764.0
26,2016-05-20,7499.0,7533.0,7465.0,7465.0,2362.0
27,2016-05-20,7533.0,7566.0,7398.0,7566.0,11668.0
28,2016-05-20,7566.0,7634.0,7499.0,7600.0,5025.0
29,2016-05-20,7600.0,7634.0,7533.0,7533.0,5226.0
30,2016-05-23,7903.0,7936.0,7768.0,7869.0,13935.0
31,2016-05-23,7970.0,8003.0,7903.0,7936.0,4744.0
32,2016-05-23,7667.0,7667.0,7566.0,7634.0,6785.0
33,2016-05-23,7802.0,8037.0,7802.0,8003.0,37427.0
34,2016-05-23,7634.0,7869.0,7634.0,7835.0,21302.0
35,2016-05-23,7970.0,8037.0,7903.0,7970.0,21520.0
36,2016-05-24,7802.0,7802.0,7701.0,7802.0,16195.0
37,2016-05-24,7667.0,7802.0,7667.0,7768.0,4967.0
38,2016-05-24,7936.0,8037.0,7768.0,7869.0,10909.0
39,2016-05-24,7802.0,7802.0,7734.0,7734.0,6231.0
40,2016-05-24,7869.0,7869.0,7768.0,7802.0,12409.0
41,2016-05-24,7701.0,7734.0,7667.0,7701.0,3445.0
42,2016-05-25,7802.0,7903.0,7701.0,7734.0,19518.0
43,2016-05-25,7734.0,7835.0,7701.0,7802.0,4863.0
44,2016-05-25,7768.0,7802.0,7701.0,7802.0,8776.0
45,2016-05-25,7768.0,7802.0,7734.0,7802.0,3966.0
46,2016-05-25,7802.0,7835.0,7768.0,7835.0,12375.0
47,2016-05-25,7802.0,7869.0,7768.0,7802.0,12849.0
48,2016-05-26,7701.0,7768.0,7634.0,7734.0,16133.0
49,2016-05-26,7734.0,7768.0,7667.0,7734.0,13265.0
