,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,5055.0,5221.0,5034.0,5221.0,52832.0
1,2016-05-16,5516.0,5567.0,5415.0,5567.0,48165.0
2,2016-05-16,5466.0,5617.0,5430.0,5516.0,81321.0
3,2016-05-16,5221.0,5307.0,5149.0,5228.0,41299.0
4,2016-05-16,5228.0,5473.0,5228.0,5451.0,107623.0
5,2016-05-16,5459.0,5682.0,5430.0,5459.0,156269.0
6,2016-05-17,5459.0,5567.0,5163.0,5206.0,157162.0
7,2016-05-17,5206.0,5293.0,5163.0,5271.0,64324.0
8,2016-05-17,5271.0,5495.0,5242.0,5480.0,55568.0
9,2016-05-17,5480.0,5855.0,5444.0,5775.0,157875.0
10,2016-05-17,5775.0,5783.0,5689.0,5747.0,93903.0
11,2016-05-17,5754.0,5761.0,5646.0,5696.0,71575.0
12,2016-05-18,5718.0,6157.0,5603.0,6157.0,282369.0
13,2016-05-18,6157.0,6625.0,6143.0,6351.0,266033.0
14,2016-05-18,6351.0,6474.0,6315.0,6380.0,107828.0
15,2016-05-18,6380.0,6697.0,6315.0,6337.0,263882.0
16,2016-05-18,6315.0,6366.0,6006.0,6035.0,86940.0
17,2016-05-18,6035.0,6063.0,5869.0,5977.0,69620.0
18,2016-05-19,6164.0,6222.0,6092.0,6157.0,39227.0
19,2016-05-19,6193.0,6287.0,6135.0,6135.0,54857.0
20,2016-05-19,6107.0,6215.0,6092.0,6200.0,10893.0
21,2016-05-19,6258.0,6294.0,6099.0,6121.0,24766.0
22,2016-05-19,6236.0,6337.0,6207.0,6243.0,34502.0
23,2016-05-19,5955.0,6546.0,5869.0,6236.0,167421.0
24,2016-05-20,6229.0,6359.0,5999.0,6071.0,72657.0
25,2016-05-20,6063.0,6092.0,6013.0,6049.0,41430.0
26,2016-05-20,6049.0,6143.0,6042.0,6092.0,15256.0
27,2016-05-20,6092.0,6171.0,6078.0,6171.0,16203.0
28,2016-05-20,6143.0,6229.0,6114.0,6186.0,25171.0
29,2016-05-20,6186.0,6193.0,6107.0,6121.0,44345.0
30,2016-05-23,6409.0,6423.0,6337.0,6409.0,40915.0
31,2016-05-23,6438.0,6459.0,6380.0,6431.0,11167.0
32,2016-05-23,6143.0,6351.0,6143.0,6337.0,76718.0
33,2016-05-23,6416.0,6452.0,6373.0,6423.0,20426.0
34,2016-05-23,6337.0,6481.0,6294.0,6409.0,79253.0
35,2016-05-23,6416.0,6467.0,6416.0,6459.0,35410.0
36,2016-05-24,6589.0,6611.0,6524.0,6568.0,44817.0
37,2016-05-24,6568.0,6596.0,6481.0,6532.0,44085.0
38,2016-05-24,6380.0,6589.0,6380.0,6589.0,43937.0
39,2016-05-24,6395.0,6416.0,6380.0,6387.0,13680.0
40,2016-05-24,6416.0,6431.0,6359.0,6395.0,22455.0
41,2016-05-24,6459.0,6467.0,6294.0,6416.0,52866.0
42,2016-05-25,6524.0,6683.0,6431.0,6488.0,87424.0
43,2016-05-25,6517.0,6589.0,6200.0,6301.0,80236.0
44,2016-05-25,6294.0,6294.0,6164.0,6186.0,70060.0
45,2016-05-25,6171.0,6272.0,6128.0,6186.0,25882.0
46,2016-05-25,6179.0,6272.0,6164.0,6258.0,19152.0
47,2016-05-25,6229.0,6251.0,6085.0,6128.0,48506.0
48,2016-05-26,6315.0,6323.0,6243.0,6323.0,8050.0
49,2016-05-26,6359.0,6359.0,6265.0,6315.0,10838.0
50,2016-05-26,6121.0,6251.0,5941.0,6251.0,67238.0
51,2016-05-26,6373.0,6387.0,6323.0,6373.0,17254.0
52,2016-05-26,6258.0,6402.0,6258.0,6373.0,38147.0
53,2016-05-26,6373.0,6380.0,6308.0,6351.0,17816.0
54,2016-05-27,6272.0,6287.0,6215.0,6251.0,3774.0
55,2016-05-27,6229.0,6287.0,6222.0,6272.0,8743.0
56,2016-05-27,6179.0,6229.0,6092.0,6229.0,13613.0
57,2016-05-27,6150.0,6200.0,6085.0,6179.0,6608.0
58,2016-05-27,6099.0,6150.0,5934.0,6150.0,19125.0
59,2016-05-27,6330.0,6337.0,5934.0,6128.0,36280.0
60,2016-05-30,6337.0,6337.0,6013.0,6056.0,16116.0
61,2016-05-30,6063.0,6135.0,5999.0,6035.0,24598.0
62,2016-05-30,6027.0,6092.0,5991.0,6085.0,15408.0
63,2016-05-30,6063.0,6092.0,6006.0,6006.0,14550.0
64,2016-05-30,6006.0,6049.0,5977.0,6035.0,10468.0
65,2016-05-30,6042.0,6243.0,6035.0,6121.0,21090.0
66,2016-05-31,6215.0,6265.0,6193.0,6265.0,17355.0
67,2016-05-31,6164.0,6236.0,6157.0,6229.0,12221.0
68,2016-05-31,6056.0,6222.0,6013.0,6200.0,21741.0
69,2016-05-31,6114.0,6179.0,6107.0,6179.0,13176.0
70,2016-05-31,6200.0,6207.0,6085.0,6179.0,9335.0
71,2016-05-31,6164.0,6193.0,6157.0,6171.0,3894.0
72,2016-06-01,6589.0,6676.0,6481.0,6553.0,40042.0
73,2016-06-01,6647.0,6683.0,6553.0,6611.0,23567.0
74,2016-06-01,6265.0,6409.0,6207.0,6344.0,16992.0
75,2016-06-01,6416.0,7129.0,6409.0,6755.0,238031.0
76,2016-06-01,6337.0,6416.0,6265.0,6416.0,22296.0
77,2016-06-01,6726.0,6755.0,6532.0,6654.0,51515.0
78,2016-06-02,6575.0,6596.0,6481.0,6503.0,23334.0
79,2016-06-02,6503.0,6532.0,6452.0,6467.0,15164.0
80,2016-06-02,6467.0,6575.0,6459.0,6575.0,13219.0
81,2016-06-02,6575.0,6582.0,6546.0,6582.0,4700.0
82,2016-06-02,6568.0,6582.0,6495.0,6539.0,4259.0
83,2016-06-02,6503.0,6539.0,6481.0,6532.0,9435.0
84,2016-06-03,6812.0,6892.0,6776.0,6892.0,32092.0
85,2016-06-03,6769.0,6834.0,6719.0,6820.0,10994.0
86,2016-06-03,6560.0,7165.0,6560.0,6798.0,275114.0
87,2016-06-03,6719.0,6740.0,6632.0,6632.0,27492.0
88,2016-06-03,6791.0,6805.0,6690.0,6740.0,53426.0
89,2016-06-03,6632.0,6834.0,6625.0,6769.0,13679.0
90,2016-06-07,6848.0,6913.0,6776.0,6906.0,24667.0
91,2016-06-07,6913.0,6935.0,6841.0,6848.0,13618.0
92,2016-06-07,6892.0,6949.0,6856.0,6899.0,11416.0
93,2016-06-07,6805.0,6978.0,6791.0,6928.0,19067.0
94,2016-06-07,6805.0,6877.0,6791.0,6812.0,15188.0
95,2016-06-07,6848.0,6884.0,6704.0,6805.0,48977.0
96,2016-06-08,6870.0,6906.0,6769.0,6863.0,16558.0
97,2016-06-08,6856.0,6928.0,6820.0,6913.0,10991.0
98,2016-06-08,6884.0,6913.0,6848.0,6863.0,5110.0
99,2016-06-08,6884.0,7093.0,6848.0,7064.0,28323.0
100,2016-06-08,7064.0,7108.0,6992.0,7108.0,23313.0
101,2016-06-08,7108.0,7115.0,6949.0,6971.0,28271.0
102,2016-06-09,6856.0,6906.0,6762.0,6906.0,29691.0
103,2016-06-09,6841.0,6913.0,6812.0,6863.0,8829.0
104,2016-06-09,6971.0,7129.0,6870.0,6899.0,25970.0
