,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,4395.0,4435.0,4355.0,4355.0,968.0
1,2016-05-16,4475.0,4480.0,4445.0,4480.0,29600.0
2,2016-05-16,4470.0,4480.0,4440.0,4480.0,41103.0
3,2016-05-16,4385.0,4515.0,4320.0,4480.0,52585.0
4,2016-05-16,4480.0,4485.0,4460.0,4480.0,13315.0
5,2016-05-16,4475.0,4480.0,4465.0,4475.0,5622.0
6,2016-05-17,4520.0,4540.0,4455.0,4475.0,54379.0
7,2016-05-17,4490.0,4510.0,4465.0,4510.0,56796.0
8,2016-05-17,4510.0,4520.0,4500.0,4515.0,4674.0
9,2016-05-17,4515.0,4610.0,4515.0,4610.0,30631.0
10,2016-05-17,4590.0,4590.0,4565.0,4575.0,8323.0
11,2016-05-17,4580.0,4640.0,4560.0,4560.0,43939.0
12,2016-05-18,4550.0,4595.0,4495.0,4500.0,23301.0
13,2016-05-18,4505.0,4520.0,4480.0,4510.0,5332.0
14,2016-05-18,4495.0,4505.0,4480.0,4495.0,5764.0
15,2016-05-18,4480.0,4500.0,4465.0,4485.0,3793.0
16,2016-05-18,4485.0,4485.0,4465.0,4485.0,4304.0
17,2016-05-18,4475.0,4485.0,4440.0,4480.0,6647.0
18,2016-05-19,4435.0,4445.0,4410.0,4410.0,29323.0
19,2016-05-19,4445.0,4460.0,4430.0,4435.0,5969.0
20,2016-05-19,4435.0,4445.0,4430.0,4445.0,4325.0
21,2016-05-19,4425.0,4435.0,4420.0,4435.0,687.0
22,2016-05-19,4405.0,4455.0,4400.0,4445.0,5164.0
23,2016-05-19,4400.0,4450.0,4400.0,4405.0,10197.0
24,2016-05-20,4395.0,4480.0,4330.0,4425.0,9808.0
25,2016-05-20,4450.0,4455.0,4415.0,4420.0,2529.0
26,2016-05-20,4420.0,4470.0,4420.0,4470.0,2635.0
27,2016-05-20,4460.0,4470.0,4435.0,4465.0,2810.0
28,2016-05-20,4440.0,4460.0,4420.0,4420.0,3642.0
29,2016-05-20,4425.0,4445.0,4410.0,4435.0,9345.0
30,2016-05-23,4560.0,4560.0,4525.0,4555.0,4190.0
31,2016-05-23,4550.0,4550.0,4530.0,4550.0,4959.0
32,2016-05-23,4460.0,4490.0,4430.0,4490.0,4161.0
33,2016-05-23,4480.0,4520.0,4480.0,4515.0,8114.0
34,2016-05-23,4490.0,4540.0,4465.0,4485.0,9659.0
35,2016-05-23,4515.0,4555.0,4485.0,4555.0,3217.0
36,2016-05-24,4550.0,4555.0,4530.0,4550.0,2259.0
37,2016-05-24,4550.0,4565.0,4550.0,4550.0,2311.0
38,2016-05-24,4530.0,4560.0,4530.0,4550.0,1980.0
39,2016-05-24,4535.0,4560.0,4530.0,4545.0,3904.0
40,2016-05-24,4530.0,4570.0,4510.0,4565.0,4277.0
41,2016-05-24,4565.0,4595.0,4505.0,4530.0,11468.0
42,2016-05-25,4545.0,4545.0,4480.0,4530.0,8556.0
43,2016-05-25,4535.0,4550.0,4485.0,4540.0,8773.0
44,2016-05-25,4540.0,4575.0,4535.0,4570.0,6681.0
45,2016-05-25,4565.0,4565.0,4515.0,4550.0,984.0
46,2016-05-25,4555.0,4560.0,4525.0,4525.0,6197.0
47,2016-05-25,4555.0,4560.0,4515.0,4550.0,8879.0
48,2016-05-26,4450.0,4500.0,4450.0,4500.0,4751.0
49,2016-05-26,4480.0,4495.0,4445.0,4485.0,5794.0
50,2016-05-26,4540.0,4595.0,4510.0,4540.0,13831.0
51,2016-05-26,4520.0,4520.0,4490.0,4490.0,3291.0
52,2016-05-26,4530.0,4540.0,4500.0,4520.0,11476.0
53,2016-05-26,4490.0,4505.0,4465.0,4485.0,7327.0
54,2016-05-27,4420.0,4430.0,4420.0,4430.0,3403.0
55,2016-05-27,4405.0,4420.0,4405.0,4420.0,67.0
56,2016-05-27,4425.0,4430.0,4405.0,4405.0,2883.0
57,2016-05-27,4415.0,4420.0,4395.0,4420.0,3787.0
58,2016-05-27,4400.0,4430.0,4400.0,4400.0,4657.0
59,2016-05-27,4525.0,4525.0,4400.0,4400.0,14586.0
60,2016-05-30,4430.0,4460.0,4395.0,4450.0,16026.0
61,2016-05-30,4450.0,4470.0,4450.0,4470.0,6304.0
62,2016-05-30,4470.0,4480.0,4455.0,4475.0,3684.0
63,2016-05-30,4475.0,4495.0,4475.0,4490.0,7630.0
64,2016-05-30,4490.0,4600.0,4470.0,4525.0,21355.0
65,2016-05-30,4525.0,4770.0,4525.0,4770.0,122329.0
66,2016-05-31,4865.0,4940.0,4830.0,4875.0,48422.0
67,2016-05-31,4815.0,4865.0,4815.0,4865.0,13730.0
68,2016-05-31,4870.0,5090.0,4750.0,4815.0,239981.0
69,2016-05-31,4805.0,4820.0,4775.0,4810.0,14806.0
70,2016-05-31,4815.0,4870.0,4780.0,4805.0,34361.0
71,2016-05-31,4805.0,4835.0,4805.0,4830.0,14456.0
72,2016-06-01,5000.0,5090.0,4980.0,4980.0,48108.0
73,2016-06-01,4965.0,5010.0,4960.0,5010.0,19611.0
74,2016-06-01,4880.0,4985.0,4865.0,4950.0,40588.0
75,2016-06-01,5020.0,5020.0,4975.0,4975.0,8437.0
76,2016-06-01,4950.0,5060.0,4950.0,4980.0,58534.0
77,2016-06-01,4975.0,4985.0,4965.0,4965.0,10241.0
78,2016-06-02,5030.0,5030.0,4865.0,4925.0,27096.0
79,2016-06-02,4925.0,4990.0,4925.0,4985.0,18696.0
80,2016-06-02,4985.0,4995.0,4955.0,4975.0,11459.0
81,2016-06-02,4975.0,5000.0,4975.0,4995.0,11303.0
82,2016-06-02,5000.0,5010.0,4970.0,4975.0,5083.0
83,2016-06-02,4975.0,5000.0,4975.0,4980.0,11127.0
84,2016-06-03,4980.0,5030.0,4955.0,5030.0,39818.0
85,2016-06-03,4990.0,5010.0,4975.0,4980.0,15163.0
86,2016-06-03,4960.0,5030.0,4890.0,4990.0,23030.0
87,2016-06-03,4970.0,4995.0,4970.0,4980.0,5735.0
88,2016-06-03,4995.0,5000.0,4945.0,4970.0,10263.0
89,2016-06-03,4990.0,4995.0,4975.0,4995.0,8494.0
90,2016-06-07,4845.0,4890.0,4825.0,4890.0,17417.0
91,2016-06-07,4940.0,4940.0,4820.0,4845.0,21284.0
92,2016-06-07,4945.0,4945.0,4850.0,4940.0,32225.0
93,2016-06-07,5040.0,5040.0,4950.0,4950.0,22381.0
94,2016-06-07,5060.0,5060.0,5020.0,5040.0,13014.0
95,2016-06-07,5190.0,5340.0,4980.0,5060.0,95274.0
96,2016-06-08,4990.0,4990.0,4750.0,4780.0,30219.0
97,2016-06-08,4770.0,4880.0,4750.0,4790.0,20035.0
98,2016-06-08,4790.0,4865.0,4790.0,4860.0,9210.0
99,2016-06-08,4865.0,4865.0,4855.0,4855.0,762.0
100,2016-06-08,4865.0,4940.0,4845.0,4920.0,25114.0
101,2016-06-08,4920.0,4930.0,4890.0,4890.0,5368.0
102,2016-06-09,4900.0,4900.0,4860.0,4865.0,6133.0
103,2016-06-09,4900.0,4920.0,4900.0,4900.0,11841.0
104,2016-06-09,4890.0,4940.0,4860.0,4935.0,8297.0
105,2016-06-09,4910.0,4910.0,4895.0,4905.0,5303.0
106,2016-06-09,4935.0,4940.0,4900.0,4925.0,6870.0
107,2016-06-09,4890.0,4905.0,4885.0,4900.0,4013.0
108,2016-06-10,5990.0,6110.0,5380.0,5420.0,1102414.0
109,2016-06-10,5890.0,6130.0,5820.0,5990.0,719742.0
110,2016-06-10,5000.0,6320.0,4995.0,6320.0,1283339.0
111,2016-06-10,6320.0,6320.0,5970.0,6030.0,1317080.0
112,2016-06-10,6320.0,6320.0,6130.0,6320.0,655061.0
113,2016-06-10,6020.0,6070.0,5720.0,5880.0,760659.0
114,2016-06-13,5490.0,6000.0,5460.0,5930.0,960056.0
115,2016-06-13,5930.0,6700.0,5900.0,6560.0,1820322.0
116,2016-06-13,6540.0,6690.0,6260.0,6460.0,644961.0
117,2016-06-13,6450.0,6450.0,6180.0,6340.0,248214.0
118,2016-06-13,6340.0,6790.0,6220.0,6520.0,974991.0
119,2016-06-13,6520.0,6620.0,5980.0,6330.0,969582.0
120,2016-06-14,6190.0,6390.0,6140.0,6390.0,295019.0
121,2016-06-14,6050.0,6260.0,6000.0,6200.0,184421.0
122,2016-06-14,6200.0,6440.0,6060.0,6060.0,475948.0
123,2016-06-14,6070.0,6150.0,6070.0,6130.0,48735.0
124,2016-06-14,6090.0,6210.0,6050.0,6070.0,118335.0
125,2016-06-14,6130.0,6160.0,6030.0,6050.0,75135.0
126,2016-06-15,6240.0,6470.0,6200.0,6410.0,261721.0
127,2016-06-15,6180.0,6320.0,6180.0,6240.0,92101.0
128,2016-06-15,6220.0,6280.0,6100.0,6170.0,186591.0
129,2016-06-15,6190.0,6270.0,6130.0,6160.0,57679.0
130,2016-06-15,6180.0,6270.0,6140.0,6170.0,46937.0
131,2016-06-15,6150.0,6220.0,6130.0,6170.0,35855.0
132,2016-06-16,6300.0,6530.0,6150.0,6270.0,327088.0
133,2016-06-16,6280.0,6290.0,6120.0,6170.0,90462.0
134,2016-06-16,6170.0,6200.0,6130.0,6180.0,55485.0
135,2016-06-16,6160.0,6230.0,6120.0,6190.0,26670.0
136,2016-06-16,6190.0,6190.0,6000.0,6050.0,86850.0
137,2016-06-16,6050.0,6100.0,5910.0,6020.0,100743.0
138,2016-06-17,5890.0,6000.0,5780.0,5880.0,67098.0
139,2016-06-17,5830.0,5910.0,5750.0,5890.0,66002.0
140,2016-06-17,6060.0,6170.0,5940.0,6150.0,101864.0
141,2016-06-17,6000.0,6050.0,5960.0,6020.0,26726.0
142,2016-06-17,6000.0,6000.0,5810.0,5840.0,78659.0
143,2016-06-17,6150.0,6200.0,5990.0,6000.0,69061.0
144,2016-06-20,5990.0,5990.0,5800.0,5860.0,55228.0
145,2016-06-20,5870.0,5950.0,5800.0,5940.0,22285.0
146,2016-06-20,5940.0,5980.0,5890.0,5940.0,11050.0
147,2016-06-20,5930.0,6020.0,5920.0,6020.0,18522.0
148,2016-06-20,6000.0,6080.0,5940.0,6010.0,26820.0
149,2016-06-20,6010.0,6010.0,5800.0,5900.0,58906.0
150,2016-06-21,5930.0,6070.0,5800.0,5810.0,83089.0
151,2016-06-21,5810.0,5850.0,5700.0,5800.0,73048.0
152,2016-06-21,5800.0,5810.0,5730.0,5740.0,15209.0
153,2016-06-21,5740.0,5820.0,5740.0,5810.0,12449.0
154,2016-06-21,5810.0,5850.0,5780.0,5820.0,9903.0
155,2016-06-21,5820.0,5830.0,5750.0,5790.0,42525.0
156,2016-06-22,5780.0,5840.0,5770.0,5840.0,40486.0
157,2016-06-22,5790.0,5810.0,5750.0,5810.0,14366.0
158,2016-06-22,5810.0,5810.0,5740.0,5770.0,13336.0
159,2016-06-22,5720.0,5750.0,5660.0,5740.0,26651.0
160,2016-06-22,5850.0,5850.0,5660.0,5730.0,61191.0
161,2016-06-22,5740.0,5830.0,5730.0,5780.0,30412.0
162,2016-06-23,5780.0,6000.0,5720.0,5850.0,113293.0
163,2016-06-23,5860.0,5880.0,5790.0,5840.0,23072.0
164,2016-06-23,5820.0,5910.0,5820.0,5860.0,22097.0
165,2016-06-23,5850.0,5860.0,5800.0,5850.0,18437.0
166,2016-06-23,5850.0,6080.0,5850.0,5910.0,121360.0
167,2016-06-23,5910.0,6160.0,5870.0,6160.0,288444.0
168,2016-06-24,5380.0,5470.0,5260.0,5400.0,127842.0
169,2016-06-24,5490.0,5530.0,5260.0,5440.0,100201.0
170,2016-06-24,6260.0,6300.0,5810.0,5850.0,252507.0
171,2016-06-24,5950.0,5960.0,5500.0,5530.0,231047.0
172,2016-06-24,5850.0,6070.0,5720.0,5950.0,219114.0
173,2016-06-24,5540.0,5700.0,5200.0,5490.0,206182.0
174,2016-06-27,5660.0,5730.0,5650.0,5730.0,37439.0
175,2016-06-27,5740.0,5760.0,5650.0,5660.0,11696.0
176,2016-06-27,5690.0,5820.0,5680.0,5770.0,40048.0
177,2016-06-27,5770.0,5780.0,5630.0,5670.0,48947.0
178,2016-06-27,5660.0,5830.0,5660.0,5750.0,23803.0
179,2016-06-27,5190.0,6000.0,5190.0,5690.0,366265.0
180,2016-06-28,5560.0,5730.0,5540.0,5670.0,24321.0
181,2016-06-28,5670.0,5760.0,5610.0,5720.0,27796.0
182,2016-06-28,5710.0,5770.0,5700.0,5760.0,11199.0
183,2016-06-28,5760.0,5890.0,5730.0,5740.0,66791.0
184,2016-06-28,5740.0,5880.0,5650.0,5820.0,72409.0
185,2016-06-28,5690.0,5700.0,5520.0,5560.0,74034.0
186,2016-06-29,5820.0,5890.0,5730.0,5880.0,74109.0
187,2016-06-29,5830.0,5880.0,5780.0,5810.0,28969.0
188,2016-06-29,5820.0,5840.0,5810.0,5840.0,6900.0
189,2016-06-29,5840.0,5840.0,5800.0,5820.0,25502.0
190,2016-06-29,5810.0,7560.0,5800.0,7380.0,1799628.0
191,2016-06-29,7380.0,7560.0,6350.0,6500.0,1971631.0
192,2016-06-30,6450.0,6600.0,6450.0,6540.0,195615.0
193,2016-06-30,6410.0,6470.0,6250.0,6450.0,252534.0
194,2016-06-30,6740.0,6850.0,6560.0,6710.0,347073.0
195,2016-06-30,6720.0,6870.0,6590.0,6670.0,252254.0
196,2016-06-30,6640.0,6670.0,6330.0,6410.0,219416.0
197,2016-06-30,6800.0,6970.0,6500.0,6740.0,1136615.0
198,2016-07-01,6540.0,6890.0,6460.0,6650.0,674581.0
199,2016-07-01,6650.0,6700.0,6580.0,6620.0,159603.0
200,2016-07-01,6620.0,6640.0,6530.0,6550.0,73798.0
201,2016-07-01,6540.0,6580.0,6410.0,6480.0,100654.0
202,2016-07-01,6480.0,6490.0,6410.0,6450.0,60959.0
203,2016-07-01,6460.0,6460.0,6360.0,6410.0,146579.0
204,2016-07-04,6420.0,6430.0,6380.0,6390.0,16938.0
205,2016-07-04,6400.0,6450.0,6370.0,6450.0,54639.0
