,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2470.0,2510.0,2445.0,2450.0,62197.0
1,2016-05-16,2485.0,2515.0,2470.0,2515.0,71169.0
2,2016-05-16,2510.0,2515.0,2475.0,2485.0,49499.0
3,2016-05-16,2450.0,2465.0,2420.0,2460.0,58447.0
4,2016-05-16,2465.0,2525.0,2460.0,2495.0,69865.0
5,2016-05-16,2495.0,2510.0,2485.0,2505.0,26678.0
6,2016-05-17,2455.0,2490.0,2450.0,2480.0,81163.0
7,2016-05-17,2470.0,2470.0,2455.0,2465.0,40030.0
8,2016-05-17,2465.0,2470.0,2450.0,2450.0,37268.0
9,2016-05-17,2450.0,2455.0,2440.0,2450.0,65799.0
10,2016-05-17,2450.0,2460.0,2440.0,2440.0,65022.0
11,2016-05-17,2525.0,2525.0,2455.0,2455.0,62635.0
12,2016-05-18,2465.0,2475.0,2400.0,2410.0,83961.0
13,2016-05-18,2410.0,2420.0,2360.0,2365.0,98320.0
14,2016-05-18,2365.0,2395.0,2360.0,2370.0,39732.0
15,2016-05-18,2370.0,2375.0,2340.0,2360.0,64051.0
16,2016-05-18,2355.0,2360.0,2340.0,2360.0,98607.0
17,2016-05-18,2360.0,2370.0,2335.0,2335.0,78990.0
18,2016-05-19,2275.0,2275.0,2250.0,2270.0,54753.0
19,2016-05-19,2270.0,2285.0,2260.0,2270.0,38335.0
20,2016-05-19,2275.0,2285.0,2255.0,2270.0,59090.0
21,2016-05-19,2325.0,2325.0,2285.0,2285.0,41340.0
22,2016-05-19,2285.0,2285.0,2255.0,2270.0,98613.0
23,2016-05-19,2375.0,2375.0,2280.0,2320.0,142782.0
24,2016-05-20,2280.0,2280.0,2225.0,2235.0,66267.0
25,2016-05-20,2230.0,2230.0,2195.0,2200.0,128992.0
26,2016-05-20,2200.0,2210.0,2185.0,2210.0,78862.0
27,2016-05-20,2210.0,2235.0,2205.0,2215.0,26518.0
28,2016-05-20,2215.0,2225.0,2190.0,2195.0,97776.0
29,2016-05-20,2200.0,2235.0,2200.0,2230.0,49795.0
30,2016-05-23,2265.0,2265.0,2225.0,2250.0,57656.0
31,2016-05-23,2255.0,2255.0,2235.0,2245.0,23253.0
32,2016-05-23,2245.0,2300.0,2245.0,2290.0,49070.0
33,2016-05-23,2290.0,2295.0,2245.0,2290.0,29846.0
34,2016-05-23,2290.0,2295.0,2280.0,2290.0,29655.0
35,2016-05-23,2295.0,2315.0,2285.0,2315.0,31558.0
36,2016-05-24,2250.0,2270.0,2235.0,2255.0,41811.0
37,2016-05-24,2245.0,2250.0,2230.0,2245.0,40172.0
38,2016-05-24,2250.0,2255.0,2240.0,2250.0,33651.0
39,2016-05-24,2365.0,2365.0,2270.0,2270.0,55334.0
40,2016-05-24,2260.0,2265.0,2240.0,2240.0,27619.0
41,2016-05-24,2265.0,2270.0,2245.0,2260.0,36375.0
42,2016-05-25,2260.0,2260.0,2215.0,2250.0,100763.0
43,2016-05-25,2255.0,2265.0,2230.0,2250.0,32030.0
44,2016-05-25,2235.0,2255.0,2230.0,2245.0,31907.0
45,2016-05-25,2245.0,2245.0,2235.0,2240.0,18230.0
46,2016-05-25,2240.0,2255.0,2225.0,2240.0,48997.0
47,2016-05-25,2235.0,2240.0,2225.0,2230.0,52547.0
48,2016-05-26,2165.0,2185.0,2150.0,2180.0,61950.0
49,2016-05-26,2180.0,2185.0,2150.0,2170.0,58979.0
50,2016-05-26,2170.0,2175.0,2155.0,2170.0,41840.0
51,2016-05-26,2175.0,2175.0,2160.0,2165.0,7808.0
52,2016-05-26,2165.0,2200.0,2150.0,2200.0,80392.0
53,2016-05-26,2210.0,2230.0,2155.0,2165.0,135217.0
54,2016-05-27,2170.0,2180.0,2165.0,2175.0,31825.0
55,2016-05-27,2170.0,2195.0,2155.0,2195.0,42634.0
56,2016-05-27,2145.0,2175.0,2145.0,2170.0,30006.0
57,2016-05-27,2165.0,2175.0,2090.0,2150.0,205080.0
58,2016-05-27,2190.0,2200.0,2120.0,2170.0,98563.0
59,2016-05-27,2150.0,2165.0,2135.0,2145.0,65134.0
60,2016-05-30,2230.0,2230.0,2135.0,2145.0,105197.0
61,2016-05-30,2140.0,2195.0,2135.0,2190.0,44782.0
62,2016-05-30,2185.0,2185.0,2165.0,2170.0,10199.0
63,2016-05-30,2170.0,2175.0,2150.0,2170.0,26822.0
64,2016-05-30,2165.0,2165.0,2140.0,2145.0,64646.0
65,2016-05-30,2150.0,2175.0,2145.0,2175.0,29020.0
66,2016-05-31,2190.0,2190.0,2155.0,2175.0,54924.0
67,2016-05-31,2175.0,2220.0,2170.0,2205.0,77492.0
68,2016-05-31,2210.0,2250.0,2205.0,2235.0,86843.0
69,2016-05-31,2230.0,2240.0,2220.0,2225.0,43184.0
70,2016-05-31,2230.0,2235.0,2210.0,2210.0,45320.0
71,2016-05-31,2210.0,2215.0,2195.0,2210.0,442225.0
72,2016-06-01,2210.0,2220.0,2210.0,2220.0,43981.0
73,2016-06-01,2200.0,2210.0,2195.0,2210.0,27444.0
74,2016-06-01,2200.0,2200.0,2190.0,2195.0,25506.0
75,2016-06-01,2195.0,2200.0,2190.0,2195.0,27323.0
76,2016-06-01,2210.0,2240.0,2195.0,2200.0,52623.0
77,2016-06-01,2195.0,2200.0,2190.0,2200.0,28875.0
78,2016-06-02,2220.0,2230.0,2205.0,2215.0,34341.0
79,2016-06-02,2215.0,2225.0,2200.0,2220.0,69618.0
80,2016-06-02,2215.0,2225.0,2205.0,2210.0,16766.0
81,2016-06-02,2210.0,2220.0,2205.0,2220.0,35361.0
82,2016-06-02,2215.0,2240.0,2215.0,2235.0,28301.0
83,2016-06-02,2235.0,2255.0,2235.0,2255.0,32374.0
