,Datetime,Open,High,Low,Close,Volume
0,2017-08-22,1898.0,1898.0,1879.0,1884.0,140914.0
1,2017-08-22,1879.0,1884.0,1879.0,1884.0,3000.0
2,2017-08-22,1879.0,1884.0,1879.0,1879.0,17920.0
3,2017-08-22,1879.0,1884.0,1879.0,1879.0,27896.0
4,2017-08-22,1879.0,1884.0,1879.0,1879.0,38941.0
5,2017-08-22,1879.0,1879.0,1879.0,1879.0,8246.0
6,2017-08-22,1879.0,1884.0,1879.0,1879.0,12372.0
7,2017-08-23,1888.0,1888.0,1884.0,1884.0,4296.0
8,2017-08-23,1888.0,1888.0,1884.0,1884.0,34753.0
9,2017-08-23,1884.0,1888.0,1884.0,1884.0,20198.0
10,2017-08-23,1884.0,1888.0,1884.0,1888.0,146820.0
11,2017-08-23,1884.0,1888.0,1884.0,1884.0,516.0
12,2017-08-23,1884.0,1888.0,1884.0,1884.0,15876.0
13,2017-08-23,1884.0,1888.0,1884.0,1888.0,3404.0
14,2017-08-24,1884.0,1893.0,1884.0,1888.0,1373.0
15,2017-08-24,1888.0,1898.0,1888.0,1898.0,1007.0
16,2017-08-24,1893.0,1902.0,1893.0,1902.0,2918.0
17,2017-08-24,1902.0,1902.0,1898.0,1898.0,1686.0
18,2017-08-24,1898.0,1898.0,1898.0,1898.0,5.0
19,2017-08-24,1893.0,1898.0,1893.0,1898.0,3202.0
20,2017-08-25,1902.0,1902.0,1902.0,1902.0,106.0
21,2017-08-25,1898.0,1898.0,1898.0,1898.0,5415.0
22,2017-08-25,1898.0,1898.0,1898.0,1898.0,3237.0
23,2017-08-25,1893.0,1907.0,1893.0,1907.0,218.0
24,2017-08-25,1898.0,1898.0,1898.0,1898.0,1064.0
25,2017-08-25,1898.0,1907.0,1893.0,1898.0,4656.0
26,2017-08-25,1907.0,1907.0,1907.0,1907.0,1.0
27,2017-08-28,1907.0,1907.0,1907.0,1907.0,16.0
28,2017-08-28,1907.0,1907.0,1902.0,1902.0,5.0
29,2017-08-28,1902.0,1912.0,1902.0,1912.0,10653.0
30,2017-08-28,1907.0,1907.0,1907.0,1907.0,1.0
31,2017-08-28,1912.0,1912.0,1912.0,1912.0,1490.0
32,2017-08-28,1902.0,1917.0,1898.0,1912.0,1001.0
33,2017-08-29,1898.0,1912.0,1898.0,1912.0,4244.0
34,2017-08-29,1912.0,1912.0,1907.0,1907.0,319.0
35,2017-08-29,1907.0,1907.0,1907.0,1907.0,1064.0
36,2017-08-29,1912.0,1912.0,1912.0,1912.0,5604.0
37,2017-08-29,1912.0,1912.0,1907.0,1912.0,548.0
38,2017-08-29,1912.0,1912.0,1912.0,1912.0,16061.0
39,2017-08-30,1917.0,1921.0,1917.0,1921.0,196.0
40,2017-08-30,1940.0,1949.0,1935.0,1935.0,23346.0
41,2017-08-30,1940.0,1949.0,1940.0,1949.0,2409.0
42,2017-08-30,1912.0,1921.0,1907.0,1917.0,9794.0
43,2017-08-30,1921.0,1973.0,1921.0,1940.0,31421.0
44,2017-08-30,1917.0,1917.0,1917.0,1917.0,4.0
45,2017-08-30,1940.0,1949.0,1940.0,1945.0,2031.0
46,2017-08-31,1902.0,1917.0,1902.0,1917.0,810.0
47,2017-08-31,1921.0,1921.0,1902.0,1902.0,9155.0
48,2017-08-31,1973.0,1973.0,1935.0,1935.0,33.0
49,2017-08-31,1926.0,1926.0,1917.0,1917.0,30459.0
50,2017-08-31,1921.0,1921.0,1921.0,1921.0,2239.0
51,2017-09-01,1902.0,1917.0,1902.0,1917.0,42552.0
52,2017-09-01,1917.0,1917.0,1917.0,1917.0,3652.0
53,2017-09-01,1912.0,1921.0,1912.0,1921.0,8950.0
54,2017-09-01,1921.0,1935.0,1921.0,1935.0,3322.0
55,2017-09-01,1935.0,1935.0,1926.0,1926.0,1786.0
56,2017-09-01,1926.0,1926.0,1912.0,1912.0,17644.0
57,2017-09-01,1917.0,1931.0,1917.0,1931.0,770.0
58,2017-09-04,1926.0,1926.0,1926.0,1926.0,1.0
59,2017-09-04,1921.0,1926.0,1917.0,1921.0,220.0
60,2017-09-04,1912.0,1926.0,1907.0,1917.0,2306.0
61,2017-09-04,1907.0,1912.0,1907.0,1912.0,111.0
62,2017-09-04,1912.0,1917.0,1907.0,1912.0,470.0
63,2017-09-04,1931.0,1931.0,1902.0,1907.0,1629.0
64,2017-09-04,1912.0,1921.0,1912.0,1912.0,2374.0
65,2017-09-05,1907.0,1907.0,1893.0,1893.0,25363.0
66,2017-09-05,1893.0,1907.0,1893.0,1907.0,1960.0
67,2017-09-05,1907.0,1907.0,1888.0,1902.0,116435.0
68,2017-09-05,1912.0,1959.0,1898.0,1898.0,27018.0
69,2017-09-05,1907.0,1912.0,1893.0,1893.0,54415.0
70,2017-09-05,1898.0,1907.0,1898.0,1907.0,8231.0
