,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,3535.0,3535.0,3480.0,3495.0,24164.0
1,2016-05-16,3490.0,3625.0,3485.0,3605.0,219812.0
2,2016-05-16,3485.0,3500.0,3470.0,3490.0,14500.0
3,2016-05-16,3495.0,3500.0,3465.0,3475.0,16258.0
4,2016-05-16,3470.0,3495.0,3460.0,3490.0,17145.0
5,2016-05-16,3475.0,3495.0,3465.0,3480.0,6227.0
6,2016-05-17,3580.0,3580.0,3540.0,3555.0,25921.0
7,2016-05-17,3550.0,3565.0,3535.0,3545.0,24765.0
8,2016-05-17,3540.0,3575.0,3540.0,3575.0,20899.0
9,2016-05-17,3565.0,3600.0,3565.0,3575.0,50511.0
10,2016-05-17,3575.0,3595.0,3560.0,3575.0,42730.0
11,2016-05-17,3605.0,3620.0,3510.0,3580.0,79290.0
12,2016-05-18,3555.0,3585.0,3505.0,3545.0,38427.0
13,2016-05-18,3555.0,3560.0,3475.0,3520.0,31670.0
14,2016-05-18,3510.0,3515.0,3485.0,3490.0,24144.0
15,2016-05-18,3485.0,3495.0,3455.0,3490.0,44512.0
16,2016-05-18,3485.0,3490.0,3425.0,3455.0,33374.0
17,2016-05-18,3455.0,3455.0,3415.0,3420.0,46039.0
18,2016-05-19,3465.0,3465.0,3390.0,3405.0,62708.0
19,2016-05-19,3455.0,3500.0,3450.0,3455.0,45992.0
20,2016-05-19,3455.0,3500.0,3435.0,3465.0,13337.0
21,2016-05-19,3385.0,3390.0,3365.0,3370.0,33606.0
22,2016-05-19,3370.0,3505.0,3360.0,3475.0,57291.0
23,2016-05-19,3425.0,3450.0,3360.0,3385.0,66520.0
24,2016-05-20,3400.0,3440.0,3385.0,3410.0,20960.0
25,2016-05-20,3410.0,3425.0,3390.0,3425.0,10294.0
26,2016-05-20,3425.0,3455.0,3420.0,3450.0,11803.0
27,2016-05-20,3450.0,3460.0,3435.0,3460.0,6042.0
28,2016-05-20,3460.0,3460.0,3410.0,3445.0,10716.0
29,2016-05-20,3445.0,3450.0,3415.0,3440.0,12046.0
30,2016-05-23,3490.0,3575.0,3450.0,3535.0,62918.0
31,2016-05-23,3540.0,3540.0,3500.0,3540.0,31536.0
32,2016-05-23,3540.0,3545.0,3500.0,3520.0,15269.0
33,2016-05-23,3520.0,3530.0,3505.0,3520.0,13489.0
34,2016-05-23,3520.0,3520.0,3495.0,3510.0,25011.0
35,2016-05-23,3515.0,3540.0,3500.0,3520.0,27522.0
36,2016-05-24,3450.0,3510.0,3420.0,3510.0,56466.0
37,2016-05-24,3475.0,3480.0,3450.0,3460.0,13988.0
38,2016-05-24,3455.0,3480.0,3445.0,3445.0,16380.0
39,2016-05-24,3520.0,3555.0,3500.0,3505.0,27212.0
40,2016-05-24,3485.0,3500.0,3455.0,3475.0,20837.0
