,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,7456.0,7481.0,7256.0,7306.0,14853.0
1,2016-05-16,7256.0,7431.0,7256.0,7406.0,10932.0
2,2016-05-16,7281.0,7306.0,7256.0,7281.0,1477.0
3,2016-05-16,7281.0,7306.0,7230.0,7306.0,2157.0
4,2016-05-16,7281.0,7356.0,7281.0,7306.0,4017.0
5,2016-05-16,7306.0,7306.0,7281.0,7281.0,1469.0
6,2016-05-17,7281.0,7306.0,7256.0,7306.0,3634.0
7,2016-05-17,7331.0,7331.0,7256.0,7306.0,4031.0
8,2016-05-17,7306.0,7306.0,7256.0,7306.0,2580.0
9,2016-05-17,7306.0,7356.0,7306.0,7331.0,396.0
10,2016-05-17,7331.0,7356.0,7281.0,7331.0,1369.0
11,2016-05-17,7381.0,7456.0,7306.0,7306.0,6052.0
12,2016-05-18,7381.0,7381.0,7256.0,7281.0,2348.0
13,2016-05-18,7306.0,7331.0,7256.0,7331.0,2763.0
14,2016-05-18,7331.0,7381.0,7306.0,7381.0,1717.0
15,2016-05-18,7331.0,7356.0,7331.0,7331.0,743.0
16,2016-05-18,7331.0,7331.0,7306.0,7331.0,2959.0
17,2016-05-18,7331.0,7331.0,7256.0,7256.0,3217.0
18,2016-05-19,7205.0,7205.0,7055.0,7105.0,5353.0
19,2016-05-19,7256.0,7281.0,7230.0,7256.0,1901.0
20,2016-05-19,7256.0,7256.0,7205.0,7205.0,255.0
21,2016-05-19,7331.0,7356.0,7256.0,7256.0,584.0
22,2016-05-19,7256.0,7306.0,7256.0,7256.0,1030.0
23,2016-05-19,7356.0,7356.0,7256.0,7356.0,2116.0
24,2016-05-20,7205.0,7205.0,7105.0,7130.0,538.0
25,2016-05-20,7155.0,7180.0,7130.0,7155.0,4045.0
26,2016-05-20,7130.0,7155.0,7105.0,7105.0,1291.0
27,2016-05-20,7130.0,7130.0,7130.0,7130.0,8.0
28,2016-05-20,7130.0,7155.0,7105.0,7155.0,1429.0
29,2016-05-20,7155.0,7205.0,7130.0,7205.0,3270.0
30,2016-05-23,7155.0,7256.0,7130.0,7205.0,2820.0
31,2016-05-23,7180.0,7256.0,7155.0,7230.0,911.0
32,2016-05-23,7205.0,7230.0,7155.0,7230.0,1676.0
33,2016-05-23,7230.0,7256.0,7230.0,7256.0,185.0
34,2016-05-23,7256.0,7256.0,7230.0,7256.0,682.0
35,2016-05-23,7256.0,7256.0,7205.0,7205.0,697.0
36,2016-05-24,7105.0,7130.0,7055.0,7130.0,8838.0
37,2016-05-24,7080.0,7105.0,7080.0,7080.0,1159.0
38,2016-05-24,7080.0,7130.0,7080.0,7105.0,494.0
39,2016-05-24,7155.0,7205.0,7130.0,7155.0,2714.0
40,2016-05-24,7130.0,7155.0,7080.0,7080.0,1707.0
41,2016-05-24,7155.0,7180.0,7105.0,7105.0,5424.0
42,2016-05-25,7130.0,7230.0,7105.0,7130.0,1639.0
43,2016-05-25,7180.0,7281.0,7155.0,7205.0,3144.0
44,2016-05-25,7180.0,7180.0,7130.0,7130.0,1495.0
45,2016-05-25,7130.0,7180.0,7105.0,7105.0,1342.0
46,2016-05-25,7130.0,7180.0,7030.0,7080.0,3763.0
47,2016-05-25,7080.0,7155.0,7030.0,7155.0,1849.0
48,2016-05-26,7130.0,7180.0,7105.0,7180.0,2058.0
49,2016-05-26,7180.0,7256.0,7180.0,7180.0,1283.0
50,2016-05-26,7230.0,7230.0,7155.0,7205.0,3141.0
51,2016-05-26,7205.0,7205.0,7155.0,7205.0,4131.0
52,2016-05-26,7205.0,7230.0,7155.0,7230.0,2324.0
53,2016-05-26,7155.0,7205.0,7105.0,7155.0,2340.0
54,2016-05-27,7230.0,7230.0,7105.0,7205.0,5475.0
