,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,1955.0,1980.0,1940.0,1965.0,101193.0
1,2016-05-16,1950.0,1965.0,1890.0,1940.0,116087.0
2,2016-05-16,1945.0,1955.0,1940.0,1950.0,16743.0
3,2016-05-16,1960.0,1965.0,1945.0,1950.0,53310.0
4,2016-05-16,1950.0,1960.0,1920.0,1950.0,63441.0
5,2016-05-16,1950.0,1955.0,1940.0,1950.0,9409.0
6,2016-05-17,1895.0,1905.0,1840.0,1860.0,232803.0
7,2016-05-17,1860.0,1885.0,1830.0,1835.0,91391.0
8,2016-05-17,1835.0,1855.0,1825.0,1850.0,64882.0
9,2016-05-17,1840.0,1860.0,1805.0,1835.0,134137.0
10,2016-05-17,1835.0,1840.0,1815.0,1835.0,59957.0
11,2016-05-17,1950.0,1950.0,1885.0,1895.0,90697.0
12,2016-05-18,1825.0,1835.0,1795.0,1795.0,114792.0
13,2016-05-18,1795.0,1805.0,1755.0,1775.0,180745.0
14,2016-05-18,1775.0,1800.0,1760.0,1800.0,21197.0
15,2016-05-18,1800.0,1830.0,1780.0,1810.0,29502.0
16,2016-05-18,1810.0,1810.0,1795.0,1795.0,5172.0
17,2016-05-18,1795.0,1805.0,1760.0,1790.0,50656.0
18,2016-05-19,1770.0,1775.0,1750.0,1775.0,103585.0
19,2016-05-19,1790.0,1790.0,1760.0,1775.0,25221.0
20,2016-05-19,1775.0,1775.0,1760.0,1770.0,31749.0
21,2016-05-19,1800.0,1810.0,1780.0,1790.0,33757.0
22,2016-05-19,1800.0,1805.0,1770.0,1790.0,22264.0
23,2016-05-19,1760.0,1805.0,1760.0,1800.0,18956.0
24,2016-05-20,1775.0,1805.0,1760.0,1800.0,28184.0
25,2016-05-20,1800.0,1800.0,1780.0,1800.0,4355.0
26,2016-05-20,1800.0,1820.0,1790.0,1800.0,25802.0
27,2016-05-20,1805.0,1810.0,1795.0,1810.0,6027.0
28,2016-05-20,1805.0,1820.0,1800.0,1810.0,17504.0
29,2016-05-20,1815.0,1830.0,1810.0,1830.0,13884.0
30,2016-05-23,1810.0,1830.0,1800.0,1810.0,32003.0
31,2016-05-23,1810.0,1825.0,1805.0,1825.0,17466.0
