,Datetime,Open,High,Low,Close,Volume
0,2000-08-08,6799.0,6799.0,6799.0,6799.0,519966.0
1,2000-08-09,6799.0,7569.0,5998.0,5998.0,7381313.0
2,2000-08-10,6004.0,6094.0,5279.0,5767.0,4940050.0
3,2000-08-11,5709.0,6152.0,5529.0,6152.0,4034947.0
4,2000-08-14,6094.0,6158.0,5792.0,5824.0,2127346.0
5,2000-08-16,5767.0,6042.0,5664.0,5927.0,2174911.0
6,2000-08-17,6087.0,6543.0,5221.0,5221.0,5265744.0
7,2000-08-18,5003.0,5112.0,4599.0,4599.0,1772528.0
8,2000-08-21,4259.0,4375.0,4047.0,4047.0,2618297.0
9,2000-08-22,3855.0,4259.0,3772.0,3977.0,4109537.0
10,2000-08-23,4047.0,4137.0,3502.0,3560.0,2216020.0
11,2000-08-24,3470.0,3650.0,3175.0,3207.0,2105285.0
12,2000-08-25,3207.0,3290.0,2918.0,3066.0,1908307.0
13,2000-08-28,3111.0,3297.0,3059.0,3188.0,2259791.0
14,2000-08-29,3098.0,3175.0,2822.0,2925.0,1653584.0
15,2000-08-30,2950.0,3265.0,2912.0,3047.0,2961722.0
16,2000-08-31,3098.0,3220.0,2995.0,3092.0,2490292.0
17,2000-09-01,3143.0,3181.0,2918.0,2950.0,1315272.0
18,2000-09-04,2886.0,3079.0,2854.0,2989.0,1438062.0
19,2000-09-05,3027.0,3130.0,2925.0,2925.0,1531407.0
20,2000-09-06,2950.0,2982.0,2822.0,2861.0,874136.0
21,2000-09-07,2886.0,2893.0,2521.0,2521.0,1018660.0
22,2000-09-08,2437.0,2521.0,2219.0,2290.0,1008685.0
23,2000-09-14,2116.0,2206.0,2027.0,2078.0,802975.0
24,2000-09-15,2052.0,2142.0,1975.0,2020.0,1057354.0
25,2000-09-18,1828.0,1924.0,1783.0,1783.0,357278.0
26,2000-09-19,1610.0,1667.0,1571.0,1571.0,1025869.0
27,2000-09-20,1610.0,1699.0,1558.0,1603.0,962096.0
28,2000-09-21,1507.0,1603.0,1411.0,1411.0,611630.0
29,2000-09-22,1244.0,1359.0,1244.0,1244.0,1592237.0
30,2000-09-25,1283.0,1359.0,1244.0,1295.0,941939.0
31,2000-09-26,1276.0,1449.0,1250.0,1449.0,1241695.0
32,2000-09-27,1475.0,1623.0,1469.0,1623.0,1024298.0
33,2000-09-28,1751.0,1815.0,1648.0,1815.0,2315358.0
34,2000-09-29,1828.0,1886.0,1706.0,1802.0,2358168.0
35,2000-10-02,1732.0,2014.0,1674.0,1924.0,2041417.0
36,2000-10-04,1828.0,1969.0,1828.0,1930.0,1234125.0
37,2000-10-05,2001.0,2161.0,2001.0,2161.0,2479734.0
38,2000-10-06,2161.0,2360.0,2116.0,2290.0,3086400.0
39,2000-10-09,2341.0,2482.0,2116.0,2226.0,2093614.0
40,2000-10-10,2123.0,2283.0,2020.0,2027.0,1510515.0
41,2000-10-11,1988.0,2116.0,1789.0,1853.0,1208080.0
42,2000-10-12,1828.0,2039.0,1828.0,1962.0,1994041.0
43,2000-10-13,1796.0,1847.0,1732.0,1732.0,1209058.0
44,2000-10-16,1873.0,1937.0,1860.0,1937.0,882618.0
45,2000-10-17,1956.0,2116.0,1751.0,1860.0,2137565.0
46,2000-10-18,1924.0,2007.0,1770.0,1924.0,1725733.0
47,2000-10-19,2001.0,2155.0,1988.0,2155.0,3810454.0
48,2000-10-20,2251.0,2296.0,2084.0,2123.0,3415591.0
49,2000-10-23,2123.0,2161.0,1892.0,1930.0,1132898.0
50,2000-10-24,1918.0,2039.0,1898.0,1962.0,933466.0
51,2000-10-25,1898.0,2001.0,1860.0,1866.0,879851.0
52,2000-10-26,1802.0,1898.0,1764.0,1776.0,797683.0
53,2000-10-27,1802.0,1943.0,1744.0,1764.0,1856223.0
54,2000-10-30,1719.0,1744.0,1552.0,1552.0,608540.0
55,2000-10-31,1411.0,1571.0,1366.0,1533.0,973813.0
56,2000-11-01,1571.0,1712.0,1571.0,1667.0,1358012.0
57,2000-11-02,1699.0,1757.0,1623.0,1667.0,1025294.0
58,2000-11-03,1725.0,1828.0,1667.0,1719.0,1493670.0
59,2000-11-06,1732.0,1783.0,1693.0,1725.0,690372.0
60,2000-11-07,1693.0,1796.0,1680.0,1732.0,822336.0
61,2000-11-08,1732.0,1757.0,1610.0,1642.0,517287.0
62,2000-11-09,1623.0,1834.0,1603.0,1834.0,1431033.0
