,Datetime,Open,High,Low,Close,Volume
0,2007-10-29,3563.0,3870.0,3032.0,3032.0,1151318.0
1,2007-10-30,2675.0,2770.0,2580.0,2580.0,1051771.0
2,2007-10-31,2542.0,2770.0,2504.0,2610.0,770226.0
3,2007-11-01,2622.0,2683.0,2523.0,2523.0,187815.0
4,2007-11-02,2364.0,2500.0,2330.0,2345.0,120641.0
5,2007-11-05,2349.0,2364.0,2037.0,2037.0,185264.0
6,2007-11-06,2030.0,2091.0,1977.0,2030.0,81959.0
7,2007-11-07,2037.0,2075.0,1880.0,1897.0,127631.0
8,2007-11-08,1889.0,1931.0,1802.0,1867.0,64415.0
9,2007-11-09,1870.0,1961.0,1821.0,1935.0,52527.0
10,2007-11-12,2011.0,2223.0,2007.0,2223.0,329363.0
11,2007-11-13,2333.0,2440.0,2060.0,2159.0,235529.0
12,2007-11-14,2220.0,2220.0,2075.0,2159.0,78822.0
13,2007-11-15,2204.0,2216.0,2026.0,2026.0,49945.0
14,2007-11-16,2026.0,2239.0,2026.0,2174.0,105295.0
15,2007-11-19,2201.0,2307.0,2136.0,2166.0,36841.0
16,2007-11-20,2151.0,2174.0,2087.0,2155.0,25660.0
17,2007-11-21,2163.0,2193.0,2041.0,2049.0,24754.0
18,2007-11-22,2068.0,2102.0,1992.0,2049.0,18977.0
19,2007-11-23,2011.0,2094.0,1916.0,2049.0,22979.0
20,2007-11-26,1935.0,2109.0,1935.0,2049.0,23074.0
21,2007-11-27,2045.0,2045.0,1984.0,1984.0,24437.0
22,2007-11-28,2072.0,2072.0,1943.0,1946.0,26835.0
23,2007-11-29,1965.0,2064.0,1908.0,2003.0,22042.0
24,2007-11-30,2003.0,2045.0,1961.0,2037.0,31668.0
25,2007-12-03,2049.0,2341.0,2011.0,2212.0,518595.0
26,2007-12-04,2265.0,2265.0,2106.0,2163.0,181723.0
27,2007-12-05,2174.0,2208.0,2068.0,2083.0,204088.0
28,2007-12-06,2102.0,2239.0,2060.0,2239.0,255035.0
29,2007-12-07,2345.0,2572.0,2212.0,2212.0,1174233.0
30,2007-12-10,2242.0,2447.0,2242.0,2314.0,439019.0
31,2007-12-11,2364.0,2436.0,2201.0,2201.0,191113.0
32,2007-12-12,2136.0,2201.0,2083.0,2109.0,125882.0
33,2007-12-13,2151.0,2239.0,2113.0,2125.0,130403.0
34,2007-12-14,2132.0,2201.0,2094.0,2125.0,115781.0
35,2007-12-17,2121.0,2125.0,2011.0,2034.0,90356.0
36,2007-12-18,2030.0,2106.0,1999.0,2106.0,54854.0
37,2007-12-20,2109.0,2132.0,2060.0,2087.0,62537.0
38,2007-12-21,2075.0,2220.0,2075.0,2220.0,77117.0
39,2007-12-24,2239.0,2333.0,2220.0,2276.0,96210.0
40,2007-12-26,2265.0,2364.0,2261.0,2284.0,112799.0
41,2007-12-27,2307.0,2314.0,2189.0,2261.0,60333.0
42,2007-12-28,2261.0,2276.0,2174.0,2276.0,82315.0
43,2008-01-02,2235.0,2311.0,2227.0,2265.0,73785.0
44,2008-01-03,2239.0,2542.0,2204.0,2447.0,176878.0
45,2008-01-04,2451.0,2667.0,2440.0,2603.0,330667.0
46,2008-01-07,2542.0,2770.0,2504.0,2603.0,157865.0
47,2008-01-08,2614.0,2884.0,2603.0,2660.0,370655.0
48,2008-01-09,2686.0,2846.0,2660.0,2808.0,307936.0
49,2008-01-10,2960.0,3229.0,2925.0,3054.0,914087.0
50,2008-01-11,3149.0,3206.0,2891.0,2929.0,418345.0
51,2008-01-14,3225.0,3366.0,3111.0,3366.0,928165.0
52,2008-01-15,3605.0,3870.0,3491.0,3870.0,560946.0
53,2008-01-16,4174.0,4326.0,3339.0,3567.0,2509139.0
54,2008-01-17,3719.0,3851.0,3214.0,3343.0,1177303.0
55,2008-01-18,3282.0,3783.0,3206.0,3483.0,1312403.0
56,2008-01-21,3483.0,3794.0,3392.0,3415.0,570608.0
57,2008-01-22,3244.0,3331.0,2922.0,3035.0,405271.0
58,2008-01-23,3164.0,3491.0,3127.0,3491.0,705539.0
59,2008-01-24,3605.0,3703.0,3434.0,3514.0,538421.0
60,2008-01-25,3605.0,3639.0,3392.0,3498.0,297978.0
61,2008-01-28,3487.0,3984.0,3423.0,3711.0,728515.0
62,2008-01-29,3832.0,4098.0,3662.0,3696.0,435878.0
63,2008-01-30,3719.0,3791.0,3206.0,3377.0,257952.0
64,2008-01-31,3377.0,3521.0,3286.0,3377.0,135466.0
65,2008-02-01,3510.0,3510.0,3210.0,3225.0,158930.0
66,2008-02-04,3187.0,3294.0,3153.0,3225.0,145731.0
67,2008-02-05,3187.0,3472.0,3161.0,3468.0,148530.0
68,2008-02-11,3461.0,3461.0,3309.0,3339.0,89090.0
69,2008-02-12,3381.0,3635.0,3377.0,3445.0,176713.0
70,2008-02-13,3525.0,3548.0,3339.0,3339.0,97206.0
71,2008-02-14,3385.0,3643.0,3343.0,3453.0,299329.0
72,2008-02-15,3415.0,3631.0,3400.0,3590.0,193936.0
73,2008-02-18,3571.0,3984.0,3491.0,3794.0,408905.0
74,2008-02-19,3813.0,3984.0,3722.0,3794.0,201982.0
75,2008-02-20,3813.0,4003.0,3627.0,3711.0,343063.0
76,2008-02-21,3711.0,3851.0,3650.0,3775.0,206717.0
77,2008-02-22,3757.0,3775.0,3616.0,3688.0,148395.0
78,2008-02-25,3764.0,4003.0,3711.0,3722.0,331230.0
79,2008-02-26,3794.0,3870.0,3665.0,3665.0,196936.0
80,2008-02-27,3688.0,3715.0,3498.0,3498.0,237324.0
81,2008-02-28,3498.0,3529.0,3305.0,3434.0,262443.0
82,2008-02-29,3415.0,3419.0,3324.0,3331.0,184018.0
83,2008-03-03,3206.0,3601.0,3111.0,3426.0,368393.0
84,2008-03-04,3415.0,3540.0,3290.0,3339.0,233796.0
85,2008-03-05,3324.0,3404.0,3294.0,3316.0,161812.0
86,2008-03-06,3331.0,3350.0,3225.0,3282.0,120542.0
87,2008-03-07,3199.0,3301.0,3111.0,3153.0,153532.0
