,Datetime,Open,High,Low,Close,Volume
0,1996-03-21,506.0,506.0,506.0,506.0,100.0
1,1996-03-22,506.0,506.0,506.0,506.0,100.0
2,1996-03-23,506.0,506.0,506.0,506.0,100.0
3,1996-03-25,506.0,506.0,506.0,506.0,0.0
4,1996-03-26,506.0,506.0,506.0,506.0,0.0
5,1996-03-27,506.0,506.0,506.0,506.0,0.0
6,1996-03-28,506.0,506.0,506.0,506.0,0.0
7,1996-03-29,506.0,506.0,506.0,506.0,0.0
8,1996-03-30,506.0,506.0,506.0,506.0,0.0
9,1996-04-01,506.0,506.0,506.0,506.0,0.0
10,1996-04-02,506.0,506.0,506.0,506.0,0.0
11,1996-04-03,506.0,506.0,506.0,506.0,0.0
12,1996-04-04,506.0,506.0,506.0,506.0,0.0
13,1996-04-06,506.0,506.0,506.0,506.0,0.0
14,1996-04-08,506.0,506.0,506.0,506.0,0.0
15,1996-04-09,506.0,506.0,506.0,506.0,0.0
16,1996-04-10,506.0,506.0,506.0,506.0,0.0
17,1996-04-12,506.0,506.0,506.0,506.0,0.0
18,1996-04-13,506.0,506.0,506.0,506.0,0.0
19,1996-04-15,506.0,506.0,506.0,506.0,0.0
20,1996-04-16,506.0,506.0,506.0,506.0,0.0
21,1996-04-17,506.0,506.0,506.0,506.0,0.0
22,1996-04-18,506.0,506.0,506.0,506.0,0.0
23,1996-04-19,506.0,506.0,506.0,506.0,0.0
24,1996-04-20,506.0,506.0,506.0,506.0,0.0
25,1996-04-22,506.0,506.0,506.0,506.0,0.0
26,1996-04-23,506.0,506.0,506.0,506.0,0.0
27,1996-04-24,506.0,506.0,506.0,506.0,0.0
28,1996-04-25,506.0,506.0,506.0,506.0,0.0
29,1996-04-26,506.0,506.0,473.0,473.0,100.0
30,1996-04-27,473.0,473.0,440.0,440.0,100.0
31,1996-04-29,440.0,440.0,440.0,440.0,0.0
32,1996-04-30,440.0,440.0,427.0,427.0,800.0
33,1996-05-02,427.0,427.0,427.0,427.0,0.0
34,1996-05-03,427.0,427.0,427.0,427.0,1000.0
35,1996-05-04,427.0,427.0,427.0,427.0,0.0
36,1996-05-06,427.0,427.0,427.0,427.0,0.0
37,1996-05-07,427.0,427.0,427.0,427.0,0.0
38,1996-05-08,427.0,427.0,427.0,427.0,0.0
39,1996-05-09,427.0,427.0,427.0,427.0,0.0
40,1996-05-10,427.0,427.0,427.0,427.0,0.0
41,1996-05-11,427.0,427.0,427.0,427.0,0.0
42,1996-05-13,427.0,427.0,427.0,427.0,0.0
43,1996-05-14,427.0,427.0,427.0,427.0,0.0
44,1996-05-15,427.0,427.0,427.0,427.0,0.0
45,1996-05-16,427.0,427.0,427.0,427.0,0.0
46,1996-05-17,427.0,427.0,427.0,427.0,0.0
47,1996-05-18,427.0,427.0,427.0,427.0,0.0
48,1996-05-20,427.0,427.0,427.0,427.0,0.0
49,1996-05-21,427.0,427.0,427.0,427.0,0.0
50,1996-05-22,427.0,427.0,427.0,427.0,0.0
51,1996-05-23,427.0,427.0,427.0,427.0,0.0
52,1996-05-25,427.0,427.0,427.0,427.0,0.0
53,1996-05-27,427.0,525.0,427.0,525.0,805200.0
54,1996-05-28,525.0,525.0,525.0,525.0,0.0
55,1996-05-29,525.0,525.0,525.0,525.0,0.0
56,1996-05-30,525.0,525.0,525.0,525.0,0.0
57,1996-05-31,525.0,525.0,525.0,525.0,0.0
58,1996-06-01,525.0,525.0,525.0,525.0,0.0
59,1996-06-03,525.0,525.0,525.0,525.0,0.0
60,1996-06-04,525.0,525.0,525.0,525.0,0.0
61,1996-06-05,525.0,525.0,525.0,525.0,0.0
62,1996-06-07,525.0,525.0,525.0,525.0,0.0
63,1996-06-08,525.0,525.0,525.0,525.0,0.0
64,1996-06-10,525.0,525.0,525.0,525.0,0.0
65,1996-06-11,525.0,525.0,525.0,525.0,0.0
66,1996-06-12,525.0,525.0,525.0,525.0,0.0
67,1996-06-13,525.0,525.0,525.0,525.0,0.0
68,1996-06-14,525.0,525.0,525.0,525.0,0.0
69,1996-06-15,525.0,525.0,525.0,525.0,0.0
70,1996-06-17,525.0,525.0,525.0,525.0,0.0
71,1996-06-18,525.0,525.0,525.0,525.0,0.0
72,1996-06-19,525.0,525.0,525.0,525.0,0.0
73,1996-06-20,525.0,525.0,525.0,525.0,0.0
74,1996-06-21,525.0,525.0,525.0,525.0,0.0
75,1996-06-22,525.0,525.0,525.0,525.0,0.0
76,1996-06-24,525.0,525.0,525.0,525.0,0.0
77,1996-06-25,525.0,532.0,525.0,532.0,1000.0
78,1996-06-26,532.0,532.0,532.0,532.0,0.0
79,1996-06-27,532.0,532.0,532.0,532.0,0.0
80,1996-06-28,532.0,532.0,532.0,532.0,0.0
81,1996-06-29,532.0,532.0,532.0,532.0,0.0
82,1996-07-01,532.0,532.0,532.0,532.0,0.0
83,1996-07-02,538.0,538.0,538.0,538.0,1000.0
84,1996-07-03,538.0,538.0,538.0,538.0,0.0
85,1996-07-04,538.0,538.0,538.0,538.0,0.0
86,1996-07-05,538.0,538.0,538.0,538.0,0.0
87,1996-07-06,538.0,538.0,538.0,538.0,0.0
88,1996-07-08,538.0,538.0,538.0,538.0,0.0
89,1996-07-09,538.0,538.0,538.0,538.0,0.0
90,1996-07-10,538.0,538.0,538.0,538.0,0.0
91,1996-07-11,538.0,538.0,538.0,538.0,0.0
92,1996-07-12,538.0,538.0,538.0,538.0,0.0
93,1996-07-13,538.0,538.0,538.0,538.0,0.0
94,1996-07-15,538.0,538.0,538.0,538.0,0.0
95,1996-07-16,538.0,538.0,538.0,538.0,0.0
96,1996-07-18,538.0,538.0,538.0,538.0,0.0
97,1996-07-19,538.0,538.0,538.0,538.0,0.0
98,1996-07-20,538.0,538.0,538.0,538.0,0.0
99,1996-07-22,538.0,538.0,538.0,538.0,0.0
100,1996-07-23,538.0,538.0,538.0,538.0,0.0
101,1996-07-24,538.0,538.0,538.0,538.0,0.0
102,1996-07-25,538.0,538.0,538.0,538.0,0.0
103,1996-07-26,538.0,538.0,538.0,538.0,0.0
104,1996-07-27,538.0,538.0,538.0,538.0,0.0
105,1996-07-29,538.0,538.0,538.0,538.0,0.0
106,1996-07-30,538.0,538.0,538.0,538.0,0.0
107,1996-07-31,538.0,538.0,538.0,538.0,0.0
108,1996-08-01,538.0,538.0,538.0,538.0,0.0
109,1996-08-02,538.0,538.0,538.0,538.0,0.0
110,1996-08-03,538.0,538.0,538.0,538.0,0.0
111,1996-08-05,538.0,538.0,538.0,538.0,0.0
112,1996-08-06,538.0,538.0,538.0,538.0,0.0
113,1996-08-07,538.0,538.0,538.0,538.0,0.0
114,1996-08-08,538.0,538.0,538.0,538.0,0.0
115,1996-08-09,538.0,538.0,538.0,538.0,0.0
116,1996-08-10,538.0,538.0,538.0,538.0,0.0
117,1996-08-12,538.0,538.0,538.0,538.0,0.0
118,1996-08-13,538.0,538.0,538.0,538.0,0.0
119,1996-08-14,538.0,538.0,538.0,538.0,0.0
120,1996-08-16,538.0,538.0,538.0,538.0,0.0
121,1996-08-17,538.0,538.0,538.0,538.0,0.0
122,1996-08-19,538.0,538.0,538.0,538.0,0.0
123,1996-08-20,538.0,538.0,538.0,538.0,0.0
124,1996-08-21,538.0,538.0,538.0,538.0,0.0
125,1996-08-22,538.0,538.0,538.0,538.0,0.0
126,1996-08-23,538.0,538.0,538.0,538.0,0.0
127,1996-08-24,538.0,538.0,525.0,525.0,500000.0
128,1996-08-26,545.0,545.0,545.0,545.0,1000.0
129,1996-08-27,545.0,545.0,545.0,545.0,0.0
130,1996-08-28,525.0,525.0,525.0,525.0,490000.0
131,1996-08-29,525.0,525.0,525.0,525.0,0.0
132,1996-08-30,525.0,525.0,525.0,525.0,424300.0
133,1996-08-31,525.0,525.0,525.0,525.0,0.0
134,1996-09-02,525.0,525.0,525.0,525.0,0.0
135,1996-09-03,525.0,525.0,525.0,525.0,0.0
136,1996-09-04,525.0,525.0,525.0,525.0,0.0
137,1996-09-05,525.0,525.0,525.0,525.0,0.0
138,1996-09-06,525.0,525.0,525.0,525.0,0.0
139,1996-09-07,525.0,525.0,525.0,525.0,0.0
140,1996-09-09,525.0,525.0,525.0,525.0,0.0
141,1996-09-10,525.0,525.0,525.0,525.0,0.0
142,1996-09-11,525.0,525.0,525.0,525.0,1721650.0
143,1996-09-12,525.0,525.0,525.0,525.0,0.0
144,1996-09-13,525.0,525.0,525.0,525.0,0.0
145,1996-09-14,525.0,525.0,525.0,525.0,0.0
146,1996-09-16,525.0,525.0,525.0,525.0,0.0
147,1996-09-17,525.0,525.0,525.0,525.0,0.0
