,Datetime,Open,High,Low,Close,Volume
0,1997-01-03,1204.7,1204.7,1191.5,1195.1,8700.0
1,1997-01-04,1195.1,1195.4,1182.4,1189.0,214300.0
2,1997-01-06,1189.0,1189.8,1173.4,1173.5,37000.0
3,1997-01-07,1173.5,1175.0,1156.7,1157.0,238000.0
4,1997-01-08,1157.0,1159.6,1147.3,1151.5,87300.0
5,1997-01-09,1151.4,1162.7,1149.4,1162.7,95900.0
6,1997-01-10,1162.7,1169.4,1157.2,1169.1,217200.0
7,1997-01-11,1169.1,1176.9,1164.6,1176.9,38800.0
8,1997-01-13,1176.9,1176.9,1166.1,1174.4,106000.0
9,1997-01-14,1174.4,1178.1,1170.9,1178.1,74500.0
10,1997-01-15,1178.1,1181.6,1173.5,1179.9,107600.0
11,1997-01-16,1179.9,1184.8,1177.0,1182.5,191700.0
12,1997-01-17,1182.5,1190.2,1182.2,1190.2,65500.0
13,1997-01-18,1190.2,1194.4,1181.7,1186.0,40200.0
14,1997-01-20,1186.0,1200.0,1184.4,1200.0,216300.0
15,1997-01-21,1199.9,1206.2,1192.9,1198.9,292300.0
16,1997-01-22,1198.9,1200.1,1181.2,1192.4,66100.0
17,1997-01-23,1192.4,1196.6,1182.6,1189.7,99900.0
18,1997-01-24,1189.7,1191.5,1180.6,1188.0,70000.0
19,1997-01-25,1188.0,1195.7,1187.4,1195.7,30100.0
20,1997-01-27,1195.7,1199.4,1189.6,1193.6,101800.0
21,1997-01-28,1193.6,1194.5,1180.7,1192.7,271400.0
22,1997-01-29,1192.7,1196.7,1189.0,1196.6,80800.0
23,1997-01-30,1196.6,1201.5,1195.1,1201.5,110700.0
24,1997-01-31,1201.5,1207.9,1198.0,1207.9,73300.0
25,1997-02-01,1207.9,1210.9,1202.7,1206.8,121900.0
26,1997-02-03,1206.8,1210.5,1205.8,1207.1,81200.0
27,1997-02-04,1207.1,1209.7,1204.6,1207.2,81900.0
28,1997-02-05,1207.2,1213.6,1207.0,1211.6,55200.0
29,1997-02-06,1211.6,1214.8,1201.9,1204.7,77900.0
30,1997-02-10,1204.7,1207.3,1199.9,1202.0,41800.0
31,1997-02-11,1202.9,1206.0,1196.8,1199.6,89100.0
