,Datetime,Open,High,Low,Close,Volume
0,1996-11-29,912.0,989.0,912.0,989.0,14020.0
1,1996-11-30,912.0,912.0,912.0,912.0,1000.0
2,1996-12-02,841.0,841.0,841.0,841.0,6000.0
3,1996-12-03,804.0,906.0,804.0,906.0,7480.0
4,1996-12-04,896.0,921.0,896.0,921.0,5870.0
5,1996-12-05,896.0,896.0,850.0,850.0,520.0
6,1996-12-06,850.0,865.0,850.0,865.0,820.0
7,1996-12-07,912.0,912.0,912.0,912.0,1000.0
8,1996-12-09,896.0,896.0,896.0,896.0,550.0
9,1996-12-10,896.0,896.0,896.0,896.0,0.0
10,1996-12-11,896.0,896.0,896.0,896.0,0.0
11,1996-12-12,825.0,896.0,825.0,896.0,250.0
12,1996-12-13,825.0,825.0,825.0,825.0,950.0
13,1996-12-14,760.0,890.0,760.0,890.0,1800.0
14,1996-12-16,887.0,887.0,887.0,887.0,0.0
15,1996-12-17,865.0,865.0,865.0,865.0,0.0
16,1996-12-18,865.0,865.0,865.0,865.0,0.0
17,1996-12-19,865.0,865.0,865.0,865.0,0.0
18,1996-12-20,865.0,865.0,865.0,865.0,0.0
19,1996-12-21,865.0,865.0,865.0,865.0,0.0
20,1996-12-23,865.0,865.0,865.0,865.0,1100.0
21,1996-12-24,862.0,862.0,862.0,862.0,0.0
22,1996-12-26,865.0,896.0,865.0,881.0,2600.0
23,1996-12-27,865.0,896.0,865.0,896.0,2600.0
24,1997-01-03,896.0,896.0,896.0,896.0,0.0
25,1997-01-04,893.0,896.0,893.0,896.0,2200.0
26,1997-01-06,881.0,881.0,881.0,881.0,550.0
27,1997-01-07,881.0,881.0,878.0,878.0,1280.0
28,1997-01-08,865.0,896.0,865.0,896.0,2350.0
29,1997-01-09,893.0,893.0,893.0,893.0,0.0
30,1997-01-10,865.0,865.0,865.0,865.0,120.0
31,1997-01-11,865.0,865.0,865.0,865.0,0.0
32,1997-01-13,835.0,865.0,835.0,835.0,1040.0
33,1997-01-14,835.0,835.0,835.0,835.0,1170.0
34,1997-01-15,835.0,835.0,835.0,835.0,0.0
35,1997-01-16,835.0,835.0,835.0,835.0,550.0
36,1997-01-17,835.0,835.0,835.0,835.0,1650.0
37,1997-01-18,835.0,896.0,835.0,896.0,1000.0
38,1997-01-20,881.0,881.0,825.0,881.0,1990.0
39,1997-01-21,881.0,881.0,881.0,881.0,0.0
40,1997-01-22,865.0,865.0,865.0,865.0,820.0
41,1997-01-23,865.0,865.0,865.0,865.0,1000.0
42,1997-01-24,865.0,865.0,865.0,865.0,1000.0
43,1997-01-25,865.0,865.0,865.0,865.0,0.0
44,1997-01-27,865.0,865.0,865.0,865.0,0.0
45,1997-01-28,850.0,850.0,850.0,850.0,1000.0
46,1997-01-29,850.0,850.0,850.0,850.0,0.0
47,1997-01-30,850.0,850.0,850.0,850.0,1710.0
48,1997-01-31,850.0,850.0,850.0,850.0,1350.0
49,1997-02-01,850.0,850.0,850.0,850.0,0.0
50,1997-02-03,850.0,850.0,850.0,850.0,730.0
51,1997-02-04,850.0,850.0,850.0,850.0,0.0
52,1997-02-05,850.0,850.0,850.0,850.0,1930.0
53,1997-02-06,844.0,850.0,844.0,850.0,1570.0
54,1997-02-10,850.0,850.0,850.0,850.0,850.0
55,1997-02-11,844.0,844.0,844.0,844.0,1650.0
56,1997-02-12,850.0,850.0,850.0,850.0,1810.0
57,1997-02-13,850.0,850.0,850.0,850.0,940.0
58,1997-02-14,850.0,865.0,850.0,865.0,4390.0
59,1997-02-15,850.0,850.0,850.0,850.0,650.0
60,1997-02-17,856.0,856.0,835.0,835.0,5310.0
61,1997-02-18,850.0,850.0,850.0,850.0,1000.0
62,1997-02-19,850.0,850.0,850.0,850.0,0.0
63,1997-02-20,835.0,835.0,835.0,835.0,190.0
64,1997-02-21,850.0,850.0,850.0,850.0,900.0
65,1997-02-22,850.0,850.0,850.0,850.0,110.0
66,1997-02-24,850.0,850.0,850.0,850.0,1000.0
67,1997-02-25,847.0,847.0,847.0,847.0,0.0
68,1997-02-26,844.0,844.0,844.0,844.0,1650.0
69,1997-02-27,850.0,850.0,850.0,850.0,1970.0
70,1997-02-28,850.0,850.0,850.0,850.0,1000.0
71,1997-03-03,844.0,844.0,844.0,844.0,580.0
72,1997-03-04,835.0,835.0,835.0,835.0,1050.0
73,1997-03-05,835.0,835.0,835.0,835.0,550.0
74,1997-03-06,835.0,835.0,835.0,835.0,0.0
75,1997-03-07,828.0,828.0,828.0,828.0,550.0
76,1997-03-08,828.0,828.0,828.0,828.0,0.0
77,1997-03-10,828.0,828.0,828.0,828.0,0.0
78,1997-03-11,819.0,819.0,819.0,819.0,3350.0
79,1997-03-12,819.0,819.0,819.0,819.0,0.0
80,1997-03-13,828.0,828.0,828.0,828.0,550.0
81,1997-03-14,835.0,835.0,835.0,835.0,1200.0
82,1997-03-15,835.0,835.0,835.0,835.0,1000.0
83,1997-03-17,835.0,835.0,835.0,835.0,0.0
84,1997-03-18,835.0,835.0,835.0,835.0,200.0
85,1997-03-19,835.0,835.0,835.0,835.0,2540.0
86,1997-03-20,835.0,835.0,835.0,835.0,820.0
87,1997-03-21,865.0,865.0,865.0,865.0,0.0
88,1997-03-22,835.0,835.0,835.0,835.0,1350.0
89,1997-03-24,865.0,865.0,835.0,865.0,3400.0
90,1997-03-25,927.0,927.0,865.0,927.0,1260.0
91,1997-03-26,974.0,974.0,896.0,896.0,2250.0
92,1997-03-27,835.0,835.0,835.0,835.0,10.0
93,1997-03-28,899.0,899.0,899.0,899.0,100.0
94,1997-03-29,943.0,943.0,835.0,835.0,110.0
