,Datetime,Open,High,Low,Close,Volume
0,2015-05-13,1182.0,1357.0,1182.0,1357.0,516778.0
1,2015-05-14,1560.0,1560.0,1560.0,1560.0,7195.0
2,2015-05-15,1792.0,1792.0,1792.0,1792.0,17768.0
3,2015-05-18,1782.0,2060.0,1525.0,2060.0,2921930.0
4,2015-05-19,1975.0,2367.0,1832.0,2360.0,1331374.0
5,2015-05-20,2360.0,2670.0,2185.0,2302.0,706866.0
6,2015-05-21,2222.0,2287.0,1957.0,1957.0,993217.0
7,2015-05-22,1945.0,1990.0,1680.0,1687.0,553929.0
8,2015-05-26,1675.0,1760.0,1522.0,1550.0,254164.0
9,2015-05-27,1575.0,1665.0,1460.0,1460.0,248713.0
10,2015-05-28,1465.0,1575.0,1450.0,1450.0,179513.0
11,2015-05-29,1435.0,1527.0,1402.0,1455.0,87566.0
12,2015-06-01,1515.0,1522.0,1355.0,1382.0,100830.0
13,2015-06-02,1385.0,1395.0,1260.0,1275.0,90770.0
14,2015-06-03,1255.0,1292.0,1222.0,1252.0,35038.0
15,2015-06-04,1275.0,1275.0,1165.0,1195.0,79311.0
16,2015-06-05,1195.0,1372.0,1177.0,1372.0,95404.0
17,2015-06-08,1550.0,1577.0,1402.0,1577.0,395080.0
18,2015-06-09,1590.0,1765.0,1440.0,1555.0,386126.0
19,2015-06-10,1540.0,1760.0,1487.0,1600.0,260224.0
20,2015-06-11,1605.0,1697.0,1505.0,1505.0,110857.0
21,2015-06-12,1500.0,1505.0,1357.0,1367.0,100845.0
22,2015-06-15,1270.0,1295.0,1200.0,1227.0,180304.0
23,2015-06-16,1225.0,1475.0,1225.0,1312.0,517530.0
24,2015-06-17,1365.0,1400.0,1277.0,1305.0,248337.0
25,2015-06-18,1295.0,1482.0,1295.0,1365.0,333438.0
26,2015-06-19,1407.0,1542.0,1375.0,1432.0,290355.0
27,2015-06-22,1432.0,1472.0,1370.0,1400.0,57828.0
28,2015-06-23,1447.0,1447.0,1380.0,1380.0,73792.0
