,Datetime,Open,High,Low,Close,Volume
0,2000-07-13,4140.0,4140.0,3800.0,4140.0,606520.0
1,2000-07-14,4390.0,4635.0,4150.0,4635.0,884040.0
2,2000-07-18,5180.0,5190.0,5000.0,5190.0,76480.0
3,2000-07-19,5810.0,5810.0,5810.0,5810.0,17380.0
4,2000-07-20,6500.0,6500.0,5120.0,5120.0,1082550.0
5,2000-07-21,4650.0,4950.0,4510.0,4580.0,637240.0
6,2000-07-24,4510.0,4550.0,4035.0,4035.0,258770.0
7,2000-07-25,3565.0,4200.0,3555.0,3555.0,567390.0
8,2000-07-26,3800.0,3980.0,3700.0,3980.0,192800.0
9,2000-07-27,4380.0,4455.0,3710.0,4050.0,906640.0
10,2000-07-28,3995.0,4450.0,3800.0,4000.0,481100.0
11,2000-07-31,3880.0,4420.0,3880.0,4220.0,365920.0
12,2000-08-01,4250.0,4700.0,4250.0,4670.0,507060.0
13,2000-08-02,5210.0,5230.0,5100.0,5230.0,77570.0
14,2000-08-03,5850.0,5850.0,5830.0,5850.0,143660.0
15,2000-08-04,6550.0,6550.0,5450.0,5700.0,1444810.0
16,2000-08-07,5800.0,6300.0,5040.0,5800.0,1069290.0
17,2000-08-08,5900.0,6290.0,5400.0,5690.0,1108020.0
18,2000-08-09,5650.0,5820.0,5010.0,5010.0,523410.0
19,2000-08-10,4780.0,5490.0,4720.0,5200.0,497530.0
20,2000-08-11,4750.0,5220.0,4580.0,4650.0,254720.0
21,2000-08-14,4420.0,4700.0,4180.0,4280.0,222300.0
22,2000-08-16,4280.0,4790.0,4280.0,4790.0,717620.0
23,2000-08-17,4840.0,5200.0,4300.0,4400.0,734050.0
24,2000-08-18,4500.0,4620.0,4190.0,4470.0,241150.0
25,2000-08-21,4470.0,4780.0,4415.0,4770.0,301260.0
26,2000-08-22,4850.0,5340.0,4770.0,5340.0,634700.0
27,2000-08-23,5440.0,5740.0,4700.0,5060.0,778960.0
28,2000-08-24,5100.0,5250.0,4560.0,4860.0,199870.0
29,2000-08-25,4710.0,5040.0,4710.0,4850.0,147490.0
30,2000-08-28,4800.0,5250.0,4800.0,5140.0,231020.0
31,2000-08-29,5140.0,5140.0,4750.0,4800.0,197000.0
32,2000-08-30,4710.0,4870.0,4500.0,4580.0,227430.0
33,2000-08-31,4600.0,4760.0,4355.0,4520.0,181190.0
34,2000-09-01,4600.0,4690.0,4500.0,4530.0,162590.0
35,2000-09-04,4460.0,4580.0,4300.0,4440.0,128700.0
36,2000-09-05,4530.0,4530.0,4325.0,4420.0,109560.0
37,2000-09-06,4300.0,4640.0,4300.0,4460.0,197820.0
38,2000-09-07,4400.0,4400.0,3930.0,4000.0,128240.0
39,2000-09-08,4000.0,4060.0,3700.0,3750.0,66910.0
40,2000-09-14,3600.0,3990.0,3600.0,3960.0,57290.0
41,2000-09-15,3810.0,4045.0,3610.0,3780.0,83930.0
42,2000-09-18,3510.0,3520.0,3330.0,3330.0,67830.0
43,2000-09-19,3010.0,3100.0,2935.0,2935.0,98420.0
44,2000-09-20,2900.0,3130.0,2900.0,2975.0,99250.0
45,2000-09-21,2860.0,3000.0,2620.0,2650.0,123020.0
46,2000-09-22,2450.0,2610.0,2335.0,2335.0,61460.0
47,2000-09-25,2110.0,2580.0,2070.0,2580.0,153220.0
48,2000-09-26,2650.0,2870.0,2480.0,2860.0,80230.0
49,2000-09-27,2950.0,3200.0,2810.0,3200.0,85360.0
50,2000-09-28,3580.0,3580.0,3350.0,3530.0,199420.0
51,2000-09-29,3400.0,3740.0,3350.0,3420.0,169700.0
52,2000-10-02,3440.0,3520.0,3220.0,3450.0,134190.0
53,2000-10-04,3400.0,3750.0,3320.0,3540.0,190110.0
54,2000-10-05,3460.0,3700.0,3350.0,3460.0,220880.0
55,2000-10-06,3490.0,3490.0,3300.0,3390.0,73590.0
56,2000-10-09,3430.0,3450.0,3010.0,3200.0,131490.0
57,2000-10-10,3100.0,3290.0,2975.0,3035.0,120230.0
58,2000-10-11,2975.0,3130.0,2675.0,2720.0,100330.0
59,2000-10-12,2515.0,2990.0,2515.0,2850.0,100970.0
60,2000-10-13,2800.0,2800.0,2530.0,2650.0,64330.0
