,Datetime,Open,High,Low,Close,Volume
0,2010-01-27,9900.0,11350.0,9000.0,9300.0,4470973.0
1,2010-01-28,9700.0,9920.0,7910.0,7950.0,2895442.0
2,2010-01-29,7690.0,8360.0,7200.0,7440.0,1713202.0
3,2010-02-01,7700.0,7870.0,7150.0,7300.0,606775.0
4,2010-02-02,7430.0,8260.0,7360.0,7500.0,1608731.0
5,2010-02-03,7600.0,7780.0,7070.0,7090.0,964331.0
6,2010-02-04,7210.0,7450.0,7090.0,7100.0,407525.0
7,2010-02-05,6600.0,6660.0,6180.0,6340.0,419841.0
8,2010-02-08,6350.0,6700.0,5990.0,5990.0,386298.0
9,2010-02-09,5820.0,6110.0,5780.0,6050.0,203857.0
10,2010-02-10,6250.0,6860.0,6070.0,6370.0,638633.0
11,2010-02-11,6490.0,6710.0,6390.0,6480.0,224620.0
12,2010-02-12,6470.0,6480.0,6240.0,6290.0,155852.0
13,2010-02-16,6350.0,6820.0,6310.0,6700.0,263077.0
14,2010-02-17,6790.0,6890.0,6460.0,6530.0,256900.0
15,2010-02-18,6580.0,6650.0,6320.0,6360.0,188057.0
16,2010-02-19,6250.0,6320.0,5880.0,5900.0,297815.0
17,2010-02-22,6050.0,6400.0,6030.0,6400.0,278326.0
18,2010-02-23,6330.0,6650.0,6250.0,6250.0,571255.0
19,2010-02-24,6200.0,6430.0,6090.0,6250.0,151403.0
20,2010-02-25,6370.0,6370.0,5950.0,5990.0,90041.0
21,2010-02-26,6080.0,6090.0,5950.0,5980.0,57864.0
22,2010-03-02,6040.0,6140.0,5970.0,5970.0,60810.0
23,2010-03-03,6030.0,6030.0,5850.0,5950.0,78692.0
24,2010-03-04,5900.0,5950.0,5780.0,5850.0,84643.0
25,2010-03-05,6040.0,6040.0,5870.0,5890.0,76667.0
26,2010-03-08,6000.0,6230.0,5910.0,6150.0,151271.0
27,2010-03-09,6200.0,6760.0,6050.0,6390.0,295095.0
28,2010-03-10,6580.0,6580.0,6260.0,6400.0,122507.0
29,2010-03-11,6410.0,6530.0,6300.0,6390.0,106436.0
30,2010-03-12,6500.0,6720.0,6500.0,6670.0,172105.0
31,2010-03-15,6800.0,7550.0,6740.0,7050.0,545556.0
32,2010-03-16,7050.0,7120.0,6760.0,6900.0,168191.0
33,2010-03-17,7000.0,7080.0,6810.0,7080.0,117922.0
34,2010-03-18,7070.0,7150.0,6860.0,6860.0,94261.0
35,2010-03-19,6880.0,7000.0,6620.0,6620.0,138971.0
36,2010-03-22,6530.0,6810.0,6530.0,6530.0,82714.0
37,2010-03-23,6620.0,6720.0,6340.0,6410.0,111145.0
38,2010-03-24,6460.0,6880.0,6420.0,6600.0,181867.0
39,2010-03-25,6690.0,6800.0,6540.0,6570.0,65071.0
40,2010-03-26,6570.0,6640.0,6470.0,6560.0,54782.0
41,2010-03-29,6450.0,6550.0,6190.0,6260.0,89474.0
42,2010-03-30,6310.0,6390.0,6100.0,6100.0,95929.0
43,2010-03-31,6150.0,6270.0,5310.0,6010.0,64774.0
44,2010-04-01,6140.0,6180.0,5970.0,6030.0,60343.0
45,2010-04-02,6030.0,6070.0,5850.0,5870.0,49575.0
46,2010-04-05,5910.0,6070.0,5580.0,5630.0,67112.0
47,2010-04-06,5630.0,5740.0,5520.0,5520.0,42220.0
48,2010-04-07,5600.0,6180.0,5540.0,5880.0,82712.0
49,2010-04-08,5880.0,5930.0,5770.0,5830.0,27196.0
50,2010-04-09,5830.0,5960.0,5710.0,5720.0,26225.0
51,2010-04-12,5730.0,5890.0,5680.0,5720.0,24544.0
52,2010-04-13,5650.0,5890.0,5600.0,5600.0,49877.0
53,2010-04-14,5660.0,6200.0,5620.0,5870.0,214809.0
54,2010-04-15,6000.0,6080.0,5820.0,5870.0,46028.0
55,2010-04-16,5980.0,6000.0,5830.0,5870.0,60220.0
56,2010-04-19,5870.0,5870.0,5640.0,5670.0,55422.0
57,2010-04-20,5760.0,5800.0,5670.0,5690.0,36420.0
58,2010-04-21,5700.0,6130.0,5700.0,6010.0,128699.0
59,2010-04-22,6050.0,6090.0,5900.0,6040.0,110617.0
60,2010-04-23,6070.0,6070.0,5890.0,5910.0,76979.0
61,2010-04-26,5990.0,5990.0,5830.0,5860.0,53508.0
62,2010-04-27,5820.0,5850.0,5720.0,5740.0,76047.0
63,2010-04-28,5660.0,5800.0,5580.0,5600.0,144683.0
64,2010-04-29,5680.0,5680.0,5420.0,5420.0,77484.0
65,2010-04-30,5470.0,5540.0,5270.0,5300.0,116986.0
66,2010-05-03,5300.0,5380.0,5240.0,5290.0,42074.0
67,2010-05-04,5330.0,5370.0,5090.0,5230.0,73592.0
68,2010-05-06,5150.0,5150.0,4955.0,4980.0,63390.0
69,2010-05-07,4705.0,4795.0,4285.0,4640.0,136187.0
70,2010-05-10,4690.0,4765.0,4500.0,4740.0,38492.0
71,2010-05-11,4800.0,4820.0,4555.0,4600.0,53839.0
72,2010-05-12,4660.0,4660.0,4340.0,4415.0,88242.0
73,2010-05-13,4460.0,4575.0,4430.0,4540.0,41514.0
74,2010-05-14,4475.0,4550.0,4470.0,4540.0,37055.0
75,2010-05-17,4570.0,4570.0,4215.0,4235.0,62437.0
76,2010-05-18,4235.0,4435.0,4235.0,4290.0,48922.0
77,2010-05-19,4400.0,4400.0,4090.0,4090.0,55327.0
78,2010-05-20,4140.0,4285.0,3700.0,4000.0,54194.0
79,2010-05-24,3900.0,4095.0,3870.0,4060.0,24962.0
80,2010-05-25,4060.0,4190.0,3510.0,3610.0,75778.0
81,2010-05-26,3610.0,3840.0,3610.0,3795.0,50667.0
82,2010-05-27,3900.0,4080.0,3790.0,3985.0,51555.0
83,2010-05-28,4060.0,4400.0,4050.0,4210.0,62814.0
84,2010-05-31,4220.0,4430.0,4220.0,4285.0,35304.0
85,2010-06-01,4285.0,4375.0,4160.0,4220.0,31024.0
86,2010-06-03,4370.0,4370.0,4240.0,4260.0,30597.0
87,2010-06-04,4300.0,4360.0,4230.0,4335.0,18462.0
88,2010-06-07,4110.0,4200.0,4040.0,4150.0,38687.0
89,2010-06-08,4175.0,4265.0,4110.0,4265.0,55847.0
90,2010-06-09,4900.0,4900.0,4715.0,4900.0,262173.0
91,2010-06-10,4915.0,5050.0,4400.0,4405.0,425436.0
92,2010-06-11,4475.0,4475.0,4290.0,4340.0,91186.0
93,2010-06-14,4305.0,4360.0,4250.0,4290.0,34175.0
94,2010-06-15,4260.0,4540.0,4260.0,4395.0,114026.0
95,2010-06-16,4410.0,4460.0,4270.0,4300.0,56206.0
96,2010-06-17,4300.0,4375.0,4230.0,4330.0,33862.0
97,2010-06-18,4330.0,4425.0,4270.0,4375.0,28416.0
98,2010-06-21,4445.0,4485.0,4305.0,4475.0,35779.0
99,2010-06-22,4410.0,4495.0,4385.0,4475.0,28624.0
100,2010-06-23,4450.0,4510.0,4310.0,4330.0,35677.0
101,2010-06-24,4300.0,4355.0,4300.0,4335.0,19505.0
102,2010-06-25,4260.0,4335.0,4160.0,4255.0,45734.0
103,2010-06-28,4255.0,4340.0,4165.0,4175.0,12546.0
104,2010-06-29,4200.0,4275.0,4060.0,4060.0,32209.0
105,2010-06-30,3995.0,4080.0,3630.0,4010.0,63503.0
106,2010-07-01,4135.0,4190.0,4005.0,4100.0,35332.0
107,2010-07-02,4120.0,4185.0,3970.0,4060.0,37644.0
108,2010-07-05,4175.0,4175.0,4010.0,4075.0,23034.0
109,2010-07-06,4035.0,4070.0,3985.0,3985.0,21089.0
110,2010-07-07,4000.0,4045.0,3980.0,3985.0,16587.0
111,2010-07-08,4030.0,4130.0,3955.0,4070.0,31959.0
112,2010-07-09,4110.0,4150.0,3950.0,4000.0,54487.0
113,2010-07-12,4025.0,4550.0,3985.0,4270.0,129239.0
114,2010-07-13,4270.0,4390.0,4200.0,4270.0,27476.0
115,2010-07-14,4280.0,4390.0,4230.0,4300.0,28373.0
116,2010-07-15,4300.0,4590.0,4265.0,4360.0,91279.0
117,2010-07-16,4405.0,4525.0,4355.0,4355.0,46137.0
118,2010-07-19,4325.0,4420.0,4255.0,4340.0,17731.0
119,2010-07-20,4355.0,4470.0,4270.0,4350.0,32244.0
120,2010-07-21,4300.0,4380.0,4110.0,4145.0,85442.0
121,2010-07-22,4200.0,4200.0,4095.0,4145.0,30707.0
122,2010-07-23,4145.0,4220.0,4110.0,4120.0,25697.0
123,2010-07-26,4110.0,4295.0,4105.0,4135.0,13046.0
124,2010-07-27,4105.0,4220.0,4070.0,4115.0,12897.0
125,2010-07-28,4010.0,4130.0,4000.0,4030.0,17222.0
126,2010-07-29,4030.0,4085.0,3940.0,3990.0,13237.0
127,2010-07-30,4000.0,4000.0,3890.0,3940.0,22484.0
128,2010-08-02,3950.0,3970.0,3860.0,3910.0,26086.0
129,2010-08-03,3905.0,4015.0,3905.0,3940.0,17779.0
130,2010-08-04,3990.0,3990.0,3900.0,3920.0,9288.0
131,2010-08-05,3910.0,3960.0,3845.0,3920.0,17245.0
132,2010-08-06,3890.0,3950.0,3860.0,3895.0,8708.0
133,2010-08-09,3875.0,3965.0,3800.0,3900.0,25893.0
134,2010-08-10,3900.0,3965.0,3850.0,3920.0,16715.0
135,2010-08-11,3900.0,3965.0,3855.0,3890.0,11527.0
136,2010-08-12,3800.0,3885.0,3800.0,3810.0,16361.0
137,2010-08-13,3770.0,3835.0,3750.0,3775.0,21936.0
138,2010-08-16,3720.0,3745.0,3665.0,3680.0,20970.0
139,2010-08-17,3620.0,3735.0,3620.0,3680.0,8237.0
140,2010-08-18,3640.0,3730.0,3620.0,3720.0,17225.0
