,Datetime,Open,High,Low,Close,Volume
0,1997-08-06,1741.0,1741.0,1741.0,1741.0,1380.0
1,1997-08-07,1608.0,1678.0,1608.0,1678.0,12640.0
2,1997-08-08,1699.0,1699.0,1699.0,1699.0,300.0
3,1997-08-09,1699.0,1699.0,1699.0,1699.0,100.0
4,1997-08-11,1566.0,1692.0,1566.0,1692.0,600.0
5,1997-08-12,1685.0,1685.0,1685.0,1685.0,0.0
6,1997-08-13,1671.0,1671.0,1671.0,1671.0,100.0
7,1997-08-14,1538.0,1692.0,1538.0,1692.0,300.0
8,1997-08-16,1692.0,1692.0,1692.0,1692.0,2040.0
9,1997-08-18,1692.0,1692.0,1692.0,1692.0,0.0
10,1997-08-19,1692.0,1692.0,1692.0,1692.0,0.0
11,1997-08-20,1692.0,1692.0,1692.0,1692.0,0.0
12,1997-08-21,1692.0,1692.0,1692.0,1692.0,0.0
13,1997-08-22,1692.0,1692.0,1692.0,1692.0,0.0
14,1997-08-23,1692.0,1692.0,1692.0,1692.0,0.0
15,1997-08-25,1692.0,1692.0,1692.0,1692.0,0.0
16,1997-08-26,1825.0,1825.0,1825.0,1825.0,10.0
17,1997-08-27,1965.0,1965.0,1748.0,1748.0,2010.0
18,1997-08-28,1748.0,1748.0,1748.0,1748.0,0.0
19,1997-08-29,1608.0,1608.0,1608.0,1608.0,80.0
20,1997-08-30,1720.0,1720.0,1720.0,1720.0,210.0
21,1997-09-01,1720.0,1720.0,1720.0,1720.0,0.0
22,1997-09-02,1853.0,1853.0,1853.0,1853.0,10.0
23,1997-09-03,1853.0,1853.0,1853.0,1853.0,0.0
24,1997-09-04,1818.0,1818.0,1818.0,1818.0,0.0
25,1997-09-05,1818.0,1818.0,1818.0,1818.0,100.0
26,1997-09-06,1748.0,1748.0,1748.0,1748.0,0.0
27,1997-09-08,1748.0,1748.0,1748.0,1748.0,70.0
28,1997-09-09,1713.0,1713.0,1713.0,1713.0,0.0
29,1997-09-10,1713.0,1713.0,1713.0,1713.0,0.0
30,1997-09-11,1748.0,1748.0,1748.0,1748.0,150.0
31,1997-09-12,1748.0,1748.0,1748.0,1748.0,0.0
32,1997-09-13,1776.0,1776.0,1776.0,1776.0,1000.0
33,1997-09-18,1748.0,1748.0,1748.0,1748.0,0.0
34,1997-09-19,1748.0,1748.0,1748.0,1748.0,0.0
35,1997-09-20,1755.0,1755.0,1755.0,1755.0,300.0
36,1997-09-22,1713.0,1713.0,1713.0,1713.0,0.0
37,1997-09-23,1713.0,1713.0,1713.0,1713.0,0.0
38,1997-09-24,1713.0,1713.0,1713.0,1713.0,0.0
39,1997-09-25,1678.0,1678.0,1678.0,1678.0,0.0
40,1997-09-26,1741.0,1741.0,1741.0,1741.0,250.0
41,1997-09-27,1713.0,1713.0,1713.0,1713.0,0.0
42,1997-09-29,1713.0,1713.0,1713.0,1713.0,0.0
43,1997-09-30,1678.0,1678.0,1678.0,1678.0,0.0
44,1997-10-01,1678.0,1678.0,1678.0,1678.0,0.0
45,1997-10-02,1678.0,1678.0,1678.0,1678.0,0.0
46,1997-10-04,1678.0,1678.0,1678.0,1678.0,0.0
47,1997-10-06,1678.0,1678.0,1678.0,1678.0,0.0
48,1997-10-07,1678.0,1678.0,1678.0,1678.0,0.0
49,1997-10-08,1678.0,1678.0,1678.0,1678.0,0.0
50,1997-10-09,1608.0,1608.0,1608.0,1608.0,0.0
51,1997-10-10,1608.0,1608.0,1608.0,1608.0,0.0
52,1997-10-11,1734.0,1734.0,1734.0,1734.0,100.0
53,1997-10-13,1678.0,1678.0,1678.0,1678.0,0.0
54,1997-10-14,1678.0,1678.0,1678.0,1678.0,0.0
55,1997-10-15,1608.0,1608.0,1608.0,1608.0,1000.0
56,1997-10-16,1573.0,1573.0,1573.0,1573.0,10.0
57,1997-10-17,1538.0,1538.0,1538.0,1538.0,0.0
58,1997-10-18,1657.0,1657.0,1657.0,1657.0,50.0
59,1997-10-20,1538.0,1538.0,1538.0,1538.0,10.0
60,1997-10-21,1643.0,1643.0,1643.0,1643.0,60.0
61,1997-10-22,1573.0,1573.0,1573.0,1573.0,0.0
62,1997-10-23,1469.0,1469.0,1469.0,1469.0,0.0
63,1997-10-24,1559.0,1559.0,1559.0,1559.0,40.0
64,1997-10-25,1538.0,1538.0,1538.0,1538.0,0.0
65,1997-10-27,1566.0,1566.0,1566.0,1566.0,30.0
66,1997-10-28,1566.0,1566.0,1566.0,1566.0,0.0
67,1997-10-29,1448.0,1448.0,1448.0,1448.0,0.0
68,1997-10-30,1364.0,1364.0,1364.0,1364.0,0.0
69,1997-10-31,1469.0,1469.0,1469.0,1469.0,30.0
70,1997-11-01,1580.0,1580.0,1580.0,1580.0,30.0
71,1997-11-03,1580.0,1580.0,1580.0,1580.0,0.0
72,1997-11-04,1580.0,1580.0,1580.0,1580.0,0.0
73,1997-11-05,1706.0,1706.0,1706.0,1706.0,30.0
74,1997-11-06,1573.0,1573.0,1573.0,1573.0,0.0
75,1997-11-07,1566.0,1566.0,1566.0,1566.0,0.0
76,1997-11-08,1566.0,1566.0,1566.0,1566.0,0.0
77,1997-11-10,1566.0,1566.0,1566.0,1566.0,0.0
78,1997-11-11,1566.0,1566.0,1566.0,1566.0,0.0
79,1997-11-12,1678.0,1678.0,1678.0,1678.0,30.0
80,1997-11-13,1678.0,1678.0,1678.0,1678.0,0.0
81,1997-11-14,1608.0,1608.0,1608.0,1608.0,0.0
82,1997-11-15,1608.0,1608.0,1608.0,1608.0,0.0
83,1997-11-17,1608.0,1608.0,1608.0,1608.0,0.0
84,1997-11-18,1483.0,1483.0,1483.0,1483.0,1000.0
85,1997-11-19,1573.0,1573.0,1573.0,1573.0,30.0
86,1997-11-20,1573.0,1573.0,1573.0,1573.0,0.0
87,1997-11-21,1573.0,1573.0,1573.0,1573.0,0.0
88,1997-11-22,1573.0,1573.0,1573.0,1573.0,0.0
89,1997-11-24,1573.0,1573.0,1573.0,1573.0,0.0
90,1997-11-25,1573.0,1573.0,1573.0,1573.0,0.0
91,1997-11-26,1538.0,1538.0,1538.0,1538.0,0.0
92,1997-11-27,1469.0,1469.0,1469.0,1469.0,0.0
93,1997-11-28,1455.0,1455.0,1455.0,1455.0,0.0
94,1997-11-29,1343.0,1343.0,1343.0,1343.0,1000.0
95,1997-12-01,1343.0,1343.0,1343.0,1343.0,0.0
96,1997-12-02,1238.0,1238.0,1238.0,1238.0,0.0
97,1997-12-03,1140.0,1140.0,1140.0,1140.0,0.0
98,1997-12-04,1231.0,1231.0,1231.0,1231.0,150.0
99,1997-12-05,1329.0,1329.0,1329.0,1329.0,100.0
100,1997-12-06,1259.0,1259.0,1259.0,1259.0,0.0
101,1997-12-08,1357.0,1357.0,1357.0,1357.0,1000.0
102,1997-12-09,1399.0,1399.0,1399.0,1399.0,30.0
103,1997-12-10,1287.0,1287.0,1287.0,1287.0,0.0
104,1997-12-11,1287.0,1287.0,1287.0,1287.0,10.0
105,1997-12-12,1189.0,1189.0,1189.0,1189.0,0.0
106,1997-12-13,1280.0,1280.0,1280.0,1280.0,30.0
107,1997-12-15,1280.0,1280.0,1280.0,1280.0,10.0
108,1997-12-16,1378.0,1378.0,1378.0,1378.0,10.0
109,1997-12-17,1273.0,1273.0,1273.0,1273.0,0.0
110,1997-12-19,1371.0,1371.0,1371.0,1371.0,30.0
111,1997-12-20,1476.0,1476.0,1266.0,1266.0,1020.0
112,1997-12-22,1259.0,1259.0,1259.0,1259.0,10.0
113,1997-12-23,1259.0,1357.0,1259.0,1357.0,4300.0
114,1997-12-24,1357.0,1434.0,1357.0,1434.0,3530.0
115,1997-12-26,1448.0,1448.0,1399.0,1399.0,2150.0
116,1997-12-27,1357.0,1434.0,1357.0,1434.0,22800.0
117,1998-01-03,1476.0,1476.0,1476.0,1476.0,10000.0
118,1998-01-05,1405.0,1405.0,1405.0,1405.0,0.0
119,1998-01-06,1476.0,1476.0,1476.0,1476.0,3000.0
120,1998-01-07,1441.0,1441.0,1441.0,1441.0,0.0
121,1998-01-08,1370.0,1370.0,1328.0,1370.0,220.0
122,1998-01-09,1356.0,1356.0,1356.0,1356.0,0.0
123,1998-01-10,1427.0,1427.0,1427.0,1427.0,700.0
124,1998-01-12,1335.0,1335.0,1335.0,1335.0,100.0
125,1998-01-13,1434.0,1434.0,1434.0,1434.0,400.0
126,1998-01-14,1335.0,1335.0,1335.0,1335.0,200.0
127,1998-01-15,1370.0,1370.0,1265.0,1370.0,330.0
128,1998-01-16,1300.0,1335.0,1300.0,1335.0,210.0
129,1998-01-17,1300.0,1300.0,1300.0,1300.0,0.0
130,1998-01-19,1265.0,1265.0,1202.0,1202.0,1200.0
131,1998-01-20,1265.0,1265.0,1195.0,1195.0,250.0
132,1998-01-21,1286.0,1286.0,1180.0,1180.0,200.0
133,1998-01-22,1272.0,1272.0,1272.0,1272.0,200.0
134,1998-01-23,1370.0,1370.0,1370.0,1370.0,100.0
135,1998-01-24,1314.0,1314.0,1314.0,1314.0,0.0
136,1998-01-26,1300.0,1300.0,1300.0,1300.0,10.0
137,1998-01-30,1398.0,1398.0,1398.0,1398.0,100.0
138,1998-01-31,1370.0,1370.0,1370.0,1370.0,1400.0
139,1998-02-02,1335.0,1335.0,1335.0,1335.0,0.0
140,1998-02-03,1441.0,1441.0,1441.0,1441.0,100.0
141,1998-02-04,1405.0,1405.0,1405.0,1405.0,0.0
142,1998-02-05,1293.0,1293.0,1293.0,1293.0,0.0
143,1998-02-06,1391.0,1391.0,1391.0,1391.0,60.0
144,1998-02-07,1335.0,1335.0,1335.0,1335.0,0.0
145,1998-02-09,1405.0,1405.0,1405.0,1405.0,50.0
146,1998-02-10,1335.0,1335.0,1335.0,1335.0,1000.0
147,1998-02-11,1230.0,1328.0,1230.0,1328.0,5010.0
148,1998-02-12,1370.0,1370.0,1370.0,1370.0,10.0
149,1998-02-13,1335.0,1335.0,1335.0,1335.0,0.0
150,1998-02-14,1335.0,1335.0,1335.0,1335.0,0.0
151,1998-02-16,1300.0,1300.0,1300.0,1300.0,0.0
152,1998-02-17,1370.0,1370.0,1370.0,1370.0,10.0
153,1998-02-18,1265.0,1265.0,1265.0,1265.0,0.0
154,1998-02-19,1335.0,1335.0,1335.0,1335.0,10.0
155,1998-02-20,1230.0,1230.0,1230.0,1230.0,0.0
156,1998-02-21,1209.0,1209.0,1209.0,1209.0,0.0
157,1998-02-23,1300.0,1300.0,1300.0,1300.0,2500.0
158,1998-02-24,1223.0,1223.0,1223.0,1223.0,0.0
159,1998-02-25,1300.0,1300.0,1300.0,1300.0,100.0
160,1998-02-26,1356.0,1356.0,1356.0,1356.0,1500.0
161,1998-02-27,1293.0,1293.0,1293.0,1293.0,0.0
162,1998-02-28,1265.0,1265.0,1265.0,1265.0,0.0
163,1998-03-02,1230.0,1230.0,1230.0,1230.0,0.0
164,1998-03-03,1300.0,1300.0,1300.0,1300.0,10.0
165,1998-03-04,1300.0,1300.0,1300.0,1300.0,10.0
166,1998-03-05,1342.0,1342.0,1300.0,1342.0,4510.0
167,1998-03-06,1237.0,1265.0,1237.0,1265.0,110.0
168,1998-03-07,1166.0,1166.0,1166.0,1166.0,1200.0
169,1998-03-09,1230.0,1230.0,1075.0,1230.0,1220.0
170,1998-03-10,1265.0,1265.0,1131.0,1131.0,1010.0
171,1998-03-11,1195.0,1195.0,1195.0,1195.0,10.0
172,1998-03-12,1265.0,1265.0,1265.0,1265.0,10.0
173,1998-03-13,1230.0,1230.0,1230.0,1230.0,0.0
174,1998-03-14,1328.0,1328.0,1328.0,1328.0,10.0
175,1998-03-16,1370.0,1370.0,1370.0,1370.0,10.0
176,1998-03-17,1398.0,1398.0,1398.0,1398.0,10.0
177,1998-03-18,1476.0,1476.0,1476.0,1476.0,10.0
178,1998-03-19,1441.0,1441.0,1441.0,1441.0,10.0
179,1998-03-20,1476.0,1476.0,1476.0,1476.0,10.0
180,1998-03-21,1398.0,1398.0,1398.0,1398.0,0.0
181,1998-03-23,1441.0,1441.0,1441.0,1441.0,10.0
182,1998-03-24,1370.0,1370.0,1370.0,1370.0,0.0
183,1998-03-25,1328.0,1328.0,1328.0,1328.0,0.0
184,1998-03-26,1419.0,1419.0,1419.0,1419.0,800.0
185,1998-03-27,1314.0,1314.0,1314.0,1314.0,0.0
186,1998-03-28,1251.0,1251.0,1251.0,1251.0,0.0
187,1998-03-30,1293.0,1293.0,1293.0,1293.0,1100.0
188,1998-03-31,1195.0,1195.0,1195.0,1195.0,0.0
189,1998-04-01,1195.0,1195.0,1195.0,1195.0,0.0
190,1998-04-02,1195.0,1195.0,1195.0,1195.0,0.0
191,1998-04-03,1195.0,1195.0,1195.0,1195.0,0.0
192,1998-04-04,1195.0,1195.0,1195.0,1195.0,0.0
193,1998-04-06,1195.0,1195.0,1195.0,1195.0,0.0
194,1998-04-07,1195.0,1195.0,1195.0,1195.0,0.0
195,1998-04-08,1195.0,1195.0,1195.0,1195.0,0.0
196,1998-04-09,1145.0,1145.0,1145.0,1145.0,0.0
197,1998-04-10,1145.0,1145.0,1145.0,1145.0,0.0
198,1998-04-11,1145.0,1145.0,1145.0,1145.0,0.0
199,1998-04-13,1145.0,1145.0,1145.0,1145.0,0.0
200,1998-04-14,1145.0,1145.0,1145.0,1145.0,0.0
201,1998-04-15,1054.0,1145.0,1054.0,1054.0,210.0
202,1998-04-16,1124.0,1124.0,970.0,1124.0,120.0
203,1998-04-17,1124.0,1124.0,1124.0,1124.0,0.0
204,1998-04-18,1159.0,1159.0,1159.0,1159.0,10.0
205,1998-04-20,1195.0,1195.0,1195.0,1195.0,10.0
206,1998-04-21,1230.0,1230.0,1230.0,1230.0,10.0
207,1998-04-22,1230.0,1230.0,1230.0,1230.0,0.0
208,1998-04-23,1230.0,1251.0,1230.0,1251.0,5010.0
209,1998-04-24,1237.0,1237.0,1237.0,1237.0,5000.0
210,1998-04-25,1230.0,1230.0,1230.0,1230.0,0.0
211,1998-04-27,1131.0,1131.0,1131.0,1131.0,0.0
212,1998-04-28,1047.0,1047.0,1047.0,1047.0,0.0
213,1998-04-29,970.0,970.0,970.0,970.0,0.0
214,1998-04-30,1019.0,1019.0,892.0,892.0,110.0
215,1998-05-02,892.0,892.0,892.0,892.0,0.0
216,1998-05-04,822.0,913.0,822.0,913.0,110.0
217,1998-05-06,934.0,934.0,934.0,934.0,10.0
218,1998-05-07,934.0,934.0,934.0,934.0,0.0
219,1998-05-08,948.0,948.0,948.0,948.0,10.0
220,1998-05-09,970.0,970.0,970.0,970.0,10.0
221,1998-05-11,970.0,970.0,970.0,970.0,0.0
222,1998-05-12,963.0,963.0,963.0,963.0,0.0
223,1998-05-13,963.0,963.0,963.0,963.0,0.0
224,1998-05-14,963.0,963.0,963.0,963.0,0.0
225,1998-05-15,963.0,963.0,963.0,963.0,0.0
226,1998-05-16,963.0,963.0,963.0,963.0,0.0
227,1998-05-18,963.0,963.0,963.0,963.0,0.0
228,1998-05-19,963.0,963.0,963.0,963.0,0.0
