,Datetime,Open,High,Low,Close,Volume
0,2011-04-26,4850.0,5570.0,4755.0,5570.0,38993648.0
1,2011-04-27,5950.0,6340.0,4900.0,5180.0,48061743.0
2,2011-04-28,5280.0,5440.0,4975.0,5150.0,17582596.0
3,2011-04-29,5320.0,5570.0,5050.0,5150.0,24123109.0
4,2011-05-02,5150.0,5320.0,5010.0,5030.0,9806513.0
5,2011-05-03,5100.0,5220.0,4830.0,4890.0,10780914.0
6,2011-05-04,4920.0,4945.0,4390.0,4450.0,11985397.0
7,2011-05-06,4350.0,4395.0,4020.0,4090.0,9631629.0
8,2011-05-09,4150.0,4655.0,4100.0,4440.0,24490173.0
9,2011-05-11,4500.0,4610.0,4190.0,4275.0,8800385.0
10,2011-05-12,4430.0,4565.0,4375.0,4440.0,9833646.0
11,2011-05-13,4595.0,4695.0,4465.0,4520.0,8149546.0
12,2011-05-16,4525.0,4790.0,4440.0,4790.0,6822701.0
13,2011-05-17,4775.0,4945.0,4670.0,4765.0,8337986.0
14,2011-05-18,4750.0,4830.0,4660.0,4785.0,6321153.0
15,2011-05-19,4835.0,4885.0,4335.0,4400.0,9341402.0
16,2011-05-20,4375.0,4430.0,4120.0,4215.0,5524411.0
17,2011-05-23,4195.0,4235.0,3995.0,3995.0,4479259.0
18,2011-05-24,3900.0,3935.0,3725.0,3775.0,6575994.0
19,2011-05-25,3790.0,3960.0,3725.0,3850.0,6531078.0
20,2011-05-26,3900.0,4000.0,3850.0,3855.0,5145979.0
21,2011-05-27,3845.0,4150.0,3805.0,4015.0,7852582.0
22,2011-05-30,4050.0,4115.0,3880.0,3900.0,3118193.0
23,2011-05-31,3925.0,3960.0,3860.0,3900.0,3473824.0
24,2011-06-01,3900.0,3935.0,3750.0,3765.0,3509720.0
25,2011-06-02,3670.0,3685.0,3560.0,3565.0,4117668.0
26,2011-06-03,3640.0,4095.0,3580.0,4095.0,11153378.0
27,2011-06-07,4050.0,4095.0,3660.0,3660.0,11349475.0
28,2011-06-08,3705.0,3845.0,3620.0,3630.0,5339617.0
29,2011-06-09,3645.0,3735.0,3630.0,3650.0,2872912.0
30,2011-06-10,3655.0,3775.0,3585.0,3620.0,4297792.0
31,2011-06-13,3640.0,3675.0,3315.0,3435.0,3498738.0
32,2011-06-14,3515.0,3545.0,3395.0,3445.0,3690133.0
33,2011-06-15,3475.0,3570.0,3420.0,3495.0,4145845.0
34,2011-06-16,3430.0,3465.0,3320.0,3365.0,2958613.0
35,2011-06-17,3375.0,3490.0,3200.0,3205.0,5515497.0
36,2011-06-20,3245.0,3270.0,3160.0,3200.0,3438995.0
37,2011-06-21,3225.0,3260.0,3110.0,3155.0,3127975.0
38,2011-06-22,3195.0,3565.0,3165.0,3365.0,12898681.0
39,2011-06-23,3350.0,3465.0,3285.0,3295.0,4347874.0
40,2011-06-24,3325.0,3470.0,3300.0,3470.0,4057120.0
41,2011-06-27,3450.0,3790.0,3400.0,3740.0,7265904.0
42,2011-06-28,3750.0,3825.0,3610.0,3660.0,4342019.0
43,2011-06-29,3735.0,3990.0,3680.0,3720.0,7972604.0
44,2011-06-30,3790.0,3935.0,3775.0,3920.0,4965833.0
45,2011-07-01,3970.0,4010.0,3850.0,3885.0,3926956.0
46,2011-07-04,3930.0,3935.0,3305.0,3680.0,4451395.0
47,2011-07-05,3690.0,3830.0,3630.0,3780.0,3166787.0
48,2011-07-06,3850.0,3995.0,3840.0,3880.0,4313090.0
49,2011-07-07,3920.0,4125.0,3825.0,4085.0,5875852.0
50,2011-07-08,4100.0,4230.0,4035.0,4165.0,3813013.0
51,2011-07-11,4150.0,4225.0,4065.0,4200.0,3431534.0
52,2011-07-12,4165.0,4390.0,4150.0,4275.0,5893761.0
53,2011-07-13,4250.0,4470.0,4115.0,4440.0,5346192.0
54,2011-07-14,4545.0,4635.0,4450.0,4450.0,4575139.0
55,2011-07-15,4405.0,4510.0,4330.0,4430.0,2638534.0
56,2011-07-18,4430.0,4565.0,4430.0,4495.0,2861909.0
57,2011-07-19,4500.0,4730.0,4470.0,4720.0,4661255.0
58,2011-07-20,4725.0,4775.0,4600.0,4600.0,3090611.0
59,2011-07-21,4620.0,4630.0,4240.0,4265.0,5174073.0
60,2011-07-22,4305.0,4350.0,4130.0,4160.0,5555775.0
61,2011-07-25,4150.0,4190.0,3835.0,3870.0,5945372.0
62,2011-07-26,3870.0,4095.0,3870.0,4095.0,3501076.0
63,2011-07-27,4035.0,4115.0,3975.0,3995.0,2372784.0
64,2011-07-28,3905.0,4055.0,3885.0,3995.0,2179971.0
65,2011-07-29,4045.0,4170.0,4020.0,4035.0,2509163.0
66,2011-08-01,4055.0,4165.0,4055.0,4155.0,1893153.0
67,2011-08-02,4120.0,4135.0,3955.0,4000.0,2070712.0
68,2011-08-03,3905.0,3920.0,3770.0,3870.0,2223887.0
69,2011-08-04,3930.0,3930.0,3580.0,3630.0,3297001.0
70,2011-08-05,3250.0,3470.0,3220.0,3380.0,2879689.0
71,2011-08-08,3220.0,3400.0,2875.0,2990.0,4297043.0
72,2011-08-09,2800.0,2890.0,2545.0,2720.0,5478911.0
73,2011-08-10,2980.0,3100.0,2860.0,3060.0,3988644.0
74,2011-08-11,2815.0,3210.0,2800.0,3130.0,3698646.0
75,2011-08-12,3255.0,3345.0,3110.0,3200.0,2933559.0
76,2011-08-16,3380.0,3420.0,3325.0,3375.0,1805623.0
77,2011-08-17,3390.0,3490.0,3310.0,3440.0,1782993.0
78,2011-08-18,3420.0,3470.0,3220.0,3350.0,2076851.0
79,2011-08-19,3130.0,3195.0,3005.0,3010.0,2321809.0
80,2011-08-22,2980.0,3100.0,2880.0,2990.0,1743069.0
81,2011-08-23,3040.0,3100.0,3010.0,3045.0,2040637.0
82,2011-08-24,3100.0,3205.0,3000.0,3000.0,2091036.0
83,2011-08-25,3080.0,3145.0,2995.0,3040.0,1568978.0
84,2011-08-26,3020.0,3060.0,2975.0,3040.0,1161426.0
85,2011-08-29,2850.0,2995.0,2840.0,2990.0,5849457.0
86,2011-08-30,3030.0,3095.0,2965.0,2980.0,2185514.0
87,2011-08-31,3010.0,3020.0,2900.0,2955.0,1662056.0
88,2011-09-01,2995.0,3060.0,2945.0,2960.0,2608318.0
89,2011-09-02,2960.0,2980.0,2880.0,2890.0,1670395.0
90,2011-09-05,2840.0,2840.0,2655.0,2700.0,2138626.0
91,2011-09-06,2630.0,2650.0,2510.0,2525.0,2233447.0
92,2011-09-07,2600.0,2695.0,2585.0,2680.0,1493440.0
93,2011-09-08,2730.0,2760.0,2645.0,2690.0,1096241.0
94,2011-09-09,2655.0,2685.0,2595.0,2625.0,1001701.0
95,2011-09-14,2630.0,2675.0,2515.0,2580.0,1689725.0
96,2011-09-15,2645.0,2695.0,2480.0,2550.0,1520871.0
97,2011-09-16,2600.0,2650.0,2570.0,2645.0,1303186.0
98,2011-09-19,2600.0,2650.0,2550.0,2555.0,1665310.0
99,2011-09-20,2515.0,2555.0,2470.0,2500.0,1763079.0
