,Datetime,Open,High,Low,Close,Volume
0,2000-08-10,3738.0,3738.0,3738.0,3738.0,369978.0
1,2000-08-11,4174.0,4174.0,3333.0,3816.0,4629626.0
2,2000-08-14,3458.0,3707.0,3364.0,3364.0,850714.0
3,2000-08-16,3208.0,3208.0,2975.0,2975.0,798820.0
4,2000-08-17,2744.0,2866.0,2619.0,2654.0,1421218.0
5,2000-08-18,2654.0,2819.0,2476.0,2663.0,962392.0
6,2000-08-21,2529.0,2648.0,2507.0,2545.0,401272.0
7,2000-08-22,2492.0,2585.0,2492.0,2538.0,324754.0
8,2000-08-23,2554.0,2803.0,2554.0,2557.0,485128.0
9,2000-08-24,2501.0,2582.0,2383.0,2439.0,297750.0
10,2000-08-25,2408.0,2554.0,2299.0,2554.0,190626.0
11,2000-08-28,2529.0,2859.0,2529.0,2859.0,1038630.0
12,2000-08-29,2866.0,3146.0,2819.0,2922.0,920744.0
13,2000-08-30,2934.0,3015.0,2763.0,2813.0,536358.0
14,2000-08-31,2803.0,2813.0,2476.0,2489.0,443744.0
15,2000-09-01,2498.0,2570.0,2367.0,2398.0,313408.0
16,2000-09-04,2336.0,2398.0,2186.0,2205.0,338284.0
17,2000-09-05,2227.0,2305.0,2205.0,2221.0,249354.0
18,2000-09-06,2183.0,2239.0,2087.0,2149.0,305748.0
19,2000-09-07,2118.0,2149.0,1900.0,1925.0,295000.0
20,2000-09-08,1928.0,1962.0,1778.0,1931.0,139060.0
21,2000-09-14,1825.0,1900.0,1806.0,1825.0,66262.0
22,2000-09-15,1747.0,1931.0,1747.0,1850.0,103148.0
23,2000-09-18,1778.0,1838.0,1629.0,1629.0,48770.0
24,2000-09-19,1482.0,1557.0,1436.0,1436.0,108166.0
25,2000-09-20,1464.0,1526.0,1433.0,1467.0,117072.0
26,2000-09-21,1457.0,1464.0,1292.0,1292.0,72588.0
27,2000-09-22,1239.0,1239.0,1140.0,1140.0,122144.0
28,2000-09-25,1090.0,1168.0,1006.0,1146.0,165960.0
29,2000-09-26,1090.0,1283.0,1090.0,1271.0,199492.0
30,2000-09-27,1289.0,1420.0,1289.0,1420.0,236126.0
31,2000-09-28,1420.0,1542.0,1361.0,1392.0,167242.0
32,2000-09-29,1433.0,1470.0,1358.0,1433.0,140330.0
33,2000-10-02,1370.0,1429.0,1311.0,1342.0,141606.0
34,2000-10-04,1370.0,1386.0,1286.0,1370.0,165806.0
35,2000-10-05,1405.0,1532.0,1405.0,1532.0,63306.0
36,2000-10-06,1651.0,1716.0,1588.0,1716.0,330294.0
37,2000-10-09,1825.0,1922.0,1775.0,1922.0,491666.0
38,2000-10-10,1978.0,2133.0,1729.0,1806.0,846160.0
39,2000-10-11,1775.0,1853.0,1591.0,1601.0,308982.0
40,2000-10-12,1448.0,1573.0,1411.0,1495.0,288592.0
41,2000-10-13,1370.0,1370.0,1317.0,1317.0,391762.0
42,2000-10-16,1448.0,1473.0,1405.0,1473.0,132554.0
