,Datetime,Open,High,Low,Close,Volume
0,2016-05-04,5134.0,5134.0,4370.0,4370.0,81.0
1,2016-05-09,3720.0,3988.0,3720.0,3988.0,898.0
2,2016-05-10,3948.0,3948.0,3391.0,3391.0,57.0
3,2016-05-11,3217.0,3217.0,3217.0,3217.0,102.0
4,2016-05-12,3217.0,3351.0,3217.0,3351.0,101.0
5,2016-05-13,3847.0,3854.0,2848.0,3351.0,4174.0
6,2016-05-16,3733.0,3733.0,3733.0,3733.0,1.0
7,2016-05-17,4115.0,4115.0,3351.0,3351.0,159.0
8,2016-05-18,3720.0,3720.0,3720.0,3720.0,1.0
9,2016-05-19,3351.0,3351.0,3351.0,3351.0,201.0
10,2016-05-20,3351.0,3351.0,3217.0,3217.0,20.0
11,2016-05-23,3552.0,3552.0,3351.0,3351.0,57.0
12,2016-05-24,3673.0,3673.0,3586.0,3586.0,2.0
13,2016-05-25,3646.0,3646.0,3351.0,3546.0,15.0
14,2016-05-26,3552.0,3552.0,3016.0,3016.0,61.0
15,2016-05-27,3465.0,3465.0,3465.0,3465.0,2.0
16,2016-05-30,3901.0,3901.0,3901.0,3901.0,1.0
17,2016-05-31,3479.0,3479.0,3479.0,3479.0,0.0
18,2016-06-01,3780.0,3780.0,3780.0,3780.0,5.0
19,2016-06-02,3780.0,3780.0,3780.0,3780.0,5.0
20,2016-06-03,3981.0,3981.0,3981.0,3981.0,5.0
21,2016-06-07,3981.0,3981.0,3385.0,3955.0,109.0
22,2016-06-08,3955.0,4089.0,3365.0,3887.0,35.0
23,2016-06-09,3304.0,3304.0,3304.0,3304.0,73.0
24,2016-06-10,3666.0,3666.0,3666.0,3666.0,50.0
25,2016-06-13,3117.0,3552.0,3117.0,3117.0,179.0
26,2016-06-14,2936.0,3351.0,2802.0,2805.0,363.0
27,2016-06-15,3224.0,3224.0,3016.0,3016.0,31.0
28,2016-06-16,3412.0,3418.0,2825.0,2825.0,167.0
29,2016-06-17,2403.0,3247.0,2403.0,2416.0,12.0
30,2016-06-20,2346.0,2775.0,2346.0,2775.0,1952.0
31,2016-06-21,2413.0,3190.0,2379.0,3190.0,1571.0
32,2016-06-22,2714.0,3639.0,2714.0,2748.0,7.0
33,2016-06-23,2748.0,3150.0,2359.0,2359.0,742.0
34,2016-06-24,2711.0,2711.0,2024.0,2681.0,19.0
35,2016-06-27,2674.0,3083.0,2674.0,3016.0,654.0
36,2016-06-28,3465.0,3465.0,3452.0,3452.0,11.0
37,2016-06-29,3452.0,3673.0,3016.0,3445.0,1102.0
38,2016-06-30,3961.0,3961.0,3619.0,3626.0,121.0
39,2016-07-01,3559.0,3559.0,3559.0,3559.0,10.0
40,2016-07-04,3559.0,4089.0,3217.0,3217.0,210.0
41,2016-07-05,3479.0,3479.0,2748.0,2748.0,49.0
42,2016-07-06,2751.0,2815.0,2751.0,2751.0,4305.0
43,2016-07-07,2413.0,2413.0,2413.0,2413.0,4800.0
44,2016-07-08,2078.0,2771.0,2078.0,2078.0,2895.0
45,2016-07-11,2389.0,2389.0,2081.0,2168.0,345.0
46,2016-07-12,2490.0,2493.0,2151.0,2151.0,171.0
47,2016-07-13,2021.0,2473.0,2021.0,2285.0,1074.0
48,2016-07-14,2627.0,2627.0,2212.0,2299.0,105.0
49,2016-07-15,2637.0,2637.0,2637.0,2637.0,5.0
50,2016-07-18,2480.0,2815.0,2346.0,2413.0,392.0
51,2016-07-19,2775.0,2775.0,2413.0,2440.0,1004.0
52,2016-07-20,2681.0,2681.0,2681.0,2681.0,50.0
53,2016-07-21,2681.0,2681.0,2681.0,2681.0,178.0
54,2016-07-22,2681.0,2681.0,2681.0,2681.0,0.0
55,2016-07-25,2681.0,2681.0,2681.0,2681.0,127.0
56,2016-07-26,2681.0,2681.0,2480.0,2480.0,3022.0
57,2016-07-27,2480.0,2480.0,2480.0,2480.0,0.0
58,2016-07-28,2480.0,2480.0,2480.0,2480.0,2.0
59,2016-07-29,2346.0,2852.0,2346.0,2852.0,801.0
60,2016-08-01,2848.0,2848.0,2848.0,2848.0,0.0
61,2016-08-02,2815.0,3274.0,2815.0,3274.0,509.0
62,2016-08-03,2785.0,3720.0,2785.0,2795.0,12.0
63,2016-08-04,3207.0,3207.0,2795.0,2795.0,915.0
64,2016-08-05,2795.0,2795.0,2419.0,2419.0,2052.0
65,2016-08-08,2745.0,2745.0,2745.0,2745.0,4.0
66,2016-08-09,2681.0,3150.0,2547.0,3150.0,110.0
67,2016-08-10,3586.0,3586.0,3586.0,3586.0,16.0
68,2016-08-11,3050.0,3351.0,3050.0,3351.0,20.0
69,2016-08-12,3351.0,3351.0,3351.0,3351.0,8.0
70,2016-08-16,3344.0,3344.0,3344.0,3344.0,2.0
71,2016-08-17,3013.0,3013.0,3013.0,3013.0,0.0
72,2016-08-18,2946.0,2946.0,2946.0,2946.0,252.0
73,2016-08-19,2507.0,2507.0,2507.0,2507.0,200.0
74,2016-08-22,2882.0,2882.0,2882.0,2882.0,1.0
75,2016-08-23,2882.0,3314.0,2755.0,3314.0,888.0
76,2016-08-24,3314.0,3314.0,3150.0,3150.0,442.0
77,2016-08-25,3137.0,3137.0,3137.0,3137.0,64.0
78,2016-08-26,3123.0,3123.0,3123.0,3123.0,0.0
79,2016-08-29,3120.0,3120.0,3120.0,3120.0,64.0
80,2016-08-30,3110.0,3110.0,3110.0,3110.0,0.0
81,2016-08-31,3093.0,3093.0,3093.0,3093.0,0.0
82,2016-09-01,3083.0,3083.0,3083.0,3083.0,0.0
83,2016-09-02,2929.0,2929.0,2929.0,2929.0,229.0
84,2016-09-05,2681.0,2929.0,2681.0,2929.0,435.0
85,2016-09-06,2915.0,2915.0,2915.0,2915.0,0.0
86,2016-09-07,2775.0,2775.0,2775.0,2775.0,242.0
87,2016-09-08,2761.0,2761.0,2761.0,2761.0,0.0
88,2016-09-09,2627.0,2627.0,2627.0,2627.0,405.0
89,2016-09-12,2621.0,3019.0,2621.0,3019.0,458.0
90,2016-09-13,2869.0,2869.0,2869.0,2869.0,234.0
91,2016-09-19,2869.0,2869.0,2553.0,2553.0,124.0
92,2016-09-20,2547.0,2547.0,2547.0,2547.0,263.0
93,2016-09-21,2681.0,2681.0,2480.0,2480.0,1230.0
94,2016-09-22,2852.0,2852.0,2852.0,2852.0,19.0
95,2016-09-23,2567.0,2681.0,2567.0,2681.0,496.0
96,2016-09-26,2614.0,2614.0,2614.0,2614.0,100.0
97,2016-09-27,2614.0,2614.0,2614.0,2614.0,610.0
98,2016-09-28,2614.0,2614.0,2594.0,2614.0,6683.0
99,2016-09-29,2815.0,2815.0,2681.0,2681.0,489.0
100,2016-09-30,2674.0,2674.0,2547.0,2547.0,739.0
101,2016-10-04,2272.0,2667.0,2272.0,2667.0,410.0
102,2016-10-05,2681.0,2815.0,2614.0,2815.0,13100.0
103,2016-10-06,2510.0,3016.0,2510.0,3016.0,4323.0
104,2016-10-07,2949.0,2949.0,2949.0,2949.0,0.0
105,2016-10-10,2949.0,3150.0,2949.0,3150.0,420.0
106,2016-10-11,3150.0,3150.0,3150.0,3150.0,0.0
107,2016-10-12,3150.0,3150.0,3150.0,3150.0,0.0
108,2016-10-13,3150.0,3351.0,3150.0,3351.0,874.0
109,2016-10-14,3217.0,3351.0,3217.0,3351.0,903.0
110,2016-10-17,3210.0,3210.0,3210.0,3210.0,159.0
111,2016-10-18,3197.0,3197.0,3197.0,3197.0,0.0
112,2016-10-19,3150.0,3150.0,2718.0,2718.0,751.0
113,2016-10-20,2614.0,2614.0,2614.0,2614.0,132.0
114,2016-10-21,2614.0,2614.0,2614.0,2614.0,12.0
115,2016-10-24,2681.0,2869.0,2446.0,2869.0,1110.0
116,2016-10-25,2882.0,2882.0,2476.0,2879.0,1619.0
117,2016-10-26,2882.0,2882.0,2473.0,2473.0,1570.0
