,Datetime,Open,High,Low,Close,Volume
0,1996-01-25,2748.0,2748.0,2568.0,2748.0,3.0
1,1996-01-26,2748.0,2748.0,2568.0,2748.0,0.0
2,1996-01-27,2748.0,2748.0,2568.0,2748.0,0.0
3,1996-01-29,2748.0,2748.0,2568.0,2748.0,0.0
4,1996-01-30,2748.0,2748.0,2568.0,2748.0,0.0
5,1996-01-31,2748.0,2748.0,2568.0,2748.0,0.0
6,1996-02-01,2748.0,2748.0,2568.0,2748.0,0.0
7,1996-02-02,2748.0,2748.0,2568.0,2748.0,0.0
8,1996-02-03,2748.0,2748.0,2568.0,2748.0,0.0
9,1996-02-05,2748.0,2748.0,2568.0,2748.0,0.0
10,1996-02-06,2748.0,2748.0,2568.0,2748.0,0.0
11,1996-02-07,2748.0,2748.0,2568.0,2748.0,0.0
12,1996-02-08,2748.0,2748.0,2568.0,2748.0,0.0
13,1996-02-09,2748.0,2748.0,2568.0,2748.0,0.0
14,1996-02-10,2748.0,2748.0,2568.0,2748.0,0.0
15,1996-02-12,2748.0,2748.0,2568.0,2748.0,0.0
16,1996-02-13,2748.0,2748.0,2568.0,2748.0,0.0
17,1996-02-14,2748.0,2748.0,2568.0,2748.0,0.0
18,1996-02-15,2748.0,2748.0,2568.0,2748.0,0.0
19,1996-02-16,2748.0,2748.0,2568.0,2748.0,0.0
20,1996-02-17,2748.0,2748.0,2568.0,2748.0,0.0
21,1996-02-21,2748.0,2748.0,2568.0,2748.0,0.0
22,1996-02-22,2748.0,2748.0,2568.0,2748.0,0.0
23,1996-02-23,2748.0,2748.0,2568.0,2748.0,0.0
24,1996-02-24,2748.0,2748.0,2568.0,2748.0,0.0
25,1996-02-26,2748.0,2748.0,2568.0,2748.0,0.0
26,1996-02-27,2748.0,2748.0,2568.0,2748.0,0.0
27,1996-02-28,2748.0,2748.0,2568.0,2748.0,0.0
28,1996-02-29,2748.0,2748.0,2568.0,2748.0,0.0
29,1996-03-02,2748.0,2748.0,2568.0,2748.0,0.0
30,1996-03-04,2748.0,2748.0,2568.0,2748.0,0.0
31,1996-03-05,2748.0,2748.0,2568.0,2748.0,0.0
32,1996-03-06,2748.0,2748.0,2568.0,2748.0,0.0
33,1996-03-07,2748.0,2748.0,2568.0,2748.0,0.0
