,Datetime,Open,High,Low,Close,Volume
0,2014-11-07,2250.0,2585.0,2250.0,2585.0,2806442.0
1,2014-11-10,2600.0,2970.0,2400.0,2780.0,4375728.0
2,2014-11-11,2750.0,3080.0,2550.0,2570.0,2586968.0
3,2014-11-12,2600.0,2605.0,2400.0,2425.0,667845.0
4,2014-11-13,2430.0,2765.0,2400.0,2565.0,1266068.0
5,2014-11-14,2570.0,2795.0,2520.0,2600.0,546357.0
6,2014-11-17,2600.0,2675.0,2410.0,2420.0,330686.0
7,2014-11-18,2445.0,2580.0,2445.0,2555.0,149203.0
8,2014-11-19,2525.0,2620.0,2500.0,2520.0,314037.0
9,2014-11-20,2520.0,2575.0,2470.0,2480.0,151231.0
10,2014-11-21,2475.0,2585.0,2450.0,2560.0,77571.0
11,2014-11-24,2600.0,2600.0,2500.0,2530.0,55957.0
12,2014-11-25,2570.0,2800.0,2540.0,2620.0,256604.0
13,2014-11-26,2670.0,2670.0,2540.0,2630.0,67344.0
14,2014-11-27,2690.0,2720.0,2585.0,2670.0,41710.0
15,2014-11-28,2635.0,2665.0,2580.0,2600.0,94552.0
16,2014-12-01,2550.0,2645.0,2460.0,2600.0,92093.0
17,2014-12-02,2635.0,2770.0,2545.0,2705.0,152973.0
18,2014-12-03,2795.0,2820.0,2660.0,2810.0,192389.0
19,2014-12-04,2810.0,2970.0,2680.0,2710.0,428113.0
20,2014-12-05,2730.0,2770.0,2660.0,2750.0,141057.0
21,2014-12-08,2750.0,2750.0,2750.0,2750.0,0.0
22,2014-12-09,2750.0,2750.0,2750.0,2750.0,0.0
23,2014-12-10,2750.0,2750.0,2750.0,2750.0,0.0
24,2014-12-11,2750.0,2750.0,2750.0,2750.0,0.0
25,2014-12-12,2750.0,2750.0,2750.0,2750.0,0.0
26,2014-12-15,2750.0,2750.0,2750.0,2750.0,0.0
27,2014-12-16,2750.0,2750.0,2750.0,2750.0,0.0
28,2014-12-17,2750.0,2750.0,2750.0,2750.0,0.0
29,2014-12-18,2750.0,2750.0,2750.0,2750.0,0.0
30,2014-12-19,2750.0,2750.0,2750.0,2750.0,0.0
31,2014-12-22,2750.0,2750.0,2750.0,2750.0,0.0
32,2014-12-23,2750.0,2750.0,2750.0,2750.0,0.0
33,2014-12-24,2750.0,2750.0,2750.0,2750.0,0.0
34,2014-12-26,2750.0,2750.0,2750.0,2750.0,0.0
35,2014-12-29,2750.0,2750.0,2750.0,2750.0,0.0
36,2014-12-30,2750.0,2750.0,2750.0,2750.0,0.0
37,2015-01-02,2750.0,2750.0,2750.0,2750.0,0.0
38,2015-01-05,2750.0,2750.0,2750.0,2750.0,0.0
39,2015-01-06,2750.0,2750.0,2750.0,2750.0,0.0
40,2015-01-07,2750.0,2750.0,2750.0,2750.0,0.0
41,2015-01-08,2750.0,2750.0,2750.0,2750.0,0.0
42,2015-01-09,2750.0,2750.0,2750.0,2750.0,0.0
43,2015-01-12,2750.0,2750.0,2750.0,2750.0,0.0
44,2015-01-13,2750.0,2750.0,2750.0,2750.0,0.0
