,Datetime,Open,High,Low,Close,Volume
0,1999-12-10,19190.0,19190.0,19190.0,19190.0,30.0
1,1999-12-13,21432.0,21432.0,21432.0,21432.0,13.0
2,1999-12-14,24004.0,24004.0,24004.0,24004.0,11.0
3,1999-12-15,26840.0,26840.0,26840.0,26840.0,80.0
4,1999-12-16,30005.0,30005.0,30005.0,30005.0,105.0
5,1999-12-17,33566.0,33566.0,26774.0,33566.0,10991.0
6,1999-12-20,34028.0,37589.0,33632.0,37589.0,4759.0
7,1999-12-21,42073.0,42073.0,42073.0,42073.0,476.0
8,1999-12-22,47085.0,47085.0,47085.0,47085.0,727.0
9,1999-12-23,52691.0,52691.0,48800.0,52691.0,9054.0
10,1999-12-24,58956.0,58956.0,56318.0,58956.0,10929.0
11,1999-12-27,64495.0,65946.0,58032.0,65946.0,16967.0
12,1999-12-28,65946.0,71222.0,58032.0,58032.0,23294.0
13,2000-01-04,51108.0,51108.0,51108.0,51108.0,269.0
14,2000-01-05,44975.0,44975.0,44975.0,44975.0,46.0
15,2000-01-06,39633.0,39633.0,39633.0,39633.0,17.0
16,2000-01-07,34885.0,34885.0,34885.0,34885.0,350.0
17,2000-01-10,30731.0,34292.0,30731.0,30731.0,21681.0
18,2000-01-11,28554.0,34358.0,28488.0,34358.0,20961.0
19,2000-01-12,30269.0,32841.0,30269.0,30269.0,5760.0
20,2000-01-13,26642.0,26642.0,26642.0,26642.0,2118.0
21,2000-01-14,26774.0,27697.0,23476.0,23740.0,5450.0
22,2000-01-17,22092.0,24400.0,20904.0,22157.0,6513.0
23,2000-01-18,23608.0,24795.0,22157.0,24795.0,6511.0
24,2000-01-19,27038.0,27763.0,21828.0,23081.0,9655.0
25,2000-01-20,22421.0,23015.0,20311.0,22685.0,2538.0
26,2000-01-21,21102.0,23740.0,21102.0,22026.0,2617.0
27,2000-01-24,21366.0,23608.0,21366.0,22421.0,2512.0
28,2000-01-25,22157.0,22289.0,20904.0,21762.0,2528.0
29,2000-01-26,21102.0,22157.0,20179.0,21762.0,3039.0
30,2000-01-27,21366.0,21630.0,20443.0,21102.0,1062.0
31,2000-01-28,21102.0,21762.0,20443.0,21102.0,1066.0
32,2000-01-31,20839.0,23608.0,20443.0,22619.0,4556.0
33,2000-02-01,22619.0,24400.0,22619.0,23345.0,5581.0
34,2000-02-02,24004.0,25059.0,22817.0,24795.0,6549.0
35,2000-02-03,26114.0,27565.0,24532.0,27301.0,6609.0
36,2000-02-07,28950.0,30533.0,27697.0,30533.0,4123.0
37,2000-02-08,31786.0,34160.0,27038.0,29280.0,7049.0
38,2000-02-09,29280.0,30335.0,27301.0,27301.0,5963.0
39,2000-02-10,26774.0,30335.0,25323.0,28225.0,10945.0
40,2000-02-11,29016.0,31324.0,28356.0,30071.0,14387.0
41,2000-02-14,30071.0,32841.0,27038.0,29609.0,10008.0
42,2000-02-15,30335.0,33105.0,29675.0,33105.0,18220.0
43,2000-02-16,33236.0,36798.0,29675.0,32973.0,16357.0
44,2000-02-17,33632.0,36929.0,33105.0,35611.0,18633.0
45,2000-02-18,35611.0,39831.0,34951.0,39831.0,26875.0
46,2000-02-21,41150.0,44579.0,39831.0,44579.0,24730.0
47,2000-02-22,49921.0,49921.0,39238.0,41941.0,27893.0
48,2000-02-23,39567.0,40886.0,36929.0,36929.0,15373.0
49,2000-02-24,36270.0,41348.0,36270.0,41348.0,28379.0
50,2000-02-25,42865.0,46030.0,41612.0,43062.0,27362.0
51,2000-02-28,43524.0,47481.0,40886.0,44052.0,23785.0
52,2000-02-29,43524.0,49327.0,40886.0,49327.0,46840.0
53,2000-03-02,55131.0,55197.0,53548.0,55197.0,26008.0
54,2000-03-03,61795.0,61795.0,57933.0,61795.0,15062.0
55,2000-03-06,69197.0,69197.0,66783.0,69197.0,6357.0
56,2000-03-07,64531.0,77244.0,60910.0,62760.0,38171.0
57,2000-03-08,58737.0,67427.0,56323.0,62760.0,29177.0
58,2000-03-09,66783.0,68393.0,63565.0,65013.0,19583.0
59,2000-03-10,64370.0,66783.0,59864.0,60668.0,19348.0
60,2000-03-13,58737.0,61956.0,55841.0,58737.0,20287.0
61,2000-03-14,57933.0,62439.0,57128.0,60829.0,13801.0
62,2000-03-15,60346.0,68071.0,57933.0,68071.0,21787.0
63,2000-03-16,64531.0,75634.0,59944.0,59944.0,27089.0
64,2000-03-17,59944.0,61151.0,52783.0,52783.0,13933.0
65,2000-03-20,47633.0,49886.0,46507.0,46507.0,5363.0
66,2000-03-21,40955.0,44254.0,40955.0,40955.0,10847.0
67,2000-03-22,40231.0,45863.0,40231.0,45863.0,9576.0
68,2000-03-23,47472.0,48277.0,40392.0,42645.0,13674.0
69,2000-03-24,45863.0,45863.0,41357.0,43449.0,7237.0
70,2000-03-27,44254.0,48599.0,43771.0,48599.0,14050.0
71,2000-03-28,51496.0,53909.0,46668.0,51013.0,18476.0
72,2000-03-29,48438.0,56323.0,48277.0,51093.0,30947.0
73,2000-03-30,49725.0,53105.0,45220.0,47633.0,11989.0
74,2000-03-31,45380.0,47151.0,44415.0,45139.0,8126.0
75,2000-04-03,45863.0,49725.0,41196.0,46668.0,16926.0
76,2000-04-04,41840.0,46668.0,41840.0,46507.0,10910.0
77,2000-04-06,46507.0,51013.0,45863.0,48760.0,12975.0
78,2000-04-07,50691.0,54553.0,49082.0,54553.0,10505.0
79,2000-04-10,57772.0,61071.0,56323.0,60910.0,22532.0
80,2000-04-11,53668.0,56323.0,53668.0,53668.0,5428.0
81,2000-04-12,50691.0,52300.0,47312.0,50047.0,12228.0
82,2000-04-14,46668.0,51496.0,44254.0,47633.0,10941.0
83,2000-04-17,42001.0,44737.0,41921.0,41921.0,10609.0
84,2000-04-18,44017.0,45484.0,39615.0,40244.0,12794.0
85,2000-04-19,41921.0,44331.0,38986.0,40873.0,13094.0
86,2000-04-20,39825.0,45694.0,38148.0,45694.0,18148.0
87,2000-04-21,51143.0,51143.0,45065.0,47371.0,21953.0
