,Datetime,Open,High,Low,Close,Volume
0,2002-02-15,5000.0,5000.0,5000.0,5000.0,899895.0
1,2002-02-18,4400.0,4640.0,4400.0,4400.0,599740.0
2,2002-02-19,4100.0,4200.0,3880.0,3880.0,1512750.0
3,2002-02-20,3730.0,4070.0,3660.0,3920.0,913395.0
4,2002-02-21,3920.0,4390.0,3920.0,4390.0,820745.0
5,2002-02-22,4390.0,4830.0,4310.0,4530.0,1092175.0
6,2002-02-25,4420.0,4700.0,4340.0,4560.0,648535.0
7,2002-02-26,4660.0,4660.0,4460.0,4460.0,362590.0
8,2002-02-27,4460.0,4560.0,4100.0,4290.0,423675.0
9,2002-02-28,4210.0,4440.0,4190.0,4340.0,306710.0
10,2002-03-04,4360.0,4560.0,4340.0,4490.0,532255.0
11,2002-03-05,4460.0,4730.0,4370.0,4390.0,489410.0
12,2002-03-06,4430.0,4540.0,4310.0,4450.0,294110.0
13,2002-03-07,4540.0,4980.0,4510.0,4980.0,700850.0
14,2002-03-08,5160.0,5570.0,5160.0,5570.0,269270.0
15,2002-03-11,6230.0,6230.0,6230.0,6230.0,77530.0
16,2002-03-12,6900.0,6900.0,5660.0,6000.0,1826845.0
17,2002-03-13,6140.0,6720.0,5730.0,6720.0,1209990.0
18,2002-03-14,7200.0,7500.0,6640.0,6660.0,1438310.0
19,2002-03-15,6360.0,7000.0,6360.0,6480.0,900585.0
20,2002-03-18,6620.0,6640.0,6040.0,6100.0,452250.0
21,2002-03-19,6040.0,6440.0,5900.0,6120.0,764055.0
22,2002-03-20,6070.0,6310.0,6000.0,6000.0,446945.0
23,2002-03-21,5900.0,6100.0,5780.0,5800.0,278575.0
24,2002-03-22,5800.0,6490.0,5800.0,6490.0,961830.0
25,2002-03-25,6620.0,6800.0,6160.0,6220.0,777260.0
26,2002-03-26,6380.0,6890.0,6210.0,6880.0,900560.0
27,2002-03-27,7000.0,7700.0,6720.0,6880.0,1382915.0
28,2002-03-28,6920.0,7570.0,6880.0,7000.0,842595.0
29,2002-03-29,7100.0,7840.0,7000.0,7840.0,1045200.0
30,2002-04-01,8320.0,8700.0,7400.0,7710.0,1139435.0
31,2002-04-02,7800.0,8400.0,7520.0,8190.0,974410.0
32,2002-04-03,8030.0,8700.0,7900.0,8050.0,1063850.0
33,2002-04-04,7920.0,8200.0,7460.0,7570.0,717380.0
34,2002-04-08,7400.0,7590.0,7100.0,7130.0,416135.0
35,2002-04-09,7200.0,7500.0,6900.0,7200.0,526250.0
36,2002-04-10,7000.0,7200.0,6400.0,6400.0,451715.0
37,2002-04-11,6230.0,6750.0,6230.0,6560.0,419040.0
38,2002-04-12,6400.0,6480.0,6180.0,6220.0,346295.0
39,2002-04-15,6200.0,6480.0,6200.0,6360.0,269645.0
40,2002-04-16,6300.0,6600.0,6270.0,6600.0,366160.0
41,2002-04-17,6800.0,6820.0,6560.0,6560.0,339180.0
42,2002-04-18,6600.0,6620.0,6300.0,6330.0,293985.0
43,2002-04-19,6330.0,6540.0,6090.0,6140.0,432450.0
44,2002-04-22,6220.0,6310.0,5440.0,5680.0,441100.0
45,2002-04-23,5500.0,5600.0,5220.0,5500.0,353805.0
46,2002-04-24,5390.0,5580.0,5100.0,5100.0,312505.0
47,2002-04-25,4920.0,5000.0,4700.0,4700.0,392750.0
48,2002-04-26,4700.0,4970.0,4700.0,4880.0,256065.0
49,2002-04-29,4760.0,5440.0,4660.0,5080.0,376590.0
50,2002-04-30,5160.0,5260.0,4820.0,4860.0,358405.0
51,2002-05-02,4860.0,5080.0,4860.0,4980.0,319600.0
52,2002-05-03,4900.0,5000.0,4660.0,4740.0,351820.0
53,2002-05-06,4690.0,4890.0,4540.0,4600.0,618960.0
54,2002-05-07,4440.0,4540.0,4440.0,4520.0,219005.0
55,2002-05-08,4600.0,4740.0,4520.0,4520.0,343725.0
56,2002-05-09,4640.0,5060.0,4560.0,5060.0,1052325.0
57,2002-05-10,4940.0,5160.0,4740.0,4910.0,517610.0
58,2002-05-13,4820.0,5100.0,4820.0,5080.0,405400.0
