,Datetime,Open,High,Low,Close,Volume
0,2008-09-30,980.0,1100.0,833.0,870.0,15301970.0
1,2008-10-01,980.0,1000.0,970.0,1000.0,969940.0
2,2008-10-02,1150.0,1150.0,1000.0,1020.0,13651275.0
3,2008-10-06,975.0,999.0,870.0,870.0,2285280.0
4,2008-10-07,798.0,826.0,740.0,740.0,3360455.0
5,2008-10-08,660.0,725.0,629.0,629.0,1395630.0
6,2008-10-09,616.0,665.0,545.0,568.0,1989560.0
7,2008-10-10,512.0,521.0,483.0,483.0,1505910.0
8,2008-10-13,503.0,555.0,500.0,555.0,1353765.0
9,2008-10-14,600.0,629.0,586.0,605.0,1814450.0
10,2008-10-15,590.0,595.0,547.0,570.0,965455.0
11,2008-10-16,496.0,517.0,485.0,485.0,695535.0
12,2008-10-17,510.0,535.0,420.0,440.0,790990.0
13,2008-10-20,455.0,466.0,426.0,449.0,424645.0
14,2008-10-21,470.0,470.0,429.0,435.0,380345.0
15,2008-10-22,422.0,500.0,415.0,490.0,2251340.0
16,2008-10-23,460.0,462.0,416.0,416.0,1029725.0
17,2008-10-24,416.0,420.0,354.0,354.0,504610.0
18,2008-10-27,310.0,353.0,301.0,301.0,425460.0
19,2008-10-28,257.0,322.0,256.0,304.0,851240.0
20,2008-10-29,320.0,344.0,259.0,279.0,566620.0
21,2008-10-30,297.0,321.0,291.0,321.0,385365.0
22,2008-10-31,327.0,346.0,308.0,323.0,567880.0
23,2008-11-03,325.0,365.0,320.0,358.0,677560.0
24,2008-11-04,358.0,381.0,342.0,381.0,285350.0
25,2008-11-05,400.0,438.0,390.0,402.0,666915.0
26,2008-11-06,362.0,380.0,342.0,342.0,401460.0
27,2008-11-07,311.0,356.0,311.0,354.0,246345.0
28,2008-11-10,384.0,389.0,352.0,377.0,299805.0
29,2008-11-11,353.0,430.0,345.0,403.0,613755.0
30,2008-11-12,398.0,398.0,366.0,377.0,190195.0
31,2008-11-13,365.0,365.0,336.0,345.0,105565.0
32,2008-11-14,376.0,376.0,350.0,350.0,95930.0
33,2008-11-17,344.0,366.0,344.0,352.0,45125.0
34,2008-11-18,338.0,360.0,335.0,349.0,44430.0
35,2008-11-19,349.0,360.0,325.0,335.0,68025.0
36,2008-11-20,330.0,330.0,291.0,300.0,103235.0
37,2008-11-21,280.0,320.0,255.0,315.0,94215.0
38,2008-11-24,330.0,330.0,308.0,312.0,60060.0
39,2008-11-25,327.0,327.0,307.0,310.0,93690.0
40,2008-11-26,309.0,327.0,309.0,320.0,156920.0
41,2008-11-27,329.0,359.0,320.0,335.0,206780.0
42,2008-11-28,369.0,369.0,336.0,350.0,165145.0
43,2008-12-01,369.0,385.0,353.0,353.0,117750.0
44,2008-12-02,350.0,384.0,322.0,378.0,182990.0
45,2008-12-03,393.0,433.0,381.0,433.0,305810.0
46,2008-12-04,448.0,497.0,435.0,490.0,488620.0
47,2008-12-05,495.0,537.0,480.0,534.0,402415.0
48,2008-12-08,536.0,588.0,483.0,551.0,1317115.0
49,2008-12-09,540.0,549.0,498.0,510.0,397565.0
50,2008-12-10,509.0,519.0,470.0,490.0,338000.0
51,2008-12-11,490.0,545.0,490.0,545.0,560145.0
52,2008-12-12,545.0,603.0,507.0,552.0,474930.0
53,2008-12-15,552.0,585.0,552.0,565.0,568345.0
54,2008-12-16,565.0,577.0,530.0,555.0,378895.0
55,2008-12-17,552.0,563.0,520.0,541.0,429405.0
56,2008-12-18,532.0,554.0,503.0,529.0,240620.0
57,2008-12-19,526.0,529.0,494.0,529.0,333180.0
58,2008-12-22,526.0,531.0,498.0,520.0,345625.0
59,2008-12-23,506.0,520.0,480.0,481.0,346790.0
60,2008-12-24,472.0,480.0,420.0,448.0,385380.0
61,2008-12-26,435.0,450.0,422.0,430.0,400060.0
62,2008-12-29,421.0,430.0,392.0,410.0,280865.0
63,2008-12-30,400.0,430.0,394.0,408.0,424630.0
64,2009-01-02,405.0,445.0,405.0,420.0,311795.0
65,2009-01-05,429.0,439.0,422.0,430.0,117835.0
66,2009-01-06,434.0,437.0,425.0,427.0,224655.0
67,2009-01-07,435.0,444.0,430.0,440.0,210775.0
68,2009-01-08,443.0,443.0,420.0,428.0,234930.0
69,2009-01-09,429.0,430.0,409.0,409.0,203955.0
70,2009-01-12,411.0,414.0,394.0,396.0,144465.0
71,2009-01-13,401.0,402.0,378.0,401.0,87350.0
72,2009-01-14,405.0,461.0,396.0,461.0,617935.0
73,2009-01-15,463.0,529.0,463.0,478.0,1806305.0
74,2009-01-16,472.0,504.0,459.0,460.0,617280.0
75,2009-01-19,473.0,529.0,465.0,529.0,772325.0
76,2009-01-20,548.0,567.0,501.0,509.0,1208685.0
77,2009-01-21,468.0,509.0,468.0,489.0,437180.0
78,2009-01-22,507.0,549.0,500.0,524.0,484990.0
79,2009-01-23,520.0,528.0,495.0,505.0,221990.0
80,2009-01-28,520.0,530.0,493.0,521.0,305740.0
81,2009-01-29,528.0,528.0,502.0,509.0,135295.0
82,2009-01-30,502.0,509.0,481.0,490.0,179855.0
83,2009-02-02,490.0,498.0,476.0,485.0,90625.0
84,2009-02-03,481.0,499.0,477.0,490.0,269505.0
85,2009-02-04,498.0,498.0,482.0,490.0,206250.0
86,2009-02-05,500.0,513.0,482.0,490.0,307950.0
87,2009-02-06,508.0,558.0,501.0,532.0,1035430.0
88,2009-02-09,552.0,581.0,532.0,540.0,574610.0
89,2009-02-10,548.0,548.0,520.0,538.0,223055.0
90,2009-02-11,530.0,577.0,521.0,560.0,483280.0
91,2009-02-12,575.0,575.0,542.0,550.0,226795.0
92,2009-02-13,541.0,578.0,538.0,572.0,326870.0
93,2009-02-16,575.0,595.0,560.0,565.0,261300.0
94,2009-02-17,565.0,569.0,513.0,526.0,342610.0
95,2009-02-18,501.0,553.0,497.0,510.0,347190.0
96,2009-02-19,526.0,545.0,500.0,513.0,250170.0
97,2009-02-20,509.0,509.0,458.0,468.0,301590.0
98,2009-02-23,455.0,489.0,455.0,475.0,116280.0
99,2009-02-24,450.0,521.0,430.0,475.0,394570.0
100,2009-02-25,479.0,500.0,465.0,475.0,113125.0
101,2009-02-26,474.0,513.0,441.0,450.0,482175.0
102,2009-02-27,454.0,459.0,440.0,443.0,110435.0
103,2009-03-02,449.0,449.0,423.0,426.0,78725.0
104,2009-03-03,400.0,420.0,400.0,420.0,97655.0
105,2009-03-04,440.0,440.0,420.0,433.0,53130.0
106,2009-03-05,445.0,457.0,432.0,443.0,55690.0
107,2009-03-06,441.0,468.0,425.0,460.0,151535.0
108,2009-03-09,473.0,473.0,452.0,464.0,99660.0
109,2009-03-10,457.0,478.0,455.0,471.0,67910.0
110,2009-03-11,481.0,484.0,474.0,480.0,59055.0
111,2009-03-12,476.0,497.0,475.0,489.0,89870.0
112,2009-03-13,497.0,506.0,489.0,496.0,131315.0
113,2009-03-16,513.0,513.0,491.0,497.0,100125.0
114,2009-03-17,493.0,504.0,493.0,500.0,100555.0
115,2009-03-18,505.0,525.0,503.0,505.0,74865.0
116,2009-03-19,506.0,515.0,494.0,496.0,98290.0
