,Datetime,Open,High,Low,Close,Volume
0,2001-10-11,13718.0,13718.0,13718.0,13718.0,71275.0
1,2001-10-12,15348.0,15348.0,15348.0,15348.0,24438.0
2,2001-10-15,15348.0,15991.0,13547.0,13547.0,201812.0
3,2001-10-16,13590.0,13976.0,12432.0,13161.0,89744.0
4,2001-10-17,13504.0,14662.0,12904.0,13718.0,123727.0
5,2001-10-18,13075.0,13204.0,12132.0,12132.0,64857.0
6,2001-10-19,11403.0,12604.0,11403.0,12175.0,34586.0
7,2001-10-22,12175.0,12904.0,12004.0,12432.0,59108.0
8,2001-10-23,12647.0,13547.0,12389.0,12604.0,67681.0
9,2001-10-24,12561.0,13247.0,12561.0,12990.0,32252.0
10,2001-10-25,13290.0,14147.0,12904.0,13376.0,120170.0
11,2001-10-26,13376.0,14662.0,13376.0,13504.0,164455.0
12,2001-10-29,13676.0,14362.0,13333.0,13761.0,63481.0
13,2001-10-30,13761.0,13933.0,12690.0,12775.0,35904.0
14,2001-10-31,12004.0,13247.0,12004.0,12561.0,45210.0
15,2001-11-01,14061.0,14061.0,14061.0,14061.0,25904.0
16,2001-11-02,15733.0,15733.0,15048.0,15733.0,114701.0
17,2001-11-05,16076.0,16291.0,14619.0,15862.0,99659.0
18,2001-11-06,16505.0,16505.0,15176.0,15562.0,33516.0
19,2001-11-07,15348.0,15862.0,14233.0,14233.0,43534.0
20,2001-11-08,13933.0,14447.0,13590.0,14104.0,26041.0
21,2001-11-09,13933.0,14533.0,13847.0,14147.0,33672.0
22,2001-11-12,14019.0,14362.0,13676.0,13804.0,40304.0
23,2001-11-13,12432.0,13933.0,12432.0,13933.0,35828.0
24,2001-11-14,14576.0,14919.0,14019.0,14190.0,61025.0
25,2001-11-15,14233.0,14404.0,13247.0,13504.0,27845.0
26,2001-11-16,13504.0,13976.0,12861.0,13504.0,25769.0
27,2001-11-19,13547.0,13847.0,13204.0,13376.0,21356.0
28,2001-11-20,13376.0,13590.0,12647.0,12904.0,26799.0
29,2001-11-21,12690.0,13290.0,12690.0,13033.0,17880.0
30,2001-11-22,12861.0,13333.0,12861.0,13033.0,15918.0
31,2001-11-23,13161.0,14576.0,13161.0,13933.0,65626.0
32,2001-11-26,14019.0,14019.0,13161.0,13204.0,22087.0
33,2001-11-27,13161.0,13804.0,12861.0,12861.0,22956.0
34,2001-11-28,12947.0,13075.0,12004.0,12089.0,18532.0
35,2001-11-29,12089.0,12561.0,11789.0,12432.0,12384.0
36,2001-11-30,12218.0,12604.0,12132.0,12389.0,24667.0
37,2001-12-03,12347.0,12818.0,12347.0,12561.0,26566.0
38,2001-12-04,12561.0,12732.0,11832.0,12004.0,29972.0
39,2001-12-05,12304.0,12432.0,12004.0,12218.0,23415.0
40,2001-12-06,12432.0,12432.0,11746.0,11789.0,20041.0
41,2001-12-07,11704.0,11961.0,11489.0,11532.0,20195.0
42,2001-12-10,11575.0,11918.0,11489.0,11789.0,19048.0
43,2001-12-11,11575.0,12604.0,11575.0,12304.0,29975.0
44,2001-12-12,12432.0,12432.0,11789.0,11961.0,13903.0
45,2001-12-13,12089.0,12089.0,11575.0,11618.0,14826.0
46,2001-12-14,11789.0,12218.0,11704.0,12089.0,27336.0
47,2001-12-17,12218.0,12304.0,11918.0,12004.0,16961.0
48,2001-12-18,12218.0,12218.0,11789.0,12004.0,23997.0
49,2001-12-19,12089.0,12089.0,11275.0,11446.0,14761.0
50,2001-12-20,11189.0,11875.0,11146.0,11189.0,8452.0
51,2001-12-21,10932.0,11318.0,10803.0,11146.0,11425.0
52,2001-12-24,11575.0,11575.0,10846.0,10932.0,5077.0
53,2001-12-26,10717.0,10932.0,10074.0,10332.0,9417.0
54,2001-12-27,10117.0,10503.0,10117.0,10460.0,6081.0
55,2001-12-28,10632.0,11060.0,10460.0,10632.0,12031.0
56,2002-01-02,10932.0,10932.0,10546.0,10675.0,11769.0
57,2002-01-03,10932.0,10932.0,10460.0,10717.0,8036.0
58,2002-01-04,10932.0,10932.0,10589.0,10632.0,9196.0
59,2002-01-07,10589.0,10589.0,9989.0,10032.0,19127.0
60,2002-01-08,10117.0,10289.0,9817.0,10246.0,17362.0
61,2002-01-09,10332.0,10417.0,9989.0,10074.0,18842.0
62,2002-01-10,10717.0,11275.0,10332.0,11275.0,69478.0
63,2002-01-11,11232.0,11232.0,10503.0,10546.0,43081.0
64,2002-01-14,10160.0,10546.0,10160.0,10460.0,17282.0
65,2002-01-15,10374.0,10632.0,9946.0,9946.0,12079.0
66,2002-01-16,9989.0,10975.0,9989.0,10717.0,41405.0
67,2002-01-17,9989.0,10503.0,9989.0,10374.0,17053.0
68,2002-01-18,10374.0,10460.0,9388.0,9388.0,24346.0
69,2002-01-21,9474.0,9817.0,9346.0,9517.0,17941.0
70,2002-01-22,9388.0,9817.0,9303.0,9431.0,25931.0
71,2002-01-23,9303.0,9603.0,9303.0,9603.0,17310.0
72,2002-01-24,9646.0,10160.0,9560.0,9903.0,26575.0
73,2002-01-25,10374.0,10374.0,9646.0,9774.0,29282.0
74,2002-01-28,9946.0,10889.0,9646.0,10803.0,51157.0
75,2002-01-29,11146.0,11575.0,10289.0,10932.0,51224.0
76,2002-01-30,11146.0,11575.0,10675.0,11146.0,43088.0
77,2002-01-31,12004.0,12175.0,11403.0,11575.0,61281.0
78,2002-02-01,11575.0,11875.0,10460.0,10632.0,33348.0
79,2002-02-04,10417.0,10803.0,10160.0,10332.0,16494.0
80,2002-02-05,9860.0,10332.0,9860.0,10203.0,16753.0
81,2002-02-06,10289.0,10460.0,10032.0,10032.0,10105.0
82,2002-02-07,9903.0,10160.0,9217.0,9431.0,13300.0
83,2002-02-08,9217.0,9603.0,9217.0,9388.0,10651.0
84,2002-02-14,9603.0,10032.0,9560.0,9774.0,13411.0
85,2002-02-15,9474.0,9774.0,9474.0,9603.0,13616.0
86,2002-02-18,9603.0,9903.0,9560.0,9646.0,14185.0
87,2002-02-19,9689.0,9903.0,9431.0,9603.0,12642.0
88,2002-02-20,9474.0,9646.0,9003.0,9003.0,16462.0
89,2002-02-21,9003.0,9131.0,8531.0,8788.0,17481.0
90,2002-02-22,8745.0,8788.0,8574.0,8617.0,11414.0
91,2002-02-25,8617.0,8960.0,8617.0,8788.0,14106.0
92,2002-02-26,8831.0,9003.0,8660.0,8660.0,11317.0
93,2002-02-27,8702.0,8788.0,8531.0,8574.0,16016.0
94,2002-02-28,8617.0,9045.0,8617.0,8960.0,16141.0
95,2002-03-04,9045.0,9260.0,8831.0,9217.0,17407.0
96,2002-03-05,9431.0,9603.0,9088.0,9131.0,15798.0
97,2002-03-06,9131.0,9431.0,9131.0,9346.0,12251.0
98,2002-03-07,9431.0,10460.0,9431.0,10417.0,71137.0
99,2002-03-08,10546.0,10546.0,9346.0,9560.0,34215.0
100,2002-03-11,9774.0,10117.0,9689.0,9989.0,23004.0
101,2002-03-12,10074.0,10203.0,9517.0,9517.0,25388.0
102,2002-03-13,9431.0,9903.0,9431.0,9646.0,24163.0
103,2002-03-14,9731.0,9860.0,9474.0,9689.0,9616.0
104,2002-03-15,9517.0,9817.0,9517.0,9731.0,15024.0
105,2002-03-18,10074.0,10289.0,9731.0,9817.0,25477.0
106,2002-03-19,9774.0,10246.0,9731.0,10246.0,21316.0
107,2002-03-20,10246.0,10460.0,10160.0,10332.0,30788.0
108,2002-03-21,10846.0,11318.0,10203.0,10246.0,105190.0
109,2002-03-22,10374.0,10460.0,9946.0,9946.0,32055.0
110,2002-03-25,10160.0,10160.0,9774.0,9774.0,20187.0
111,2002-03-26,9689.0,9903.0,9560.0,9860.0,22584.0
112,2002-03-27,9903.0,10246.0,9903.0,10160.0,27389.0
113,2002-03-28,10503.0,10503.0,9903.0,9903.0,27550.0
114,2002-03-29,10032.0,10160.0,9603.0,9646.0,22600.0
115,2002-04-01,9646.0,9946.0,9260.0,9817.0,37650.0
116,2002-04-02,9903.0,10932.0,9903.0,10846.0,113126.0
117,2002-04-03,10546.0,10632.0,10074.0,10417.0,32213.0
118,2002-04-04,10374.0,11661.0,10332.0,11318.0,116055.0
119,2002-04-08,11318.0,12004.0,10803.0,11361.0,71920.0
120,2002-04-09,11575.0,11704.0,10074.0,10203.0,54645.0
121,2002-04-10,10289.0,10503.0,9260.0,9303.0,35591.0
122,2002-04-11,9388.0,9731.0,9303.0,9603.0,24725.0
