,Datetime,Open,High,Low,Close,Volume
0,2007-12-17,1427.0,1577.0,1214.0,1214.0,23771510.0
1,2007-12-18,1116.0,1175.0,1036.0,1110.0,11886165.0
2,2007-12-20,1142.0,1207.0,1056.0,1056.0,4303235.0
3,2007-12-21,1027.0,1081.0,977.0,979.0,2546770.0
4,2007-12-24,969.0,1046.0,969.0,990.0,2465970.0
5,2007-12-26,1012.0,1031.0,994.0,994.0,1093715.0
6,2007-12-27,985.0,999.0,937.0,957.0,1518010.0
7,2007-12-28,945.0,980.0,945.0,970.0,610335.0
8,2008-01-02,974.0,985.0,953.0,957.0,473515.0
9,2008-01-03,943.0,947.0,920.0,932.0,826120.0
10,2008-01-04,933.0,1011.0,930.0,987.0,1190825.0
11,2008-01-07,969.0,1108.0,969.0,1014.0,3156010.0
12,2008-01-08,1024.0,1073.0,995.0,1002.0,895635.0
13,2008-01-09,989.0,1016.0,979.0,987.0,463425.0
14,2008-01-10,992.0,1024.0,982.0,987.0,423935.0
15,2008-01-11,1007.0,1007.0,972.0,972.0,551835.0
16,2008-01-14,972.0,984.0,952.0,952.0,416185.0
17,2008-01-15,955.0,970.0,942.0,957.0,538370.0
18,2008-01-16,960.0,990.0,933.0,958.0,535120.0
19,2008-01-17,970.0,1064.0,960.0,1032.0,1187020.0
20,2008-01-18,1005.0,1042.0,990.0,1032.0,499780.0
21,2008-01-21,1032.0,1073.0,1012.0,1016.0,868195.0
22,2008-01-22,938.0,989.0,873.0,935.0,787025.0
23,2008-01-23,953.0,980.0,948.0,964.0,285555.0
24,2008-01-24,999.0,999.0,965.0,984.0,207040.0
25,2008-01-25,990.0,1066.0,985.0,1007.0,872155.0
26,2008-01-28,1007.0,1007.0,975.0,987.0,310460.0
27,2008-01-29,1004.0,1004.0,969.0,974.0,376025.0
28,2008-01-30,987.0,995.0,947.0,947.0,337570.0
29,2008-01-31,948.0,965.0,942.0,948.0,95875.0
30,2008-02-01,943.0,982.0,943.0,952.0,158660.0
31,2008-02-04,960.0,979.0,957.0,975.0,135690.0
32,2008-02-05,982.0,990.0,958.0,975.0,110360.0
33,2008-02-11,975.0,975.0,943.0,955.0,76915.0
34,2008-02-12,950.0,980.0,950.0,965.0,96565.0
35,2008-02-13,974.0,975.0,953.0,955.0,231715.0
36,2008-02-14,965.0,1049.0,955.0,1016.0,792910.0
37,2008-02-15,1016.0,1153.0,1000.0,1116.0,4356380.0
38,2008-02-18,1121.0,1125.0,1051.0,1071.0,1381165.0
39,2008-02-19,1068.0,1098.0,1046.0,1068.0,961935.0
40,2008-02-20,1068.0,1100.0,1019.0,1019.0,853845.0
41,2008-02-21,1032.0,1068.0,1032.0,1041.0,472215.0
42,2008-02-22,1027.0,1049.0,1016.0,1039.0,272830.0
43,2008-02-25,1066.0,1088.0,1059.0,1069.0,492035.0
44,2008-02-26,1083.0,1091.0,1051.0,1069.0,198475.0
45,2008-02-27,1069.0,1147.0,1066.0,1125.0,1192930.0
46,2008-02-28,1113.0,1190.0,1100.0,1142.0,1450920.0
47,2008-02-29,1126.0,1150.0,1115.0,1116.0,442015.0
48,2008-03-03,1106.0,1106.0,1071.0,1084.0,337395.0
49,2008-03-04,1095.0,1113.0,1071.0,1089.0,320475.0
50,2008-03-05,1088.0,1133.0,1088.0,1128.0,601170.0
51,2008-03-06,1133.0,1177.0,1111.0,1118.0,772510.0
52,2008-03-07,1091.0,1116.0,1079.0,1079.0,520305.0
53,2008-03-10,1073.0,1088.0,1024.0,1024.0,477265.0
54,2008-03-11,1007.0,1044.0,975.0,1042.0,160295.0
55,2008-03-12,1073.0,1073.0,1032.0,1037.0,269615.0
56,2008-03-13,1037.0,1046.0,995.0,1005.0,221120.0
57,2008-03-14,1049.0,1049.0,980.0,989.0,279980.0
58,2008-03-17,1002.0,1002.0,923.0,940.0,380575.0
59,2008-03-18,948.0,970.0,932.0,967.0,225740.0
60,2008-03-19,1002.0,1009.0,960.0,974.0,185875.0
61,2008-03-20,957.0,967.0,933.0,952.0,249465.0
62,2008-03-21,969.0,990.0,958.0,958.0,249030.0
63,2008-03-24,972.0,982.0,957.0,969.0,103610.0
64,2008-03-25,974.0,989.0,962.0,967.0,117510.0
65,2008-03-26,974.0,987.0,952.0,974.0,168520.0
66,2008-03-27,970.0,970.0,940.0,948.0,197040.0
67,2008-03-28,950.0,955.0,938.0,948.0,208005.0
68,2008-03-31,943.0,948.0,928.0,928.0,303125.0
69,2008-04-01,930.0,947.0,923.0,928.0,196180.0
70,2008-04-02,937.0,955.0,932.0,937.0,255150.0
71,2008-04-03,947.0,972.0,935.0,940.0,348870.0
72,2008-04-04,955.0,955.0,918.0,942.0,724440.0
73,2008-04-07,942.0,948.0,915.0,947.0,253085.0
74,2008-04-08,940.0,948.0,933.0,937.0,300705.0
75,2008-04-10,940.0,942.0,927.0,935.0,143875.0
76,2008-04-11,933.0,942.0,928.0,940.0,144385.0
77,2008-04-14,925.0,940.0,918.0,927.0,163950.0
78,2008-04-15,923.0,940.0,915.0,927.0,96680.0
79,2008-04-16,928.0,938.0,918.0,918.0,112400.0
80,2008-04-17,932.0,932.0,901.0,903.0,241360.0
81,2008-04-18,910.0,911.0,890.0,905.0,125685.0
82,2008-04-21,911.0,922.0,901.0,915.0,110430.0
83,2008-04-22,910.0,925.0,910.0,913.0,162195.0
84,2008-04-23,913.0,1047.0,903.0,1007.0,1415570.0
85,2008-04-24,1007.0,1058.0,958.0,960.0,738145.0
86,2008-04-25,964.0,994.0,960.0,974.0,314605.0
87,2008-04-28,984.0,1058.0,974.0,1027.0,918180.0
88,2008-04-29,1049.0,1089.0,987.0,999.0,753575.0
89,2008-04-30,1005.0,1039.0,982.0,982.0,196950.0
90,2008-05-02,1004.0,1049.0,985.0,1032.0,438015.0
91,2008-05-06,1054.0,1083.0,1031.0,1031.0,463945.0
92,2008-05-07,1037.0,1041.0,1004.0,1004.0,297775.0
93,2008-05-08,1019.0,1044.0,999.0,999.0,316435.0
94,2008-05-09,1000.0,1019.0,957.0,982.0,482270.0
95,2008-05-13,982.0,1019.0,964.0,969.0,604155.0
96,2008-05-14,970.0,984.0,933.0,945.0,494240.0
97,2008-05-15,947.0,962.0,920.0,945.0,437200.0
98,2008-05-16,942.0,955.0,930.0,952.0,192115.0
99,2008-05-19,952.0,965.0,948.0,962.0,144920.0
100,2008-05-20,962.0,987.0,953.0,964.0,320520.0
101,2008-05-21,960.0,997.0,957.0,974.0,242140.0
102,2008-05-22,974.0,987.0,943.0,955.0,260950.0
103,2008-05-23,950.0,965.0,943.0,960.0,218895.0
104,2008-05-26,957.0,984.0,957.0,960.0,182830.0
105,2008-05-27,979.0,1037.0,960.0,1026.0,945990.0
106,2008-05-28,1047.0,1058.0,1011.0,1024.0,566065.0
107,2008-05-29,1029.0,1064.0,1009.0,1019.0,563880.0
108,2008-05-30,1026.0,1081.0,1021.0,1036.0,1235570.0
109,2008-06-02,1041.0,1051.0,1022.0,1022.0,374970.0
110,2008-06-03,1022.0,1027.0,994.0,1007.0,239225.0
111,2008-06-04,1007.0,1058.0,994.0,1058.0,401025.0
112,2008-06-05,1068.0,1096.0,1044.0,1066.0,699990.0
113,2008-06-09,1032.0,1066.0,1016.0,1034.0,326770.0
114,2008-06-10,1049.0,1111.0,1041.0,1079.0,1401460.0
115,2008-06-11,1083.0,1138.0,1066.0,1111.0,885780.0
116,2008-06-12,1093.0,1101.0,1041.0,1041.0,651315.0
117,2008-06-13,1042.0,1053.0,1012.0,1021.0,370035.0
118,2008-06-16,1032.0,1041.0,1009.0,1024.0,380405.0
119,2008-06-17,1016.0,1029.0,980.0,990.0,516190.0
120,2008-06-18,990.0,1000.0,979.0,999.0,150300.0
121,2008-06-19,1005.0,1005.0,964.0,970.0,217455.0
122,2008-06-20,980.0,985.0,965.0,965.0,114580.0
123,2008-06-23,962.0,987.0,962.0,969.0,102120.0
124,2008-06-24,974.0,990.0,965.0,965.0,108695.0
125,2008-06-25,967.0,977.0,945.0,969.0,154415.0
126,2008-06-26,969.0,989.0,957.0,965.0,175310.0
127,2008-06-27,952.0,964.0,933.0,938.0,175905.0
128,2008-06-30,938.0,948.0,910.0,915.0,154135.0
129,2008-07-01,908.0,922.0,864.0,868.0,370055.0
130,2008-07-02,871.0,881.0,806.0,807.0,395310.0
131,2008-07-03,797.0,813.0,723.0,811.0,286380.0
132,2008-07-04,789.0,846.0,789.0,823.0,88950.0
133,2008-07-07,801.0,859.0,801.0,831.0,109225.0
134,2008-07-08,817.0,873.0,780.0,813.0,126955.0
135,2008-07-09,839.0,858.0,809.0,809.0,141725.0
136,2008-07-10,798.0,827.0,785.0,816.0,108920.0
137,2008-07-11,817.0,839.0,807.0,831.0,38175.0
138,2008-07-14,839.0,848.0,824.0,828.0,188310.0
139,2008-07-15,821.0,846.0,805.0,821.0,44690.0
140,2008-07-16,821.0,830.0,784.0,787.0,125485.0
141,2008-07-17,796.0,806.0,755.0,755.0,346315.0
142,2008-07-18,772.0,795.0,759.0,763.0,315160.0
143,2008-07-21,764.0,786.0,764.0,774.0,104465.0
144,2008-07-22,765.0,803.0,765.0,780.0,100450.0
145,2008-07-23,782.0,839.0,782.0,814.0,178195.0
146,2008-07-24,814.0,922.0,814.0,833.0,554115.0
147,2008-07-25,817.0,838.0,816.0,828.0,113880.0
