,Datetime,Open,High,Low,Close,Volume
0,2002-01-31,120.0,120.0,120.0,120.0,19799000.0
1,2002-02-01,134.0,134.0,134.0,134.0,18074700.0
2,2002-02-04,150.0,150.0,138.0,139.0,114406100.0
3,2002-02-05,122.0,123.0,122.0,122.0,6275800.0
4,2002-02-06,108.0,108.0,108.0,108.0,3332700.0
5,2002-02-07,95.0,108.0,95.0,95.0,75157500.0
6,2002-02-08,94.0,94.0,84.0,84.0,61129400.0
7,2002-02-14,84.0,87.0,79.0,82.0,32709000.0
8,2002-02-15,82.0,86.0,81.0,85.0,22498100.0
9,2002-02-18,85.0,87.0,76.0,84.0,30016600.0
10,2002-02-19,85.0,88.0,78.0,78.0,25789700.0
11,2002-02-20,75.0,76.0,72.0,72.0,17814000.0
12,2002-02-21,72.0,75.0,71.0,73.0,16655000.0
13,2002-02-22,73.0,76.0,71.0,72.0,13259500.0
14,2002-02-25,71.0,74.0,68.0,69.0,14645100.0
15,2002-02-26,69.0,71.0,67.0,67.0,13600500.0
16,2002-02-27,67.0,70.0,66.0,68.0,13083300.0
17,2002-02-28,67.0,76.0,67.0,71.0,29226300.0
18,2002-03-04,72.0,73.0,70.0,70.0,15389600.0
19,2002-03-05,71.0,74.0,70.0,74.0,21742500.0
20,2002-03-06,75.0,77.0,73.0,74.0,17391600.0
21,2002-03-07,75.0,78.0,73.0,75.0,26109300.0
22,2002-03-08,76.0,80.0,75.0,77.0,28740600.0
23,2002-03-11,80.0,86.0,80.0,86.0,39039800.0
24,2002-03-12,89.0,92.0,81.0,81.0,32480100.0
25,2002-03-13,82.0,83.0,78.0,79.0,17985100.0
26,2002-03-14,79.0,80.0,76.0,77.0,13538500.0
27,2002-03-15,77.0,80.0,77.0,80.0,12864100.0
28,2002-03-18,79.0,83.0,79.0,80.0,12947500.0
29,2002-03-19,80.0,87.0,80.0,86.0,23880100.0
30,2002-03-20,89.0,89.0,81.0,81.0,20369800.0
31,2002-03-21,81.0,82.0,81.0,82.0,9066500.0
32,2002-03-22,84.0,84.0,80.0,82.0,11938200.0
33,2002-03-25,80.0,84.0,80.0,80.0,19239300.0
34,2002-03-26,79.0,83.0,78.0,79.0,16747800.0
35,2002-03-27,81.0,84.0,79.0,83.0,23981400.0
36,2002-03-28,85.0,93.0,84.0,85.0,36047100.0
37,2002-03-29,86.0,88.0,81.0,85.0,14182900.0
38,2002-04-01,86.0,91.0,82.0,82.0,22589500.0
39,2002-04-02,82.0,84.0,81.0,84.0,14556700.0
40,2002-04-03,85.0,90.0,84.0,89.0,27282900.0
41,2002-04-04,87.0,90.0,84.0,84.0,14108000.0
42,2002-04-08,85.0,85.0,79.0,79.0,17295700.0
