,Datetime,Open,High,Low,Close,Volume
0,2002-01-15,4646.0,4646.0,4646.0,4646.0,125911.0
1,2002-01-16,4710.0,5200.0,4534.0,4540.0,568791.0
2,2002-01-17,4486.0,4486.0,3997.0,4071.0,224251.0
3,2002-01-18,4204.0,4556.0,4204.0,4556.0,95877.0
4,2002-01-21,4800.0,5098.0,4689.0,5098.0,241876.0
5,2002-01-22,5322.0,5455.0,5056.0,5162.0,190386.0
6,2002-01-23,5056.0,5295.0,4843.0,5056.0,86633.0
7,2002-01-24,5215.0,5641.0,5215.0,5455.0,231769.0
8,2002-01-25,5641.0,6094.0,5375.0,6094.0,225720.0
9,2002-01-28,6360.0,6812.0,6280.0,6706.0,228526.0
10,2002-01-29,6706.0,7025.0,5961.0,6599.0,195450.0
11,2002-01-30,6386.0,6865.0,6386.0,6440.0,135638.0
12,2002-01-31,6493.0,7211.0,6493.0,7211.0,237496.0
13,2002-02-01,7291.0,7611.0,6599.0,6972.0,166447.0
14,2002-02-04,7158.0,7185.0,6147.0,6599.0,100793.0
15,2002-02-05,6014.0,6466.0,5828.0,5854.0,113254.0
16,2002-02-06,5961.0,6120.0,5162.0,5588.0,136158.0
17,2002-02-07,5109.0,5428.0,5040.0,5040.0,47141.0
18,2002-02-08,4524.0,5215.0,4524.0,5215.0,53459.0
19,2002-02-14,5322.0,5482.0,5178.0,5184.0,61620.0
20,2002-02-15,5056.0,5306.0,4694.0,4949.0,162894.0
21,2002-02-18,5003.0,5093.0,4784.0,4896.0,109938.0
22,2002-02-19,5215.0,5311.0,5003.0,5061.0,244407.0
23,2002-02-20,5136.0,5668.0,5098.0,5668.0,728128.0
24,2002-02-21,5907.0,6333.0,5881.0,6067.0,626861.0
25,2002-02-22,6120.0,6599.0,5907.0,6174.0,390199.0
26,2002-02-25,6386.0,6386.0,6014.0,6014.0,147576.0
27,2002-02-26,6120.0,6732.0,6120.0,6732.0,799568.0
28,2002-02-27,6732.0,7052.0,6466.0,6919.0,549801.0
29,2002-02-28,6839.0,6839.0,6094.0,6440.0,579722.0
30,2002-03-04,6546.0,6839.0,6440.0,6599.0,313726.0
31,2002-03-05,6812.0,7371.0,6732.0,7132.0,798226.0
32,2002-03-06,7025.0,7451.0,6865.0,7158.0,346871.0
33,2002-03-07,7265.0,7797.0,6865.0,6919.0,465361.0
34,2002-03-08,7025.0,7424.0,6919.0,7238.0,295685.0
35,2002-03-11,7451.0,8063.0,7318.0,7611.0,562556.0
36,2002-03-12,7717.0,8010.0,7291.0,7983.0,432568.0
37,2002-03-13,7877.0,8143.0,7478.0,7504.0,609653.0
38,2002-03-14,7211.0,7344.0,6626.0,7078.0,477244.0
39,2002-03-15,6999.0,7291.0,6706.0,6812.0,405107.0
40,2002-03-18,6919.0,7318.0,6812.0,7265.0,437199.0
41,2002-03-19,7291.0,7344.0,6892.0,7025.0,325426.0
42,2002-03-20,7185.0,7398.0,6919.0,6972.0,430223.0
43,2002-03-21,6919.0,7318.0,6919.0,7078.0,554833.0
44,2002-03-22,7664.0,7903.0,7478.0,7903.0,1364165.0
45,2002-03-25,8356.0,8835.0,8303.0,8515.0,1351797.0
46,2002-03-26,8409.0,8462.0,7504.0,7770.0,770635.0
47,2002-03-27,7983.0,8223.0,7744.0,7983.0,659741.0
48,2002-03-28,8036.0,8622.0,7451.0,7504.0,915946.0
49,2002-03-29,7344.0,7717.0,7318.0,7611.0,453064.0
50,2002-04-01,7611.0,8143.0,6919.0,6919.0,771864.0
51,2002-04-02,7185.0,7744.0,7052.0,7744.0,565962.0
